MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/12/2009,176580,44.400000000000000,50.600000000000000,56.500000000000000,67.300000000000000,72.400000000000000,75.382833182627700,77.500000000000000,80.382991226249000,82.673917585424300,84.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,395267,5.700000000000000,9.300000000000000,12.840589872985500,16.821128898032900,21.200000000000000,23.881825349117300,26.500000000000000,27.868244567118600,28.998045572925200,29.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,395267,5.700000000000000,9.300000000000000,12.840589872985500,16.821128898032900,21.200000000000000,23.881825349117300,26.500000000000000,27.868244567118600,28.998045572925200,29.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,378,38.800000000000000,50.100000000000000,58.200000000000000,70.800000000000000,80.700000000000000,84.171561072545800,86.700000000000000,94.310306309930100,101.752277655096000,109.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/12/2009,118667,21.253643208383600,26.910339562050600,32.300000000000000,44.600000000000000,52.200000000000000,55.850629640149700,58.800000000000000,63.088831904836200,67.020383709368100,70.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/12/2009,118667,21.253643208383600,26.910339562050600,32.300000000000000,44.600000000000000,52.200000000000000,55.850629640149700,58.800000000000000,63.088831904836200,67.020383709368100,70.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/12/2009,395603,4.400000000000000,7.784358745530180,12.000000000000000,13.903142237361700,15.707076084983100,17.411801542864300,19.017318611005200,20.523627289405900,21.930727578066200,23.238619476986400,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/12/2009,395603,4.400000000000000,7.784358745530180,12.000000000000000,13.903142237361700,15.707076084983100,17.411801542864300,19.017318611005200,20.523627289405900,21.930727578066200,23.238619476986400,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,29/12/2009,136557,38.960000000000000,83.323500000000000,108.840499999000000,140.990950416555000,175.021000000000000,181.398528638348000,187.369436527000000,188.309885710540000,188.602569342444000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/12/2009,268139,8.700000000000000,15.130498047324800,23.100000000000000,33.000000000000000,39.900000000000000,42.853017484062900,45.300000000000000,48.783488479882000,52.016316201046400,55.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/12/2009,268139,8.700000000000000,15.130498047324800,23.100000000000000,33.000000000000000,39.900000000000000,42.853017484062900,45.300000000000000,48.783488479882000,52.016316201046400,55.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,29/12/2009,137615,196.012946656781000,197.500000000000000,305.400000000000000,461.600000000000000,525.000000000000000,528.031648689408000,530.900000000000000,533.167247226885000,535.267055158442000,537.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/12/2009,169880,19.823846640818000,25.100000000000000,34.600000000000000,42.747833157979600,51.300000000000000,57.320278612100300,63.100000000000000,68.097974717217900,72.766773196678000,77.106395438380500,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/12/2009,169880,19.823846640818000,25.100000000000000,34.600000000000000,42.747833157979600,51.300000000000000,57.320278612100300,63.100000000000000,68.097974717217900,72.766773196678000,77.106395438380500,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,29/12/2009,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.322736606239000,144.447155342000000,146.835451378062000,148.703875996000000,150.288333452834000,151.402034566616000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,503,18.244257267047600,23.100000000000000,29.200000000000000,33.500000000000000,37.000000000000000,39.048263084419600,40.500000000000000,44.535173359839900,48.472505658112700,52.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,29/12/2009,1289,43.800000000000000,52.300000000000000,59.300000000000000,66.000000000000000,72.500000000000000,75.949131368210000,78.600000000000000,81.614754301034500,84.039274443191200,85.900000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,360632,86.900000000000000,108.931858987361000,132.400000000000000,158.100000000000000,184.900000000000000,201.547207851985000,218.400000000000000,224.695586359551000,230.504985093958000,235.828196203221000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/12/2009,82207,62.100000000000000,74.000000000000000,84.600000000000000,91.300000000000000,103.500000000000000,105.115335452093000,105.100000000000000,107.819588460557000,109.602184114707000,110.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/12/2009,82207,62.100000000000000,74.000000000000000,84.600000000000000,91.300000000000000,103.500000000000000,105.115335452093000,105.100000000000000,107.819588460557000,109.602184114707000,110.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,29/12/2009,44916,29.760379751735700,37.681159731658600,45.228023099676900,52.400969855790700,59.200000000000000,65.762018351870200,71.975367683129800,77.837707838454300,83.346698662519200,88.500000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/12/2009,55294,15.400000000000000,25.200000000000000,32.500000000000000,39.200000000000000,44.900000000000000,47.867509625775800,50.200000000000000,52.603288338926500,54.529018425274700,56.000000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,1086,150.719640765905000,151.900000000000000,193.200000000000000,212.800000000000000,232.600000000000000,234.636532151199000,236.600000000000000,237.880491578341000,239.080486070795000,240.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,52940,12.300000000000000,16.800000000000000,20.800000000000000,25.300000000000000,30.700000000000000,32.122976061664000,33.000000000000000,34.605536690428700,35.900662701595600,36.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,52940,12.300000000000000,16.800000000000000,20.800000000000000,25.300000000000000,30.700000000000000,32.122976061664000,33.000000000000000,34.605536690428700,35.900662701595600,36.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/12/2009,412765,20.500000000000000,26.400000000000000,33.000000000000000,39.200000000000000,44.800000000000000,48.361428642374500,51.400000000000000,53.937677546865000,55.996931133401200,57.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,29/12/2009,143825,25.500000000000000,40.000000000000000,55.400000000000000,65.000000000000000,74.600000000000000,79.276984059022100,83.300000000000000,87.476490071813900,91.138021839825000,94.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,29/12/2009,44362,23.300000000000000,29.000000000000000,38.200000000000000,45.000000000000000,49.100000000000000,49.508745463508300,48.700000000000000,50.375961490556800,51.498750094120200,52.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,,,47.730651427084000,57.809020771493500,67.398803629132100,76.500000000000000,83.600000000000000,91.655033939358700,99.226846891610400,106.315438856755000,112.920809834793000,119.042959825723000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,179122,24.700000000000000,35.900000000000000,43.900000000000000,58.000000000000000,64.700000000000000,70.424016715908700,75.500000000000000,80.697408852721000,85.393625218379400,89.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,179122,24.700000000000000,35.900000000000000,43.900000000000000,58.000000000000000,64.700000000000000,70.424016715908700,75.500000000000000,80.697408852721000,85.393625218379400,89.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,29/12/2009,432891,130.000000000000000,220.800000000000000,252.600000000000000,302.400000000000000,337.100000000000000,340.246534457821000,343.200000000000000,345.100826911405000,346.836445418932000,348.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,29/12/2009,1222,5.700000000000000,7.500000000000000,9.600000000000000,19.000000000000000,29.300000000000000,32.308358292763500,35.100000000000000,38.000520550851500,40.734435627968100,43.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,1247,26.300000000000000,35.800000000000000,39.000000000000000,46.500000000000000,53.800000000000000,57.881925566939700,61.300000000000000,64.092658522096800,66.282687505239200,67.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,29/12/2009,735654,44.630456536098300,52.562076781232500,60.100000000000000,85.700000000000000,100.700000000000000,105.131070708985000,108.400000000000000,115.033547953169000,121.132001439640000,126.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,297525,30.000000000000000,36.500000000000000,40.700000000000000,49.000000000000000,56.500000000000000,60.889144693317700,64.600000000000000,68.498202973462700,71.892312513108600,74.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,29/12/2009,455993,17.700000000000000,27.200000000000000,39.900000000000000,50.400000000000000,57.900000000000000,62.214462952302000,65.800000000000000,69.214373912591700,72.039018570396800,74.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/12/2009,1287,18.400000000000000,22.900000000000000,27.486461042026200,31.845681455749300,35.977661241169200,39.882400398286000,43.559898927099600,47.010156827610000,50.233174099817300,53.228950743721500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/12/2009,1287,18.400000000000000,22.900000000000000,27.486461042026200,31.845681455749300,35.977661241169200,39.882400398286000,43.559898927099600,47.010156827610000,50.233174099817300,53.228950743721500,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,29/12/2009,1291,187.500000000000000,285.700000000000000,357.300000000000000,405.997855070301000,458.000000000000000,473.056464635918000,488.700000000000000,495.337247645855000,502.013114492462000,508.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/12/2009,115704,25.600000000000000,35.500000000000000,40.300000000000000,48.200000000000000,55.200000000000000,58.978349812275000,62.000000000000000,65.979919915227100,69.508753276165600,72.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,29/12/2009,1307,35.300000000000000,40.600000000000000,47.500000000000000,54.700000000000000,61.500000000000000,65.973700236832000,70.000000000000000,73.496513896880900,76.558809214599400,79.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,29/12/2009,432898,36.900000000000000,58.400000000000000,77.400000000000000,94.600000000000000,112.000000000000000,119.523315286927000,126.600000000000000,133.147032138366000,139.247088221577000,144.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,29/12/2009,395298,29.700000000000000,34.500000000000000,43.100000000000000,53.100000000000000,59.800000000000000,62.580886618376600,64.300000000000000,66.545462586500900,68.065031202929300,68.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,1346,16.900000000000000,23.700000000000000,29.000000000000000,37.000000000000000,43.300000000000000,46.477116937203200,49.100000000000000,52.459526954967600,55.490300531590600,58.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,1346,16.900000000000000,23.700000000000000,29.000000000000000,37.000000000000000,43.300000000000000,46.477116937203200,49.100000000000000,52.459526954967600,55.490300531590600,58.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,82206,19.744867172129500,25.000000000000000,22.555776340832800,17.500000000000000,22.000000000000000,30.276482633265300,39.500000000000000,41.342828813738800,42.803279830266100,43.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/12/2009,395506,30.263088869163700,38.317665808206900,45.992009976360700,53.286121373625000,60.200000000000000,64.175957164907200,67.300000000000000,72.630644983657100,77.610203425300000,82.238675324928800,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/12/2009,395506,30.263088869163700,38.317665808206900,45.992009976360700,53.286121373625000,60.200000000000000,64.175957164907200,67.300000000000000,72.630644983657100,77.610203425300000,82.238675324928800,
