MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,25/02/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,25/02/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,25/02/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,25/02/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,25/02/2010,136444,163.683204991000000,259.144737614000000,333.788670691000000,397.020685444024000,460.890823529000000,468.373930484609000,475.759851820000000,480.108590815384000,484.323150038670000,488.401670137000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,25/02/2010,222,45.425157189262200,54.532725005233000,63.200000000000000,74.357721568394900,85.200000000000000,90.413640526317100,95.099635561619100,99.268810333762800,102.931990070604000,106.100000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.953749745991000,285.146515670000000,289.834282626696000,294.421881081000000,299.846494593728000,305.174103770049000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.953749745991000,285.146515670000000,289.834282626696000,294.421881081000000,299.846494593728000,305.174103770049000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,25/02/2010,304,25.531619017252800,32.362640029696200,38.867710530968500,45.046830521069800,50.900000000000000,57.329780238150700,63.600000000000000,66.014854408801900,67.735364032382200,68.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,25/02/2010,304,25.531619017252800,32.362640029696200,38.867710530968500,45.046830521069800,50.900000000000000,57.329780238150700,63.600000000000000,66.014854408801900,67.735364032382200,68.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,219729,136.000000000000000,178.300000000000000,205.200000000000000,241.100000000000000,272.800000000000000,281.023012753591000,289.200000000000000,299.542640588685000,309.846625001141000,320.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,219729,136.000000000000000,178.300000000000000,205.200000000000000,241.100000000000000,272.800000000000000,281.023012753591000,289.200000000000000,299.542640588685000,309.846625001141000,320.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,395267,4.900000000000000,8.427253371963210,12.782908378528500,17.900000000000000,21.200000000000000,23.837009165852300,26.400000000000000,28.033037891206900,29.464139114446800,30.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,395267,4.900000000000000,8.427253371963210,12.782908378528500,17.900000000000000,21.200000000000000,23.837009165852300,26.400000000000000,28.033037891206900,29.464139114446800,30.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,378,42.573459029388300,51.600000000000000,64.300000000000000,77.600000000000000,89.000000000000000,92.792705287108400,96.000000000000000,101.633297767262000,106.798609996258000,111.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/02/2010,118667,18.300000000000000,29.500000000000000,39.100000000000000,48.300000000000000,61.600000000000000,64.908820610499500,67.200000000000000,71.225643398620700,74.719318718767400,77.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/02/2010,118667,18.300000000000000,29.500000000000000,39.100000000000000,48.300000000000000,61.600000000000000,64.908820610499500,67.200000000000000,71.225643398620700,74.719318718767400,77.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.313455292119600,17.573274517000000,18.433115070242500,18.987138172000000,20.232055437976800,21.341372468434700,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.313455292119600,17.573274517000000,18.433115070242500,18.987138172000000,20.232055437976800,21.341372468434700,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,25/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.105047653972000,121.834379361000000,149.605740113720000,176.635562588000000,167.982962550048000,159.136293642672000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/02/2010,268139,17.200000000000000,25.600000000000000,29.600000000000000,39.200000000000000,48.900000000000000,51.368495348828600,53.000000000000000,55.444292123215800,57.369055939332900,58.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/02/2010,268139,17.200000000000000,25.600000000000000,29.600000000000000,39.200000000000000,48.900000000000000,51.368495348828600,53.000000000000000,55.444292123215800,57.369055939332900,58.800000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,25/02/2010,137615,333.284528885022000,335.700000000000000,461.100000000000000,553.600000000000000,611.600000000000000,617.436608653933000,623.100000000000000,625.704684591442000,628.104510617558000,630.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/02/2010,169880,33.545320747554900,38.300000000000000,47.045550608746500,56.402054355549700,66.300000000000000,71.245105061544200,75.885906315811500,80.222403762802600,84.254597402517300,87.982487234955800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/02/2010,169880,33.545320747554900,38.300000000000000,47.045550608746500,56.402054355549700,66.300000000000000,71.245105061544200,75.885906315811500,80.222403762802600,84.254597402517300,87.982487234955800,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,503,23.500000000000000,32.800000000000000,36.900000000000000,42.200000000000000,48.000000000000000,50.320268242859300,51.800000000000000,53.992032687834000,55.649358728524600,56.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,25/02/2010,1289,60.900000000000000,69.200000000000000,79.500000000000000,86.900000000000000,94.000000000000000,97.503443863120500,100.400000000000000,103.669243048990000,106.397442621152000,108.600000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,360632,90.600000000000000,121.600000000000000,138.300000000000000,163.400000000000000,183.700000000000000,200.937552715204000,218.300000000000000,220.855715681477000,223.322946813478000,225.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/02/2010,82207,103.400000000000000,118.000000000000000,126.100000000000000,134.300000000000000,141.800000000000000,142.533063093095000,142.700000000000000,144.597246766467000,146.093095309852000,147.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/02/2010,82207,103.400000000000000,118.000000000000000,126.100000000000000,134.300000000000000,141.800000000000000,142.533063093095000,142.700000000000000,144.597246766467000,146.093095309852000,147.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,25/02/2010,44916,54.571035139875800,63.938469742874100,72.849108753894200,81.302952172936200,89.300000000000000,96.140470377842200,102.500000000000000,109.104762605845000,115.254976338132000,120.950641196863000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,1086,133.900000000000000,189.100000000000000,240.800000000000000,262.000000000000000,318.900000000000000,331.804968899361000,344.700000000000000,343.958997712250000,343.024333447046000,341.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,52940,14.989529929655600,19.000000000000000,26.200000000000000,30.900000000000000,36.300000000000000,38.249840716901500,39.600000000000000,41.828692004825900,43.724261330128800,45.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,52940,14.989529929655600,19.000000000000000,26.200000000000000,30.900000000000000,36.300000000000000,38.249840716901500,39.600000000000000,41.828692004825900,43.724261330128800,45.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/02/2010,412765,26.300000000000000,33.300000000000000,39.600000000000000,44.900000000000000,50.000000000000000,53.031163000808300,55.300000000000000,57.894038072698700,59.951977388386100,61.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,25/02/2010,143825,50.700000000000000,73.400000000000000,88.200000000000000,96.600000000000000,103.600000000000000,106.276262216469000,108.600000000000000,110.790320320154000,112.623796885196000,114.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,25/02/2010,44362,52.400000000000000,55.700000000000000,63.200000000000000,68.900000000000000,77.200000000000000,76.920450028797900,75.500000000000000,77.098781528884300,78.121813666449900,78.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,,,44.032016252509500,53.100000000000000,62.900000000000000,71.900000000000000,81.300000000000000,88.686495034393200,95.629283696193600,102.128365985402000,108.183741902018000,113.795411446041000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,179122,30.800000000000000,42.600000000000000,52.100000000000000,63.300000000000000,73.400000000000000,79.666844692940500,85.700000000000000,91.186651539862700,96.388887009785200,101.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,179122,30.800000000000000,42.600000000000000,52.100000000000000,63.300000000000000,73.400000000000000,79.666844692940500,85.700000000000000,91.186651539862700,96.388887009785200,101.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,25/02/2010,432891,171.700000000000000,241.000000000000000,299.600000000000000,342.200000000000000,382.800000000000000,389.388342621757000,395.900000000000000,400.371079846681000,404.738534073212000,409.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,25/02/2010,1222,9.000000000000000,12.700000000000000,14.900000000000000,23.300000000000000,31.900000000000000,34.941120525746500,37.700000000000000,40.667962143702700,43.434558151629500,46.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,25/02/2010,735654,35.472206012427500,40.500000000000000,63.500000000000000,85.900000000000000,104.300000000000000,110.211059318057000,115.400000000000000,121.388085263208000,126.852451536078000,131.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,297525,57.800000000000000,63.900000000000000,74.600000000000000,85.600000000000000,95.400000000000000,99.150786244661100,102.300000000000000,106.580403743458000,110.343462744119000,113.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.221011789733100,36.806715033000000,38.693170455007000,39.954870429000000,41.993683394579200,43.667677601161700,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.221011789733100,36.806715033000000,38.693170455007000,39.954870429000000,41.993683394579200,43.667677601161700,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,25/02/2010,115704,29.200000000000000,38.900000000000000,45.300000000000000,53.000000000000000,59.800000000000000,63.132827397428600,65.500000000000000,68.736362415949000,71.360161757774500,73.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,25/02/2010,432898,59.000000000000000,84.400000000000000,103.900000000000000,117.400000000000000,132.300000000000000,137.283304692509000,142.000000000000000,147.237329815086000,152.240104524721000,157.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,1346,21.600000000000000,33.000000000000000,40.600000000000000,48.900000000000000,57.100000000000000,60.354387221083700,62.700000000000000,65.426286784763800,67.515338431770000,69.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,1346,21.600000000000000,33.000000000000000,40.600000000000000,48.900000000000000,57.100000000000000,60.354387221083700,62.700000000000000,65.426286784763800,67.515338431770000,69.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,82206,12.200000000000000,17.015950781477300,22.300000000000000,27.700000000000000,26.600000000000000,33.559882503822900,41.100000000000000,42.848902903908800,44.174872414089900,45.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/02/2010,395506,50.165240401223600,57.275609967357600,64.034859755865100,70.442989766745900,76.500000000000000,81.247411837852900,85.518836125963900,89.326554495148700,92.682848576222400,95.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/02/2010,395506,50.165240401223600,57.275609967357600,64.034859755865100,70.442989766745900,76.500000000000000,81.247411837852900,85.518836125963900,89.326554495148700,92.682848576222400,95.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,25/02/2010,1365,108.800000000000000,226.600000000000000,248.200000000000000,276.457585028819000,305.000000000000000,312.238751799286000,319.400000000000000,324.911104735936000,330.312754920336000,335.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,393752,15.305098980806300,19.400000000000000,23.900000000000000,31.000000000000000,36.400000000000000,38.488390775863600,40.000000000000000,42.087005543924500,43.815058673489200,45.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,393752,15.305098980806300,19.400000000000000,23.900000000000000,31.000000000000000,36.400000000000000,38.488390775863600,40.000000000000000,42.087005543924500,43.815058673489200,45.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,1543,62.161803178097900,70.972553210560300,79.348216351497900,87.288792600910600,94.794281958798400,101.864684425162000,108.500000000000000,114.732012386428000,120.532132950029000,125.900000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,1543,62.161803178097900,70.972553210560300,79.348216351497900,87.288792600910600,94.794281958798400,101.864684425162000,108.500000000000000,114.732012386428000,120.532132950029000,125.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,25/02/2010,1572,36.785991420295200,42.000000000000000,48.535026457359400,55.128505544040000,61.754471402040800,68.386958173361400,75.000000000000000,79.285872361737400,83.270993415969200,86.955363162695600,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,25/02/2010,1572,36.785991420295200,42.000000000000000,48.535026457359400,55.128505544040000,61.754471402040800,68.386958173361400,75.000000000000000,79.285872361737400,83.270993415969200,86.955363162695600,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,25/02/2010,49158,81.820930775222300,85.970012912965000,89.900000000000000,120.265306347632000,152.400000000000000,155.969597368215000,159.100000000000000,160.827840983953000,162.089080235009000,162.900000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,25/02/2010,112726,38.100000000000000,46.400000000000000,54.600000000000000,60.500000000000000,66.200000000000000,68.991705822271100,71.200000000000000,73.825152714887000,76.019676894475600,77.800000000000000,
