MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/07/2010,268139,18.200000000000000,24.400000000000000,32.100000000000000,40.500000000000000,48.200000000000000,51.211899917168700,53.700000000000000,56.952716594118000,59.883755056744500,62.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/07/2010,268139,18.200000000000000,24.400000000000000,32.100000000000000,40.500000000000000,48.200000000000000,51.211899917168700,53.700000000000000,56.952716594118000,59.883755056744500,62.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/07/2010,169880,521.200000000000000,512.900000000000000,500.800000000000000,491.959903119507000,480.200000000000000,494.642000914467000,508.087720288674000,520.537158122624000,531.990314416315000,542.447189169747000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/07/2010,169880,521.200000000000000,512.900000000000000,500.800000000000000,491.959903119507000,480.200000000000000,494.642000914467000,508.087720288674000,520.537158122624000,531.990314416315000,542.447189169747000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,503,14.600000000000000,23.400000000000000,32.300000000000000,34.900000000000000,40.700000000000000,44.009170256394600,47.000000000000000,49.488271106421300,51.651307469542800,53.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,22/07/2010,1289,108.500000000000000,122.400000000000000,136.100000000000000,141.700000000000000,148.900000000000000,150.736577603640000,152.100000000000000,153.908216217947000,155.241418522949000,156.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/07/2010,82207,101.900000000000000,113.700000000000000,124.000000000000000,139.000000000000000,152.000000000000000,152.184206827558000,151.900000000000000,152.972626662001000,153.572477088340000,153.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/07/2010,82207,101.900000000000000,113.700000000000000,124.000000000000000,139.000000000000000,152.000000000000000,152.184206827558000,151.900000000000000,152.972626662001000,153.572477088340000,153.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,22/07/2010,44916,42.878772196696000,51.759853473717400,60.207085199941900,68.220467375369400,75.800000000000000,82.945683073833800,89.657516596870400,95.935500569110700,101.779634990553000,107.189919861200000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,1086,178.500000000000000,234.400000000000000,280.800000000000000,326.900000000000000,377.100000000000000,385.984080428437000,394.300000000000000,399.746216325383000,404.543525341517000,408.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,52940,15.400000000000000,18.700000000000000,26.000000000000000,31.800000000000000,37.300000000000000,39.789805916446600,41.900000000000000,43.761852159438300,45.290337298329300,46.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,52940,15.400000000000000,18.700000000000000,26.000000000000000,31.800000000000000,37.300000000000000,39.789805916446600,41.900000000000000,43.761852159438300,45.290337298329300,46.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/07/2010,412765,34.900000000000000,43.800000000000000,49.900000000000000,55.700000000000000,59.900000000000000,61.683993209739800,62.500000000000000,64.035682420523900,64.922835989743600,65.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,22/07/2010,143825,77.300000000000000,88.800000000000000,100.200000000000000,106.500000000000000,112.300000000000000,113.721584483219000,114.600000000000000,115.959768004238000,116.887162430520000,117.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,22/07/2010,44362,64.500000000000000,74.400000000000000,82.200000000000000,94.000000000000000,100.900000000000000,102.033093403529000,101.400000000000000,103.618059223925000,104.831225936530000,105.100000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,179122,37.700000000000000,48.000000000000000,65.700000000000000,79.400000000000000,92.800000000000000,100.176871693859000,106.900000000000000,111.788122351162000,115.911584538301000,119.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,179122,37.700000000000000,48.000000000000000,65.700000000000000,79.400000000000000,92.800000000000000,100.176871693859000,106.900000000000000,111.788122351162000,115.911584538301000,119.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,22/07/2010,432891,105.500000000000000,183.500000000000000,253.500000000000000,299.400000000000000,340.700000000000000,346.893995203176000,352.500000000000000,357.377436936881000,361.675043775684000,365.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,22/07/2010,1222,9.800000000000000,12.900000000000000,16.300000000000000,24.300000000000000,30.700000000000000,33.449553536567700,36.000000000000000,39.195097653319500,42.298147095454700,45.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,22/07/2010,735654,59.294088730669900,69.300000000000000,80.800000000000000,104.000000000000000,122.800000000000000,128.091246974207000,132.900000000000000,137.148443938753000,140.915040353287000,144.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,297525,80.400000000000000,110.100000000000000,126.700000000000000,142.200000000000000,160.900000000000000,166.392098599875000,171.400000000000000,176.151125958748000,180.417736486766000,184.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,22/07/2010,455993,44.500000000000000,53.400000000000000,66.600000000000000,73.800000000000000,80.600000000000000,83.093707308347000,84.300000000000000,87.582043306859300,90.136857929001700,92.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/07/2010,1287,14.331624013957300,17.300000000000000,27.380000000000000,31.770000000000000,37.140000000000000,39.706889994420900,41.910000000000000,43.613851460431700,44.964952238775200,45.980000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/07/2010,1287,14.331624013957300,17.300000000000000,27.380000000000000,31.770000000000000,37.140000000000000,39.706889994420900,41.910000000000000,43.613851460431700,44.964952238775200,45.980000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/07/2010,115704,30.500000000000000,38.000000000000000,47.500000000000000,55.200000000000000,61.500000000000000,64.085889068013900,65.800000000000000,68.149906710366200,69.906364138232600,71.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,22/07/2010,1307,64.900000000000000,72.100000000000000,79.800000000000000,89.100000000000000,95.000000000000000,97.891649628526900,99.400000000000000,101.896199126244000,103.444534758370000,104.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,22/07/2010,432898,81.500000000000000,106.400000000000000,122.400000000000000,132.100000000000000,141.700000000000000,143.636618452116000,145.100000000000000,147.175492478959000,148.775367923570000,149.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,22/07/2010,395298,46.600000000000000,53.500000000000000,63.800000000000000,72.600000000000000,80.600000000000000,84.851471786130800,88.100000000000000,91.724773088931200,94.613267664593700,96.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,1346,16.400000000000000,26.800000000000000,31.300000000000000,38.900000000000000,46.200000000000000,49.470032252736700,52.300000000000000,55.088858169831000,57.518242247492600,59.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,1346,16.400000000000000,26.800000000000000,31.300000000000000,38.900000000000000,46.200000000000000,49.470032252736700,52.300000000000000,55.088858169831000,57.518242247492600,59.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,82206,20.800000000000000,28.245909317937100,36.505543587183800,45.500000000000000,56.300000000000000,58.789167605459000,60.500000000000000,64.011160938865700,67.141214877052200,69.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/07/2010,395506,33.757717972458000,40.749640121368500,47.400000000000000,58.624616460515800,70.600000000000000,75.216994265137500,79.100000000000000,83.962134760760600,88.359075003373200,92.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/07/2010,395506,33.757717972458000,40.749640121368500,47.400000000000000,58.624616460515800,70.600000000000000,75.216994265137500,79.100000000000000,83.962134760760600,88.359075003373200,92.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,393752,17.100000000000000,20.700000000000000,27.100000000000000,33.500000000000000,40.500000000000000,42.141978756086000,43.200000000000000,45.822877256401400,48.187725657793800,50.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,393752,17.100000000000000,20.700000000000000,27.100000000000000,33.500000000000000,40.500000000000000,42.141978756086000,43.200000000000000,45.822877256401400,48.187725657793800,50.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,22/07/2010,1539,65.700000000000000,105.300000000000000,143.700000000000000,156.100000000000000,168.200000000000000,171.488984005244000,174.300000000000000,176.543541070950000,178.310088513400000,179.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,1543,57.350000000000000,79.910000000000000,96.280000000000000,114.720000000000000,131.920000000000000,136.945992659271000,141.490000000000000,147.223241455876000,152.469875611712000,157.230000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,1543,57.350000000000000,79.910000000000000,96.280000000000000,114.720000000000000,131.920000000000000,136.945992659271000,141.490000000000000,147.223241455876000,152.469875611712000,157.230000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,22/07/2010,107148,46.100000000000000,57.000000000000000,65.700000000000000,73.400000000000000,80.700000000000000,83.472219539201200,85.000000000000000,87.335549436749400,88.819195396640100,89.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/07/2010,1572,44.320340158769800,53.500000000000000,64.000000000000000,74.599366538041600,85.200000000000000,90.572575760639600,95.027135852588300,98.605408064217900,101.349120183898000,103.300000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/07/2010,1572,44.320340158769800,53.500000000000000,64.000000000000000,74.599366538041600,85.200000000000000,90.572575760639600,95.027135852588300,98.605408064217900,101.349120183898000,103.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/07/2010,112726,30.500000000000000,42.600000000000000,52.100000000000000,58.400000000000000,63.200000000000000,65.478588358891900,66.800000000000000,68.863254601396700,70.284765707722900,71.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,288789,67.600000000000000,98.200000000000000,137.600000000000000,166.200000000000000,191.800000000000000,200.803121524287000,209.700000000000000,216.841613431528000,223.779726665135000,230.500000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,288789,67.600000000000000,98.200000000000000,137.600000000000000,166.200000000000000,191.800000000000000,200.803121524287000,209.700000000000000,216.841613431528000,223.779726665135000,230.500000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,6187,42.700000000000000,49.300000000000000,49.800000000000000,55.700000000000000,60.700000000000000,64.110750577331300,66.800000000000000,69.430091020708500,71.487498867286500,73.000000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,22/07/2010,29464,1388.583252617380000,1450.618433021920000,1509.299617720530000,1564.626806713220000,1616.600000000000000,1570.647708981720000,1516.200000000000000,1488.854427767940000,1455.697651775650000,1417.100000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,22/07/2010,29464,1388.583252617380000,1450.618433021920000,1509.299617720530000,1564.626806713220000,1616.600000000000000,1570.647708981720000,1516.200000000000000,1488.854427767940000,1455.697651775650000,1417.100000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,118349,39.300000000000000,49.500000000000000,60.800000000000000,68.500000000000000,75.800000000000000,79.126006929442100,81.400000000000000,87.099777494820800,92.405663269511300,97.317657324073300,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,22/07/2010,1839,20.500000000000000,26.100000000000000,31.700000000000000,36.800000000000000,42.800000000000000,45.204410952847100,47.100000000000000,49.320937929498300,51.182733664570300,52.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,137666,50.800000000000000,74.800000000000000,91.000000000000000,110.000000000000000,130.800000000000000,137.092828683672000,142.900000000000000,147.817454413878000,152.250734730406000,156.200000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,22/07/2010,412654,28.586785038523900,34.000000000000000,46.400000000000000,73.303093835819100,104.300000000000000,111.965316859898000,118.800000000000000,123.758163747826000,127.811742699492000,131.000000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,22/07/2010,412654,28.586785038523900,34.000000000000000,46.400000000000000,73.303093835819100,104.300000000000000,111.965316859898000,118.800000000000000,123.758163747826000,127.811742699492000,131.000000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/07/2010,311316,29.245811643392900,35.303224598828300,41.064726976741400,46.530318777131900,51.700000000000000,54.560838569545500,56.800000000000000,58.985094081792900,60.676989450723000,61.900000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/07/2010,311316,29.245811643392900,35.303224598828300,41.064726976741400,46.530318777131900,51.700000000000000,54.560838569545500,56.800000000000000,58.985094081792900,60.676989450723000,61.900000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,413365,85.200000000000000,119.800000000000000,153.900000000000000,188.100000000000000,217.200000000000000,222.999713646831000,228.500000000000000,234.193558026733000,239.595711066382000,244.700000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,413365,85.200000000000000,119.800000000000000,153.900000000000000,188.100000000000000,217.200000000000000,222.999713646831000,228.500000000000000,234.193558026733000,239.595711066382000,244.700000000000000,
