MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,14/04/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,14/04/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,14/04/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,14/04/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/04/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,14/04/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,14/04/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,14/04/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,14/04/2010,116346,,,,,,,,,,,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,14/04/2010,67779,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,14/04/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,14/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,14/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,14/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.418887906180000,530.420337967000000,538.886133891046000,546.846931311000000,551.875610805259000,556.341239280783000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,14/04/2010,222,43.688508031108100,52.800220203257400,61.456039588789200,69.655966187703400,77.400000000000000,82.857486779572100,87.700000000000000,93.931897362376000,99.722524620593000,105.071881774651000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/04/2010,395262,33.700000000000000,41.100000000000000,48.800000000000000,56.300000000000000,63.300000000000000,67.311144433313100,70.500000000000000,73.278848690883300,75.366767378605300,76.800000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,14/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.679791427920000,299.613794999000000,307.481486373438000,315.388639502000000,321.183012826031000,326.720308329549000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,14/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.679791427920000,299.613794999000000,307.481486373438000,315.388639502000000,321.183012826031000,326.720308329549000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/04/2010,304,23.847824110501300,29.580404236940600,35.033293594003500,40.206492181689900,45.100000000000000,49.415824802541400,53.400000000000000,56.461197295534600,59.123316730790500,61.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/04/2010,304,23.847824110501300,29.580404236940600,35.033293594003500,40.206492181689900,45.100000000000000,49.415824802541400,53.400000000000000,56.461197295534600,59.123316730790500,61.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,219729,99.500000000000000,127.500000000000000,150.700000000000000,184.700000000000000,212.500000000000000,220.409994267835000,227.800000000000000,238.253006842783000,248.117259541267000,257.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,219729,99.500000000000000,127.500000000000000,150.700000000000000,184.700000000000000,212.500000000000000,220.409994267835000,227.800000000000000,238.253006842783000,248.117259541267000,257.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,395267,8.100000000000000,10.900000000000000,16.400000000000000,19.900000000000000,22.700000000000000,25.388461285009900,28.000000000000000,31.028745526864100,34.033214188527200,37.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,395267,8.100000000000000,10.900000000000000,16.400000000000000,19.900000000000000,22.700000000000000,25.388461285009900,28.000000000000000,31.028745526864100,34.033214188527200,37.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,378,43.900000000000000,49.000000000000000,62.900000000000000,76.300000000000000,87.300000000000000,91.935384444250800,95.800000000000000,101.522675433322000,106.719667793629000,111.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/04/2010,118667,30.194799817234400,35.300000000000000,46.000000000000000,55.000000000000000,66.700000000000000,70.081718814623600,72.800000000000000,76.974173267639800,80.772774285395000,84.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/04/2010,118667,30.194799817234400,35.300000000000000,46.000000000000000,55.000000000000000,66.700000000000000,70.081718814623600,72.800000000000000,76.974173267639800,80.772774285395000,84.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.927106456725700,19.427283487000000,20.438831163182700,21.159738140000000,22.248852969049000,23.163736519450300,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.927106456725700,19.427283487000000,20.438831163182700,21.159738140000000,22.248852969049000,23.163736519450300,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,14/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.981707105794000,145.456379583000000,152.679814213125000,159.629224311000000,162.874711011454000,165.633342855595000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/04/2010,268139,28.200000000000000,34.800000000000000,38.700000000000000,48.900000000000000,56.100000000000000,59.479657171434500,62.100000000000000,65.747812410678500,68.942947374702300,71.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/04/2010,268139,28.200000000000000,34.800000000000000,38.700000000000000,48.900000000000000,56.100000000000000,59.479657171434500,62.100000000000000,65.747812410678500,68.942947374702300,71.700000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,14/04/2010,137615,253.905185237735000,258.900000000000000,382.200000000000000,491.100000000000000,553.200000000000000,563.839475015065000,574.000000000000000,578.342378178451000,582.073252772774000,585.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/04/2010,169880,35.500000000000000,45.100000000000000,51.900000000000000,64.044470579382500,76.300000000000000,82.136339502064700,87.400000000000000,92.226294302385200,96.521152159506600,100.300000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/04/2010,169880,35.500000000000000,45.100000000000000,51.900000000000000,64.044470579382500,76.300000000000000,82.136339502064700,87.400000000000000,92.226294302385200,96.521152159506600,100.300000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,503,21.500000000000000,29.600000000000000,34.700000000000000,40.400000000000000,45.400000000000000,49.811122491668600,53.900000000000000,56.138127313132600,57.862770802341000,59.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,14/04/2010,1289,50.600000000000000,60.000000000000000,70.900000000000000,80.500000000000000,87.500000000000000,91.082004976579700,93.800000000000000,97.313548522496700,100.169339018585000,102.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,360632,86.300000000000000,116.000000000000000,138.200000000000000,155.700000000000000,175.800000000000000,186.646877548832000,197.510934345053000,208.361552366857000,219.168113592441000,229.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/04/2010,82207,67.900000000000000,75.000000000000000,85.500000000000000,100.500000000000000,109.200000000000000,109.818084703222000,109.900000000000000,111.815818389160000,113.378963336722000,114.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/04/2010,82207,67.900000000000000,75.000000000000000,85.500000000000000,100.500000000000000,109.200000000000000,109.818084703222000,109.900000000000000,111.815818389160000,113.378963336722000,114.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,14/04/2010,44916,33.103080819461000,38.700000000000000,50.300000000000000,61.901613428596400,74.300000000000000,80.421946678089400,86.139715503145400,91.453306475168500,96.362719594158300,100.867954860115000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,1086,223.533965520622000,221.576466743978000,219.800000000000000,258.500000000000000,304.100000000000000,313.987403061804000,324.100000000000000,328.598189194836000,332.628620678934000,336.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,52940,20.900000000000000,26.300000000000000,30.800000000000000,35.500000000000000,42.100000000000000,45.094924071897800,47.600000000000000,49.578836571828600,51.104506869928000,52.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,52940,20.900000000000000,26.300000000000000,30.800000000000000,35.500000000000000,42.100000000000000,45.094924071897800,47.600000000000000,49.578836571828600,51.104506869928000,52.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/04/2010,412765,19.200000000000000,25.400000000000000,32.300000000000000,37.900000000000000,43.600000000000000,47.255374437219600,50.500000000000000,53.227402127764600,55.555628629835700,57.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,14/04/2010,143825,19.000000000000000,37.800000000000000,52.700000000000000,63.500000000000000,74.200000000000000,78.201956339797200,81.500000000000000,85.126610478173000,88.220419747982200,90.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,14/04/2010,44362,32.300000000000000,37.400000000000000,45.978173453508400,54.700000000000000,60.300000000000000,61.840481704632300,62.200000000000000,64.130772104205300,65.384272208360300,66.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,,,43.872174039285500,53.000000000000000,61.300000000000000,71.228334864632600,80.900000000000000,86.935014441956600,92.375418671069500,97.238315679204200,101.540808458226000,105.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,179122,34.900000000000000,45.700000000000000,63.000000000000000,76.000000000000000,87.700000000000000,95.124430603915400,102.100000000000000,107.111514136969000,111.505828015005000,115.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,179122,34.900000000000000,45.700000000000000,63.000000000000000,76.000000000000000,87.700000000000000,95.124430603915400,102.100000000000000,107.111514136969000,111.505828015005000,115.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,14/04/2010,432891,110.200000000000000,188.600000000000000,242.800000000000000,290.500000000000000,333.500000000000000,338.858290607702000,343.900000000000000,348.130781109172000,352.030864942113000,355.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,14/04/2010,1222,6.800000000000000,6.700000000000000,15.400000000000000,20.500000000000000,27.300000000000000,30.361251160151400,33.300000000000000,36.634347592903100,39.905040150449800,43.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,14/04/2010,735654,18.647213484864300,21.800000000000000,41.700000000000000,62.600000000000000,76.700000000000000,83.429481995600800,89.800000000000000,95.746144517004300,101.314608886890000,106.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,297525,73.100000000000000,97.000000000000000,110.000000000000000,127.400000000000000,139.700000000000000,144.504925309257000,148.900000000000000,153.754495521384000,158.255152378798000,162.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,14/04/2010,455993,23.300000000000000,33.000000000000000,43.000000000000000,51.800000000000000,59.100000000000000,63.064710223334300,66.300000000000000,69.528143778929700,72.186408578759300,74.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.823776735588300,47.095447941000000,49.914818084898100,52.093643169000000,54.249524073329800,55.908188898327900,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.823776735588300,47.095447941000000,49.914818084898100,52.093643169000000,54.249524073329800,55.908188898327900,57.094938057000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,14/04/2010,1291,105.900000000000000,183.800000000000000,257.900000000000000,311.218414874743000,365.800000000000000,379.174758499230000,392.400000000000000,399.398631463890000,406.067468746962000,412.400000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,14/04/2010,115704,22.800000000000000,31.400000000000000,38.600000000000000,46.900000000000000,54.400000000000000,57.944824291843300,60.800000000000000,64.016217958294400,66.743078103163400,69.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,14/04/2010,1307,44.700000000000000,50.500000000000000,60.000000000000000,69.300000000000000,77.600000000000000,81.675866566496100,85.000000000000000,88.842984140469300,92.136795503432600,94.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,14/04/2010,432898,55.900000000000000,77.100000000000000,97.400000000000000,113.700000000000000,128.600000000000000,134.391586192859000,139.900000000000000,145.384595538666000,150.587432075610000,155.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,14/04/2010,395298,28.900000000000000,30.600000000000000,38.000000000000000,45.800000000000000,53.200000000000000,57.283443133764400,60.800000000000000,63.482941744938100,65.607234827366900,67.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.718366790631000,61.900000000000000,64.567551035286600,66.658039479959500,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.718366790631000,61.900000000000000,64.567551035286600,66.658039479959500,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,82206,16.700000000000000,21.000000000000000,22.800000000000000,25.600000000000000,33.663171720276000,42.560520099822000,52.200000000000000,56.115811048445100,59.761494183368800,63.137049404771000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/04/2010,395506,40.349573947810000,49.168347440750600,57.549676280429100,65.493560466845600,73.000000000000000,77.049899480767400,80.400000000000000,86.355866836579200,91.898404591379900,97.027613264402300,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/04/2010,395506,40.349573947810000,49.168347440750600,57.549676280429100,65.493560466845600,73.000000000000000,77.049899480767400,80.400000000000000,86.355866836579200,91.898404591379900,97.027613264402300,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,14/04/2010,1365,158.167023745783000,162.600000000000000,206.100000000000000,235.863489437503000,266.400000000000000,276.451914866816000,286.300000000000000,291.572519834114000,296.473322134165000,301.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,393752,13.300000000000000,19.600000000000000,25.400000000000000,32.900000000000000,38.000000000000000,39.753842960388400,40.900000000000000,43.443909971712600,45.708053143855700,47.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,393752,13.300000000000000,19.600000000000000,25.400000000000000,32.900000000000000,38.000000000000000,39.753842960388400,40.900000000000000,43.443909971712600,45.708053143855700,47.700000000000000,
