MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/02/2010,304,31.900000000000000,38.564324860778600,45.500000000000000,53.617979875932900,62.100000000000000,66.651801940149500,70.900000000000000,72.801958674749800,74.193628997008700,75.100000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/02/2010,304,31.900000000000000,38.564324860778600,45.500000000000000,53.617979875932900,62.100000000000000,66.651801940149500,70.900000000000000,72.801958674749800,74.193628997008700,75.100000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,219729,187.800000000000000,215.600000000000000,243.900000000000000,274.200000000000000,310.700000000000000,319.994858946722000,329.300000000000000,338.699394833742000,348.100891844529000,357.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,219729,187.800000000000000,215.600000000000000,243.900000000000000,274.200000000000000,310.700000000000000,319.994858946722000,329.300000000000000,338.699394833742000,348.100891844529000,357.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,395267,8.607010205748890,11.300000000000000,15.800000000000000,21.800000000000000,25.300000000000000,27.601686521600200,29.600000000000000,31.512441128844500,33.176077139982800,34.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,395267,8.607010205748890,11.300000000000000,15.800000000000000,21.800000000000000,25.300000000000000,27.601686521600200,29.600000000000000,31.512441128844500,33.176077139982800,34.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,378,31.700000000000000,43.600000000000000,61.000000000000000,75.000000000000000,87.800000000000000,92.254492621582900,96.200000000000000,100.726099691624000,104.789904833199000,108.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/02/2010,118667,31.900000000000000,33.700000000000000,43.400000000000000,55.000000000000000,63.800000000000000,67.332259884612300,70.400000000000000,74.146625430951300,77.578556716974500,80.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/02/2010,118667,31.900000000000000,33.700000000000000,43.400000000000000,55.000000000000000,63.800000000000000,67.332259884612300,70.400000000000000,74.146625430951300,77.578556716974500,80.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.326485139682800,17.573274517000000,18.457000182081600,18.987138172000000,20.250184006870300,21.358994993707400,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.326485139682800,17.573274517000000,18.457000182081600,18.987138172000000,20.250184006870300,21.358994993707400,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,10/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,101.288981282108000,121.834379361000000,148.666862687554000,176.635562588000000,168.764547337834000,159.892162568805000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/02/2010,268139,19.700000000000000,26.800000000000000,33.500000000000000,41.500000000000000,50.000000000000000,51.913092356583200,52.700000000000000,55.725163077422800,58.251240516111700,60.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/02/2010,268139,19.700000000000000,26.800000000000000,33.500000000000000,41.500000000000000,50.000000000000000,51.913092356583200,52.700000000000000,55.725163077422800,58.251240516111700,60.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,10/02/2010,137615,410.389966220923000,412.700000000000000,530.400000000000000,646.900000000000000,704.700000000000000,707.521884094064000,710.200000000000000,713.569765655570000,716.803162435100000,719.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/02/2010,169880,36.421926184854700,45.263795426146000,53.700000000000000,61.730539906416800,69.355415145396400,76.574625716938800,83.388171621043900,89.796052857711800,95.798269426942600,101.394821328736000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/02/2010,169880,36.421926184854700,45.263795426146000,53.700000000000000,61.730539906416800,69.355415145396400,76.574625716938800,83.388171621043900,89.796052857711800,95.798269426942600,101.394821328736000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,503,25.400000000000000,34.500000000000000,39.900000000000000,42.300000000000000,48.200000000000000,52.997751393934900,57.300000000000000,60.337400878062200,62.794944871501800,64.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,360632,86.700000000000000,116.800000000000000,140.000000000000000,161.800000000000000,179.300000000000000,197.391198126480000,215.600000000000000,216.501315480541000,217.362232776503000,218.182751887888000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/02/2010,82207,101.600000000000000,113.000000000000000,122.500000000000000,131.800000000000000,140.000000000000000,140.482989850327000,140.400000000000000,142.409532155011000,144.039114329940000,145.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/02/2010,82207,101.600000000000000,113.000000000000000,122.500000000000000,131.800000000000000,140.000000000000000,140.482989850327000,140.400000000000000,142.409532155011000,144.039114329940000,145.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,10/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.635374656341100,85.573656519000000,91.348843197677300,96.652367978000000,102.984278585370000,108.887351007948000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,1086,187.700000000000000,204.700000000000000,251.900000000000000,295.900000000000000,327.300000000000000,327.984536683821000,328.600000000000000,330.722423500289000,332.789229873233000,334.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,52940,19.800000000000000,23.000000000000000,25.900000000000000,33.000000000000000,35.900000000000000,38.983476736384400,41.600000000000000,42.909040470284400,43.664694721710100,43.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,52940,19.800000000000000,23.000000000000000,25.900000000000000,33.000000000000000,35.900000000000000,38.983476736384400,41.600000000000000,42.909040470284400,43.664694721710100,43.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/02/2010,412765,31.800000000000000,38.500000000000000,45.900000000000000,50.900000000000000,56.500000000000000,59.935204072461600,63.000000000000000,65.013772949919100,66.607568190936500,67.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,10/02/2010,143825,53.500000000000000,71.400000000000000,88.100000000000000,96.800000000000000,104.100000000000000,106.152992523021000,107.900000000000000,111.683283526602000,115.116792797964000,118.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,10/02/2010,44362,61.300000000000000,67.300000000000000,77.200000000000000,82.400000000000000,88.300000000000000,88.409650863873900,87.900000000000000,89.628320240181000,90.854963313651700,91.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,,,47.173074945840700,56.247875108951100,64.900000000000000,72.900000000000000,81.300000000000000,88.689278547795800,95.655347486905800,102.198206817331000,108.317856539070000,114.014296652124000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,179122,42.819522500160700,51.800000000000000,59.500000000000000,72.200000000000000,83.200000000000000,90.119258348047900,96.600000000000000,102.502628175293000,107.968374422527000,113.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,179122,42.819522500160700,51.800000000000000,59.500000000000000,72.200000000000000,83.200000000000000,90.119258348047900,96.600000000000000,102.502628175293000,107.968374422527000,113.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,10/02/2010,432891,168.600000000000000,235.600000000000000,296.200000000000000,335.900000000000000,383.600000000000000,386.383513299015000,389.100000000000000,394.380770675475000,399.614808210916000,404.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,10/02/2010,1222,9.825701916297400,12.900000000000000,20.000000000000000,27.100000000000000,37.400000000000000,40.367672581022400,42.800000000000000,46.023281465588400,48.954475951114300,51.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,10/02/2010,735654,64.900000000000000,75.300000000000000,89.800000000000000,111.300000000000000,131.100000000000000,138.694772055822000,146.200000000000000,151.280575582820000,156.115883550992000,160.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,297525,76.700000000000000,80.300000000000000,89.000000000000000,99.300000000000000,109.800000000000000,113.871140031519000,117.600000000000000,121.960921601998000,125.961044793855000,129.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.267143682424800,36.806715033000000,38.742596132899600,39.954870429000000,42.037394307784300,43.710352692128300,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.267143682424800,36.806715033000000,38.742596132899600,39.954870429000000,42.037394307784300,43.710352692128300,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,10/02/2010,115704,37.400000000000000,46.500000000000000,52.200000000000000,60.500000000000000,67.500000000000000,71.057694496464300,74.100000000000000,77.303490905142600,80.099279395799300,82.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,1346,26.300000000000000,38.500000000000000,46.500000000000000,54.400000000000000,64.500000000000000,66.912095588878400,68.700000000000000,71.431214805811100,73.759760667217600,75.700000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,1346,26.300000000000000,38.500000000000000,46.500000000000000,54.400000000000000,64.500000000000000,66.912095588878400,68.700000000000000,71.431214805811100,73.759760667217600,75.700000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,82206,13.800000000000000,17.100000000000000,21.800000000000000,21.500000000000000,39.700000000000000,36.653233425729200,31.800000000000000,37.217021848051100,42.863568922518600,48.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/02/2010,395506,48.160641062170600,57.256837514268200,65.928796154605600,74.176516983183000,82.000000000000000,86.152989150594800,89.800000000000000,94.021057437533800,97.784530666916400,101.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/02/2010,395506,48.160641062170600,57.256837514268200,65.928796154605600,74.176516983183000,82.000000000000000,86.152989150594800,89.800000000000000,94.021057437533800,97.784530666916400,101.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,10/02/2010,1365,175.500000000000000,253.900000000000000,286.765017634133000,319.904636095373000,353.300000000000000,361.206809052438000,369.100000000000000,372.425058433267000,375.692064817895000,378.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,393752,18.400000000000000,28.500000000000000,29.300000000000000,36.200000000000000,42.000000000000000,44.576173029290800,46.400000000000000,49.007678434766500,51.167683084992200,52.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,393752,18.400000000000000,28.500000000000000,29.300000000000000,36.200000000000000,42.000000000000000,44.576173029290800,46.400000000000000,49.007678434766500,51.167683084992200,52.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,10/02/2010,1539,70.500000000000000,120.100000000000000,167.000000000000000,204.800000000000000,233.300000000000000,247.751731033108000,261.500000000000000,268.730409680572000,275.591163459542000,282.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,1543,57.617114113676000,66.003332919476200,74.000000000000000,88.304214209646200,102.100000000000000,108.087849054163000,113.700000000000000,121.114605244027000,128.114488528234000,134.700000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,10/02/2010,1543,57.617114113676000,66.003332919476200,74.000000000000000,88.304214209646200,102.100000000000000,108.087849054163000,113.700000000000000,121.114605244027000,128.114488528234000,134.700000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,10/02/2010,107148,34.800000000000000,43.600000000000000,53.200000000000000,60.600000000000000,68.900000000000000,73.123554549092600,76.900000000000000,80.340515847636100,83.369907266143700,86.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/02/2010,1572,44.500000000000000,54.500000000000000,64.600000000000000,74.730685652548500,84.500000000000000,91.934840409562900,98.941770853526900,105.520791331893000,111.671901844660000,117.395102391830000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/02/2010,1572,44.500000000000000,54.500000000000000,64.600000000000000,74.730685652548500,84.500000000000000,91.934840409562900,98.941770853526900,105.520791331893000,111.671901844660000,117.395102391830000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,10/02/2010,49158,37.100000000000000,70.217552723354900,106.100000000000000,131.200000000000000,161.200000000000000,169.293441009388000,177.200000000000000,182.857210838307000,188.191952189633000,193.200000000000000,
