MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/05/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,06/05/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,06/05/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,06/05/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,06/05/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,06/05/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,06/05/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,06/05/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.597378459150000,529.972339037000000,535.569419185008000,540.417510195278000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,06/05/2010,222,34.488242396288500,44.436493019121900,53.900000000000000,67.753928964168500,81.700000000000000,90.241454313592800,98.253457530192300,105.736009649800000,112.689110672414000,119.112760598035000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,06/05/2010,395262,37.200000000000000,47.600000000000000,56.000000000000000,64.100000000000000,71.800000000000000,75.658720470808100,78.600000000000000,81.774241089654400,84.263080013252800,86.100000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.439691523433000,322.643671356000000,329.077821247275000,335.479145850095000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.439691523433000,322.643671356000000,329.077821247275000,335.479145850095000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/05/2010,304,14.900000000000000,20.700000000000000,26.348952300392300,31.971269673115500,37.549110895642600,43.064634745446400,48.500000000000000,52.017611133153800,55.147154814270700,57.900000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/05/2010,304,14.900000000000000,20.700000000000000,26.348952300392300,31.971269673115500,37.549110895642600,43.064634745446400,48.500000000000000,52.017611133153800,55.147154814270700,57.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,219729,117.200000000000000,145.000000000000000,180.100000000000000,209.300000000000000,243.500000000000000,252.548631035986000,261.300000000000000,271.341847637404000,281.116159146892000,290.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,219729,117.200000000000000,145.000000000000000,180.100000000000000,209.300000000000000,243.500000000000000,252.548631035986000,261.300000000000000,271.341847637404000,281.116159146892000,290.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,395267,6.600000000000000,11.400000000000000,13.200000000000000,19.000000000000000,22.900000000000000,25.865275129627700,28.700000000000000,30.588568091754900,32.218626295848300,33.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,395267,6.600000000000000,11.400000000000000,13.200000000000000,19.000000000000000,22.900000000000000,25.865275129627700,28.700000000000000,30.588568091754900,32.218626295848300,33.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,378,46.800000000000000,50.600000000000000,66.900000000000000,80.200000000000000,92.500000000000000,97.808222942792400,102.200000000000000,106.554199189445000,110.141752189516000,113.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,06/05/2010,118667,31.400000000000000,40.600000000000000,50.600000000000000,62.800000000000000,75.600000000000000,79.496504426782500,82.400000000000000,86.127072982807100,89.183959511712400,91.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,06/05/2010,118667,31.400000000000000,40.600000000000000,50.600000000000000,62.800000000000000,75.600000000000000,79.496504426782500,82.400000000000000,86.127072982807100,89.183959511712400,91.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,06/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.195404427669900,20.110382334000000,21.225325783269200,22.127953773331800,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,06/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.195404427669900,20.110382334000000,21.225325783269200,22.127953773331800,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,06/05/2010,136557,111.979563668153000,120.628934255612000,128.815463840073000,136.539152421535000,143.800000000000000,148.710808741860000,153.000000000000000,158.725148143199000,163.999055337848000,168.821721583950000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,06/05/2010,268139,29.200000000000000,34.500000000000000,41.500000000000000,49.700000000000000,59.500000000000000,62.496466226308400,64.700000000000000,67.798542355930800,70.391690499932900,72.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,06/05/2010,268139,29.200000000000000,34.500000000000000,41.500000000000000,49.700000000000000,59.500000000000000,62.496466226308400,64.700000000000000,67.798542355930800,70.391690499932900,72.500000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,06/05/2010,137615,266.383669923792000,273.500000000000000,369.700000000000000,458.200000000000000,533.300000000000000,540.451177375720000,546.800000000000000,552.342233310992000,557.104990709811000,561.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/05/2010,169880,81.181145154479800,92.219275369995100,102.685127916087000,112.578702792755000,121.900000000000000,127.949337097416000,133.600000000000000,137.836702422256000,141.709601964705000,145.200000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/05/2010,169880,81.181145154479800,92.219275369995100,102.685127916087000,112.578702792755000,121.900000000000000,127.949337097416000,133.600000000000000,137.836702422256000,141.709601964705000,145.200000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,503,26.419658549299400,35.500000000000000,42.500000000000000,44.500000000000000,51.200000000000000,56.529215977777900,61.300000000000000,64.498910411087700,67.020781452544700,68.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,06/05/2010,1289,65.300000000000000,75.800000000000000,86.500000000000000,95.700000000000000,103.800000000000000,107.484748434705000,110.700000000000000,114.019116515864000,116.883410256310000,119.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/05/2010,82207,105.200000000000000,119.800000000000000,132.300000000000000,146.500000000000000,154.600000000000000,155.901498853872000,156.200000000000000,157.891541563083000,158.846400643984000,159.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/05/2010,82207,105.200000000000000,119.800000000000000,132.300000000000000,146.500000000000000,154.600000000000000,155.901498853872000,156.200000000000000,157.891541563083000,158.846400643984000,159.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,06/05/2010,44916,33.264040586225800,43.100000000000000,52.458276527287500,61.338870168088100,69.741780922401900,77.667008790229000,85.114553771569100,92.084415866422800,98.576595074789400,104.591091396669000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,1086,129.100000000000000,180.500000000000000,224.300000000000000,276.700000000000000,327.200000000000000,335.822189671376000,344.100000000000000,350.669695046785000,356.837721803004000,362.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,52940,22.300000000000000,28.800000000000000,33.800000000000000,38.900000000000000,47.300000000000000,49.442865144711000,50.500000000000000,52.826231280063100,54.548467989938500,55.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,52940,22.300000000000000,28.800000000000000,33.800000000000000,38.900000000000000,47.300000000000000,49.442865144711000,50.500000000000000,52.826231280063100,54.548467989938500,55.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,06/05/2010,412765,27.000000000000000,32.300000000000000,37.800000000000000,45.600000000000000,51.900000000000000,55.237122183364900,58.000000000000000,61.257765844787800,64.120598919543700,66.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,06/05/2010,143825,32.600000000000000,50.300000000000000,63.400000000000000,76.100000000000000,87.100000000000000,91.093078927823200,94.100000000000000,97.872544907424900,100.892424111682000,103.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,06/05/2010,44362,49.400000000000000,63.422294859747900,77.300000000000000,87.400000000000000,98.800000000000000,100.211360347755000,100.300000000000000,101.697121884137000,102.140409161855000,101.700000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,,,42.000000000000000,51.000000000000000,62.500000000000000,71.200000000000000,82.500000000000000,91.082679612562000,99.132444855871100,106.649295729929000,113.633232234733000,120.084254370286000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,179122,44.300000000000000,66.600000000000000,80.100000000000000,92.900000000000000,105.400000000000000,112.486498351697000,119.100000000000000,124.065752810987000,128.564588204753000,132.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,179122,44.300000000000000,66.600000000000000,80.100000000000000,92.900000000000000,105.400000000000000,112.486498351697000,119.100000000000000,124.065752810987000,128.564588204753000,132.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,06/05/2010,432891,93.300000000000000,166.500000000000000,218.800000000000000,266.100000000000000,306.000000000000000,312.291969227786000,318.200000000000000,322.877911770911000,327.144104182665000,331.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,06/05/2010,1222,9.100000000000000,12.600000000000000,15.800000000000000,24.100000000000000,31.400000000000000,34.036029463114600,36.200000000000000,40.044345554411200,43.781371758179200,47.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,06/05/2010,735654,20.604791509621600,25.000000000000000,45.700000000000000,68.200000000000000,84.900000000000000,91.663801480825400,97.700000000000000,102.773604438106000,107.131822376608000,110.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,297525,80.200000000000000,97.900000000000000,115.500000000000000,132.000000000000000,147.500000000000000,152.135694448975000,156.100000000000000,161.175738423001000,165.740229101224000,169.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,06/05/2010,455993,31.500000000000000,41.100000000000000,50.500000000000000,59.500000000000000,67.300000000000000,71.345211795198100,74.600000000000000,78.174600901075700,81.166709937686900,83.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/05/2010,1287,20.865455081878400,28.036836813181500,34.866388209969500,41.354109272242300,47.500000000000000,53.304060393242600,58.766290451970000,63.886690176182400,68.665259565879500,73.101998621061500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/05/2010,1287,20.865455081878400,28.036836813181500,34.866388209969500,41.354109272242300,47.500000000000000,53.304060393242600,58.766290451970000,63.886690176182400,68.665259565879500,73.101998621061500,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,06/05/2010,1291,258.900000000000000,355.300000000000000,427.500000000000000,461.191365504786000,495.300000000000000,505.755983327694000,515.600000000000000,521.415060734202000,526.512104683091000,530.900000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,06/05/2010,115704,24.000000000000000,37.200000000000000,43.700000000000000,52.300000000000000,60.100000000000000,63.981126948660600,67.200000000000000,70.537300499930000,73.364089630737700,75.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,06/05/2010,1307,40.500000000000000,54.000000000000000,62.000000000000000,71.100000000000000,80.700000000000000,84.904912185947200,88.200000000000000,92.030905815429100,95.151879356827800,97.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,06/05/2010,432898,61.900000000000000,84.000000000000000,106.000000000000000,121.100000000000000,135.400000000000000,140.713639870439000,145.500000000000000,150.742002477471000,155.541426785392000,159.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,06/05/2010,395298,39.600000000000000,45.900000000000000,52.900000000000000,61.700000000000000,69.600000000000000,73.760575224821200,77.100000000000000,80.555020338897800,83.379047144649700,85.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.343492937303500,61.388342780000000,64.227934150523900,66.335068396184100,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.343492937303500,61.388342780000000,64.227934150523900,66.335068396184100,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,82206,23.800000000000000,24.500000000000000,31.500000000000000,39.900000000000000,45.883691884646400,51.550746477336600,56.900000000000000,59.562113039210100,61.549829871029200,62.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/05/2010,395506,31.176659315615000,40.821151469075000,50.000000000000000,62.602697069518600,75.200000000000000,79.572750341995500,83.100000000000000,89.991252673399000,96.412759944719000,102.364521813960000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/05/2010,395506,31.176659315615000,40.821151469075000,50.000000000000000,62.602697069518600,75.200000000000000,79.572750341995500,83.100000000000000,89.991252673399000,96.412759944719000,102.364521813960000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,06/05/2010,1365,171.500000000000000,240.000000000000000,281.600000000000000,316.938708942409000,353.100000000000000,362.779278370012000,372.100000000000000,376.542594606232000,380.474099480904000,383.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,393752,18.600000000000000,21.600000000000000,29.100000000000000,37.000000000000000,43.700000000000000,46.062344336804100,47.500000000000000,50.185867301533200,52.378093547864200,54.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,393752,18.600000000000000,21.600000000000000,29.100000000000000,37.000000000000000,43.700000000000000,46.062344336804100,47.500000000000000,50.185867301533200,52.378093547864200,54.100000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,06/05/2010,1539,37.600000000000000,92.300000000000000,117.600000000000000,127.800000000000000,141.600000000000000,150.005867482544000,158.100000000000000,163.091740642513000,167.555779763742000,171.500000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,1543,53.474410708694000,62.817535350768800,71.700000000000000,88.121400635795400,104.100000000000000,111.606665872420000,118.640994232464000,125.202985080130000,131.292638415420000,136.909954238333000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,1543,53.474410708694000,62.817535350768800,71.700000000000000,88.121400635795400,104.100000000000000,111.606665872420000,118.640994232464000,125.202985080130000,131.292638415420000,136.909954238333000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,06/05/2010,107148,31.200000000000000,43.700000000000000,52.600000000000000,61.000000000000000,70.500000000000000,75.178242118616900,79.100000000000000,83.414925772294500,87.175748707131900,90.400000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,06/05/2010,1572,35.192983898433700,42.700000000000000,52.600000000000000,61.771313812092400,71.000000000000000,74.804518857204700,77.700000000000000,81.550355139618000,84.809414684200400,87.500000000000000,
