MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,395267,7.800000000000000,10.300000000000000,18.300000000000000,20.600000000000000,24.500000000000000,27.258159790456100,29.900000000000000,31.862445690118000,33.627879651328400,35.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,395267,7.800000000000000,10.300000000000000,18.300000000000000,20.600000000000000,24.500000000000000,27.258159790456100,29.900000000000000,31.862445690118000,33.627879651328400,35.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,378,58.300000000000000,64.400000000000000,82.900000000000000,100.300000000000000,114.700000000000000,119.128148342804000,121.900000000000000,125.122965931910000,127.099122501860000,127.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/06/2010,118667,35.731648202911700,44.400000000000000,57.000000000000000,71.800000000000000,83.100000000000000,87.889657340299600,91.500000000000000,95.300231753542200,98.218319084902300,100.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/06/2010,118667,35.731648202911700,44.400000000000000,57.000000000000000,71.800000000000000,83.100000000000000,87.889657340299600,91.500000000000000,95.300231753542200,98.218319084902300,100.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.146976502502800,20.110382334000000,21.178655231480600,22.082554787932800,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.146976502502800,20.110382334000000,21.178655231480600,22.082554787932800,22.828496158000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/06/2010,268139,25.200000000000000,29.300000000000000,36.900000000000000,44.500000000000000,52.700000000000000,56.415660374415000,59.500000000000000,62.618458480509100,65.245245426255900,67.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/06/2010,268139,25.200000000000000,29.300000000000000,36.900000000000000,44.500000000000000,52.700000000000000,56.415660374415000,59.500000000000000,62.618458480509100,65.245245426255900,67.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.733763638729000,167.000000000000000,176.455458264207000,185.280588894731000,193.475391891571000,201.039867254729000,207.974014984203000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.733763638729000,167.000000000000000,176.455458264207000,185.280588894731000,193.475391891571000,201.039867254729000,207.974014984203000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,503,15.700000000000000,25.000000000000000,28.600000000000000,39.000000000000000,45.700000000000000,49.153818597497500,52.100000000000000,54.557904708063000,56.550753600148100,58.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,23/06/2010,1289,104.100000000000000,117.200000000000000,129.700000000000000,136.300000000000000,140.900000000000000,143.490035822018000,145.500000000000000,148.241359275485000,150.407410892302000,152.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/06/2010,82207,119.500000000000000,129.500000000000000,140.500000000000000,150.200000000000000,158.600000000000000,158.192024031351000,157.200000000000000,159.376155836723000,160.975467597482000,162.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/06/2010,82207,119.500000000000000,129.500000000000000,140.500000000000000,150.200000000000000,158.600000000000000,158.192024031351000,157.200000000000000,159.376155836723000,160.975467597482000,162.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,23/06/2010,44916,31.224953834976900,38.800000000000000,50.085488064024700,62.187439980915900,75.000000000000000,82.600107216734000,89.699189392297400,96.297246526691100,102.394278619915000,107.990285671968000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,1086,164.500000000000000,219.600000000000000,259.900000000000000,316.000000000000000,356.600000000000000,362.603919048320000,367.800000000000000,375.098693489417000,381.731405225897000,387.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,52940,17.800000000000000,23.100000000000000,29.100000000000000,35.500000000000000,42.100000000000000,44.639059863834000,46.600000000000000,48.689463850519200,50.349167368986500,51.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,52940,17.800000000000000,23.100000000000000,29.100000000000000,35.500000000000000,42.100000000000000,44.639059863834000,46.600000000000000,48.689463850519200,50.349167368986500,51.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/06/2010,412765,27.800000000000000,35.000000000000000,42.400000000000000,46.900000000000000,52.300000000000000,54.215551332748600,55.200000000000000,56.657694231717100,57.477486051006000,57.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,23/06/2010,143825,56.200000000000000,69.500000000000000,87.000000000000000,95.000000000000000,102.400000000000000,104.493788227637000,104.700000000000000,106.672735778975000,107.446300184353000,107.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,23/06/2010,44362,77.400000000000000,87.600000000000000,94.300000000000000,105.800000000000000,117.400000000000000,117.439232142203000,116.900000000000000,124.401660854169000,131.331923957982000,137.690789311438000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,179122,40.500000000000000,54.600000000000000,72.100000000000000,85.900000000000000,99.700000000000000,106.853238385107000,113.000000000000000,118.388397323192000,122.875993997786000,126.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,179122,40.500000000000000,54.600000000000000,72.100000000000000,85.900000000000000,99.700000000000000,106.853238385107000,113.000000000000000,118.388397323192000,122.875993997786000,126.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,23/06/2010,432891,108.100000000000000,182.100000000000000,250.200000000000000,286.700000000000000,327.900000000000000,334.007840325940000,339.400000000000000,343.024621502914000,345.918641050096000,348.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,23/06/2010,1222,9.900000000000000,14.500000000000000,17.300000000000000,22.200000000000000,30.300000000000000,32.431872691924900,34.200000000000000,36.069491225625900,37.666129221763700,39.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,23/06/2010,735654,56.600000000000000,65.300000000000000,79.300000000000000,99.100000000000000,117.400000000000000,123.717853312832000,128.600000000000000,133.824450659266000,137.940847100082000,141.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,297525,115.900000000000000,143.700000000000000,164.700000000000000,182.300000000000000,196.600000000000000,202.219314160337000,207.500000000000000,212.188405851981000,216.522380589959000,220.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,23/06/2010,455993,42.300000000000000,49.900000000000000,61.900000000000000,70.500000000000000,77.900000000000000,80.191688832268000,81.000000000000000,83.683410204036500,85.499705309022700,86.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/06/2010,1287,22.206583832098700,27.593810297976500,32.700000000000000,39.367427733650000,46.200000000000000,50.881666045508100,55.254700665655200,59.319103860441700,63.074875629867500,66.522015973932500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/06/2010,1287,22.206583832098700,27.593810297976500,32.700000000000000,39.367427733650000,46.200000000000000,50.881666045508100,55.254700665655200,59.319103860441700,63.074875629867500,66.522015973932500,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/06/2010,115704,33.300000000000000,41.600000000000000,49.300000000000000,57.400000000000000,64.300000000000000,66.809129016633500,68.200000000000000,70.598811276428100,72.285191033328100,73.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,23/06/2010,1307,75.000000000000000,81.800000000000000,91.300000000000000,98.200000000000000,105.200000000000000,107.626440278968000,109.500000000000000,111.270736048847000,112.564112275558000,113.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,23/06/2010,432898,88.100000000000000,112.300000000000000,130.500000000000000,139.700000000000000,149.200000000000000,151.090769514486000,152.400000000000000,154.108830529317000,155.241415392330000,155.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,23/06/2010,395298,48.000000000000000,55.200000000000000,63.700000000000000,74.300000000000000,81.300000000000000,85.678571038967600,89.000000000000000,92.815928292382000,95.870707936394900,98.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,1346,19.475357804289700,24.200000000000000,32.700000000000000,40.400000000000000,48.000000000000000,51.525381717567700,54.500000000000000,57.226766340401600,59.486762248618800,61.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,1346,19.475357804289700,24.200000000000000,32.700000000000000,40.400000000000000,48.000000000000000,51.525381717567700,54.500000000000000,57.226766340401600,59.486762248618800,61.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,82206,23.300000000000000,31.802465652132200,41.064825401124500,51.000000000000000,52.500000000000000,58.745797380025600,64.800000000000000,69.057135428367700,72.887818419113600,76.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/06/2010,395506,36.200000000000000,46.100000000000000,56.600000000000000,68.779682446704000,81.400000000000000,85.572237613409500,88.500000000000000,95.009847640206000,101.025368448208000,106.546562424007000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/06/2010,395506,36.200000000000000,46.100000000000000,56.600000000000000,68.779682446704000,81.400000000000000,85.572237613409500,88.500000000000000,95.009847640206000,101.025368448208000,106.546562424007000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,393752,14.000000000000000,20.900000000000000,32.100000000000000,37.800000000000000,43.600000000000000,46.017575007374900,47.800000000000000,50.529203448482300,52.891776213253200,54.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,393752,14.000000000000000,20.900000000000000,32.100000000000000,37.800000000000000,43.600000000000000,46.017575007374900,47.800000000000000,50.529203448482300,52.891776213253200,54.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,23/06/2010,1539,94.204430764069500,101.500000000000000,139.000000000000000,154.200000000000000,166.700000000000000,171.305849773781000,175.100000000000000,177.231042168137000,178.551813234960000,179.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,1543,97.696960029370200,108.662164780175000,119.051073025549000,128.863684765490000,138.100000000000000,143.039194238383000,147.400000000000000,153.508552180257000,159.041705084400000,164.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,1543,97.696960029370200,108.662164780175000,119.051073025549000,128.863684765490000,138.100000000000000,143.039194238383000,147.400000000000000,153.508552180257000,159.041705084400000,164.000000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,23/06/2010,107148,42.200000000000000,54.400000000000000,63.100000000000000,71.600000000000000,77.600000000000000,80.210659974959100,81.400000000000000,83.761623908909300,85.209425039823600,85.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/06/2010,1572,46.530354011325200,56.600000000000000,67.600000000000000,78.031037100686700,88.200000000000000,91.723151436279500,93.900000000000000,97.953946723799700,101.208210110370000,103.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/06/2010,1572,46.530354011325200,56.600000000000000,67.600000000000000,78.031037100686700,88.200000000000000,91.723151436279500,93.900000000000000,97.953946723799700,101.208210110370000,103.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/06/2010,112726,33.200000000000000,41.100000000000000,50.300000000000000,56.500000000000000,61.500000000000000,64.346403562965300,66.200000000000000,68.870160682610400,70.892051002770400,72.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.106492024060000,200.500000000000000,209.291524039426000,217.899551022030000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.106492024060000,200.500000000000000,209.291524039426000,217.899551022030000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,6187,27.000000000000000,34.800000000000000,44.300000000000000,51.500000000000000,58.400000000000000,60.659492591397800,61.900000000000000,64.722563239078200,66.980225493515200,68.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,23/06/2010,29464,955.900000000000000,1049.232054259830000,1144.405030713140000,1241.063621436860000,1338.852518507950000,1437.416414003350000,1536.400000000000000,1571.510338829340000,1603.709663301030000,1632.997973415070000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,23/06/2010,29464,955.900000000000000,1049.232054259830000,1144.405030713140000,1241.063621436860000,1338.852518507950000,1437.416414003350000,1536.400000000000000,1571.510338829340000,1603.709663301030000,1632.997973415070000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,118349,39.916435830279800,49.600000000000000,63.300000000000000,67.200000000000000,75.300000000000000,78.898082158354700,81.300000000000000,84.017017908078800,85.866706390081600,86.900000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,23/06/2010,1839,27.000000000000000,30.100000000000000,31.200000000000000,38.200000000000000,41.800000000000000,44.243645452994900,46.100000000000000,48.242439179070900,49.969276346052000,51.300000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,137666,46.100000000000000,67.200000000000000,85.000000000000000,99.000000000000000,119.900000000000000,125.536754864209000,129.600000000000000,134.380657144462000,137.994862982760000,140.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,23/06/2010,412654,59.998764939366700,73.396347284353400,86.095747242787900,98.096964814670200,109.400000000000000,120.004852798777000,129.911523211003000,139.120011236675000,147.630316875796000,155.442440128365000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,23/06/2010,412654,59.998764939366700,73.396347284353400,86.095747242787900,98.096964814670200,109.400000000000000,120.004852798777000,129.911523211003000,139.120011236675000,147.630316875796000,155.442440128365000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/06/2010,311316,21.100000000000000,29.300000000000000,36.000000000000000,44.026051953472500,52.400000000000000,55.836074606451400,58.600000000000000,60.666465896770400,62.121457204196900,63.000000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/06/2010,311316,21.100000000000000,29.300000000000000,36.000000000000000,44.026051953472500,52.400000000000000,55.836074606451400,58.600000000000000,60.666465896770400,62.121457204196900,63.000000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,413365,135.318421286456000,140.400000000000000,176.000000000000000,208.100000000000000,239.200000000000000,247.179591331348000,254.800000000000000,259.635461786473000,264.001313956753000,267.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/06/2010,413365,135.318421286456000,140.400000000000000,176.000000000000000,208.100000000000000,239.200000000000000,247.179591331348000,254.800000000000000,259.635461786473000,264.001313956753000,267.900000000000000,
