MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,23/07/2010,432898,79.900000000000000,105.800000000000000,121.300000000000000,130.600000000000000,139.900000000000000,141.956355300826000,143.600000000000000,145.652347328951000,147.286079867959000,148.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,23/07/2010,395298,47.100000000000000,54.800000000000000,63.800000000000000,72.900000000000000,81.300000000000000,85.662928269165700,89.200000000000000,92.628662485104400,95.385290273630500,97.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,1346,16.300000000000000,26.100000000000000,30.200000000000000,38.300000000000000,45.400000000000000,48.693128206411700,51.600000000000000,54.093995991406500,56.222857331720600,58.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,1346,16.300000000000000,26.100000000000000,30.200000000000000,38.300000000000000,45.400000000000000,48.693128206411700,51.600000000000000,54.093995991406500,56.222857331720600,58.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,82206,19.900000000000000,27.017884635259800,34.944282302652100,43.600000000000000,54.300000000000000,56.932818543492300,58.900000000000000,61.415743931521400,63.475809981793700,65.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/07/2010,395506,34.322166837689600,41.028771849447100,47.400000000000000,58.615165245342300,70.600000000000000,75.191610579555900,79.100000000000000,83.938239666000500,88.335970827973800,92.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/07/2010,395506,34.322166837689600,41.028771849447100,47.400000000000000,58.615165245342300,70.600000000000000,75.191610579555900,79.100000000000000,83.938239666000500,88.335970827973800,92.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,393752,15.700000000000000,21.700000000000000,27.000000000000000,32.400000000000000,39.800000000000000,41.974834147421100,43.700000000000000,45.806126662059200,47.602312059111800,49.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,393752,15.700000000000000,21.700000000000000,27.000000000000000,32.400000000000000,39.800000000000000,41.974834147421100,43.700000000000000,45.806126662059200,47.602312059111800,49.100000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,23/07/2010,1539,65.700000000000000,105.800000000000000,143.400000000000000,154.100000000000000,167.800000000000000,171.458327743546000,174.700000000000000,176.749439947685000,178.383166769059000,179.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,1543,56.760000000000000,75.340000000000000,93.870000000000000,112.690000000000000,129.300000000000000,134.738683373646000,139.750000000000000,144.612718890933000,149.046170534352000,153.050000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,1543,56.760000000000000,75.340000000000000,93.870000000000000,112.690000000000000,129.300000000000000,134.738683373646000,139.750000000000000,144.612718890933000,149.046170534352000,153.050000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,23/07/2010,107148,45.300000000000000,56.900000000000000,65.600000000000000,73.000000000000000,79.900000000000000,82.621402617150900,84.300000000000000,86.533546292507900,88.019633712957600,88.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/07/2010,1572,43.973990222744900,51.800000000000000,62.300000000000000,72.207532906183600,82.200000000000000,85.685787965649300,88.200000000000000,92.370894348263300,95.964399374143000,99.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/07/2010,1572,43.973990222744900,51.800000000000000,62.300000000000000,72.207532906183600,82.200000000000000,85.685787965649300,88.200000000000000,92.370894348263300,95.964399374143000,99.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/07/2010,112726,29.800000000000000,42.700000000000000,51.400000000000000,57.000000000000000,62.700000000000000,65.085360289978000,66.600000000000000,68.632801013634000,70.055002715115200,70.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,288789,74.800000000000000,101.600000000000000,138.300000000000000,163.300000000000000,189.700000000000000,198.739293971294000,207.700000000000000,215.525876901522000,223.198455867807000,230.700000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,288789,74.800000000000000,101.600000000000000,138.300000000000000,163.300000000000000,189.700000000000000,198.739293971294000,207.700000000000000,215.525876901522000,223.198455867807000,230.700000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,6187,34.800000000000000,40.000000000000000,47.200000000000000,53.000000000000000,59.400000000000000,62.358002978345800,64.600000000000000,67.359203021668700,69.618630302612400,71.400000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,23/07/2010,29464,1400.722165497400000,1459.485997513240000,1515.053580602290000,1567.424914764540000,1616.600000000000000,1570.370881060880000,1516.200000000000000,1488.515851970490000,1455.367341232400000,1417.100000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,23/07/2010,29464,1400.722165497400000,1459.485997513240000,1515.053580602290000,1567.424914764540000,1616.600000000000000,1570.370881060880000,1516.200000000000000,1488.515851970490000,1455.367341232400000,1417.100000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,118349,38.146177359187400,45.600000000000000,53.600000000000000,65.800000000000000,73.600000000000000,77.291528090064900,80.100000000000000,82.972667043886400,85.161212004225900,86.700000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,23/07/2010,1839,20.600000000000000,26.700000000000000,30.900000000000000,35.500000000000000,41.900000000000000,44.372438738271500,46.400000000000000,48.506374988458400,50.268404530616300,51.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,137666,49.400000000000000,74.200000000000000,89.100000000000000,108.300000000000000,128.400000000000000,134.966005967136000,141.100000000000000,145.728425049196000,149.928566578039000,153.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,23/07/2010,412654,34.078224946539100,40.143094663210100,45.900000000000000,72.124013997821400,102.200000000000000,110.696802845593000,118.600000000000000,123.780235541160000,128.136286288302000,131.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,23/07/2010,412654,34.078224946539100,40.143094663210100,45.900000000000000,72.124013997821400,102.200000000000000,110.696802845593000,118.600000000000000,123.780235541160000,128.136286288302000,131.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/07/2010,311316,30.006193384173800,35.869450441507500,41.439503896589700,46.716353749420600,51.700000000000000,54.540831595396500,56.800000000000000,58.962796081563500,60.655241334320500,61.900000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/07/2010,311316,30.006193384173800,35.869450441507500,41.439503896589700,46.716353749420600,51.700000000000000,54.540831595396500,56.800000000000000,58.962796081563500,60.655241334320500,61.900000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,413365,67.600000000000000,106.100000000000000,148.500000000000000,184.000000000000000,212.300000000000000,217.238409989240000,221.900000000000000,227.028895806758000,231.897526171192000,236.500000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,413365,67.600000000000000,106.100000000000000,148.500000000000000,184.000000000000000,212.300000000000000,217.238409989240000,221.900000000000000,227.028895806758000,231.897526171192000,236.500000000000000,
