MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,24/12/2009,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,24/12/2009,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,24/12/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,24/12/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,24/12/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,24/12/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,24/12/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,24/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,24/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,24/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,24/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,24/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,24/12/2009,136444,129.195000000000000,195.298866310000000,315.971854278000000,383.400003830896000,448.596045454000000,453.835463638903000,458.852099821000000,461.339739783435000,463.673608415310000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,24/12/2009,222,36.725294927785500,45.468067006366300,53.800000000000000,63.525922841844200,73.000000000000000,78.521408355970000,83.500000000000000,89.792778662634100,95.673449109636900,101.142011341009000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/12/2009,395262,31.200000000000000,37.600000000000000,46.500000000000000,55.500000000000000,61.100000000000000,65.291160193349400,68.700000000000000,71.774574296334700,74.197304711791700,76.000000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/12/2009,302,140.924588506000000,187.905512369000000,208.556542600000000,229.322687089624000,249.135280866000000,255.749962158194000,261.997324203000000,263.263455929170000,264.332099693482000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/12/2009,302,140.924588506000000,187.905512369000000,208.556542600000000,229.322687089624000,249.135280866000000,255.749962158194000,261.997324203000000,263.263455929170000,264.332099693482000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/12/2009,304,15.700000000000000,20.700000000000000,24.800000000000000,31.218196922678100,38.100000000000000,41.417979693880800,44.375179798868200,46.983390056915300,49.254400209974900,51.200000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/12/2009,304,15.700000000000000,20.700000000000000,24.800000000000000,31.218196922678100,38.100000000000000,41.417979693880800,44.375179798868200,46.983390056915300,49.254400209974900,51.200000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,219729,95.700000000000000,120.000000000000000,142.500000000000000,169.900000000000000,200.900000000000000,209.837404848513000,218.800000000000000,229.706091511712000,240.642626650437000,251.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,219729,95.700000000000000,120.000000000000000,142.500000000000000,169.900000000000000,200.900000000000000,209.837404848513000,218.800000000000000,229.706091511712000,240.642626650437000,251.600000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,24/12/2009,176580,44.300000000000000,48.900000000000000,56.600000000000000,67.100000000000000,72.400000000000000,75.096713187664800,77.000000000000000,79.942040150285400,82.368311234077900,84.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,395267,7.745383306945080,9.700000000000000,13.100000000000000,18.200000000000000,21.400000000000000,23.665120149136700,25.800000000000000,27.384865260991900,28.782901393183200,30.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,395267,7.745383306945080,9.700000000000000,13.100000000000000,18.200000000000000,21.400000000000000,23.665120149136700,25.800000000000000,27.384865260991900,28.782901393183200,30.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,378,46.000000000000000,49.500000000000000,57.000000000000000,66.700000000000000,78.300000000000000,82.069214756853100,85.100000000000000,86.669972930913500,87.488837542604700,87.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/12/2009,118667,21.798862296866000,27.300000000000000,37.100000000000000,45.200000000000000,53.000000000000000,55.813433364357600,57.800000000000000,62.262259882875800,66.428803191996900,70.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/12/2009,118667,21.798862296866000,27.300000000000000,37.100000000000000,45.200000000000000,53.000000000000000,55.813433364357600,57.800000000000000,62.262259882875800,66.428803191996900,70.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/12/2009,395603,4.400000000000000,7.788433345629240,12.000000000000000,13.838558839291000,15.582163889139700,17.230815149546000,18.784512620510000,20.243256302031700,21.607046194111100,22.875882296748100,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/12/2009,395603,4.400000000000000,7.788433345629240,12.000000000000000,13.838558839291000,15.582163889139700,17.230815149546000,18.784512620510000,20.243256302031700,21.607046194111100,22.875882296748100,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,24/12/2009,136557,38.960000000000000,83.323500000000000,108.840499999000000,141.084980796620000,175.021000000000000,181.346536271849000,187.369436527000000,188.202373066717000,188.497392191040000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/12/2009,268139,8.900000000000000,15.400000000000000,23.300000000000000,31.000000000000000,39.600000000000000,42.212851723027500,44.300000000000000,46.073958314996900,47.399475945352200,48.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/12/2009,268139,8.900000000000000,15.400000000000000,23.300000000000000,31.000000000000000,39.600000000000000,42.212851723027500,44.300000000000000,46.073958314996900,47.399475945352200,48.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,24/12/2009,137615,196.590612404312000,197.900000000000000,314.200000000000000,461.100000000000000,522.200000000000000,526.756939517620000,531.200000000000000,533.468861261351000,535.602107349642000,537.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/12/2009,169880,20.042177423125900,25.100000000000000,34.600000000000000,43.263279843942800,52.500000000000000,58.054696497041700,63.289471192388100,68.204324086039600,72.799255177995800,77.074264468256900,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/12/2009,169880,20.042177423125900,25.100000000000000,34.600000000000000,43.263279843942800,52.500000000000000,58.054696497041700,63.289471192388100,68.204324086039600,72.799255177995800,77.074264468256900,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,24/12/2009,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.336657337311000,144.447155342000000,146.781768742400000,148.703875996000000,150.207285154585000,151.322587018653000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,503,17.200000000000000,22.900000000000000,29.200000000000000,33.800000000000000,37.300000000000000,39.381787172916200,40.900000000000000,43.631269744280100,46.095849592016700,48.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,24/12/2009,1289,43.900000000000000,52.300000000000000,59.300000000000000,66.000000000000000,72.500000000000000,76.085188192987000,79.000000000000000,81.840389982572200,84.132438665925100,85.900000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,360632,83.400000000000000,108.800000000000000,137.300000000000000,162.900000000000000,184.800000000000000,205.512334155170000,226.400000000000000,234.339868882913000,242.275405888746000,250.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/12/2009,82207,64.200000000000000,76.400000000000000,85.500000000000000,94.200000000000000,104.300000000000000,105.976450478282000,106.200000000000000,108.334444635604000,109.550416119744000,109.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/12/2009,82207,64.200000000000000,76.400000000000000,85.500000000000000,94.200000000000000,104.300000000000000,105.976450478282000,106.200000000000000,108.334444635604000,109.550416119744000,109.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,24/12/2009,44916,30.538174531371600,38.244755774538800,45.590587100365900,52.575668508853000,59.200000000000000,65.703047344556700,71.888529886251800,77.752488755668800,83.290965083390400,88.500000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/12/2009,55294,15.300000000000000,26.100000000000000,32.800000000000000,39.200000000000000,44.700000000000000,47.738651987979400,50.200000000000000,52.643022760522600,54.636196265199700,56.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,1086,151.083120289476000,152.300000000000000,192.200000000000000,215.400000000000000,234.500000000000000,236.983710050153000,239.400000000000000,241.934421977175000,244.401474997332000,246.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,52940,13.500000000000000,17.200000000000000,21.500000000000000,25.400000000000000,31.100000000000000,32.697421821462700,33.800000000000000,35.256168492999400,36.384020211909100,37.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,52940,13.500000000000000,17.200000000000000,21.500000000000000,25.400000000000000,31.100000000000000,32.697421821462700,33.800000000000000,35.256168492999400,36.384020211909100,37.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/12/2009,412765,20.300000000000000,26.200000000000000,33.000000000000000,39.100000000000000,44.800000000000000,48.390179622077500,51.500000000000000,54.107942098082800,56.268082308900300,58.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,24/12/2009,143825,25.700000000000000,39.900000000000000,55.300000000000000,65.200000000000000,73.700000000000000,78.462313807173000,82.700000000000000,86.904656029625600,90.667878038407000,94.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,24/12/2009,44362,23.500000000000000,29.400000000000000,39.000000000000000,46.000000000000000,50.600000000000000,50.587993258270700,49.300000000000000,50.905031138640200,51.961268428171200,52.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,,,49.118314952970700,58.632953947164100,67.693515629507200,76.300000000000000,83.500000000000000,91.160854696338400,98.370337568948600,105.128448617830000,111.435187842984000,117.290555244409000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,179122,25.100000000000000,34.900000000000000,44.000000000000000,56.100000000000000,65.000000000000000,70.933173335566000,76.300000000000000,81.865767132615400,86.997414459306800,91.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,179122,25.100000000000000,34.900000000000000,44.000000000000000,56.100000000000000,65.000000000000000,70.933173335566000,76.300000000000000,81.865767132615400,86.997414459306800,91.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,24/12/2009,432891,132.400000000000000,225.200000000000000,253.900000000000000,302.500000000000000,339.100000000000000,341.121272277521000,343.000000000000000,348.726789575219000,354.156932245702000,359.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,24/12/2009,1222,5.400000000000000,8.100000000000000,9.400000000000000,19.200000000000000,28.600000000000000,31.039980628981000,33.200000000000000,35.798514464024900,38.231943070227700,40.500000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,1247,27.700000000000000,35.700000000000000,40.400000000000000,47.600000000000000,56.000000000000000,58.664613872475000,60.400000000000000,64.130198201659200,67.425693932782800,70.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,24/12/2009,735654,14.400000000000000,29.200000000000000,63.600000000000000,85.800000000000000,101.000000000000000,106.482702814095000,111.100000000000000,116.996062118723000,122.325748584762000,127.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,297525,35.000000000000000,36.800000000000000,42.000000000000000,49.600000000000000,57.500000000000000,61.625864605911700,65.400000000000000,69.257779287595400,72.823832812914600,76.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,24/12/2009,455993,17.600000000000000,27.400000000000000,40.100000000000000,50.200000000000000,58.000000000000000,62.522282755082400,66.400000000000000,69.679708840219200,72.370905931288800,74.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/12/2009,1287,21.275753333000000,22.847212031000000,25.929936720000000,31.117236087555800,36.405398715000000,38.650854708473000,40.384773284000000,42.481949722393700,44.234993907506800,45.658526174000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/12/2009,1287,21.275753333000000,22.847212031000000,25.929936720000000,31.117236087555800,36.405398715000000,38.650854708473000,40.384773284000000,42.481949722393700,44.234993907506800,45.658526174000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,24/12/2009,1291,188.000000000000000,283.900000000000000,357.900000000000000,407.670693664969000,457.900000000000000,472.395228037668000,486.900000000000000,493.945822466943000,500.913640277582000,507.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,24/12/2009,115704,25.000000000000000,34.100000000000000,40.900000000000000,48.700000000000000,55.500000000000000,59.351315735707100,62.500000000000000,66.494337344478000,70.056973778276500,73.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,24/12/2009,1307,35.300000000000000,40.700000000000000,48.200000000000000,54.900000000000000,61.200000000000000,65.400566582756000,69.200000000000000,73.154571226339200,76.786751096580400,80.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,24/12/2009,432898,37.400000000000000,59.200000000000000,77.700000000000000,95.300000000000000,112.400000000000000,120.207140103107000,127.600000000000000,133.741219467431000,139.474571738449000,144.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,24/12/2009,395298,29.500000000000000,33.700000000000000,42.500000000000000,51.600000000000000,59.700000000000000,63.049436165492100,65.500000000000000,68.030208914698200,69.884884873144900,71.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,1346,17.400000000000000,23.600000000000000,29.400000000000000,37.000000000000000,43.800000000000000,46.598938437764100,48.800000000000000,52.020673837205300,54.918004985071300,57.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,1346,17.400000000000000,23.600000000000000,29.400000000000000,37.000000000000000,43.800000000000000,46.598938437764100,48.800000000000000,52.020673837205300,54.918004985071300,57.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,82206,20.122026735568700,25.200000000000000,22.607630359334400,17.500000000000000,22.000000000000000,30.326151093532100,39.600000000000000,41.369925139467300,42.763802538354600,43.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/12/2009,395506,31.054022074131200,38.890782054514100,46.360698368953200,53.463771017448500,60.200000000000000,64.151446643134200,67.300000000000000,72.526297415841300,77.412400217184400,81.958308404029500,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/12/2009,395506,31.054022074131200,38.890782054514100,46.360698368953200,53.463771017448500,60.200000000000000,64.151446643134200,67.300000000000000,72.526297415841300,77.412400217184400,81.958308404029500,
