MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,29/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,29/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,29/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.359886303946000,530.420337967000000,538.905681783142000,546.846931311000000,551.913203359717000,556.378170828379000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,29/04/2010,222,32.474297309111000,40.600000000000000,48.200000000000000,61.103040407659000,74.200000000000000,79.097069303521100,83.400000000000000,89.219491729548000,94.618359000060500,99.600000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,29/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,277.029845226531000,299.613794999000000,307.269571687502000,315.388639502000000,320.786798307839000,326.329258386376000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,29/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,277.029845226531000,299.613794999000000,307.269571687502000,315.388639502000000,320.786798307839000,326.329258386376000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,29/04/2010,304,15.000000000000000,22.900000000000000,29.900000000000000,35.421574704577300,40.800000000000000,45.802073316249200,50.600000000000000,54.014202632128200,57.043490538256300,59.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,29/04/2010,304,15.000000000000000,22.900000000000000,29.900000000000000,35.421574704577300,40.800000000000000,45.802073316249200,50.600000000000000,54.014202632128200,57.043490538256300,59.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,219729,94.200000000000000,119.800000000000000,154.500000000000000,183.400000000000000,218.100000000000000,227.408533200843000,236.600000000000000,245.824496457366000,254.897918688875000,263.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,219729,94.200000000000000,119.800000000000000,154.500000000000000,183.400000000000000,218.100000000000000,227.408533200843000,236.600000000000000,245.824496457366000,254.897918688875000,263.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,395267,8.800000000000000,10.900000000000000,14.800000000000000,20.200000000000000,23.900000000000000,25.992128073107000,27.800000000000000,30.143903876547000,32.344686520226400,34.402347931038000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,395267,8.800000000000000,10.900000000000000,14.800000000000000,20.200000000000000,23.900000000000000,25.992128073107000,27.800000000000000,30.143903876547000,32.344686520226400,34.402347931038000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,378,42.100000000000000,48.000000000000000,65.100000000000000,76.400000000000000,88.100000000000000,93.334947252522800,97.900000000000000,102.279224675565000,106.071480200042000,109.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/04/2010,118667,27.500000000000000,38.700000000000000,48.600000000000000,58.900000000000000,70.400000000000000,75.091174246602800,79.200000000000000,82.914547021063200,86.106721331145400,88.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/04/2010,118667,27.500000000000000,38.700000000000000,48.600000000000000,58.900000000000000,70.400000000000000,75.091174246602800,79.200000000000000,82.914547021063200,86.106721331145400,88.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.966024641447400,19.427283487000000,20.473349356358500,21.159738140000000,22.279761739451300,23.193890757432500,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.966024641447400,19.427283487000000,20.473349356358500,21.159738140000000,22.279761739451300,23.193890757432500,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,29/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.965400876966000,145.456379583000000,152.677815790168000,159.629224311000000,162.874945545562000,165.633328833332000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/04/2010,268139,31.400000000000000,33.800000000000000,41.800000000000000,49.100000000000000,57.200000000000000,60.604546725264400,63.500000000000000,66.708120149236100,69.537912141119300,72.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/04/2010,268139,31.400000000000000,33.800000000000000,41.800000000000000,49.100000000000000,57.200000000000000,60.604546725264400,63.500000000000000,66.708120149236100,69.537912141119300,72.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,29/04/2010,137615,293.907592884711000,300.200000000000000,377.200000000000000,469.100000000000000,537.900000000000000,545.096233254030000,551.700000000000000,554.686988718337000,557.016047468960000,558.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/04/2010,169880,36.606082024041700,45.049893956960400,53.100000000000000,67.263607160080100,81.700000000000000,89.183036304312300,96.219923079937200,102.810660326873000,108.955248045123000,114.653686234683000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/04/2010,169880,36.606082024041700,45.049893956960400,53.100000000000000,67.263607160080100,81.700000000000000,89.183036304312300,96.219923079937200,102.810660326873000,108.955248045123000,114.653686234683000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,503,21.400000000000000,27.200000000000000,31.600000000000000,41.400000000000000,46.500000000000000,50.348347907187100,53.600000000000000,56.212036025976100,58.269647693551000,59.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,29/04/2010,1289,58.700000000000000,68.600000000000000,78.500000000000000,88.200000000000000,95.800000000000000,99.579845724687000,103.000000000000000,106.048752446363000,108.747192577152000,111.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,360632,84.000000000000000,113.800000000000000,136.200000000000000,154.300000000000000,175.500000000000000,187.762254722227000,199.467187323705000,210.620992564068000,221.229865202955000,231.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/04/2010,82207,96.500000000000000,108.000000000000000,122.600000000000000,138.200000000000000,147.000000000000000,147.670968467801000,147.600000000000000,149.885753134067000,151.680156916615000,153.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/04/2010,82207,96.500000000000000,108.000000000000000,122.600000000000000,138.200000000000000,147.000000000000000,147.670968467801000,147.600000000000000,149.885753134067000,151.680156916615000,153.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,29/04/2010,44916,33.473141899583400,41.675746393809900,49.500000000000000,62.742329969938900,76.200000000000000,83.436176650221700,90.247287172389400,96.633331566502200,102.594309832561000,108.130221970566000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,1086,103.600000000000000,157.800000000000000,216.900000000000000,266.100000000000000,302.600000000000000,308.588620139187000,314.300000000000000,321.022790907651000,327.491996239783000,333.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,52940,22.700000000000000,27.600000000000000,32.700000000000000,37.500000000000000,43.800000000000000,46.292302837499700,48.000000000000000,50.265464807594300,52.023672730460500,53.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,52940,22.700000000000000,27.600000000000000,32.700000000000000,37.500000000000000,43.800000000000000,46.292302837499700,48.000000000000000,50.265464807594300,52.023672730460500,53.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/04/2010,412765,24.500000000000000,30.200000000000000,35.000000000000000,43.500000000000000,48.600000000000000,52.248529689433000,55.200000000000000,57.981988183591200,60.206432938650000,61.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,29/04/2010,143825,24.700000000000000,41.700000000000000,56.500000000000000,68.200000000000000,79.700000000000000,83.708518422157300,86.900000000000000,91.069868255052700,94.697426091808900,97.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,29/04/2010,44362,45.900000000000000,55.500000000000000,63.800000000000000,77.100000000000000,85.700000000000000,86.692776918162100,86.700000000000000,89.758833112499800,92.214558839599300,94.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,,,41.100000000000000,51.300000000000000,61.500000000000000,71.500000000000000,81.100000000000000,88.090227678191600,94.600000000000000,99.372533480355700,103.599850715284000,107.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,179122,40.100000000000000,51.600000000000000,69.900000000000000,81.700000000000000,94.800000000000000,101.960687683199000,108.500000000000000,113.854058047835000,118.547469582086000,122.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,179122,40.100000000000000,51.600000000000000,69.900000000000000,81.700000000000000,94.800000000000000,101.960687683199000,108.500000000000000,113.854058047835000,118.547469582086000,122.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,29/04/2010,432891,86.000000000000000,155.600000000000000,210.400000000000000,256.300000000000000,301.200000000000000,305.588109012253000,309.500000000000000,315.873805175993000,321.875276354560000,327.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,29/04/2010,1222,8.200000000000000,12.500000000000000,15.500000000000000,21.400000000000000,29.300000000000000,31.873398482915800,34.100000000000000,37.880919594427400,41.618553810758800,45.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,29/04/2010,735654,14.000000000000000,23.100000000000000,41.400000000000000,59.300000000000000,79.100000000000000,86.970409862764800,94.600000000000000,99.510904127480900,103.872849528760000,107.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,297525,68.800000000000000,90.000000000000000,105.800000000000000,118.700000000000000,138.500000000000000,143.350247420722000,147.800000000000000,152.836354375874000,157.537144811865000,161.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/04/2010,1287,22.944889573217800,29.792695897119200,36.334483076216600,42.570251110510200,48.500000000000000,54.123729744685900,59.441440344568000,64.453131799646200,69.158804109920500,73.558457275391000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/04/2010,1287,22.944889573217800,29.792695897119200,36.334483076216600,42.570251110510200,48.500000000000000,54.123729744685900,59.441440344568000,64.453131799646200,69.158804109920500,73.558457275391000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/04/2010,115704,27.400000000000000,35.200000000000000,42.500000000000000,50.700000000000000,58.500000000000000,62.148157766109400,65.300000000000000,68.646943153180300,71.610169910781200,74.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.587973144887400,61.900000000000000,64.429444713405200,66.523472889055300,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.587973144887400,61.900000000000000,64.429444713405200,66.523472889055300,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,82206,21.300000000000000,22.500000000000000,21.400000000000000,26.700000000000000,29.600000000000000,39.643789315334500,50.800000000000000,52.727624142403100,54.049773811037600,54.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/04/2010,395506,30.245865932600800,38.200000000000000,46.300000000000000,59.479158470797500,72.900000000000000,76.926487735835800,80.300000000000000,84.872470229920700,88.967443988956300,92.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/04/2010,395506,30.245865932600800,38.200000000000000,46.300000000000000,59.479158470797500,72.900000000000000,76.926487735835800,80.300000000000000,84.872470229920700,88.967443988956300,92.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,29/04/2010,1365,159.100000000000000,223.300000000000000,270.100000000000000,308.082648719202000,346.900000000000000,351.245316044988000,355.200000000000000,361.551636885148000,367.586604973939000,373.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,393752,15.600000000000000,21.500000000000000,27.800000000000000,35.400000000000000,40.100000000000000,41.996969705301400,43.100000000000000,45.701122834487800,47.929552638966500,49.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,393752,15.600000000000000,21.500000000000000,27.800000000000000,35.400000000000000,40.100000000000000,41.996969705301400,43.100000000000000,45.701122834487800,47.929552638966500,49.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,1543,70.229155988312700,77.898242173422200,85.199744903740200,92.133664179265900,98.700000000000000,103.632212398205000,108.200000000000000,113.668365432336000,118.770768727477000,123.507209885422000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,1543,70.229155988312700,77.898242173422200,85.199744903740200,92.133664179265900,98.700000000000000,103.632212398205000,108.200000000000000,113.668365432336000,118.770768727477000,123.507209885422000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/04/2010,1572,31.993697951922500,40.082398933433300,47.800000000000000,56.895957165685400,65.800000000000000,69.705127537761200,73.000000000000000,76.650983162393200,79.810332411362100,82.500000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/04/2010,1572,31.993697951922500,40.082398933433300,47.800000000000000,56.895957165685400,65.800000000000000,69.705127537761200,73.000000000000000,76.650983162393200,79.810332411362100,82.500000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,29/04/2010,49158,61.557832438480100,69.209923499870100,76.500000000000000,96.100000000000000,122.400000000000000,123.985637350740000,125.200000000000000,130.636246017253000,135.695635329412000,140.378167936475000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,29/04/2010,112726,26.800000000000000,38.300000000000000,46.000000000000000,53.400000000000000,60.100000000000000,63.202232687045400,65.700000000000000,68.960716189409900,71.823472046412300,74.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,288789,50.900000000000000,96.300000000000000,119.000000000000000,142.800000000000000,164.900000000000000,173.987925194361000,182.700000000000000,191.583462119870000,200.084505421587000,208.200000000000000,
