MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.392860000,10/11/2010,268139,18.600000000000000,25.300000000000000,32.400000000000000,39.700000000000000,47.400000000000000,50.759115986422200,53.800000000000000,57.093810836370400,60.159005317665200,63.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/11/2010,169880,66.900000000000000,98.800000000000000,130.000000000000000,156.532150896847000,184.000000000000000,190.881446836621000,197.700000000000000,202.966177793698000,208.100968965453000,213.100000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/11/2010,169880,66.900000000000000,98.800000000000000,130.000000000000000,156.532150896847000,184.000000000000000,190.881446836621000,197.700000000000000,202.966177793698000,208.100968965453000,213.100000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,10/11/2010,503,10.500000000000000,17.800000000000000,24.900000000000000,31.800000000000000,37.400000000000000,41.786879048881800,46.200000000000000,49.058059382975000,51.723545081974700,54.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,10/11/2010,1289,21.800000000000000,37.400000000000000,55.100000000000000,71.900000000000000,89.600000000000000,94.350955584496700,98.200000000000000,100.879499155966000,102.698620746471000,103.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.415160000,10/11/2010,82207,89.500000000000000,120.200000000000000,142.200000000000000,163.000000000000000,180.000000000000000,180.954138888937000,181.600000000000000,182.326432806729000,182.758064994183000,182.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.415160000,10/11/2010,82207,89.500000000000000,120.200000000000000,142.200000000000000,163.000000000000000,180.000000000000000,180.954138888937000,181.600000000000000,182.326432806729000,182.758064994183000,182.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,10/11/2010,44916,17.700000000000000,26.200000000000000,36.600000000000000,47.597267882286100,59.800000000000000,65.299954098642500,70.600000000000000,75.197308597152100,79.529484760538600,83.600000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,1086,61.400000000000000,98.800000000000000,130.800000000000000,185.600000000000000,242.400000000000000,253.304650902782000,264.200000000000000,271.695357373352000,279.031062273382000,286.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.390000000,10/11/2010,52940,12.900000000000000,18.200000000000000,22.600000000000000,27.400000000000000,32.800000000000000,35.296376055910900,37.600000000000000,39.922830202580400,42.088526691921100,44.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.390000000,10/11/2010,52940,12.900000000000000,18.200000000000000,22.600000000000000,27.400000000000000,32.800000000000000,35.296376055910900,37.600000000000000,39.922830202580400,42.088526691921100,44.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/11/2010,412765,21.200000000000000,30.900000000000000,40.900000000000000,50.300000000000000,59.600000000000000,63.060979038659000,66.000000000000000,68.532383596331700,70.592994086498300,72.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,10/11/2010,143825,30.100000000000000,44.000000000000000,58.300000000000000,71.000000000000000,83.100000000000000,88.259481488273400,92.700000000000000,96.543760404651200,99.734945577601100,102.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,44362,39.300000000000000,49.600000000000000,61.800000000000000,74.200000000000000,85.700000000000000,86.892785321426000,86.700000000000000,87.796736222244200,87.979746641110600,87.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400810000,10/11/2010,179122,19.300000000000000,30.200000000000000,45.000000000000000,58.600000000000000,69.900000000000000,76.941607369202200,83.800000000000000,88.712394622404600,93.209458776212400,97.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400810000,10/11/2010,179122,19.300000000000000,30.200000000000000,45.000000000000000,58.600000000000000,69.900000000000000,76.941607369202200,83.800000000000000,88.712394622404600,93.209458776212400,97.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.388000000,10/11/2010,432891,67.400000000000000,131.700000000000000,196.000000000000000,244.600000000000000,290.900000000000000,299.299312179940000,307.500000000000000,312.707663270242000,317.607171965230000,322.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.389670000,10/11/2010,1222,12.300000000000000,16.500000000000000,21.900000000000000,27.500000000000000,33.900000000000000,36.683374771366100,39.300000000000000,41.492421908370400,43.490744485037900,45.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,735654,29.800000000000000,45.400000000000000,60.500000000000000,78.500000000000000,95.500000000000000,102.063639682406000,107.900000000000000,112.322107083746000,115.978331828829000,118.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,297525,42.200000000000000,64.000000000000000,79.500000000000000,95.000000000000000,111.200000000000000,115.919707774029000,120.400000000000000,125.271175808469000,129.904390519397000,134.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,10/11/2010,455993,26.700000000000000,42.100000000000000,56.700000000000000,68.500000000000000,79.900000000000000,84.011868319825100,87.300000000000000,90.490259463988800,93.013787629747500,94.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/11/2010,1287,11.500000000000000,15.800000000000000,20.900000000000000,26.388156240026700,32.400000000000000,34.568919551498000,36.500000000000000,38.099536098598700,39.463414391970800,40.600000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/11/2010,1287,11.500000000000000,15.800000000000000,20.900000000000000,26.388156240026700,32.400000000000000,34.568919551498000,36.500000000000000,38.099536098598700,39.463414391970800,40.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,10/11/2010,115704,17.900000000000000,28.200000000000000,37.500000000000000,46.800000000000000,55.700000000000000,59.174718649980800,62.200000000000000,64.573818845893200,66.501408734851200,68.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.392860000,10/11/2010,1307,22.300000000000000,38.200000000000000,52.500000000000000,65.600000000000000,77.800000000000000,82.636110125591100,86.800000000000000,90.670751193873400,93.963448265867200,96.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392500000,10/11/2010,432898,22.300000000000000,47.000000000000000,68.600000000000000,87.000000000000000,104.400000000000000,110.891387659010000,117.400000000000000,121.006842160390000,124.440139780132000,127.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392150000,10/11/2010,395298,51.100000000000000,59.600000000000000,67.000000000000000,73.700000000000000,79.500000000000000,84.953530384981800,89.800000000000000,93.970860831861500,97.563887743627800,100.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,1346,11.300000000000000,17.900000000000000,23.100000000000000,28.800000000000000,35.300000000000000,38.882204609445000,42.400000000000000,44.832595239370300,47.064308282436000,49.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,1346,11.300000000000000,17.900000000000000,23.100000000000000,28.800000000000000,35.300000000000000,38.882204609445000,42.400000000000000,44.832595239370300,47.064308282436000,49.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,82206,7.300000000000000,13.700000000000000,20.300000000000000,27.100000000000000,34.600000000000000,38.130057617771700,41.600000000000000,44.469018551225600,47.202121224869300,49.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/11/2010,395506,12.600000000000000,20.600000000000000,31.500000000000000,41.930795493818300,53.600000000000000,57.659115920008500,61.400000000000000,65.515083635450300,69.414406533643500,73.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/11/2010,395506,12.600000000000000,20.600000000000000,31.500000000000000,41.930795493818300,53.600000000000000,57.659115920008500,61.400000000000000,65.515083635450300,69.414406533643500,73.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,10/11/2010,393752,13.300000000000000,17.900000000000000,24.100000000000000,31.000000000000000,38.700000000000000,42.125383111921200,45.400000000000000,48.131028420368200,50.662982745525600,53.000000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,10/11/2010,393752,13.300000000000000,17.900000000000000,24.100000000000000,31.000000000000000,38.700000000000000,42.125383111921200,45.400000000000000,48.131028420368200,50.662982745525600,53.000000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,10/11/2010,1539,53.600000000000000,80.100000000000000,112.700000000000000,131.200000000000000,143.600000000000000,150.173462217328000,156.500000000000000,160.580298597742000,164.413300848992000,168.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,1543,25.200000000000000,39.500000000000000,55.600000000000000,71.912143173218700,89.900000000000000,96.694294910030300,102.900000000000000,108.104043950662000,112.697540465641000,116.700000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,1543,25.200000000000000,39.500000000000000,55.600000000000000,71.912143173218700,89.900000000000000,96.694294910030300,102.900000000000000,108.104043950662000,112.697540465641000,116.700000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,10/11/2010,107148,17.800000000000000,30.700000000000000,43.700000000000000,56.900000000000000,69.600000000000000,74.227215769977200,78.300000000000000,81.722966472862900,84.616138075310600,87.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/11/2010,1572,35.200000000000000,46.100000000000000,53.700000000000000,64.095352003706000,75.000000000000000,79.255714726231700,82.800000000000000,86.151338070643100,88.909844518799200,91.100000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/11/2010,1572,35.200000000000000,46.100000000000000,53.700000000000000,64.095352003706000,75.000000000000000,79.255714726231700,82.800000000000000,86.151338070643100,88.909844518799200,91.100000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/11/2010,112726,19.100000000000000,34.900000000000000,48.900000000000000,62.100000000000000,73.800000000000000,78.880375061113500,83.400000000000000,86.906773549637700,89.832346635727800,92.200000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,288789,36.900000000000000,63.000000000000000,95.600000000000000,119.900000000000000,146.900000000000000,155.553955727586000,164.200000000000000,171.326606585259000,178.329517179082000,185.200000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,288789,36.900000000000000,63.000000000000000,95.600000000000000,119.900000000000000,146.900000000000000,155.553955727586000,164.200000000000000,171.326606585259000,178.329517179082000,185.200000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,6187,14.600000000000000,18.500000000000000,23.400000000000000,29.200000000000000,34.200000000000000,36.337646136102700,38.200000000000000,40.084304638202900,41.748645548474600,43.200000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,10/11/2010,29464,466.900000000000000,620.290000000000000,870.320000000000000,1045.718690930490000,1229.470000000000000,1214.805687314820000,1194.390000000000000,1176.459657428130000,1153.804900137530000,1126.700000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,10/11/2010,29464,466.900000000000000,620.290000000000000,870.320000000000000,1045.718690930490000,1229.470000000000000,1214.805687314820000,1194.390000000000000,1176.459657428130000,1153.804900137530000,1126.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,118349,28.100000000000000,43.500000000000000,52.000000000000000,68.500000000000000,79.400000000000000,86.244125804580800,92.700000000000000,96.424493465405100,99.481927800880500,101.900000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.399380000,10/11/2010,1839,12.900000000000000,19.300000000000000,24.000000000000000,29.600000000000000,35.900000000000000,40.181750122484000,44.500000000000000,46.747080473945400,48.744517711381100,50.500000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,137666,35.900000000000000,57.600000000000000,76.200000000000000,94.600000000000000,112.400000000000000,119.874464333649000,127.400000000000000,131.668526915276000,135.768992202478000,139.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,10/11/2010,412654,23.200000000000000,44.300000000000000,64.500000000000000,96.745004103777400,131.200000000000000,141.420113347336000,151.800000000000000,157.278901815579000,162.580014859399000,167.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,10/11/2010,412654,23.200000000000000,44.300000000000000,64.500000000000000,96.745004103777400,131.200000000000000,141.420113347336000,151.800000000000000,157.278901815579000,162.580014859399000,167.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2010,311316,26.000000000000000,42.500000000000000,54.800000000000000,67.294911778551900,80.700000000000000,86.395645336962700,91.500000000000000,95.211789855531300,98.269468008824800,100.700000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2010,311316,26.000000000000000,42.500000000000000,54.800000000000000,67.294911778551900,80.700000000000000,86.395645336962700,91.500000000000000,95.211789855531300,98.269468008824800,100.700000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,413365,45.000000000000000,77.300000000000000,113.000000000000000,144.100000000000000,170.800000000000000,177.330347409109000,183.600000000000000,188.965375416073000,194.065260136421000,198.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,413365,45.000000000000000,77.300000000000000,113.000000000000000,144.100000000000000,170.800000000000000,177.330347409109000,183.600000000000000,188.965375416073000,194.065260136421000,198.900000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2010,56099,9.160000000000000,18.850000000000000,30.750000000000000,43.950000000000000,56.170000000000000,62.848138053121000,69.580000000000000,74.531349613283200,79.274727247489800,83.810000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2010,56099,9.160000000000000,18.850000000000000,30.750000000000000,43.950000000000000,56.170000000000000,62.848138053121000,69.580000000000000,74.531349613283200,79.274727247489800,83.810000000000000,
