MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,31/05/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,31/05/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,31/05/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,31/05/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,31/05/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,31/05/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,31/05/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.608234591662000,529.972339037000000,535.589739034914000,540.437525589241000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,31/05/2010,222,35.000000000000000,48.700000000000000,59.600000000000000,73.199381294169700,87.500000000000000,93.557911408270800,98.600000000000000,104.070739549227000,108.795452151035000,112.800000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,31/05/2010,395262,41.200000000000000,49.700000000000000,59.900000000000000,61.700000000000000,68.500000000000000,71.311747175702100,73.000000000000000,75.143460194484000,76.494218827261200,77.100000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,31/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.662263809586000,322.643671356000000,329.445608765290000,335.840260776136000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,31/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.662263809586000,322.643671356000000,329.445608765290000,335.840260776136000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,31/05/2010,304,21.000000000000000,28.500000000000000,35.566733212123400,42.778907604084100,50.100000000000000,54.870001946338500,59.200000000000000,61.666542454829000,63.522341499600900,64.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,31/05/2010,304,21.000000000000000,28.500000000000000,35.566733212123400,42.778907604084100,50.100000000000000,54.870001946338500,59.200000000000000,61.666542454829000,63.522341499600900,64.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,219729,166.200000000000000,217.300000000000000,253.600000000000000,293.200000000000000,332.800000000000000,339.883020545110000,346.300000000000000,354.524936247437000,362.193132134033000,369.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,219729,166.200000000000000,217.300000000000000,253.600000000000000,293.200000000000000,332.800000000000000,339.883020545110000,346.300000000000000,354.524936247437000,362.193132134033000,369.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,395267,8.300000000000000,10.100000000000000,14.300000000000000,20.900000000000000,23.900000000000000,26.615083749118700,29.200000000000000,30.634483943477300,31.796901482806400,32.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,395267,8.300000000000000,10.100000000000000,14.300000000000000,20.900000000000000,23.900000000000000,26.615083749118700,29.200000000000000,30.634483943477300,31.796901482806400,32.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,378,53.200000000000000,63.400000000000000,79.300000000000000,96.300000000000000,110.900000000000000,116.334455157043000,120.100000000000000,125.575382265781000,129.992279290323000,133.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,31/05/2010,118667,47.600000000000000,52.900000000000000,66.600000000000000,79.800000000000000,92.600000000000000,96.408726118673400,98.700000000000000,103.874667654904000,108.264531482874000,111.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,31/05/2010,118667,47.600000000000000,52.900000000000000,66.600000000000000,79.800000000000000,92.600000000000000,96.408726118673400,98.700000000000000,103.874667654904000,108.264531482874000,111.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,31/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.157870677278400,20.110382334000000,21.189167181418500,22.092742008024700,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,31/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.157870677278400,20.110382334000000,21.189167181418500,22.092742008024700,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,31/05/2010,136557,159.635339315485000,158.747983467460000,158.012974965537000,157.430313809717000,157.000000000000000,156.722033536385000,156.596414418874000,156.623142647465000,156.802218222160000,157.133641142957000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,31/05/2010,268139,28.700000000000000,34.600000000000000,41.400000000000000,49.400000000000000,57.800000000000000,61.607590782904000,64.600000000000000,68.262806536384500,71.389234775214300,74.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,31/05/2010,268139,28.700000000000000,34.600000000000000,41.400000000000000,49.400000000000000,57.800000000000000,61.607590782904000,64.600000000000000,68.262806536384500,71.389234775214300,74.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,31/05/2010,137615,180.100000000000000,345.400000000000000,470.700000000000000,561.700000000000000,631.000000000000000,634.773909291518000,637.400000000000000,642.403914289761000,646.430447003933000,649.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,31/05/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.243425030806000,167.000000000000000,175.495217738187000,183.431176284209000,190.807875638065000,197.625315799754000,203.883496769278000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,31/05/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.243425030806000,167.000000000000000,175.495217738187000,183.431176284209000,190.807875638065000,197.625315799754000,203.883496769278000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,503,22.500000000000000,30.500000000000000,36.400000000000000,42.500000000000000,47.900000000000000,52.139461557461700,55.900000000000000,58.911815290632300,61.438369133974800,63.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,31/05/2010,1289,109.500000000000000,119.500000000000000,132.400000000000000,138.900000000000000,144.600000000000000,147.446052118209000,149.400000000000000,152.395298209080000,154.719800903297000,156.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,31/05/2010,82207,111.400000000000000,124.100000000000000,134.600000000000000,147.000000000000000,153.600000000000000,152.749006796760000,150.600000000000000,150.575846561789000,149.658024444376000,147.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,31/05/2010,82207,111.400000000000000,124.100000000000000,134.600000000000000,147.000000000000000,153.600000000000000,152.749006796760000,150.600000000000000,150.575846561789000,149.658024444376000,147.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,31/05/2010,44916,30.000000000000000,47.100000000000000,61.300000000000000,75.378528354967300,90.200000000000000,95.549678875529700,99.700000000000000,106.976778114693000,113.719170367999000,119.927176759917000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,1086,175.100000000000000,232.400000000000000,274.800000000000000,319.400000000000000,365.200000000000000,370.111566425586000,374.600000000000000,383.406459129591000,392.015290775972000,400.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,52940,24.700000000000000,31.800000000000000,36.500000000000000,42.900000000000000,50.100000000000000,52.715413025173300,54.500000000000000,56.961063424722700,58.885362757792000,60.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,52940,24.700000000000000,31.800000000000000,36.500000000000000,42.900000000000000,50.100000000000000,52.715413025173300,54.500000000000000,56.961063424722700,58.885362757792000,60.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,31/05/2010,412765,29.100000000000000,36.500000000000000,43.100000000000000,47.700000000000000,52.600000000000000,55.291113179791800,57.100000000000000,59.124295899204300,60.512004435141900,61.300000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,31/05/2010,143825,67.200000000000000,84.900000000000000,103.100000000000000,111.600000000000000,119.300000000000000,121.242527375499000,122.600000000000000,124.519852664325000,125.883253936071000,126.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,31/05/2010,44362,77.300000000000000,81.400000000000000,89.100000000000000,98.900000000000000,106.700000000000000,107.442604552743000,107.600000000000000,114.921946284703000,121.720067633198000,127.994364045486000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,,,40.900000000000000,50.400000000000000,61.300000000000000,70.600000000000000,81.600000000000000,87.456096103511100,92.400000000000000,96.900216615467800,100.622341603156000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,179122,43.000000000000000,57.800000000000000,77.500000000000000,91.600000000000000,105.600000000000000,113.069403560672000,119.400000000000000,125.164518074673000,129.949745248569000,133.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,179122,43.000000000000000,57.800000000000000,77.500000000000000,91.600000000000000,105.600000000000000,113.069403560672000,119.400000000000000,125.164518074673000,129.949745248569000,133.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,31/05/2010,432891,113.200000000000000,190.900000000000000,252.700000000000000,296.400000000000000,344.600000000000000,348.231296904639000,351.000000000000000,357.660087620769000,363.692166686823000,369.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,31/05/2010,1222,10.300000000000000,13.600000000000000,19.100000000000000,27.700000000000000,34.600000000000000,36.342659672788800,37.500000000000000,41.912799406311600,46.320453240643500,50.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,31/05/2010,735654,50.200000000000000,60.900000000000000,78.400000000000000,105.100000000000000,122.100000000000000,127.980071534675000,133.300000000000000,138.580510631860000,143.312576631782000,147.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,297525,111.300000000000000,131.700000000000000,153.000000000000000,167.800000000000000,184.200000000000000,188.720311873610000,192.900000000000000,197.735095482742000,202.269704747556000,206.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,31/05/2010,455993,38.000000000000000,47.700000000000000,59.400000000000000,67.300000000000000,74.500000000000000,77.223456245840200,78.500000000000000,80.522855063753800,81.568746848759300,81.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,31/05/2010,1287,24.900000000000000,31.600000000000000,39.300000000000000,46.489789170761800,53.600000000000000,56.165529362235700,57.800000000000000,60.247318464174300,62.103573969316100,63.400000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,31/05/2010,1287,24.900000000000000,31.600000000000000,39.300000000000000,46.489789170761800,53.600000000000000,56.165529362235700,57.800000000000000,60.247318464174300,62.103573969316100,63.400000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,31/05/2010,1291,464.000000000000000,541.300000000000000,582.900000000000000,593.665316635214000,603.500000000000000,604.888637757390000,605.100000000000000,605.640452172676000,605.128677858240000,603.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,31/05/2010,115704,34.200000000000000,43.700000000000000,50.100000000000000,58.100000000000000,65.100000000000000,67.711190778168000,69.100000000000000,71.643424878795900,73.429028211039300,74.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,31/05/2010,1307,59.700000000000000,66.500000000000000,74.300000000000000,82.400000000000000,91.600000000000000,95.582282662928600,98.100000000000000,101.929048343782000,104.812409096063000,106.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,31/05/2010,432898,78.300000000000000,95.700000000000000,111.600000000000000,122.000000000000000,131.000000000000000,133.494361315057000,135.400000000000000,137.061981499461000,138.158540111245000,138.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,31/05/2010,395298,54.700000000000000,68.300000000000000,74.500000000000000,82.700000000000000,92.000000000000000,96.355253638922400,99.300000000000000,103.055042080627000,105.837595633426000,107.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.218817233465200,61.388342780000000,64.109853519207900,66.219979852448500,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.218817233465200,61.388342780000000,64.109853519207900,66.219979852448500,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,82206,22.200000000000000,29.592663106427100,37.300000000000000,49.600000000000000,48.200000000000000,52.443044497919300,56.200000000000000,61.164870259802100,65.901266515899600,70.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,31/05/2010,395506,44.646179144193600,55.089262736366400,65.000000000000000,78.389160355165800,92.200000000000000,96.557408462879400,99.500000000000000,104.268524354469000,108.189401014932000,111.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,31/05/2010,395506,44.646179144193600,55.089262736366400,65.000000000000000,78.389160355165800,92.200000000000000,96.557408462879400,99.500000000000000,104.268524354469000,108.189401014932000,111.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,31/05/2010,1365,195.800000000000000,252.400000000000000,321.000000000000000,353.513983650445000,387.700000000000000,396.939098731612000,405.900000000000000,410.301486589881000,414.197560929217000,417.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,393752,14.600000000000000,21.600000000000000,32.300000000000000,42.000000000000000,48.400000000000000,50.032421029009900,50.700000000000000,53.640411896771700,56.168661164345300,58.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,393752,14.600000000000000,21.600000000000000,32.300000000000000,42.000000000000000,48.400000000000000,50.032421029009900,50.700000000000000,53.640411896771700,56.168661164345300,58.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,31/05/2010,1539,99.860708101016200,103.600000000000000,146.000000000000000,171.200000000000000,177.700000000000000,180.842745718675000,183.600000000000000,188.702367863030000,193.537752597475000,198.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,1543,77.130733452366600,87.756525248385600,97.843333604997700,107.391158522202000,116.400000000000000,122.377935506763000,127.800000000000000,134.239481904501000,140.138918931662000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,1543,77.130733452366600,87.756525248385600,97.843333604997700,107.391158522202000,116.400000000000000,122.377935506763000,127.800000000000000,134.239481904501000,140.138918931662000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,31/05/2010,107148,31.300000000000000,45.000000000000000,55.200000000000000,63.600000000000000,69.600000000000000,71.760669392844800,72.500000000000000,74.676701143600600,75.992420729842300,76.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,31/05/2010,1572,48.707048039594400,60.100000000000000,71.700000000000000,82.714047906907400,93.300000000000000,97.070185336512700,99.300000000000000,103.382114056320000,106.532968112984000,108.800000000000000,
