MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,05/11/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,05/11/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,05/11/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,05/11/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,477.975505124151000,520.845807851000000,527.375447395981000,533.821149314000000,533.052905735273000,532.140453205204000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,05/11/2009,222,57.730722800232900,65.539073517234800,72.970069956196600,80.023712117118200,86.700000000000000,91.392398856265800,95.600000000000000,101.042524957718000,106.113438980845000,110.812742069380000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/11/2009,395262,48.500000000000000,54.800000000000000,66.000000000000000,72.300000000000000,78.700000000000000,81.710965432812300,84.200000000000000,86.541962369822700,88.436002618554900,89.900000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.266703192644000,214.348881985000000,220.474080526091000,226.408943360000000,231.046345206969000,235.445969165960000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.266703192644000,214.348881985000000,220.474080526091000,226.408943360000000,231.046345206969000,235.445969165960000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/11/2009,304,11.800000000000000,17.800000000000000,22.200000000000000,26.166956841043000,30.300000000000000,32.718542590312400,35.000000000000000,37.089680070678100,39.035343388741100,40.836989954188800,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/11/2009,304,11.800000000000000,17.800000000000000,22.200000000000000,26.166956841043000,30.300000000000000,32.718542590312400,35.000000000000000,37.089680070678100,39.035343388741100,40.836989954188800,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,219729,149.100000000000000,169.800000000000000,180.700000000000000,199.100000000000000,221.900000000000000,229.055449820424000,236.200000000000000,242.927837291085000,249.629632243450000,256.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,219729,149.100000000000000,169.800000000000000,180.700000000000000,199.100000000000000,221.900000000000000,229.055449820424000,236.200000000000000,242.927837291085000,249.629632243450000,256.300000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/11/2009,176580,59.500000000000000,68.300000000000000,76.500000000000000,82.100000000000000,87.200000000000000,88.740577190247200,89.500000000000000,90.804944197343100,91.528186927518600,91.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,395267,4.100000000000000,5.900000000000000,8.100000000000000,11.500000000000000,14.500000000000000,16.008842115246200,17.500000000000000,18.297044128785200,18.996081953816200,19.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,395267,4.100000000000000,5.900000000000000,8.100000000000000,11.500000000000000,14.500000000000000,16.008842115246200,17.500000000000000,18.297044128785200,18.996081953816200,19.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,378,66.700000000000000,76.700000000000000,85.800000000000000,95.700000000000000,105.400000000000000,107.905677457365000,109.700000000000000,112.275461781066000,114.269925362175000,115.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/11/2009,118667,34.810162174117500,40.100000000000000,50.500000000000000,55.800000000000000,61.200000000000000,63.232872024712300,64.600000000000000,66.648525904451000,68.241503905209400,69.400000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/11/2009,118667,34.810162174117500,40.100000000000000,50.500000000000000,55.800000000000000,61.200000000000000,63.232872024712300,64.600000000000000,66.648525904451000,68.241503905209400,69.400000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/11/2009,395603,8.767646831884940,10.100000000000000,13.715045952441300,17.761795420059700,22.200000000000000,23.937008596930100,25.568807575708800,27.095396936336300,28.516776678812500,29.832946803137400,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/11/2009,395603,8.767646831884940,10.100000000000000,13.715045952441300,17.761795420059700,22.200000000000000,23.937008596930100,25.568807575708800,27.095396936336300,28.516776678812500,29.832946803137400,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,05/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.557221312761000,184.733659405000000,187.752276479714000,190.520500000000000,192.023632924308000,193.249074169240000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/11/2009,268139,25.500000000000000,31.500000000000000,46.200000000000000,48.900000000000000,56.900000000000000,58.761434010398700,60.000000000000000,61.400641261464500,62.325503325751700,62.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/11/2009,268139,25.500000000000000,31.500000000000000,46.200000000000000,48.900000000000000,56.900000000000000,58.761434010398700,60.000000000000000,61.400641261464500,62.325503325751700,62.800000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,05/11/2009,137615,483.391418327353000,486.100000000000000,544.800000000000000,589.000000000000000,628.000000000000000,621.612186902237000,615.000000000000000,607.150446609460000,599.081429389517000,590.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/11/2009,169880,49.597830818862200,56.978574138464400,64.000000000000000,73.227315475185700,82.300000000000000,88.438275325787900,94.207348524266300,99.607219595434900,104.637888539294000,109.299355355843000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/11/2009,169880,49.597830818862200,56.978574138464400,64.000000000000000,73.227315475185700,82.300000000000000,88.438275325787900,94.207348524266300,99.607219595434900,104.637888539294000,109.299355355843000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,05/11/2009,432885,146.080858237365000,150.186381688026000,154.100000000000000,168.506968345932000,183.200000000000000,188.382345805926000,193.400000000000000,194.493284061109000,195.290687593774000,195.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,503,21.528479349578900,24.800000000000000,28.100000000000000,33.700000000000000,36.600000000000000,38.408651248732800,39.900000000000000,42.296110559677400,44.529497769793600,46.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,05/11/2009,1289,52.000000000000000,60.000000000000000,66.100000000000000,72.700000000000000,79.200000000000000,82.213557539130100,84.700000000000000,87.383118985829500,89.644828183889800,91.500000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,360632,96.400000000000000,129.100000000000000,154.100000000000000,176.900000000000000,204.000000000000000,209.702367181656000,215.218732155474000,220.543913538463000,225.672729947635000,230.600000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/11/2009,82207,101.500000000000000,104.900000000000000,110.700000000000000,120.800000000000000,129.300000000000000,129.965280157190000,130.400000000000000,131.260560256382000,131.925614925709000,132.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/11/2009,82207,101.500000000000000,104.900000000000000,110.700000000000000,120.800000000000000,129.300000000000000,129.965280157190000,130.400000000000000,131.260560256382000,131.925614925709000,132.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,05/11/2009,44916,50.051165743845300,57.455744295473900,64.500000000000000,74.353698296070600,84.100000000000000,87.238768332700200,89.800000000000000,94.271410920304500,98.336745938149500,102.000000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/11/2009,55294,25.800000000000000,34.000000000000000,41.500000000000000,46.700000000000000,51.800000000000000,54.654451621036800,57.100000000000000,59.745447505356000,62.075815379389200,64.100000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,1086,202.600000000000000,236.300000000000000,265.900000000000000,294.400000000000000,315.000000000000000,315.112919910767000,315.100000000000000,314.465379862055000,313.701302973771000,312.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,52940,16.300000000000000,24.300000000000000,25.000000000000000,26.800000000000000,28.900000000000000,30.887164944590300,32.700000000000000,33.364654360714000,33.759654292492700,33.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,52940,16.300000000000000,24.300000000000000,25.000000000000000,26.800000000000000,28.900000000000000,30.887164944590300,32.700000000000000,33.364654360714000,33.759654292492700,33.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,05/11/2009,143825,47.500000000000000,61.900000000000000,77.000000000000000,87.200000000000000,96.300000000000000,100.585374801738000,104.300000000000000,108.256706969785000,111.752671963292000,114.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,05/11/2009,44362,39.200000000000000,47.100000000000000,52.200000000000000,60.000000000000000,65.400000000000000,65.637610662360700,64.900000000000000,68.774863902486000,72.382679597979900,75.723447086481500,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,,,64.376549373310700,72.534321256976600,80.300000000000000,84.100000000000000,87.200000000000000,93.517190227461400,99.456099796118100,105.016728705970000,110.199076957017000,115.003144549258000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,179122,28.900000000000000,40.800000000000000,52.400000000000000,62.600000000000000,71.500000000000000,76.322076452390400,80.700000000000000,84.350081422004200,87.545545675359400,90.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,179122,28.900000000000000,40.800000000000000,52.400000000000000,62.600000000000000,71.500000000000000,76.322076452390400,80.700000000000000,84.350081422004200,87.545545675359400,90.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,05/11/2009,432891,199.600000000000000,274.500000000000000,326.400000000000000,353.600000000000000,371.900000000000000,375.243947685832000,378.400000000000000,379.191620973706000,379.860203960306000,380.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,05/11/2009,1222,17.535293663769900,20.200000000000000,29.800000000000000,37.800000000000000,47.700000000000000,51.039782042382900,54.100000000000000,58.231528790966100,62.235029179407400,66.100000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,1247,69.300000000000000,77.300000000000000,85.100000000000000,96.700000000000000,104.200000000000000,106.703183998892000,108.500000000000000,111.324505358792000,113.586115246536000,115.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,05/11/2009,735654,96.500000000000000,108.900000000000000,112.700000000000000,119.400000000000000,128.600000000000000,131.766801667459000,134.800000000000000,138.350683674057000,141.785340707967000,145.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,297525,82.800000000000000,86.900000000000000,87.800000000000000,92.500000000000000,96.500000000000000,98.541043275652900,100.300000000000000,101.021501595115000,101.457637551402000,101.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/11/2009,1287,30.574493639218900,35.220668861010900,39.640311661738400,43.833422041401400,47.800000000000000,49.034098024228900,49.700000000000000,50.763521023380100,51.422795265873700,51.700000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/11/2009,1287,30.574493639218900,35.220668861010900,39.640311661738400,43.833422041401400,47.800000000000000,49.034098024228900,49.700000000000000,50.763521023380100,51.422795265873700,51.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/11/2009,115704,33.300000000000000,41.400000000000000,50.700000000000000,58.000000000000000,64.400000000000000,67.766602105789200,70.600000000000000,72.915743261423700,74.741701196120800,76.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,05/11/2009,1307,41.060365856253300,47.300000000000000,56.000000000000000,61.400000000000000,67.700000000000000,71.698918304856600,75.200000000000000,78.345275377019100,81.040054573201700,83.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,1346,34.200000000000000,45.800000000000000,48.500000000000000,52.600000000000000,58.500000000000000,60.747445023708300,62.400000000000000,64.004406856311700,65.129503734182000,65.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,1346,34.200000000000000,45.800000000000000,48.500000000000000,52.600000000000000,58.500000000000000,60.747445023708300,62.400000000000000,64.004406856311700,65.129503734182000,65.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,82206,33.500000000000000,29.200000000000000,35.700000000000000,40.800000000000000,44.500000000000000,45.850725897771900,46.700000000000000,48.644110733627100,50.307499740481100,51.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/11/2009,395506,35.633968223699000,41.048993642229700,46.200000000000000,52.228694096303800,58.200000000000000,60.866562506363300,63.000000000000000,64.821858438248400,66.180993900777500,67.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/11/2009,395506,35.633968223699000,41.048993642229700,46.200000000000000,52.228694096303800,58.200000000000000,60.866562506363300,63.000000000000000,64.821858438248400,66.180993900777500,67.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,05/11/2009,1365,115.200000000000000,150.600000000000000,179.500000000000000,198.275318855325000,217.200000000000000,224.155585389323000,231.100000000000000,233.133393648451000,235.100353989462000,237.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,393752,15.200000000000000,18.100000000000000,20.300000000000000,24.200000000000000,27.200000000000000,28.753623740679800,30.100000000000000,30.710418482854400,31.072477247847800,31.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,393752,15.200000000000000,18.100000000000000,20.300000000000000,24.200000000000000,27.200000000000000,28.753623740679800,30.100000000000000,30.710418482854400,31.072477247847800,31.200000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,1457,59.700000000000000,71.600000000000000,88.700000000000000,98.200000000000000,105.500000000000000,108.054267371515000,109.900000000000000,112.507719445814000,114.535560216563000,116.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,1543,66.400000000000000,76.000000000000000,88.500000000000000,99.804276807729700,111.300000000000000,115.142544411597000,118.200000000000000,123.052554371409000,127.415816887601000,131.300000000000000,
