MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,06/11/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,06/11/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,06/11/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,06/11/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,06/11/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,06/11/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,06/11/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,06/11/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,477.947028444025000,520.845807851000000,527.398892288769000,533.821149314000000,533.112201601974000,532.199323373115000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,06/11/2009,222,61.354092414936300,68.535839992053500,75.370740448603000,81.858793784585500,88.000000000000000,92.356909637756600,96.200000000000000,99.819220456423400,102.981482319972000,105.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,06/11/2009,395262,47.200000000000000,55.500000000000000,65.600000000000000,72.000000000000000,78.500000000000000,81.822363136197300,84.300000000000000,87.182334515277400,89.439292753649500,91.100000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.292820757679000,214.348881985000000,220.504955059812000,226.408943360000000,231.103883297817000,235.503072746705000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.292820757679000,214.348881985000000,220.504955059812000,226.408943360000000,231.103883297817000,235.503072746705000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/11/2009,304,16.648259762920300,19.400000000000000,24.300000000000000,28.303675658249000,32.400000000000000,33.960797255952800,35.200000000000000,37.206189902598900,39.038761977066300,40.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/11/2009,304,16.648259762920300,19.400000000000000,24.300000000000000,28.303675658249000,32.400000000000000,33.960797255952800,35.200000000000000,37.206189902598900,39.038761977066300,40.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,219729,144.200000000000000,166.800000000000000,178.900000000000000,198.200000000000000,215.400000000000000,222.859536480941000,230.300000000000000,238.726637730490000,247.129769914296000,255.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,219729,144.200000000000000,166.800000000000000,178.900000000000000,198.200000000000000,215.400000000000000,222.859536480941000,230.300000000000000,238.726637730490000,247.129769914296000,255.500000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,06/11/2009,176580,58.100000000000000,68.900000000000000,75.500000000000000,80.200000000000000,82.400000000000000,83.701891264436400,84.200000000000000,86.811597205031100,88.972559777515000,90.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,395267,4.400000000000000,6.849942966009710,9.728652832042460,13.000000000000000,15.600000000000000,17.309069968657300,19.000000000000000,20.424161220835200,21.791816921156300,23.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,395267,4.400000000000000,6.849942966009710,9.728652832042460,13.000000000000000,15.600000000000000,17.309069968657300,19.000000000000000,20.424161220835200,21.791816921156300,23.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,378,66.700000000000000,76.700000000000000,86.200000000000000,95.700000000000000,105.400000000000000,108.270862110540000,110.400000000000000,113.245965042159000,115.473606448976000,117.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,06/11/2009,118667,33.897229929657300,39.500000000000000,47.300000000000000,55.800000000000000,61.100000000000000,63.259203955529800,64.700000000000000,66.574610221162300,67.932440942007300,68.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,06/11/2009,118667,33.897229929657300,39.500000000000000,47.300000000000000,55.800000000000000,61.100000000000000,63.259203955529800,64.700000000000000,66.574610221162300,67.932440942007300,68.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,06/11/2009,395603,8.667392969355410,10.100000000000000,13.711016176411500,17.758204018276500,22.200000000000000,24.027215591255000,25.742258902363000,27.345129933324100,28.835828684138300,30.214355154805500,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,06/11/2009,395603,8.667392969355410,10.100000000000000,13.711016176411500,17.758204018276500,22.200000000000000,24.027215591255000,25.742258902363000,27.345129933324100,28.835828684138300,30.214355154805500,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,06/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.475774004372000,184.733659405000000,187.784259087144000,190.520500000000000,192.080245728012000,193.304869612751000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,06/11/2009,268139,37.900000000000000,44.800000000000000,46.900000000000000,52.100000000000000,57.000000000000000,59.453734797081400,61.300000000000000,62.537739149825000,63.227159132475400,63.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,06/11/2009,268139,37.900000000000000,44.800000000000000,46.900000000000000,52.100000000000000,57.000000000000000,59.453734797081400,61.300000000000000,62.537739149825000,63.227159132475400,63.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,06/11/2009,137615,491.026267449418000,494.600000000000000,545.000000000000000,586.600000000000000,627.200000000000000,619.214973714748000,610.900000000000000,603.459432131822000,595.722727679936000,587.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/11/2009,169880,52.097961240457800,58.196240787663900,64.000000000000000,73.032907668684300,82.300000000000000,87.719042653476500,92.813704420331600,97.583985300564600,102.029885294176000,106.151404401167000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/11/2009,169880,52.097961240457800,58.196240787663900,64.000000000000000,73.032907668684300,82.300000000000000,87.719042653476500,92.813704420331600,97.583985300564600,102.029885294176000,106.151404401167000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,06/11/2009,432885,144.891641037329000,149.609777522394000,154.100000000000000,168.505550567583000,183.200000000000000,188.408859100878000,193.400000000000000,194.552230069591000,195.348722443788000,195.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,503,12.200000000000000,19.488726926722100,28.100000000000000,32.000000000000000,36.000000000000000,38.802416548778400,41.400000000000000,43.467301145531600,45.298540290617200,46.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,06/11/2009,1289,51.700000000000000,60.200000000000000,67.100000000000000,73.200000000000000,79.400000000000000,82.433911836655500,84.900000000000000,87.578035982798000,89.805766479196200,91.600000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,360632,95.600000000000000,121.799510399977000,148.400000000000000,181.400000000000000,210.700000000000000,228.737105575044000,246.900000000000000,241.520962086938000,235.951196933658000,230.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/11/2009,82207,95.500000000000000,99.000000000000000,111.000000000000000,119.300000000000000,127.900000000000000,127.561585064091000,126.900000000000000,127.599740285344000,128.064031299831000,128.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/11/2009,82207,95.500000000000000,99.000000000000000,111.000000000000000,119.300000000000000,127.900000000000000,127.561585064091000,126.900000000000000,127.599740285344000,128.064031299831000,128.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,06/11/2009,44916,52.100000000000000,54.800000000000000,64.500000000000000,73.304428133049400,82.300000000000000,85.160772988849500,87.400000000000000,91.965662787920700,96.232574197175700,100.200000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,06/11/2009,55294,25.600000000000000,34.200000000000000,41.000000000000000,46.000000000000000,51.200000000000000,54.401622959677400,57.200000000000000,59.935890934597700,62.332503704194000,64.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,1086,203.700000000000000,239.300000000000000,269.600000000000000,292.300000000000000,312.200000000000000,312.374031435585000,312.400000000000000,312.349862133712000,312.121114970393000,311.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,52940,16.000000000000000,18.700000000000000,24.100000000000000,27.000000000000000,30.200000000000000,31.743545564201900,33.000000000000000,34.079467586642100,34.908800086848600,35.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,52940,16.000000000000000,18.700000000000000,24.100000000000000,27.000000000000000,30.200000000000000,31.743545564201900,33.000000000000000,34.079467586642100,34.908800086848600,35.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,06/11/2009,143825,47.100000000000000,61.100000000000000,76.800000000000000,87.100000000000000,96.200000000000000,100.271031846910000,103.700000000000000,107.772787628856000,111.368609181470000,114.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,06/11/2009,44362,39.400000000000000,47.300000000000000,51.800000000000000,59.700000000000000,65.600000000000000,65.927738811794300,65.200000000000000,66.928698933644000,68.119136735316900,68.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,,,62.909126968870600,71.822432180287400,80.300000000000000,84.100000000000000,87.200000000000000,94.071815407603700,100.523640934357000,106.555476580260000,112.167322345312000,117.359178229515000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,179122,28.800000000000000,39.800000000000000,54.300000000000000,63.000000000000000,71.700000000000000,76.835792420375100,81.500000000000000,85.501116952502500,89.030046387972900,92.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,179122,28.800000000000000,39.800000000000000,54.300000000000000,63.000000000000000,71.700000000000000,76.835792420375100,81.500000000000000,85.501116952502500,89.030046387972900,92.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,06/11/2009,432891,201.300000000000000,267.100000000000000,322.200000000000000,350.800000000000000,372.400000000000000,373.526385659814000,374.500000000000000,375.545130122151000,376.414296807428000,377.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,06/11/2009,1222,15.361023183313100,17.900000000000000,25.800000000000000,36.400000000000000,46.300000000000000,50.209899815159000,53.900000000000000,57.086050746110200,60.018686337694300,62.700000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,1247,53.400000000000000,78.400000000000000,84.300000000000000,97.900000000000000,105.400000000000000,107.489435197128000,108.600000000000000,111.850852272029000,114.509771126870000,116.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,06/11/2009,735654,92.500000000000000,96.400000000000000,99.400000000000000,119.800000000000000,128.200000000000000,130.945545386296000,133.500000000000000,135.952216420354000,138.218642955066000,140.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,297525,80.000000000000000,84.800000000000000,87.900000000000000,92.100000000000000,96.500000000000000,99.013245494837100,100.700000000000000,102.881480295437000,104.438194124410000,105.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/11/2009,1287,30.764098006401900,35.849002227456100,40.683287300073800,45.266953224255100,49.600000000000000,50.922323579723500,51.600000000000000,52.651625856454700,53.242759973701600,53.400000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/11/2009,1287,30.764098006401900,35.849002227456100,40.683287300073800,45.266953224255100,49.600000000000000,50.922323579723500,51.600000000000000,52.651625856454700,53.242759973701600,53.400000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,06/11/2009,115704,33.300000000000000,42.300000000000000,50.700000000000000,57.800000000000000,63.900000000000000,67.341218723276600,70.200000000000000,72.219325575771700,73.676345114182100,74.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,06/11/2009,1307,45.000000000000000,49.200000000000000,56.200000000000000,61.200000000000000,67.500000000000000,71.342799303332300,74.600000000000000,77.718572139878700,80.345643702475300,82.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,1346,34.200000000000000,39.000000000000000,42.400000000000000,51.100000000000000,56.800000000000000,58.878815922458800,60.300000000000000,61.648554188588100,62.472017499742200,62.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,1346,34.200000000000000,39.000000000000000,42.400000000000000,51.100000000000000,56.800000000000000,58.878815922458800,60.300000000000000,61.648554188588100,62.472017499742200,62.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,82206,33.300000000000000,29.600000000000000,36.100000000000000,41.100000000000000,44.400000000000000,46.008228575399600,47.100000000000000,49.042476526147900,50.671747726316000,52.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/11/2009,395506,36.128440000976500,42.100000000000000,48.700000000000000,54.186885286854000,59.373766485080000,64.260643594677700,68.847516615647500,73.134385547989100,77.121250391702600,80.808111146788100,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/11/2009,395506,36.128440000976500,42.100000000000000,48.700000000000000,54.186885286854000,59.373766485080000,64.260643594677700,68.847516615647500,73.134385547989100,77.121250391702600,80.808111146788100,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,06/11/2009,1365,122.400000000000000,155.800000000000000,182.500000000000000,202.552699026188000,223.100000000000000,228.698602782196000,234.000000000000000,236.778070736676000,239.175648622820000,241.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,393752,16.390812446998800,19.100000000000000,20.600000000000000,24.300000000000000,26.900000000000000,28.417668026575600,29.700000000000000,30.445261407636000,30.940732520521100,31.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,393752,16.390812446998800,19.100000000000000,20.600000000000000,24.300000000000000,26.900000000000000,28.417668026575600,29.700000000000000,30.445261407636000,30.940732520521100,31.200000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,1457,60.600000000000000,68.800000000000000,85.800000000000000,94.900000000000000,106.300000000000000,108.961429612870000,110.700000000000000,114.395312757938000,117.522016939794000,120.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,1543,54.400000000000000,72.000000000000000,86.400000000000000,96.917715400488400,107.500000000000000,111.349387764019000,114.400000000000000,118.490264896243000,122.017649810802000,125.000000000000000,
