MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,219729,138.500000000000000,162.900000000000000,175.400000000000000,202.500000000000000,221.200000000000000,230.054203559432000,238.900000000000000,245.323101612820000,251.692028590037000,258.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,219729,138.500000000000000,162.900000000000000,175.400000000000000,202.500000000000000,221.200000000000000,230.054203559432000,238.900000000000000,245.323101612820000,251.692028590037000,258.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,395267,11.300000000000000,13.400000000000000,17.300000000000000,19.800000000000000,23.700000000000000,25.616933478968800,27.400000000000000,28.822314934806300,30.087666444314900,31.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,395267,11.300000000000000,13.400000000000000,17.300000000000000,19.800000000000000,23.700000000000000,25.616933478968800,27.400000000000000,28.822314934806300,30.087666444314900,31.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,378,69.000000000000000,78.800000000000000,87.500000000000000,96.300000000000000,106.400000000000000,109.506304946682000,111.900000000000000,114.610969101665000,116.704918332901000,118.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/11/2009,118667,35.700000000000000,43.000000000000000,52.100000000000000,57.900000000000000,66.300000000000000,71.778789417467200,76.900000000000000,77.980419065110500,78.297845821189200,77.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/11/2009,118667,35.700000000000000,43.000000000000000,52.100000000000000,57.900000000000000,66.300000000000000,71.778789417467200,76.900000000000000,77.980419065110500,78.297845821189200,77.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/11/2009,395603,10.400000000000000,12.181085404016800,13.873993695955900,15.478724875817400,16.995278943601100,18.423655899307300,19.763855742935700,21.015878474486500,22.179724093959800,23.255392601355000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/11/2009,395603,10.400000000000000,12.181085404016800,13.873993695955900,15.478724875817400,16.995278943601100,18.423655899307300,19.763855742935700,21.015878474486500,22.179724093959800,23.255392601355000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,23/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.425954234915000,184.733659405000000,187.812206151744000,190.520500000000000,192.127899074919000,193.351825250220000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/11/2009,268139,33.000000000000000,41.400000000000000,51.200000000000000,59.000000000000000,65.900000000000000,67.087471419883800,67.300000000000000,69.186846616604400,70.510208575173500,71.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/11/2009,268139,33.000000000000000,41.400000000000000,51.200000000000000,59.000000000000000,65.900000000000000,67.087471419883800,67.300000000000000,69.186846616604400,70.510208575173500,71.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,23/11/2009,137615,469.886637171572000,472.900000000000000,556.900000000000000,605.100000000000000,637.400000000000000,630.590113583391000,623.500000000000000,617.614753945463000,611.478954536715000,605.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/11/2009,169880,40.103809486534800,46.971916190567100,53.500000000000000,62.904841924928400,72.600000000000000,78.701704322029300,84.426735901111400,89.775094737246400,94.746780830434700,99.341794180674500,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/11/2009,169880,40.103809486534800,46.971916190567100,53.500000000000000,62.904841924928400,72.600000000000000,78.701704322029300,84.426735901111400,89.775094737246400,94.746780830434700,99.341794180674500,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,23/11/2009,432885,115.513963399533000,135.296678223671000,154.100000000000000,169.388144265750000,183.200000000000000,189.441279532014000,193.400000000000000,196.082576684486000,196.842427076275000,195.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,503,19.380867317632600,22.700000000000000,27.500000000000000,40.700000000000000,39.100000000000000,42.167350244440300,45.000000000000000,47.444098732514900,49.642392697956700,51.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,23/11/2009,1289,45.700000000000000,54.100000000000000,61.800000000000000,68.200000000000000,74.100000000000000,77.311632016676900,79.700000000000000,82.465571718231400,84.622658036517100,86.200000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,360632,91.200000000000000,116.100000000000000,146.200000000000000,179.200000000000000,213.000000000000000,224.385960021794000,235.800000000000000,246.279934709252000,256.750692929293000,267.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/11/2009,82207,105.600000000000000,106.900000000000000,112.600000000000000,121.600000000000000,129.200000000000000,130.062742151855000,130.600000000000000,130.433037064051000,129.934788390131000,129.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/11/2009,82207,105.600000000000000,106.900000000000000,112.600000000000000,121.600000000000000,129.200000000000000,130.062742151855000,130.600000000000000,130.433037064051000,129.934788390131000,129.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,23/11/2009,44916,42.502542016570500,49.781451364582400,56.700000000000000,66.465899433376500,76.500000000000000,81.502273628107500,85.900000000000000,91.341688810072200,96.400131859500200,101.075329148282000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/11/2009,55294,24.100000000000000,31.000000000000000,39.100000000000000,44.500000000000000,49.900000000000000,52.635533318188300,54.900000000000000,57.052807102130200,58.813914168038300,60.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,1086,229.400000000000000,251.500000000000000,270.900000000000000,294.300000000000000,316.800000000000000,323.926878243810000,330.700000000000000,332.816406724182000,334.684432354706000,336.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,52940,18.100000000000000,25.800000000000000,32.500000000000000,36.800000000000000,43.500000000000000,42.781090604565200,41.200000000000000,42.701896244577200,43.897247001365600,44.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,52940,18.100000000000000,25.800000000000000,32.500000000000000,36.800000000000000,43.500000000000000,42.781090604565200,41.200000000000000,42.701896244577200,43.897247001365600,44.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/11/2009,412765,24.400000000000000,32.500000000000000,39.300000000000000,44.500000000000000,49.600000000000000,52.472926491076700,54.900000000000000,57.354040151381000,59.449744445461600,61.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,23/11/2009,143825,47.300000000000000,62.500000000000000,78.100000000000000,87.800000000000000,97.400000000000000,101.432745367386000,104.800000000000000,109.221820085663000,113.185285654396000,116.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,23/11/2009,44362,36.700000000000000,42.212910097180400,47.200000000000000,55.500000000000000,60.700000000000000,61.332556621090800,61.000000000000000,63.154368485735800,64.847194078964300,66.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,,,63.531502211352100,72.435027925474100,80.900000000000000,82.200000000000000,87.500000000000000,94.359750339810200,100.797465096419000,106.813144269827000,112.406787860034000,117.578395867038000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,179122,39.700895606604200,46.500000000000000,62.300000000000000,69.300000000000000,76.800000000000000,82.783507678911100,88.300000000000000,92.749246017574800,96.677777410324400,100.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,179122,39.700895606604200,46.500000000000000,62.300000000000000,69.300000000000000,76.800000000000000,82.783507678911100,88.300000000000000,92.749246017574800,96.677777410324400,100.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,23/11/2009,432891,206.600000000000000,275.500000000000000,326.100000000000000,351.700000000000000,373.200000000000000,382.135886646914000,390.700000000000000,393.429843561281000,395.930172601743000,398.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,23/11/2009,1222,13.500000000000000,18.200000000000000,22.100000000000000,33.100000000000000,42.200000000000000,44.733200676683200,46.900000000000000,50.086309720809400,53.087212795933200,55.900000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,1247,64.900000000000000,78.700000000000000,86.000000000000000,99.100000000000000,105.700000000000000,108.596849634999000,110.600000000000000,112.826718328067000,114.348424342655000,115.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,23/11/2009,735654,56.826961856607700,58.865268883890000,60.800000000000000,118.300000000000000,125.400000000000000,129.186567517669000,132.800000000000000,135.538875892672000,138.072136311632000,140.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,297525,94.000000000000000,95.200000000000000,94.200000000000000,103.800000000000000,106.500000000000000,106.610895942634000,106.400000000000000,109.809674930463000,112.843700121127000,115.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/11/2009,1287,36.165337564607400,42.358948609574900,48.245929363796200,53.826279827271200,59.100000000000000,60.884805418713200,61.900000000000000,63.099541940282700,63.721455448549100,63.800000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/11/2009,1287,36.165337564607400,42.358948609574900,48.245929363796200,53.826279827271200,59.100000000000000,60.884805418713200,61.900000000000000,63.099541940282700,63.721455448549100,63.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/11/2009,115704,27.900000000000000,40.500000000000000,46.500000000000000,54.200000000000000,61.700000000000000,65.183851581551600,68.100000000000000,71.079391560261900,73.607124913754400,75.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,23/11/2009,1307,39.100000000000000,44.400000000000000,53.000000000000000,59.300000000000000,65.800000000000000,69.923056138717500,73.500000000000000,77.016079711958300,80.077962901667200,82.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,23/11/2009,395298,25.000000000000000,32.800000000000000,41.900000000000000,54.100000000000000,60.100000000000000,63.058159543636100,65.400000000000000,67.357964861286900,68.782130226239800,69.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,1346,28.800000000000000,41.700000000000000,47.400000000000000,55.700000000000000,62.900000000000000,64.342775925075500,64.900000000000000,66.250432533813700,67.005515083982600,67.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,1346,28.800000000000000,41.700000000000000,47.400000000000000,55.700000000000000,62.900000000000000,64.342775925075500,64.900000000000000,66.250432533813700,67.005515083982600,67.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,82206,24.845076605423300,29.100000000000000,35.400000000000000,37.800000000000000,45.200000000000000,47.757552977414500,49.900000000000000,51.339432104060800,52.365541683600100,53.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/11/2009,395506,38.505599824900000,45.100000000000000,52.800000000000000,58.571317756865000,63.941264714270900,68.915579314541400,73.500000000000000,76.082257259281000,78.106889041655100,79.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/11/2009,395506,38.505599824900000,45.100000000000000,52.800000000000000,58.571317756865000,63.941264714270900,68.915579314541400,73.500000000000000,76.082257259281000,78.106889041655100,79.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,23/11/2009,1365,129.700000000000000,176.700000000000000,224.100000000000000,247.691928958096000,271.500000000000000,278.628805170869000,285.700000000000000,288.352368333813000,290.886144761978000,293.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,393752,22.188275902830400,25.988200359640900,29.600000000000000,33.700000000000000,37.500000000000000,39.389125659371100,40.900000000000000,42.067500153018400,42.894860943753600,43.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,393752,22.188275902830400,25.988200359640900,29.600000000000000,33.700000000000000,37.500000000000000,39.389125659371100,40.900000000000000,42.067500153018400,42.894860943753600,43.400000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,1457,57.500000000000000,71.200000000000000,86.500000000000000,95.600000000000000,107.100000000000000,109.815502123011000,111.600000000000000,114.355260700184000,116.445247189356000,117.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,1543,68.211838442294800,77.331787591296100,86.003130900581000,94.225868370149000,102.000000000000000,109.325525790135000,116.202445740553000,122.630759851254000,128.610468122238000,134.141570553506000,
