MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,395267,9.448388230632010,12.142105448834900,14.700000000000000,21.100000000000000,25.300000000000000,28.272690281150900,31.100000000000000,32.577615225920800,33.738939972503500,34.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,395267,9.448388230632010,12.142105448834900,14.700000000000000,21.100000000000000,25.300000000000000,28.272690281150900,31.100000000000000,32.577615225920800,33.738939972503500,34.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,378,61.100000000000000,76.700000000000000,88.700000000000000,105.800000000000000,121.000000000000000,126.404322107491000,131.400000000000000,134.467321894644000,137.028564616073000,139.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/07/2010,118667,35.100000000000000,47.100000000000000,60.200000000000000,74.500000000000000,87.100000000000000,91.311596748270300,94.200000000000000,98.456074478349500,101.876301828386000,104.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/07/2010,118667,35.100000000000000,47.100000000000000,60.200000000000000,74.500000000000000,87.100000000000000,91.311596748270300,94.200000000000000,98.456074478349500,101.876301828386000,104.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.170665786858400,20.110000000000000,21.200022051874000,22.103952576133000,22.830000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.170665786858400,20.110000000000000,21.200022051874000,22.103952576133000,22.830000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/07/2010,268139,25.300000000000000,30.300000000000000,38.900000000000000,45.400000000000000,54.100000000000000,56.934562992898500,58.800000000000000,62.383893585086800,65.478010585737500,68.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/07/2010,268139,25.300000000000000,30.300000000000000,38.900000000000000,45.400000000000000,54.100000000000000,56.934562992898500,58.800000000000000,62.383893585086800,65.478010585737500,68.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.716406924365000,167.000000000000000,176.014619313387000,184.461775216797000,192.341467710232000,199.653696793690000,206.398462467173000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.716406924365000,167.000000000000000,176.014619313387000,184.461775216797000,192.341467710232000,199.653696793690000,206.398462467173000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,503,15.800000000000000,25.100000000000000,36.000000000000000,38.800000000000000,45.200000000000000,49.019255012927100,52.300000000000000,55.024681300566500,57.250311035471300,59.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,01/07/2010,1289,114.400000000000000,127.500000000000000,142.400000000000000,146.100000000000000,152.700000000000000,154.664186728258000,156.100000000000000,158.000590019342000,159.367754643248000,160.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/07/2010,82207,111.200000000000000,127.100000000000000,133.600000000000000,146.500000000000000,157.600000000000000,157.762268539310000,157.400000000000000,158.098728378516000,158.265999387325000,157.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/07/2010,82207,111.200000000000000,127.100000000000000,133.600000000000000,146.500000000000000,157.600000000000000,157.762268539310000,157.400000000000000,158.098728378516000,158.265999387325000,157.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,01/07/2010,44916,36.073474064995100,46.357951780912800,56.123865342052900,65.371214748415300,74.100000000000000,82.310221096807000,90.001878038836300,97.174970826088300,103.829499458562000,109.965463936258000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,1086,205.200000000000000,257.800000000000000,308.100000000000000,361.700000000000000,398.800000000000000,405.852315488484000,412.000000000000000,414.105494723475000,415.186828459074000,415.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,52940,20.700000000000000,24.200000000000000,30.600000000000000,37.500000000000000,43.200000000000000,45.987924058174400,48.100000000000000,50.263606736450600,51.921361979590600,53.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,52940,20.700000000000000,24.200000000000000,30.600000000000000,37.500000000000000,43.200000000000000,45.987924058174400,48.100000000000000,50.263606736450600,51.921361979590600,53.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/07/2010,412765,30.800000000000000,37.700000000000000,44.600000000000000,49.200000000000000,54.700000000000000,56.673352450955500,57.500000000000000,59.091657408771200,59.942362613963700,60.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,01/07/2010,143825,65.900000000000000,86.300000000000000,100.500000000000000,107.400000000000000,113.500000000000000,114.565028375549000,115.100000000000000,117.237846645424000,118.838326703912000,119.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,01/07/2010,44362,76.700000000000000,85.500000000000000,92.500000000000000,105.800000000000000,114.900000000000000,115.164209474425000,114.900000000000000,116.937718457020000,118.438207402008000,119.400000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,179122,41.800000000000000,55.600000000000000,73.600000000000000,89.000000000000000,101.000000000000000,108.862878762951000,115.700000000000000,120.852936658644000,124.969804506822000,128.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,179122,41.800000000000000,55.600000000000000,73.600000000000000,89.000000000000000,101.000000000000000,108.862878762951000,115.700000000000000,120.852936658644000,124.969804506822000,128.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,01/07/2010,432891,143.000000000000000,221.500000000000000,281.900000000000000,329.200000000000000,373.000000000000000,378.716284209541000,383.600000000000000,388.877085166730000,393.405916069222000,397.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,01/07/2010,1222,11.200000000000000,12.200000000000000,16.800000000000000,25.900000000000000,31.900000000000000,34.407582764647300,36.500000000000000,39.616347318831000,42.550786995933900,45.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,01/07/2010,735654,58.000000000000000,72.300000000000000,88.100000000000000,109.500000000000000,128.900000000000000,133.667870025516000,137.900000000000000,142.639641303997000,146.839889109627000,150.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,297525,103.800000000000000,135.400000000000000,156.200000000000000,172.100000000000000,191.200000000000000,196.264134578284000,201.000000000000000,205.783798837404000,210.251434032395000,214.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,01/07/2010,455993,44.900000000000000,54.500000000000000,68.500000000000000,78.500000000000000,85.200000000000000,87.640502169041100,88.500000000000000,91.168363729594100,92.882812701270200,93.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/07/2010,1287,21.339216956257300,27.422986455872100,33.200000000000000,39.978670293820100,46.800000000000000,51.985402797983400,56.843291392949300,61.373665784897900,65.576525973828600,69.451871959741800,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/07/2010,1287,21.339216956257300,27.422986455872100,33.200000000000000,39.978670293820100,46.800000000000000,51.985402797983400,56.843291392949300,61.373665784897900,65.576525973828600,69.451871959741800,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,01/07/2010,115704,36.200000000000000,45.000000000000000,53.500000000000000,60.500000000000000,67.400000000000000,70.357334634241200,72.000000000000000,74.477394418959300,76.093325977050700,76.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,01/07/2010,1307,77.900000000000000,86.400000000000000,96.500000000000000,105.100000000000000,111.300000000000000,113.466166254247000,115.100000000000000,116.970791529683000,118.304628582355000,119.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,01/07/2010,432898,102.900000000000000,129.200000000000000,144.400000000000000,153.400000000000000,162.900000000000000,164.713603535527000,166.000000000000000,167.532523975245000,168.533053788971000,169.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,01/07/2010,395298,53.100000000000000,63.200000000000000,72.300000000000000,81.600000000000000,91.700000000000000,96.053417980460200,99.000000000000000,102.722738365379000,105.471925018752000,107.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,1346,19.100000000000000,26.500000000000000,34.400000000000000,42.000000000000000,50.500000000000000,54.020585495332200,56.800000000000000,59.736589856789600,62.128103203043200,64.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,1346,19.100000000000000,26.500000000000000,34.400000000000000,42.000000000000000,50.500000000000000,54.020585495332200,56.800000000000000,59.736589856789600,62.128103203043200,64.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,82206,23.889227441047700,30.700000000000000,41.600000000000000,57.600000000000000,59.100000000000000,63.049628094319200,66.100000000000000,70.937525922565100,75.335228058076700,79.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/07/2010,395506,38.100000000000000,48.296993945142700,58.500000000000000,71.675161707943700,85.500000000000000,90.154991596044100,93.600000000000000,98.413006132176200,102.469535601312000,105.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/07/2010,395506,38.100000000000000,48.296993945142700,58.500000000000000,71.675161707943700,85.500000000000000,90.154991596044100,93.600000000000000,98.413006132176200,102.469535601312000,105.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,393752,20.700000000000000,26.400000000000000,31.400000000000000,39.800000000000000,45.200000000000000,47.098723263259500,48.100000000000000,51.117836798957600,53.746817218909300,56.000000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,393752,20.700000000000000,26.400000000000000,31.400000000000000,39.800000000000000,45.200000000000000,47.098723263259500,48.100000000000000,51.117836798957600,53.746817218909300,56.000000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,01/07/2010,1539,127.881132754721000,132.600000000000000,157.000000000000000,170.900000000000000,182.800000000000000,184.088922362923000,184.900000000000000,187.071864071691000,188.869081018922000,190.300000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,1543,102.827954164796000,115.178617010061000,126.907512264350000,138.014639927663000,148.500000000000000,153.229752576001000,157.800000000000000,163.731639422271000,169.275482793679000,174.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,1543,102.827954164796000,115.178617010061000,126.907512264350000,138.014639927663000,148.500000000000000,153.229752576001000,157.800000000000000,163.731639422271000,169.275482793679000,174.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,01/07/2010,107148,53.100000000000000,66.000000000000000,74.100000000000000,81.700000000000000,88.800000000000000,91.417589816778000,92.400000000000000,95.117864525394200,96.831144932259100,97.600000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/07/2010,1572,48.935196728307700,60.406823409640400,71.300000000000000,82.217336351625900,92.700000000000000,96.741745434271300,99.300000000000000,104.125927432181000,108.113788752595000,111.300000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/07/2010,1572,48.935196728307700,60.406823409640400,71.300000000000000,82.217336351625900,92.700000000000000,96.741745434271300,99.300000000000000,104.125927432181000,108.113788752595000,111.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/07/2010,112726,32.200000000000000,45.100000000000000,55.200000000000000,60.400000000000000,65.500000000000000,67.930266996790700,69.000000000000000,71.139747321130800,72.421819649400800,72.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.097290502604000,200.500000000000000,209.272503086426000,217.880064022205000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.097290502604000,200.500000000000000,209.272503086426000,217.880064022205000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,6187,40.909739914997000,50.500000000000000,56.000000000000000,63.000000000000000,66.300000000000000,71.530757859977600,76.100000000000000,79.383514804115100,81.972162414591400,83.900000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,01/07/2010,29464,1042.600000000000000,1396.200000000000000,1541.900000000000000,1661.810827979300000,1782.500000000000000,1759.105753508580000,1727.938028740960000,1689.457427219040000,1644.124550464750000,1592.400000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,01/07/2010,29464,1042.600000000000000,1396.200000000000000,1541.900000000000000,1661.810827979300000,1782.500000000000000,1759.105753508580000,1727.938028740960000,1689.457427219040000,1644.124550464750000,1592.400000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,118349,41.962861932610700,51.800000000000000,64.000000000000000,75.500000000000000,81.000000000000000,84.500761345456700,86.700000000000000,93.058893640930400,98.958052678292200,104.397477112086000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,01/07/2010,1839,23.400000000000000,27.800000000000000,34.000000000000000,39.400000000000000,43.900000000000000,46.788246297740100,49.000000000000000,51.205988447695200,52.896920413104900,54.100000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,137666,53.400000000000000,80.100000000000000,95.500000000000000,114.700000000000000,135.600000000000000,142.019144492598000,147.900000000000000,152.572003525109000,156.705589895262000,160.300000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,01/07/2010,412654,39.143007417123300,50.000000000000000,72.041396155698700,93.507028757323900,114.400000000000000,121.821009041629000,128.700000000000000,133.306917826084000,137.373844758106000,140.900000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,01/07/2010,412654,39.143007417123300,50.000000000000000,72.041396155698700,93.507028757323900,114.400000000000000,121.821009041629000,128.700000000000000,133.306917826084000,137.373844758106000,140.900000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/07/2010,311316,26.093633061858800,33.532877401578000,40.597020004507900,47.286060870648600,53.600000000000000,59.538837392562200,65.102573048335000,70.291206967318900,75.104739149513100,79.543169594918000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/07/2010,311316,26.093633061858800,33.532877401578000,40.597020004507900,47.286060870648600,53.600000000000000,59.538837392562200,65.102573048335000,70.291206967318900,75.104739149513100,79.543169594918000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,413365,100.000000000000000,141.100000000000000,176.800000000000000,214.300000000000000,245.100000000000000,250.192695209915000,254.800000000000000,260.611117185179000,266.011927692251000,271.000000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,413365,100.000000000000000,141.100000000000000,176.800000000000000,214.300000000000000,245.100000000000000,250.192695209915000,254.800000000000000,260.611117185179000,266.011927692251000,271.000000000000000,
