MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,229.379681754536000,249.135280866000000,255.747433593727000,261.997324203000000,263.210506496774000,264.278778061112000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,229.379681754536000,249.135280866000000,255.747433593727000,261.997324203000000,263.210506496774000,264.278778061112000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/01/2010,304,17.000000000000000,20.400000000000000,24.900000000000000,31.540401066732800,38.700000000000000,44.648808446436100,50.700000000000000,52.853724886402700,54.512108622784700,55.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/01/2010,304,17.000000000000000,20.400000000000000,24.900000000000000,31.540401066732800,38.700000000000000,44.648808446436100,50.700000000000000,52.853724886402700,54.512108622784700,55.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,219729,95.900000000000000,119.400000000000000,140.100000000000000,169.000000000000000,197.800000000000000,209.625569349421000,221.500000000000000,231.214161255056000,240.949164669961000,250.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,219729,95.900000000000000,119.400000000000000,140.100000000000000,169.000000000000000,197.800000000000000,209.625569349421000,221.500000000000000,231.214161255056000,240.949164669961000,250.700000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,01/01/2010,176580,42.300000000000000,49.400000000000000,56.100000000000000,66.100000000000000,71.200000000000000,74.225014787673000,76.500000000000000,79.267713904505600,81.493081187861500,83.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,395267,4.900000000000000,16.900000000000000,18.200000000000000,16.700000000000000,21.300000000000000,24.480311571783000,27.700000000000000,28.837853826631100,29.699816370761400,30.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,395267,4.900000000000000,16.900000000000000,18.200000000000000,16.700000000000000,21.300000000000000,24.480311571783000,27.700000000000000,28.837853826631100,29.699816370761400,30.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,378,40.100000000000000,52.200000000000000,64.000000000000000,72.000000000000000,80.200000000000000,83.294591519397600,85.500000000000000,86.906706623919600,87.524306788803300,87.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/01/2010,118667,20.500000000000000,25.900000000000000,31.400000000000000,43.200000000000000,51.900000000000000,54.974781385870700,57.300000000000000,61.782405101393700,65.982470831617500,69.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/01/2010,118667,20.500000000000000,25.900000000000000,31.400000000000000,43.200000000000000,51.900000000000000,54.974781385870700,57.300000000000000,61.782405101393700,65.982470831617500,69.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/01/2010,395603,4.400000000000000,7.788000180061350,12.000000000000000,13.838542167337500,15.583840882188400,17.235896144552700,18.794707954430400,20.260276311821400,21.632601216725900,22.911682669143700,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/01/2010,395603,4.400000000000000,7.788000180061350,12.000000000000000,13.838542167337500,15.583840882188400,17.235896144552700,18.794707954430400,20.260276311821400,21.632601216725900,22.911682669143700,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,01/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.168211272797000,175.021000000000000,181.398621945495000,187.369436527000000,188.047166827511000,188.347834294002000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/01/2010,268139,16.200000000000000,20.900000000000000,28.800000000000000,33.600000000000000,40.000000000000000,41.745323989297000,42.800000000000000,45.584676813449100,48.082132814515300,50.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/01/2010,268139,16.200000000000000,20.900000000000000,28.800000000000000,33.600000000000000,40.000000000000000,41.745323989297000,42.800000000000000,45.584676813449100,48.082132814515300,50.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,01/01/2010,137615,194.875053644182000,196.000000000000000,318.000000000000000,454.500000000000000,512.600000000000000,518.938522163287000,525.200000000000000,529.530949842524000,533.764731779410000,537.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/01/2010,169880,20.850483373558600,26.100000000000000,35.100000000000000,40.477735839462200,45.582734580401100,50.414996222816600,54.974520766708800,59.261308212077600,63.275358558923100,67.016671807245400,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/01/2010,169880,20.850483373558600,26.100000000000000,35.100000000000000,40.477735839462200,45.582734580401100,50.414996222816600,54.974520766708800,59.261308212077600,63.275358558923100,67.016671807245400,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,01/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.338002361437000,144.447155342000000,146.788982510515000,148.703875996000000,150.218593341508000,151.333713924747000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,503,17.100000000000000,23.400000000000000,26.800000000000000,32.600000000000000,36.100000000000000,38.488129593493200,40.400000000000000,43.329346211274300,46.028329321874700,48.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,01/01/2010,1289,43.100000000000000,51.800000000000000,59.400000000000000,65.700000000000000,72.200000000000000,75.793029052378600,78.700000000000000,81.609880932243400,83.968605846549600,85.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,360632,86.100000000000000,107.041130015308000,129.200000000000000,152.653218584861000,177.100000000000000,192.456680166082000,208.000000000000000,213.341261905659000,218.272562442278000,222.793901609858000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/01/2010,82207,58.000000000000000,74.800000000000000,82.300000000000000,90.900000000000000,101.800000000000000,102.623943934329000,103.100000000000000,105.226300774893000,107.125299188834000,108.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/01/2010,82207,58.000000000000000,74.800000000000000,82.300000000000000,90.900000000000000,101.800000000000000,102.623943934329000,103.100000000000000,105.226300774893000,107.125299188834000,108.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,01/01/2010,44916,30.554506672988600,38.247200790381300,45.585681050680800,52.569947453887000,59.200000000000000,65.695946226455300,71.877491579827000,77.741063819971000,83.283090706743400,88.500000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/01/2010,55294,18.600000000000000,26.600000000000000,32.000000000000000,38.000000000000000,43.100000000000000,45.798146597278100,47.900000000000000,50.458313077257300,52.619563692173200,54.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,1086,186.579957529468000,193.932058604069000,200.900000000000000,207.400000000000000,225.300000000000000,226.932891743418000,228.400000000000000,229.164811646037000,229.740303623475000,230.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,52940,12.300000000000000,15.700000000000000,19.900000000000000,24.300000000000000,30.400000000000000,31.805313489182300,32.700000000000000,34.848136946487600,36.779621386351800,38.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,52940,12.300000000000000,15.700000000000000,19.900000000000000,24.300000000000000,30.400000000000000,31.805313489182300,32.700000000000000,34.848136946487600,36.779621386351800,38.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/01/2010,412765,19.800000000000000,26.700000000000000,33.200000000000000,38.300000000000000,43.700000000000000,47.184570135203900,50.200000000000000,52.405971271788400,54.131441564914000,55.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,01/01/2010,143825,26.100000000000000,38.700000000000000,54.700000000000000,64.000000000000000,74.400000000000000,78.803771679954300,82.600000000000000,86.121340113648800,89.114896962350600,91.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,01/01/2010,44362,23.100000000000000,28.600000000000000,36.900000000000000,42.200000000000000,48.500000000000000,49.701436858263800,49.900000000000000,51.070291402088300,51.624436202976600,51.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,,,49.694246031741300,58.974519290027100,67.809770612780000,76.200000000000000,83.400000000000000,90.867565270680300,97.892658584562800,104.475279941648000,110.615429341936000,116.313106785426000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,179122,31.000000000000000,37.500000000000000,44.500000000000000,55.900000000000000,63.800000000000000,70.082818060055500,76.200000000000000,82.164043324221400,87.935762603416700,93.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,179122,31.000000000000000,37.500000000000000,44.500000000000000,55.900000000000000,63.800000000000000,70.082818060055500,76.200000000000000,82.164043324221400,87.935762603416700,93.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,01/01/2010,432891,138.600000000000000,222.600000000000000,257.400000000000000,305.100000000000000,339.400000000000000,341.813410922674000,344.100000000000000,348.831025384660000,353.326666913593000,357.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,01/01/2010,1222,4.600000000000000,8.000000000000000,13.135412395057100,19.300000000000000,28.900000000000000,31.480189020056200,33.800000000000000,37.053497296942000,40.223007484570600,43.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,1247,26.100000000000000,34.800000000000000,37.800000000000000,46.900000000000000,52.100000000000000,55.406353860793100,58.000000000000000,61.224328847559400,63.985020013353700,66.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,01/01/2010,735654,33.622827636578900,39.100000000000000,59.800000000000000,85.500000000000000,100.600000000000000,105.953361965734000,110.400000000000000,116.606800661434000,122.270931142209000,127.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,297525,38.000000000000000,39.832296974713900,40.200000000000000,50.500000000000000,56.900000000000000,61.168483590489800,65.100000000000000,68.450790723403800,71.448043110910200,74.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,01/01/2010,455993,17.100000000000000,27.300000000000000,40.100000000000000,47.900000000000000,56.800000000000000,61.857135966826800,66.400000000000000,69.471696795259000,71.928670953799600,73.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/01/2010,1287,18.400000000000000,22.900000000000000,27.293816919619400,31.475553029145200,35.445208328577500,39.202782817916200,42.748276497161400,46.081689366313000,49.203021425371000,52.112272674335500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/01/2010,1287,18.400000000000000,22.900000000000000,27.293816919619400,31.475553029145200,35.445208328577500,39.202782817916200,42.748276497161400,46.081689366313000,49.203021425371000,52.112272674335500,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,01/01/2010,1291,187.100000000000000,283.000000000000000,361.100000000000000,411.397146310716000,462.100000000000000,475.549665231143000,489.000000000000000,495.537751043103000,502.005376969384000,508.400000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,01/01/2010,115704,24.800000000000000,33.200000000000000,39.900000000000000,47.200000000000000,54.000000000000000,58.153627203463100,61.700000000000000,65.386611611915700,68.614769160486200,71.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,01/01/2010,1307,34.600000000000000,38.600000000000000,44.800000000000000,52.400000000000000,59.500000000000000,64.255486465823800,68.700000000000000,72.116056802638100,75.146004518261800,77.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,01/01/2010,432898,36.100000000000000,55.300000000000000,73.900000000000000,92.000000000000000,109.600000000000000,117.390950435392000,125.200000000000000,131.126621058377000,136.931831715069000,142.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,01/01/2010,395298,29.800000000000000,35.000000000000000,42.700000000000000,52.400000000000000,59.900000000000000,62.746097670829800,64.600000000000000,66.851707888397400,68.405554204284100,69.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,1346,17.300000000000000,22.100000000000000,28.100000000000000,36.200000000000000,42.900000000000000,45.504133292094000,47.500000000000000,50.406659580308700,52.969656933253300,55.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,1346,17.300000000000000,22.100000000000000,28.100000000000000,36.200000000000000,42.900000000000000,45.504133292094000,47.500000000000000,50.406659580308700,52.969656933253300,55.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,82206,7.500000000000000,13.219064303818800,20.321208596210500,28.700000000000000,35.200000000000000,37.690060130558900,39.744940925553000,41.384791655267500,42.629761589988100,43.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/01/2010,395506,31.070630096518800,38.893268371299900,46.355709446807100,53.457953323040500,60.200000000000000,64.150031816773300,67.300000000000000,72.547900137185600,77.461914567417700,82.042043290696500,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/01/2010,395506,31.070630096518800,38.893268371299900,46.355709446807100,53.457953323040500,60.200000000000000,64.150031816773300,67.300000000000000,72.547900137185600,77.461914567417700,82.042043290696500,
