MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.965031385579000,228.850141860000000,235.702537679055000,242.528723101000000,244.977120336348000,247.328621814805000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/12/2009,304,17.160942791321600,21.300000000000000,25.000000000000000,29.813962509244300,34.700000000000000,36.878080811755700,38.600000000000000,41.470171537869100,44.136681862605300,46.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/12/2009,304,17.160942791321600,21.300000000000000,25.000000000000000,29.813962509244300,34.700000000000000,36.878080811755700,38.600000000000000,41.470171537869100,44.136681862605300,46.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,219729,123.300000000000000,130.300000000000000,155.300000000000000,187.200000000000000,216.900000000000000,226.637807849108000,236.400000000000000,246.002556416322000,255.606012908058000,265.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,219729,123.300000000000000,130.300000000000000,155.300000000000000,187.200000000000000,216.900000000000000,226.637807849108000,236.400000000000000,246.002556416322000,255.606012908058000,265.200000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,15/12/2009,176580,53.000000000000000,57.500000000000000,64.100000000000000,73.900000000000000,79.900000000000000,82.395404593091900,84.000000000000000,86.166563054793900,87.688972960078200,88.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,395267,10.199588900482700,12.659633344279100,15.000000000000000,18.900000000000000,23.600000000000000,25.838917649035800,27.900000000000000,30.216710650293700,32.417761221396600,34.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,395267,10.199588900482700,12.659633344279100,15.000000000000000,18.900000000000000,23.600000000000000,25.838917649035800,27.900000000000000,30.216710650293700,32.417761221396600,34.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,378,53.600000000000000,62.800000000000000,72.000000000000000,81.900000000000000,92.000000000000000,95.378106051867900,97.800000000000000,100.517258869367000,102.505272192609000,103.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/12/2009,118667,34.400000000000000,30.600000000000000,44.300000000000000,48.800000000000000,57.300000000000000,61.062165540919800,64.100000000000000,66.560563938898500,68.382558616836100,69.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/12/2009,118667,34.400000000000000,30.600000000000000,44.300000000000000,48.800000000000000,57.300000000000000,61.062165540919800,64.100000000000000,66.560563938898500,68.382558616836100,69.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.582871681969500,17.389077816000000,18.513314345457100,19.414679166000000,20.485100620581900,21.404470617551600,22.178404675000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.582871681969500,17.389077816000000,18.513314345457100,19.414679166000000,20.485100620581900,21.404470617551600,22.178404675000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,15/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.677029927474000,177.474475000000000,184.507658084810000,191.329437655000000,193.315575955906000,194.869650047325000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/12/2009,268139,21.700000000000000,30.600000000000000,35.200000000000000,44.600000000000000,51.400000000000000,53.855233578299200,55.500000000000000,57.404730239867200,58.727161618793500,59.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/12/2009,268139,21.700000000000000,30.600000000000000,35.200000000000000,44.600000000000000,51.400000000000000,53.855233578299200,55.500000000000000,57.404730239867200,58.727161618793500,59.500000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,15/12/2009,137615,366.474435561845000,369.300000000000000,453.100000000000000,561.700000000000000,599.500000000000000,601.796509999682000,603.900000000000000,601.798450417790000,599.463531858504000,596.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/12/2009,169880,23.119068174427400,28.695168913699300,34.000000000000000,42.734144935531900,52.100000000000000,57.442566377123200,62.462427569103800,67.159583575941900,71.534034397637100,75.585780034190100,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/12/2009,169880,23.119068174427400,28.695168913699300,34.000000000000000,42.734144935531900,52.100000000000000,57.442566377123200,62.462427569103800,67.159583575941900,71.534034397637100,75.585780034190100,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,15/12/2009,432885,94.312198699796600,117.059409656767000,138.700000000000000,158.582761056364000,177.200000000000000,195.370878349832000,212.444187432729000,228.419927248693000,243.298097797721000,257.078699079817000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,503,25.620562477184400,31.800000000000000,34.800000000000000,39.900000000000000,42.900000000000000,44.617231777111800,45.600000000000000,47.465143699224900,48.890962112638400,49.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,15/12/2009,1289,45.400000000000000,52.600000000000000,61.300000000000000,67.900000000000000,74.300000000000000,77.503408482385900,80.000000000000000,82.552813599075200,84.544248079424000,86.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,360632,88.400000000000000,117.700000000000000,145.000000000000000,170.600000000000000,195.400000000000000,213.170728888483000,231.100000000000000,232.739119375722000,234.276740329460000,235.712862861217000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/12/2009,82207,60.400000000000000,67.900000000000000,77.900000000000000,85.800000000000000,92.100000000000000,94.122217665662100,95.000000000000000,96.754295312199900,97.705994720189900,97.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/12/2009,82207,60.400000000000000,67.900000000000000,77.900000000000000,85.800000000000000,92.100000000000000,94.122217665662100,95.000000000000000,96.754295312199900,97.705994720189900,97.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,15/12/2009,44916,34.893038819758500,43.308909999787800,51.315360589837800,58.912390589908600,66.100000000000000,71.063311051428500,75.300000000000000,80.962537641906500,86.236046208464000,91.120525699673400,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/12/2009,55294,21.500000000000000,28.300000000000000,34.600000000000000,40.200000000000000,45.600000000000000,48.542696654964100,50.900000000000000,53.692807827459900,56.087835287114200,58.100000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,1086,137.600000000000000,166.500000000000000,194.400000000000000,224.700000000000000,246.700000000000000,250.243296409786000,253.700000000000000,253.635243072630000,253.434430100524000,253.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,52940,13.900000000000000,21.300000000000000,24.600000000000000,30.600000000000000,35.900000000000000,37.309699010849400,38.100000000000000,39.542050485626500,40.601879285885900,41.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,52940,13.900000000000000,21.300000000000000,24.600000000000000,30.600000000000000,35.900000000000000,37.309699010849400,38.100000000000000,39.542050485626500,40.601879285885900,41.300000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,15/12/2009,143825,32.100000000000000,42.900000000000000,58.300000000000000,69.200000000000000,78.300000000000000,82.935707255854600,87.000000000000000,91.340530133356900,95.237089158823800,98.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,15/12/2009,44362,22.400000000000000,27.100000000000000,31.400000000000000,39.800000000000000,45.700000000000000,47.310336406582500,48.100000000000000,49.227525824146200,49.782229933902200,49.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,,,56.820758862018400,67.003785889690700,76.700000000000000,82.500000000000000,89.600000000000000,97.658720340944900,105.238863777866000,112.340430310763000,118.963419939635000,125.107832664484000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,179122,28.800000000000000,38.800000000000000,52.300000000000000,58.300000000000000,67.000000000000000,73.306760483985600,79.100000000000000,84.154175798581100,88.683212836798600,92.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,179122,28.800000000000000,38.800000000000000,52.300000000000000,58.300000000000000,67.000000000000000,73.306760483985600,79.100000000000000,84.154175798581100,88.683212836798600,92.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,15/12/2009,432891,183.200000000000000,245.200000000000000,295.500000000000000,328.200000000000000,360.800000000000000,364.673254020892000,368.400000000000000,372.608085478348000,376.675447791911000,380.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,15/12/2009,1222,4.200000000000000,9.300000000000000,14.400000000000000,24.600000000000000,33.200000000000000,36.281080943629900,39.100000000000000,41.532397636779500,43.696623766666800,45.600000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,1247,46.100000000000000,41.900000000000000,59.800000000000000,64.200000000000000,70.100000000000000,73.834411399356400,77.000000000000000,80.341278283749600,83.236354073917500,85.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,15/12/2009,735654,31.156733777285900,35.900000000000000,48.400000000000000,91.900000000000000,108.900000000000000,114.458548805197000,119.100000000000000,123.404568078807000,126.927042237143000,129.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,297525,56.500000000000000,52.400000000000000,62.100000000000000,69.200000000000000,76.400000000000000,80.367060261612800,83.700000000000000,86.710200580505300,89.169179697169900,91.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,15/12/2009,455993,21.000000000000000,33.700000000000000,46.500000000000000,54.700000000000000,61.400000000000000,65.989320017955900,69.900000000000000,73.235480108794900,75.959583040525000,78.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.758288858201200,47.700000000000000,49.792331729002000,51.100000000000000,54.942704827376100,58.521407187948300,61.836107081717300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.758288858201200,47.700000000000000,49.792331729002000,51.100000000000000,54.942704827376100,58.521407187948300,61.836107081717300,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,15/12/2009,115704,24.600000000000000,37.500000000000000,43.100000000000000,51.100000000000000,58.000000000000000,61.953854751470100,65.200000000000000,68.889147492161400,72.083314770480700,74.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,15/12/2009,1307,31.663147967086400,39.300000000000000,48.100000000000000,55.100000000000000,61.500000000000000,66.090428936373400,70.000000000000000,73.899507693232700,77.259618005440100,80.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,15/12/2009,432898,39.800000000000000,62.400000000000000,79.600000000000000,97.000000000000000,113.600000000000000,121.089074498005000,128.600000000000000,134.304362465680000,139.908630217301000,145.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,1346,19.000000000000000,25.000000000000000,32.200000000000000,40.100000000000000,47.500000000000000,50.601711191118100,53.100000000000000,55.980584517055800,58.441905470393500,60.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,1346,19.000000000000000,25.000000000000000,32.200000000000000,40.100000000000000,47.500000000000000,50.601711191118100,53.100000000000000,55.980584517055800,58.441905470393500,60.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,82206,14.100000000000000,24.500000000000000,23.700000000000000,29.700000000000000,39.900000000000000,42.043781178654200,43.600000000000000,45.616900772155800,47.244171062685500,48.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/12/2009,395506,33.309391066970600,41.343301376499400,48.986372968513900,56.238605843014100,63.100000000000000,66.650592636696100,69.300000000000000,74.511339423427900,79.364648104203900,83.859926042328900,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/12/2009,395506,33.309391066970600,41.343301376499400,48.986372968513900,56.238605843014100,63.100000000000000,66.650592636696100,69.300000000000000,74.511339423427900,79.364648104203900,83.859926042328900,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,15/12/2009,1365,121.900000000000000,181.000000000000000,224.600000000000000,247.174191837504000,270.000000000000000,278.115228722707000,286.200000000000000,289.871391587908000,293.438774103882000,296.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,393752,20.141951633006600,25.000000000000000,27.800000000000000,28.800000000000000,34.400000000000000,36.666717447316800,38.500000000000000,39.888005166871000,40.880763074636300,41.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,393752,20.141951633006600,25.000000000000000,27.800000000000000,28.800000000000000,34.400000000000000,36.666717447316800,38.500000000000000,39.888005166871000,40.880763074636300,41.500000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/12/2009,1457,43.100000000000000,58.300000000000000,71.700000000000000,81.300000000000000,93.900000000000000,98.025191886506800,101.400000000000000,105.557484106266000,109.086609866110000,112.000000000000000,
