MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,13/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,13/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,13/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,13/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,13/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,13/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,13/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,13/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,13/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,381.833872056371000,448.596045454000000,453.815705644457000,458.852099821000000,461.401998080708000,463.735064628328000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,13/01/2010,222,34.751117821729700,40.400000000000000,48.800000000000000,58.361431534779300,68.400000000000000,73.786406705197100,78.800000000000000,83.284013888555200,87.382617136949100,91.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/01/2010,395262,29.300000000000000,36.300000000000000,43.700000000000000,51.000000000000000,58.000000000000000,62.197349270535000,65.700000000000000,69.084161036086600,71.909559535992300,74.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,13/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.744186413620000,249.135280866000000,255.589988745775000,261.997324203000000,263.183656187929000,264.247009074133000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,13/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.744186413620000,249.135280866000000,255.589988745775000,261.997324203000000,263.183656187929000,264.247009074133000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/01/2010,304,18.800000000000000,22.900000000000000,26.700000000000000,32.933663016343000,39.500000000000000,44.724456165004700,49.900000000000000,51.715876448500700,53.006304680490000,53.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/01/2010,304,18.800000000000000,22.900000000000000,26.700000000000000,32.933663016343000,39.500000000000000,44.724456165004700,49.900000000000000,51.715876448500700,53.006304680490000,53.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,219729,74.560376411528400,78.900000000000000,104.200000000000000,136.400000000000000,167.600000000000000,179.477759164838000,191.300000000000000,202.005178941169000,212.516634878442000,222.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,219729,74.560376411528400,78.900000000000000,104.200000000000000,136.400000000000000,167.600000000000000,179.477759164838000,191.300000000000000,202.005178941169000,212.516634878442000,222.800000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,13/01/2010,176580,42.600000000000000,49.000000000000000,48.900000000000000,61.600000000000000,66.900000000000000,70.032232210373200,72.500000000000000,76.590265915381700,80.322166720118000,83.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,395267,5.400000000000000,9.800000000000000,13.384799000489100,17.400000000000000,20.700000000000000,22.864241968346600,24.900000000000000,26.471426243774100,27.869776280993000,29.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,395267,5.400000000000000,9.800000000000000,13.384799000489100,17.400000000000000,20.700000000000000,22.864241968346600,24.900000000000000,26.471426243774100,27.869776280993000,29.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,378,27.041329192934900,33.800000000000000,44.100000000000000,58.600000000000000,66.400000000000000,70.647642838109000,74.000000000000000,79.531457407214300,84.663934810286500,89.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/01/2010,118667,14.800000000000000,19.200000000000000,30.700000000000000,41.100000000000000,49.500000000000000,53.232933458386300,56.400000000000000,60.663894050863000,64.630134040079400,68.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/01/2010,118667,14.800000000000000,19.200000000000000,30.700000000000000,41.100000000000000,49.500000000000000,53.232933458386300,56.400000000000000,60.663894050863000,64.630134040079400,68.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/01/2010,395603,4.400000000000000,7.789542854707950,12.000000000000000,13.825813047389100,15.556795199282800,17.192946455681000,18.734266816583900,20.180756281991300,21.532414851903300,22.789242526319900,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/01/2010,395603,4.400000000000000,7.789542854707950,12.000000000000000,13.825813047389100,15.556795199282800,17.192946455681000,18.734266816583900,20.180756281991300,21.532414851903300,22.789242526319900,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,13/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,140.951173660916000,175.021000000000000,181.426842835232000,187.369436527000000,188.364168675008000,188.655594776093000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/01/2010,268139,9.700000000000000,15.805579524982200,23.200000000000000,30.500000000000000,39.100000000000000,40.832512762574700,41.900000000000000,43.845458798758200,45.406065173104900,46.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/01/2010,268139,9.700000000000000,15.805579524982200,23.200000000000000,30.500000000000000,39.100000000000000,40.832512762574700,41.900000000000000,43.845458798758200,45.406065173104900,46.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,13/01/2010,137615,217.325926937598000,219.500000000000000,341.300000000000000,466.300000000000000,527.200000000000000,534.399945027223000,541.400000000000000,546.958132188226000,552.292329005523000,557.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/01/2010,169880,28.975824027567200,36.217999682783900,43.119420896594900,49.680087669000200,55.900000000000000,61.779157889594100,67.317561337782600,72.515210344565300,77.372104909942500,81.888245033914000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/01/2010,169880,28.975824027567200,36.217999682783900,43.119420896594900,49.680087669000200,55.900000000000000,61.779157889594100,67.317561337782600,72.515210344565300,77.372104909942500,81.888245033914000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,13/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.320481494563000,144.447155342000000,146.863652253067000,148.703875996000000,150.329632600590000,151.442472357279000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,503,12.900000000000000,24.300000000000000,30.200000000000000,33.200000000000000,36.000000000000000,39.211267688989300,42.100000000000000,44.520410139927000,46.616509115811400,48.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,13/01/2010,1289,40.200000000000000,51.000000000000000,58.900000000000000,65.100000000000000,71.300000000000000,74.933370001748200,77.900000000000000,80.984729175582300,83.544376950289500,85.600000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,360632,81.800000000000000,102.634709590758000,123.800000000000000,147.700000000000000,172.700000000000000,194.443609791341000,216.400000000000000,217.832024148708000,219.168018456929000,220.407982924663000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/01/2010,82207,60.100000000000000,73.800000000000000,77.300000000000000,86.500000000000000,99.700000000000000,101.647765697044000,102.600000000000000,105.460259364506000,107.613868831256000,109.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/01/2010,82207,60.100000000000000,73.800000000000000,77.300000000000000,86.500000000000000,99.700000000000000,101.647765697044000,102.600000000000000,105.460259364506000,107.613868831256000,109.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,13/01/2010,44916,28.146462338048300,35.181348529072700,41.885233536406100,48.258117360048500,54.300000000000000,60.010881456260400,65.390761728829900,70.439640817708300,75.157518722895800,79.544395444392300,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/01/2010,55294,18.500000000000000,24.400000000000000,31.800000000000000,37.400000000000000,42.900000000000000,45.823181745165800,48.200000000000000,50.613109263890700,52.606960731585600,54.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,1086,95.700000000000000,130.700000000000000,161.371096522489000,190.500000000000000,217.400000000000000,223.646071639053000,229.500000000000000,238.769165870485000,247.496529455528000,255.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,52940,11.400000000000000,13.900000000000000,19.600000000000000,23.000000000000000,29.100000000000000,30.488581045061400,31.400000000000000,33.087525260081200,34.517395859920200,35.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,52940,11.400000000000000,13.900000000000000,19.600000000000000,23.000000000000000,29.100000000000000,30.488581045061400,31.400000000000000,33.087525260081200,34.517395859920200,35.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/01/2010,412765,18.800000000000000,26.400000000000000,32.700000000000000,37.800000000000000,42.800000000000000,45.997354909640600,48.700000000000000,51.326395042890900,53.554400679974000,55.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,13/01/2010,143825,27.800000000000000,37.200000000000000,51.300000000000000,61.400000000000000,70.200000000000000,74.759308155987300,78.800000000000000,83.284013888555200,87.382617136949100,91.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,13/01/2010,44362,20.000000000000000,25.300000000000000,34.700000000000000,39.100000000000000,44.300000000000000,45.816734554493300,46.500000000000000,48.919982943570600,50.947816838209800,52.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,,,50.274313506021600,60.076795045917700,69.400000000000000,74.600000000000000,81.700000000000000,89.382625988307200,96.603425924105400,103.362399807395000,109.659547638175000,115.494869416447000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,179122,23.700000000000000,30.300000000000000,37.200000000000000,46.300000000000000,56.300000000000000,62.405111430408800,68.200000000000000,73.801790245722500,79.103369169653400,84.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,179122,23.700000000000000,30.300000000000000,37.200000000000000,46.300000000000000,56.300000000000000,62.405111430408800,68.200000000000000,73.801790245722500,79.103369169653400,84.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,13/01/2010,432891,133.700000000000000,219.800000000000000,264.800000000000000,306.200000000000000,344.000000000000000,347.024577136366000,349.900000000000000,356.471607754804000,362.940150717311000,369.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,13/01/2010,1222,5.900000000000000,5.500000000000000,12.600000000000000,19.200000000000000,29.300000000000000,31.562711894813900,33.500000000000000,37.252236620588300,40.991047533204800,44.700000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,1247,23.600000000000000,30.900000000000000,34.100000000000000,41.100000000000000,48.300000000000000,52.753375238299400,56.800000000000000,60.095129542142500,62.956672105960200,65.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,13/01/2010,735654,26.235373603038500,30.500000000000000,45.853534488664100,63.500000000000000,82.200000000000000,83.674810063846800,84.000000000000000,88.534551329073400,92.632036218867900,96.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,297525,29.300000000000000,35.100000000000000,41.898381630876500,48.400000000000000,59.000000000000000,62.245185689315500,64.600000000000000,67.674329288927900,70.165337634545200,72.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,13/01/2010,455993,16.700000000000000,27.800000000000000,37.300000000000000,45.400000000000000,53.000000000000000,57.231872034493100,60.900000000000000,64.603957691882300,67.865933808794500,70.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/01/2010,1287,18.400000000000000,22.900000000000000,27.263646451501700,31.411839902381300,35.344580352638700,39.061867802274000,42.563702251287000,45.850083699677800,48.921012147446400,51.776487594592900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/01/2010,1287,18.400000000000000,22.900000000000000,27.263646451501700,31.411839902381300,35.344580352638700,39.061867802274000,42.563702251287000,45.850083699677800,48.921012147446400,51.776487594592900,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,13/01/2010,1291,161.300000000000000,243.000000000000000,323.600000000000000,375.915011141107000,428.900000000000000,444.262240386884000,459.600000000000000,466.827244632500000,473.895784531061000,480.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,13/01/2010,115704,22.600000000000000,31.000000000000000,37.300000000000000,44.900000000000000,51.700000000000000,55.733441603195400,59.200000000000000,62.645169760492500,65.639879940406600,68.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,13/01/2010,1307,29.000000000000000,36.000000000000000,44.500000000000000,52.400000000000000,60.500000000000000,65.689587821828300,70.300000000000000,74.483382705539600,78.144201170556400,81.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,13/01/2010,432898,17.600000000000000,41.000000000000000,60.100000000000000,76.300000000000000,92.300000000000000,101.328050388553000,110.100000000000000,117.185620763528000,123.820434238585000,130.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,13/01/2010,395298,23.600000000000000,29.900000000000000,35.900000000000000,46.000000000000000,52.000000000000000,55.440353912787500,58.200000000000000,60.834864764280500,62.926130079723400,64.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,1346,16.500000000000000,20.800000000000000,27.600000000000000,36.800000000000000,42.900000000000000,46.373818072405300,49.400000000000000,52.419452595204900,55.082384598833100,57.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,1346,16.500000000000000,20.800000000000000,27.600000000000000,36.800000000000000,42.900000000000000,46.373818072405300,49.400000000000000,52.419452595204900,55.082384598833100,57.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,82206,8.100000000000000,10.856506068685500,13.796726406617700,16.900000000000000,20.852566354664300,25.075557309891400,29.535384508860000,34.198459594748500,39.031194210735600,44.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/01/2010,395506,25.554707058301700,31.941813673725300,38.028398035816200,43.814460144574400,49.300000000000000,53.305961623716200,56.800000000000000,60.685488677852700,64.216472050431600,67.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/01/2010,395506,25.554707058301700,31.941813673725300,38.028398035816200,43.814460144574400,49.300000000000000,53.305961623716200,56.800000000000000,60.685488677852700,64.216472050431600,67.400000000000000,
