MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,15/10/2009,432885,138.413536606867000,147.061857246374000,155.297721709147000,163.121129995185000,170.532082104489000,177.530578037060000,184.116617792896000,190.290201371999000,196.051328774367000,201.400000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,503,12.600000000000000,16.200000000000000,16.800000000000000,21.200000000000000,26.500000000000000,28.119331964129000,29.500000000000000,30.860292369261100,32.024640579782300,33.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,15/10/2009,1289,51.700000000000000,58.500000000000000,65.700000000000000,70.800000000000000,76.400000000000000,79.076660350207200,81.200000000000000,83.470538240597700,85.297874857432900,86.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,360632,93.300000000000000,125.500000000000000,146.300000000000000,167.900000000000000,195.700000000000000,204.640701806520000,213.508755597131000,222.286458484483000,230.956107581223000,239.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/10/2009,82207,94.000000000000000,98.400000000000000,103.400000000000000,108.900000000000000,117.000000000000000,116.936799819755000,116.600000000000000,118.448279601244000,119.951400622042000,121.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/10/2009,82207,94.000000000000000,98.400000000000000,103.400000000000000,108.900000000000000,117.000000000000000,116.936799819755000,116.600000000000000,118.448279601244000,119.951400622042000,121.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,15/10/2009,44916,43.055558022393500,50.700000000000000,54.900000000000000,63.884099516869500,73.000000000000000,76.034250165720100,78.200000000000000,81.120491917374900,83.444712828421700,85.200000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/10/2009,55294,28.500000000000000,34.600000000000000,40.500000000000000,46.200000000000000,51.900000000000000,54.710416510734500,57.000000000000000,59.519222219472200,61.647603471732500,63.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,1086,179.800000000000000,208.200000000000000,235.500000000000000,264.900000000000000,284.400000000000000,282.793897236145000,281.300000000000000,280.744295549124000,280.343477633716000,280.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,52940,11.000000000000000,15.000000000000000,19.400000000000000,23.000000000000000,26.400000000000000,27.506373998400100,28.300000000000000,30.008875879755400,31.575066545131200,33.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,52940,11.000000000000000,15.000000000000000,19.400000000000000,23.000000000000000,26.400000000000000,27.506373998400100,28.300000000000000,30.008875879755400,31.575066545131200,33.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/10/2009,412765,29.500000000000000,35.200000000000000,41.300000000000000,46.600000000000000,51.600000000000000,54.501008302764800,56.900000000000000,58.966833899783300,60.593285042641600,61.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,15/10/2009,143825,46.100000000000000,60.200000000000000,76.000000000000000,85.300000000000000,94.900000000000000,99.141108330110400,102.800000000000000,106.237789438699000,109.165348984652000,111.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,15/10/2009,44362,46.500000000000000,49.500000000000000,53.800000000000000,59.500000000000000,64.100000000000000,65.197227849412400,65.300000000000000,66.371060163013800,66.790865063809300,66.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,,,75.564975811000000,83.042411873000000,86.526697135000000,89.906061405699300,92.509744837000000,99.723433392245700,106.493442331070000,112.819771653473000,118.702421359454000,124.141391449014000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,179122,24.200000000000000,33.000000000000000,46.900000000000000,51.500000000000000,60.700000000000000,64.841368536215100,68.500000000000000,71.921293326679600,74.917046528472000,77.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,179122,24.200000000000000,33.000000000000000,46.900000000000000,51.500000000000000,60.700000000000000,64.841368536215100,68.500000000000000,71.921293326679600,74.917046528472000,77.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,15/10/2009,432891,248.300000000000000,293.400000000000000,340.800000000000000,352.900000000000000,371.300000000000000,371.236008544535000,371.000000000000000,373.089991604866000,374.957428627959000,376.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,15/10/2009,1222,63.000000000000000,71.700000000000000,81.000000000000000,89.600000000000000,100.800000000000000,103.653333495402000,105.800000000000000,110.039632716774000,113.737386186533000,116.900000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,1247,57.000000000000000,70.000000000000000,78.500000000000000,84.500000000000000,91.400000000000000,93.589074026974800,95.000000000000000,97.155158283763900,98.746524449849100,99.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,15/10/2009,735654,55.600000000000000,87.800000000000000,82.400000000000000,95.200000000000000,103.000000000000000,107.993564542713000,112.400000000000000,115.324241320929000,117.615234459095000,119.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,297525,67.100000000000000,73.800000000000000,78.900000000000000,81.300000000000000,84.900000000000000,87.007173932390500,88.400000000000000,89.281158622025800,89.536162339260100,89.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,15/10/2009,455993,35.800000000000000,50.300000000000000,60.800000000000000,68.300000000000000,74.800000000000000,77.709704876479800,79.700000000000000,82.154672720159400,83.943127001347900,85.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/10/2009,1287,20.642151974564800,24.307131371195100,27.788432507644500,31.086055383912700,34.200000000000000,35.722193360628200,36.852393417511100,37.611496794079800,38.020400113765900,38.100000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/10/2009,1287,20.642151974564800,24.307131371195100,27.788432507644500,31.086055383912700,34.200000000000000,35.722193360628200,36.852393417511100,37.611496794079800,38.020400113765900,38.100000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,15/10/2009,1291,273.200000000000000,347.800000000000000,411.400000000000000,439.601690077335000,467.300000000000000,477.196684947122000,486.800000000000000,491.341803157741000,495.641483246893000,499.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,15/10/2009,115704,29.700000000000000,40.200000000000000,44.100000000000000,51.300000000000000,57.600000000000000,60.644531289219300,63.100000000000000,65.231387259621200,66.856393185710100,68.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,15/10/2009,1307,47.700000000000000,51.700000000000000,56.700000000000000,62.100000000000000,67.300000000000000,71.543376426256100,75.200000000000000,77.878627756995200,79.969303037448900,81.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,15/10/2009,432898,60.900000000000000,83.000000000000000,102.600000000000000,119.400000000000000,135.600000000000000,141.677602020798000,147.700000000000000,152.295123672092000,156.764023581708000,161.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,15/10/2009,395298,28.300000000000000,33.800000000000000,44.100000000000000,50.400000000000000,58.400000000000000,60.613241784850400,62.100000000000000,63.829807909119000,65.020020637916900,65.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,1346,20.400000000000000,32.300000000000000,36.400000000000000,40.000000000000000,44.800000000000000,46.805865294011200,48.300000000000000,49.946304242514100,51.206660866701300,52.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,1346,20.400000000000000,32.300000000000000,36.400000000000000,40.000000000000000,44.800000000000000,46.805865294011200,48.300000000000000,49.946304242514100,51.206660866701300,52.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,82206,24.287750679298900,28.600000000000000,32.700000000000000,36.700000000000000,44.900000000000000,46.068694545817400,46.600000000000000,48.439232791403900,49.934230613735200,51.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/10/2009,395506,23.900000000000000,31.500000000000000,36.601821813028700,41.605723943886800,46.500000000000000,48.939153777670300,50.900000000000000,52.964542524587300,54.659319386899200,56.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/10/2009,395506,23.900000000000000,31.500000000000000,36.601821813028700,41.605723943886800,46.500000000000000,48.939153777670300,50.900000000000000,52.964542524587300,54.659319386899200,56.000000000000000,
