MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,12/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.858092018920000,557.036818181000000,566.996116187955000,576.799216042000000,579.810424160593000,582.576236110825000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,12/03/2010,222,41.863902630267200,51.318139981785800,60.300000000000000,70.886203505301500,81.100000000000000,86.779904112643500,91.900000000000000,98.527718109490600,104.682665978412000,110.364843606766000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/03/2010,395262,35.500000000000000,41.000000000000000,49.400000000000000,57.100000000000000,64.200000000000000,67.388064889419000,70.000000000000000,72.625092749954500,74.785391547656200,76.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,12/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.721980081029000,273.899039233000000,278.318611796011000,283.240242558000000,289.013979417237000,295.202930144348000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,12/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.721980081029000,273.899039233000000,278.318611796011000,283.240242558000000,289.013979417237000,295.202930144348000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/03/2010,304,24.183156127998600,30.839003983011300,37.160302287485700,43.147051041421800,48.799250244819600,54.116899897678900,59.100000000000000,60.904544322657100,61.989619104790200,62.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/03/2010,304,24.183156127998600,30.839003983011300,37.160302287485700,43.147051041421800,48.799250244819600,54.116899897678900,59.100000000000000,60.904544322657100,61.989619104790200,62.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,219729,133.000000000000000,169.600000000000000,200.000000000000000,233.300000000000000,264.200000000000000,273.579411281484000,282.900000000000000,292.748657854665000,302.520357781400000,312.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,219729,133.000000000000000,169.600000000000000,200.000000000000000,233.300000000000000,264.200000000000000,273.579411281484000,282.900000000000000,292.748657854665000,302.520357781400000,312.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,395267,4.600000000000000,9.100000000000000,11.800000000000000,17.000000000000000,20.900000000000000,23.172132860450500,25.300000000000000,27.130616979023700,28.796447270290600,30.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,395267,4.600000000000000,9.100000000000000,11.800000000000000,17.000000000000000,20.900000000000000,23.172132860450500,25.300000000000000,27.130616979023700,28.796447270290600,30.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,378,29.600000000000000,47.500000000000000,61.200000000000000,76.300000000000000,86.400000000000000,91.155560533012600,95.200000000000000,101.631727564827000,107.734447236409000,113.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,12/03/2010,118667,25.900000000000000,28.900000000000000,40.600000000000000,50.200000000000000,60.800000000000000,64.250732678921700,66.700000000000000,70.646654628288300,74.039833970465000,76.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,12/03/2010,118667,25.900000000000000,28.900000000000000,40.600000000000000,50.200000000000000,60.800000000000000,64.250732678921700,66.700000000000000,70.646654628288300,74.039833970465000,76.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.954428280093200,19.600000000000000,20.465572480596600,21.128691115857800,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.954428280093200,19.600000000000000,20.465572480596600,21.128691115857800,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,12/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.256109922595000,140.980990574000000,149.220436412529000,157.339180907000000,162.719231648443000,167.802694069726000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,12/03/2010,268139,19.400000000000000,27.700000000000000,33.100000000000000,42.700000000000000,52.000000000000000,54.838631350083300,56.800000000000000,59.280101627469200,61.169671101637400,62.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,12/03/2010,268139,19.400000000000000,27.700000000000000,33.100000000000000,42.700000000000000,52.000000000000000,54.838631350083300,56.800000000000000,59.280101627469200,61.169671101637400,62.500000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,12/03/2010,137615,280.199715178119000,282.700000000000000,397.000000000000000,502.200000000000000,569.700000000000000,576.750198731811000,583.600000000000000,586.977874333253000,590.111150712587000,593.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/03/2010,169880,35.190244379018600,40.680225081494500,45.900000000000000,56.651214283936900,68.200000000000000,73.615276912129000,78.698690169725500,83.450239772790200,87.869925721322400,91.957748015322800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/03/2010,169880,35.190244379018600,40.680225081494500,45.900000000000000,56.651214283936900,68.200000000000000,73.615276912129000,78.698690169725500,83.450239772790200,87.869925721322400,91.957748015322800,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,503,22.000000000000000,32.400000000000000,34.800000000000000,40.800000000000000,46.000000000000000,48.993591775847000,51.300000000000000,53.437286130128700,55.027326822043800,56.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,360632,90.400000000000000,122.000000000000000,140.400000000000000,163.400000000000000,185.600000000000000,202.125962812198000,218.800000000000000,224.230212840221000,229.565946044969000,234.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,12/03/2010,82207,86.100000000000000,96.200000000000000,108.900000000000000,116.800000000000000,123.900000000000000,124.703085610820000,125.000000000000000,126.630701453479000,127.893387114232000,128.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,12/03/2010,82207,86.100000000000000,96.200000000000000,108.900000000000000,116.800000000000000,123.900000000000000,124.703085610820000,125.000000000000000,126.630701453479000,127.893387114232000,128.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,12/03/2010,44916,40.472319078308900,49.885404512047000,58.827713143574800,67.299244972892500,75.300000000000000,82.829978224897200,89.889179647584200,96.477604268061100,102.595252086328000,108.242123102384000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,1086,175.700000000000000,198.900000000000000,257.800000000000000,298.900000000000000,330.200000000000000,338.271551776755000,346.200000000000000,349.008461113786000,351.574976737618000,353.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,52940,22.400000000000000,26.000000000000000,30.200000000000000,34.900000000000000,41.100000000000000,43.025938780916200,44.200000000000000,46.443904576580000,48.270768879253100,49.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,52940,22.400000000000000,26.000000000000000,30.200000000000000,34.900000000000000,41.100000000000000,43.025938780916200,44.200000000000000,46.443904576580000,48.270768879253100,49.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/03/2010,412765,20.200000000000000,27.600000000000000,34.400000000000000,39.200000000000000,44.200000000000000,47.354540351752200,49.900000000000000,52.253564767278600,54.111985040588200,55.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,12/03/2010,143825,32.600000000000000,52.400000000000000,67.600000000000000,78.200000000000000,88.000000000000000,91.972312511106700,95.100000000000000,98.687334580242100,101.645433389808000,104.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,12/03/2010,44362,45.500000000000000,47.600000000000000,58.200000000000000,62.600000000000000,64.300000000000000,65.898614086838700,66.700000000000000,68.507544797321000,69.798718060050500,70.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,,,47.383765693589600,57.001236471244700,66.139981240048200,74.800000000000000,82.000000000000000,89.680518388346600,96.883326286857300,103.608423695532000,109.855810614371000,115.625487043375000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,179122,32.000000000000000,39.100000000000000,51.000000000000000,63.500000000000000,73.000000000000000,79.246528015715000,85.200000000000000,90.720866267889500,95.922364682608800,100.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,179122,32.000000000000000,39.100000000000000,51.000000000000000,63.500000000000000,73.000000000000000,79.246528015715000,85.200000000000000,90.720866267889500,95.922364682608800,100.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,12/03/2010,432891,107.900000000000000,185.200000000000000,237.000000000000000,281.300000000000000,327.500000000000000,334.183565171148000,340.700000000000000,348.264489653029000,355.667618266729000,362.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,12/03/2010,1222,6.800000000000000,5.600000000000000,14.400000000000000,20.800000000000000,29.200000000000000,31.528660665494300,33.500000000000000,37.215701523899000,40.888039846585300,44.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,12/03/2010,735654,20.400000000000000,30.500000000000000,47.700000000000000,69.500000000000000,89.000000000000000,95.505315185180900,101.500000000000000,107.809529497049000,113.710250556359000,119.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,297525,57.900000000000000,62.600000000000000,74.800000000000000,83.500000000000000,98.300000000000000,102.208270553129000,105.100000000000000,109.204952552406000,112.629375441380000,115.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,12/03/2010,455993,24.600000000000000,34.600000000000000,43.500000000000000,51.600000000000000,59.800000000000000,64.016736981421300,67.400000000000000,71.179523288490700,74.371536585806800,77.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/03/2010,1287,20.764135446337300,26.478977861454900,31.906569425437900,37.046910138286300,41.900000000000000,46.465839010579100,50.744427170023600,54.735764478333400,58.439850935508600,61.856686541549200,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/03/2010,1287,20.764135446337300,26.478977861454900,31.906569425437900,37.046910138286300,41.900000000000000,46.465839010579100,50.744427170023600,54.735764478333400,58.439850935508600,61.856686541549200,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,12/03/2010,115704,26.900000000000000,34.200000000000000,41.500000000000000,49.600000000000000,56.700000000000000,59.871272127667200,62.100000000000000,65.480528548176200,68.305969014112800,70.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,1346,22.500000000000000,31.000000000000000,36.700000000000000,45.600000000000000,54.500000000000000,58.330915977508200,61.400000000000000,63.708827442298100,65.328932615664000,66.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,1346,22.500000000000000,31.000000000000000,36.700000000000000,45.600000000000000,54.500000000000000,58.330915977508200,61.400000000000000,63.708827442298100,65.328932615664000,66.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,82206,11.500000000000000,15.200000000000000,18.071742714759900,20.700000000000000,26.600000000000000,28.805042769698300,30.700000000000000,34.730274755753500,38.805419732901900,42.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/03/2010,395506,27.916607119705100,35.600000000000000,44.051114209217400,52.487837089758300,60.879002865690500,69.193445761081800,77.400000000000000,83.487949453603800,89.137757871477100,94.349425253620100,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/03/2010,395506,27.916607119705100,35.600000000000000,44.051114209217400,52.487837089758300,60.879002865690500,69.193445761081800,77.400000000000000,83.487949453603800,89.137757871477100,94.349425253620100,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,12/03/2010,1365,112.000000000000000,165.600000000000000,194.200000000000000,221.244097917725000,248.700000000000000,257.923923552142000,267.100000000000000,270.796473818716000,274.330734894225000,277.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,393752,11.527363052237800,14.700000000000000,26.000000000000000,29.700000000000000,34.500000000000000,36.344582263268700,37.600000000000000,40.193523053543700,42.524946496220800,44.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,393752,11.527363052237800,14.700000000000000,26.000000000000000,29.700000000000000,34.500000000000000,36.344582263268700,37.600000000000000,40.193523053543700,42.524946496220800,44.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,12/03/2010,1539,49.500000000000000,84.100000000000000,125.800000000000000,157.800000000000000,189.900000000000000,209.201446081489000,228.700000000000000,231.938561362593000,235.039405913941000,238.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,1543,51.556709944153900,59.600000000000000,67.900000000000000,81.932339933534900,96.800000000000000,102.240584358733000,106.900000000000000,113.683849895213000,120.051827328389000,126.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,12/03/2010,1543,51.556709944153900,59.600000000000000,67.900000000000000,81.932339933534900,96.800000000000000,102.240584358733000,106.900000000000000,113.683849895213000,120.051827328389000,126.000000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,12/03/2010,107148,21.100000000000000,34.600000000000000,41.000000000000000,50.200000000000000,59.200000000000000,63.363556755092000,66.700000000000000,71.561030957239500,75.992342238948800,80.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/03/2010,1572,30.425965063049400,38.800000000000000,48.500000000000000,57.555622218390900,66.500000000000000,73.746498668341500,80.537098014476500,86.871798038405100,92.750598740127000,98.173500119642500,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/03/2010,1572,30.425965063049400,38.800000000000000,48.500000000000000,57.555622218390900,66.500000000000000,73.746498668341500,80.537098014476500,86.871798038405100,92.750598740127000,98.173500119642500,
