MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,31/12/2009,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,31/12/2009,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,31/12/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,31/12/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,31/12/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,31/12/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,31/12/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,31/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,31/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,31/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,31/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,31/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,31/12/2009,136444,129.195000000000000,195.298866310000000,315.971854278000000,383.414236276695000,448.596045454000000,453.827370221253000,458.852099821000000,461.317301829149000,463.650708255229000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,31/12/2009,222,32.600000000000000,41.611187616259800,51.400638742861600,61.889770498032400,73.000000000000000,78.440285417034300,83.500000000000000,88.470428878789300,93.097114544843500,97.380056998163100,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,31/12/2009,395262,30.700000000000000,37.100000000000000,45.900000000000000,53.400000000000000,60.300000000000000,64.490704708441500,68.000000000000000,70.786818387093100,72.943129427006800,74.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,31/12/2009,302,140.924588506000000,187.905512369000000,208.556542600000000,229.369549778622000,249.135280866000000,255.745745499971000,261.997324203000000,263.213998403493000,264.282318624130000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,31/12/2009,302,140.924588506000000,187.905512369000000,208.556542600000000,229.369549778622000,249.135280866000000,255.745745499971000,261.997324203000000,263.213998403493000,264.282318624130000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,31/12/2009,304,17.500000000000000,20.700000000000000,25.600000000000000,32.107672574557800,39.100000000000000,45.362428850766500,51.800000000000000,53.789332284316700,55.280850646297900,56.300000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,31/12/2009,304,17.500000000000000,20.700000000000000,25.600000000000000,32.107672574557800,39.100000000000000,45.362428850766500,51.800000000000000,53.789332284316700,55.280850646297900,56.300000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,219729,95.500000000000000,118.700000000000000,139.800000000000000,168.200000000000000,196.700000000000000,208.375542143011000,220.100000000000000,229.910806866483000,239.745693028713000,249.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,219729,95.500000000000000,118.700000000000000,139.800000000000000,168.200000000000000,196.700000000000000,208.375542143011000,220.100000000000000,229.910806866483000,239.745693028713000,249.600000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,31/12/2009,176580,42.600000000000000,49.300000000000000,56.100000000000000,66.300000000000000,71.400000000000000,74.347444864794200,76.600000000000000,79.332667062880800,81.558901642691700,83.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,395267,5.100000000000000,10.728605591842200,17.900000000000000,16.200000000000000,21.400000000000000,23.654175419107500,25.800000000000000,27.281548472252700,28.579503008286200,29.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,395267,5.100000000000000,10.728605591842200,17.900000000000000,16.200000000000000,21.400000000000000,23.654175419107500,25.800000000000000,27.281548472252700,28.579503008286200,29.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,378,40.500000000000000,50.600000000000000,58.800000000000000,69.000000000000000,79.500000000000000,83.161082879087800,86.100000000000000,90.222129561065800,93.884898908214400,97.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,31/12/2009,118667,20.500000000000000,26.200000000000000,31.500000000000000,42.400000000000000,51.600000000000000,55.283104825573900,58.400000000000000,62.573706500522300,66.439384762781200,70.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,31/12/2009,118667,20.500000000000000,26.200000000000000,31.500000000000000,42.400000000000000,51.600000000000000,55.283104825573900,58.400000000000000,62.573706500522300,66.439384762781200,70.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,31/12/2009,395603,4.400000000000000,7.796635955697340,12.000000000000000,13.739313012167000,15.390633200577500,16.953960565231400,18.429295106128800,19.816636823269700,21.115985716654000,22.327341786281800,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,31/12/2009,395603,4.400000000000000,7.796635955697340,12.000000000000000,13.739313012167000,15.390633200577500,16.953960565231400,18.429295106128800,19.816636823269700,21.115985716654000,22.327341786281800,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,31/12/2009,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.192823910736000,175.021000000000000,181.397442809907000,187.369436527000000,188.037908797513000,188.338843479337000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,31/12/2009,268139,16.500000000000000,25.800000000000000,28.700000000000000,34.800000000000000,40.000000000000000,42.638326489516200,44.800000000000000,47.528792616144100,49.959267635943400,52.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,31/12/2009,268139,16.500000000000000,25.800000000000000,28.700000000000000,34.800000000000000,40.000000000000000,42.638326489516200,44.800000000000000,47.528792616144100,49.959267635943400,52.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,31/12/2009,137615,195.279377637747000,196.300000000000000,327.700000000000000,454.700000000000000,514.600000000000000,519.784789751459000,524.900000000000000,529.443681616031000,533.910790216988000,538.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,31/12/2009,169880,19.968351169495000,24.600000000000000,34.600000000000000,43.196410895527400,52.400000000000000,57.609625216762300,62.500000000000000,66.370768050806000,69.833730669970900,72.900000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,31/12/2009,169880,19.968351169495000,24.600000000000000,34.600000000000000,43.196410895527400,52.400000000000000,57.609625216762300,62.500000000000000,66.370768050806000,69.833730669970900,72.900000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,31/12/2009,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.339755799389000,144.447155342000000,146.782697276983000,148.703875996000000,150.208885776798000,151.324187268806000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,503,16.900000000000000,23.400000000000000,26.800000000000000,32.700000000000000,36.100000000000000,38.512367828628300,40.500000000000000,42.937490360420700,45.101442572490600,47.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,31/12/2009,1289,43.100000000000000,51.800000000000000,59.400000000000000,65.800000000000000,72.200000000000000,75.761824017103200,78.700000000000000,81.573092465860500,83.932720294259000,85.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,360632,85.700000000000000,107.359986228607000,129.200000000000000,153.013659630296000,177.000000000000000,198.486034173297000,220.100000000000000,220.899805064558000,221.661543373845000,222.385214927860000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,31/12/2009,82207,59.600000000000000,76.100000000000000,84.400000000000000,92.100000000000000,102.600000000000000,103.852043964219000,103.700000000000000,106.045660543062000,107.564123682212000,108.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,31/12/2009,82207,59.600000000000000,76.100000000000000,84.400000000000000,92.100000000000000,102.600000000000000,103.852043964219000,103.700000000000000,106.045660543062000,107.564123682212000,108.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,31/12/2009,44916,31.762033926058500,39.129221433899800,46.157944948837100,52.848204470870500,59.200000000000000,65.610917314384200,71.752566506555600,77.618757041534900,83.203298384342900,88.500000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,31/12/2009,55294,16.500000000000000,26.200000000000000,32.100000000000000,38.300000000000000,43.300000000000000,46.341817563479600,48.900000000000000,51.237099145731900,53.164464418989500,54.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,1086,186.388951496373000,193.838331752570000,200.900000000000000,208.200000000000000,226.900000000000000,228.483450119946000,229.900000000000000,230.669069463805000,231.244454391620000,231.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,52940,12.900000000000000,15.700000000000000,20.200000000000000,24.200000000000000,31.300000000000000,32.188799195358100,32.500000000000000,33.770807413401000,34.732253270544000,35.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,52940,12.900000000000000,15.700000000000000,20.200000000000000,24.200000000000000,31.300000000000000,32.188799195358100,32.500000000000000,33.770807413401000,34.732253270544000,35.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,31/12/2009,412765,19.900000000000000,26.500000000000000,33.000000000000000,38.300000000000000,43.700000000000000,47.160097922604200,50.200000000000000,52.494442820468200,54.354517472380000,55.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,31/12/2009,44362,22.600000000000000,28.300000000000000,38.300000000000000,42.400000000000000,48.000000000000000,49.344498250860100,49.800000000000000,50.698866361298300,50.986211203518500,50.700000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,,,50.270251255020600,59.344654045529300,67.987903627189100,76.200000000000000,83.400000000000000,90.727152711026800,97.624964419745900,104.093435126157000,110.132564830260000,115.742353532055000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,179122,25.100000000000000,35.400000000000000,42.600000000000000,57.600000000000000,65.000000000000000,71.553262352515500,78.000000000000000,84.016151774175900,89.854820217259400,95.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,179122,25.100000000000000,35.400000000000000,42.600000000000000,57.600000000000000,65.000000000000000,71.553262352515500,78.000000000000000,84.016151774175900,89.854820217259400,95.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,31/12/2009,432891,138.200000000000000,222.200000000000000,258.500000000000000,304.000000000000000,336.300000000000000,339.276729061508000,342.100000000000000,348.010684536476000,353.638121673830000,359.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,31/12/2009,1222,2.900000000000000,8.000000000000000,13.103212720114600,19.200000000000000,28.500000000000000,31.060567834413600,33.400000000000000,36.634850422312000,39.804716480579100,42.900000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,1247,28.000000000000000,35.800000000000000,38.300000000000000,47.100000000000000,53.300000000000000,56.495428759036600,59.000000000000000,62.175437968368300,64.903149675070000,67.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,31/12/2009,735654,46.164806294775000,53.153187070481700,59.800000000000000,83.900000000000000,100.600000000000000,105.910830475700000,110.400000000000000,116.047548972515000,121.143958348470000,125.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,297525,35.700000000000000,38.817967342072900,41.100000000000000,51.500000000000000,57.000000000000000,61.248535433314800,65.200000000000000,69.281554126645700,73.115666299661300,76.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,31/12/2009,1287,18.400000000000000,22.900000000000000,27.013492745158900,30.928902698136800,34.646229858933500,38.165474227549100,41.486635803983600,44.609714588237000,47.534710580309400,50.261623780200500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,31/12/2009,1287,18.400000000000000,22.900000000000000,27.013492745158900,30.928902698136800,34.646229858933500,38.165474227549100,41.486635803983600,44.609714588237000,47.534710580309400,50.261623780200500,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,31/12/2009,115704,26.300000000000000,33.800000000000000,40.000000000000000,47.500000000000000,54.300000000000000,58.472133689554200,62.100000000000000,65.255646750305000,67.915567686210600,70.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,1346,16.500000000000000,22.200000000000000,27.900000000000000,35.600000000000000,42.700000000000000,45.321384926674400,47.400000000000000,50.309745027704600,52.906821115155300,55.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,1346,16.500000000000000,22.200000000000000,27.900000000000000,35.600000000000000,42.700000000000000,45.321384926674400,47.400000000000000,50.309745027704600,52.906821115155300,55.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,82206,7.500000000000000,13.242981811713400,20.344277162046400,28.700000000000000,35.200000000000000,37.641807868376300,39.685059948092000,41.347408093619500,42.646504159431400,43.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,31/12/2009,395506,32.298554769404100,39.790188012175100,46.937639964864700,53.740910627473000,60.200000000000000,64.113644700425600,67.300000000000000,72.366286964634300,77.111242212308700,81.534865743023000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,31/12/2009,395506,32.298554769404100,39.790188012175100,46.937639964864700,53.740910627473000,60.200000000000000,64.113644700425600,67.300000000000000,72.366286964634300,77.111242212308700,81.534865743023000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,31/12/2009,1365,106.000000000000000,164.700000000000000,213.800000000000000,235.979527951269000,258.300000000000000,266.196296750096000,274.100000000000000,275.875498088474000,277.608965744053000,279.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,393752,17.100000000000000,17.908371391585100,17.400000000000000,28.500000000000000,34.100000000000000,35.800885378883600,37.000000000000000,39.422615436652000,41.621004862690900,43.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,393752,17.100000000000000,17.908371391585100,17.400000000000000,28.500000000000000,34.100000000000000,35.800885378883600,37.000000000000000,39.422615436652000,41.621004862690900,43.600000000000000,
CNQ,USD,Senior,NULL,1E99BD,False,,10243,CANADIAN NATURAL RESOURCES LIMITED,CA,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390000000,31/12/2009,1454,30.439559709596000,37.500000000000000,48.500000000000000,52.700000000000000,62.600000000000000,65.803515048123900,68.100000000000000,71.864393898481900,75.125012290239600,77.900000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,1457,48.000000000000000,35.700000000000000,53.100000000000000,62.400000000000000,71.000000000000000,74.225478551427700,76.800000000000000,80.109891860334400,82.971656267500700,85.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,1543,24.923497149000000,46.771228413000000,55.578544724000000,69.392976658042300,84.325144190000000,88.828645283625500,92.650459731000000,98.429777182090000,103.855315013123000,108.923993684000000,
