MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/05/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,07/05/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,07/05/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,07/05/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,07/05/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,07/05/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,07/05/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,07/05/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.703977342962000,529.972339037000000,535.762903894778000,540.608040291586000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,07/05/2010,222,38.105213874629700,51.200000000000000,65.800000000000000,79.096628608576800,91.900000000000000,96.820759432753700,100.500000000000000,107.490788594722000,113.716410992152000,119.200000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/05/2010,395262,43.600000000000000,53.400000000000000,61.700000000000000,69.600000000000000,77.600000000000000,81.950505669780500,84.900000000000000,88.592650426069000,91.341927353846100,93.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.831124298491000,322.643671356000000,329.733307718634000,336.120682183206000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.831124298491000,322.643671356000000,329.733307718634000,336.120682183206000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/05/2010,304,16.507931698923600,25.700000000000000,33.863400217409800,41.302539783471000,48.039979240827200,54.098279132122300,59.500000000000000,63.525942451385200,66.813859364383400,69.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/05/2010,304,16.507931698923600,25.700000000000000,33.863400217409800,41.302539783471000,48.039979240827200,54.098279132122300,59.500000000000000,63.525942451385200,66.813859364383400,69.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,219729,132.300000000000000,173.600000000000000,220.200000000000000,253.000000000000000,289.500000000000000,298.982365512765000,307.900000000000000,320.044621001887000,331.786518950027000,343.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,219729,132.300000000000000,173.600000000000000,220.200000000000000,253.000000000000000,289.500000000000000,298.982365512765000,307.900000000000000,320.044621001887000,331.786518950027000,343.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,395267,10.300000000000000,12.600000000000000,14.300000000000000,19.500000000000000,26.200000000000000,28.812912000342000,30.901334923036300,32.493301845559700,33.616845845388700,34.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,395267,10.300000000000000,12.600000000000000,14.300000000000000,19.500000000000000,26.200000000000000,28.812912000342000,30.901334923036300,32.493301845559700,33.616845845388700,34.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,378,49.300000000000000,55.000000000000000,70.700000000000000,86.200000000000000,101.300000000000000,106.477293259277000,111.100000000000000,116.243988924464000,120.842255497000000,124.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/05/2010,118667,43.500000000000000,46.900000000000000,60.600000000000000,73.300000000000000,85.900000000000000,90.359342083090000,93.200000000000000,97.162059264622500,100.075801959175000,102.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/05/2010,118667,43.500000000000000,46.900000000000000,60.600000000000000,73.300000000000000,85.900000000000000,90.359342083090000,93.200000000000000,97.162059264622500,100.075801959175000,102.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.270070044967400,20.110382334000000,21.291348340719400,22.192196533134200,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.270070044967400,20.110382334000000,21.291348340719400,22.192196533134200,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,07/05/2010,136557,105.195144941404000,115.667546467940000,125.592489486553000,134.969973997239000,143.800000000000000,148.838715605237000,153.000000000000000,159.881031857639000,166.237959288556000,172.070782292751000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/05/2010,268139,36.200000000000000,39.300000000000000,51.200000000000000,56.700000000000000,65.900000000000000,69.046977888803500,70.900000000000000,75.003892523014200,78.461615429906100,81.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/05/2010,268139,36.200000000000000,39.300000000000000,51.200000000000000,56.700000000000000,65.900000000000000,69.046977888803500,70.900000000000000,75.003892523014200,78.461615429906100,81.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,07/05/2010,137615,278.587745708294000,287.800000000000000,441.400000000000000,518.800000000000000,599.100000000000000,604.400198882625000,608.400000000000000,609.238429808008000,608.789160556143000,607.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/05/2010,169880,83.943268225048600,92.300000000000000,106.464841097136000,121.125396289902000,136.200000000000000,144.201303592684000,151.700000000000000,156.382793131521000,160.375778764675000,163.700000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/05/2010,169880,83.943268225048600,92.300000000000000,106.464841097136000,121.125396289902000,136.200000000000000,144.201303592684000,151.700000000000000,156.382793131521000,160.375778764675000,163.700000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,503,19.300000000000000,32.500000000000000,37.400000000000000,51.200000000000000,54.900000000000000,60.824775889859400,66.300000000000000,69.777277888065200,72.600277256604000,74.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,07/05/2010,1289,66.700000000000000,82.000000000000000,91.100000000000000,101.300000000000000,109.300000000000000,113.077876510384000,116.300000000000000,119.569852160011000,122.300315803319000,124.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/05/2010,82207,143.200000000000000,152.200000000000000,163.600000000000000,179.000000000000000,191.900000000000000,191.958974612951000,191.300000000000000,192.430361484793000,193.023419612864000,193.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/05/2010,82207,143.200000000000000,152.200000000000000,163.600000000000000,179.000000000000000,191.900000000000000,191.958974612951000,191.300000000000000,192.430361484793000,193.023419612864000,193.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,07/05/2010,44916,44.082913284723200,55.419331037952200,66.200000000000000,84.828788773218200,102.900000000000000,108.628510319093000,113.800000000000000,120.253129344656000,126.152197096251000,131.500000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,1086,171.700000000000000,232.500000000000000,280.000000000000000,321.500000000000000,366.300000000000000,376.059470623558000,385.300000000000000,388.483558776177000,390.944021481484000,392.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,52940,23.700000000000000,36.600000000000000,44.700000000000000,50.600000000000000,58.600000000000000,61.103371978110400,62.400000000000000,65.143339593721400,67.197385364139000,68.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,52940,23.700000000000000,36.600000000000000,44.700000000000000,50.600000000000000,58.600000000000000,61.103371978110400,62.400000000000000,65.143339593721400,67.197385364139000,68.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/05/2010,412765,32.400000000000000,38.100000000000000,45.200000000000000,51.900000000000000,56.800000000000000,60.329876677198500,62.900000000000000,66.238924327451900,68.962672197065700,71.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,07/05/2010,143825,61.570522847625100,67.700000000000000,84.000000000000000,93.900000000000000,104.500000000000000,108.644269813063000,112.200000000000000,116.166643118216000,119.663104593991000,122.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,07/05/2010,44362,89.853514140146500,101.268570702165000,112.100000000000000,108.600000000000000,123.600000000000000,124.778789806755000,125.400000000000000,128.440849121261000,130.937850569612000,132.900000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,,,41.800000000000000,51.000000000000000,62.100000000000000,71.200000000000000,81.800000000000000,92.014360760330400,101.596565526848000,110.546614299554000,118.864507078447000,126.550243863527000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,179122,47.100000000000000,63.600000000000000,87.700000000000000,99.900000000000000,115.600000000000000,122.792861374887000,129.600000000000000,134.668564040962000,139.232739114255000,143.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,179122,47.100000000000000,63.600000000000000,87.700000000000000,99.900000000000000,115.600000000000000,122.792861374887000,129.600000000000000,134.668564040962000,139.232739114255000,143.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,07/05/2010,432891,218.542085919484000,230.200000000000000,280.800000000000000,332.900000000000000,374.900000000000000,378.521142915735000,381.500000000000000,386.764930323959000,391.397888580315000,395.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,07/05/2010,1222,12.300000000000000,15.200000000000000,18.900000000000000,28.300000000000000,37.100000000000000,40.462027332304100,43.000000000000000,46.981622101747600,50.612818207199800,53.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,07/05/2010,735654,21.488280154831500,27.900000000000000,51.600000000000000,73.400000000000000,91.700000000000000,102.353415664816000,112.400000000000000,116.086294928374000,118.356697296690000,119.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,297525,87.300000000000000,109.200000000000000,126.400000000000000,143.900000000000000,161.700000000000000,164.428565926622000,166.700000000000000,172.905193448757000,178.875789754816000,184.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,07/05/2010,455993,37.200000000000000,48.100000000000000,57.900000000000000,66.800000000000000,74.100000000000000,78.267640217132100,81.100000000000000,84.677810918236800,87.361475323260900,89.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/05/2010,1287,27.400000000000000,34.500000000000000,43.100000000000000,50.714197411916100,58.000000000000000,61.858503514155800,64.785310932227400,66.832866593221300,68.053614836143300,68.500000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/05/2010,1287,27.400000000000000,34.500000000000000,43.100000000000000,50.714197411916100,58.000000000000000,61.858503514155800,64.785310932227400,66.832866593221300,68.053614836143300,68.500000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,07/05/2010,1291,288.900000000000000,402.200000000000000,483.100000000000000,516.538423703002000,550.200000000000000,560.629327674288000,570.100000000000000,575.730046554552000,580.322214953384000,583.900000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,07/05/2010,115704,34.200000000000000,42.600000000000000,49.300000000000000,56.400000000000000,64.700000000000000,68.653065981143200,71.500000000000000,75.053934255848500,77.875050964849600,80.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,07/05/2010,1307,55.144577120096000,66.500000000000000,74.200000000000000,84.400000000000000,91.800000000000000,95.872938140747400,99.400000000000000,103.665061287840000,107.396111642993000,110.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,07/05/2010,432898,85.200000000000000,108.400000000000000,127.900000000000000,141.000000000000000,154.800000000000000,159.984465984751000,164.200000000000000,169.488927287050000,174.048723686303000,177.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,07/05/2010,395298,45.100000000000000,52.300000000000000,61.600000000000000,69.700000000000000,77.600000000000000,82.315760548623400,85.700000000000000,89.286800927593100,91.901811590610900,93.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.274762891614400,61.388342780000000,64.164320384431800,66.272886064057400,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.274762891614400,61.388342780000000,64.164320384431800,66.272886064057400,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,82206,23.300000000000000,31.831914456573500,40.700000000000000,47.000000000000000,51.731973361755400,55.695641523557100,58.927641376843700,61.464609813054200,63.343183723626700,64.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/05/2010,395506,26.696257348773300,38.639081087774500,50.000000000000000,62.764241011943200,75.200000000000000,79.707433731190000,83.100000000000000,91.279631638101000,98.904745004250800,105.975340098449000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/05/2010,395506,26.696257348773300,38.639081087774500,50.000000000000000,62.764241011943200,75.200000000000000,79.707433731190000,83.100000000000000,91.279631638101000,98.904745004250800,105.975340098449000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,07/05/2010,1365,238.603398987881000,250.300000000000000,294.600000000000000,331.519908201056000,367.900000000000000,378.262250710673000,388.000000000000000,392.367446538364000,396.100284871712000,399.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,393752,15.200000000000000,28.700000000000000,36.700000000000000,43.800000000000000,49.500000000000000,52.079243940749200,53.100000000000000,56.024468213858000,58.176239656531200,59.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,393752,15.200000000000000,28.700000000000000,36.700000000000000,43.800000000000000,49.500000000000000,52.079243940749200,53.100000000000000,56.024468213858000,58.176239656531200,59.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,07/05/2010,1539,53.500000000000000,115.900000000000000,145.900000000000000,138.000000000000000,154.700000000000000,161.648962783639000,168.400000000000000,173.299601889411000,177.900954889868000,182.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,1543,60.113480436171300,73.600810694486300,86.400000000000000,104.094092005281000,120.700000000000000,125.594930443775000,130.200000000000000,136.421301364499000,142.161226790072000,147.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,1543,60.113480436171300,73.600810694486300,86.400000000000000,104.094092005281000,120.700000000000000,125.594930443775000,130.200000000000000,136.421301364499000,142.161226790072000,147.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,07/05/2010,107148,32.000000000000000,46.600000000000000,56.200000000000000,65.700000000000000,74.700000000000000,79.606017667346300,83.300000000000000,87.733741959243000,91.354446228275300,94.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,07/05/2010,1572,39.200000000000000,51.300000000000000,61.500000000000000,71.722171332015800,81.300000000000000,85.425081947906800,88.000000000000000,92.355974040147900,95.807505893559900,98.400000000000000,
