MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,07/04/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,07/04/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,07/04/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,07/04/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/04/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,07/04/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,07/04/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,07/04/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,07/04/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,07/04/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,07/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,07/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,07/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.486257405881000,530.420337967000000,538.851481814863000,546.846931311000000,551.808198503305000,556.274562480570000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,07/04/2010,222,39.142364154397800,45.282846533866100,51.100000000000000,63.528135534122400,76.900000000000000,82.934991077035100,88.567419746550800,93.797286008547000,98.624589863023800,103.049331309980000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/04/2010,395262,33.500000000000000,39.800000000000000,47.800000000000000,56.200000000000000,62.300000000000000,66.144907653223100,69.300000000000000,71.932001773112400,73.955169457908700,75.400000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.640912945148000,299.613794999000000,307.395389450662000,315.388639502000000,321.063954348927000,326.604542873614000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.640912945148000,299.613794999000000,307.395389450662000,315.388639502000000,321.063954348927000,326.604542873614000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/04/2010,304,25.489841221523600,30.788618275546100,35.823237089966300,40.593697664784200,45.100000000000000,49.379099739189700,53.400000000000000,56.413358521702600,59.076755132746900,61.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/04/2010,304,25.489841221523600,30.788618275546100,35.823237089966300,40.593697664784200,45.100000000000000,49.379099739189700,53.400000000000000,56.413358521702600,59.076755132746900,61.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,219729,63.900000000000000,101.300000000000000,133.100000000000000,162.100000000000000,193.200000000000000,202.112427229005000,210.600000000000000,220.673713057466000,230.306911713487000,239.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,219729,63.900000000000000,101.300000000000000,133.100000000000000,162.100000000000000,193.200000000000000,202.112427229005000,210.600000000000000,220.673713057466000,230.306911713487000,239.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,395267,11.700000000000000,10.900000000000000,14.200000000000000,19.200000000000000,23.900000000000000,25.751928943207100,27.400000000000000,28.855147724368300,30.119714871621600,31.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,395267,11.700000000000000,10.900000000000000,14.200000000000000,19.200000000000000,23.900000000000000,25.751928943207100,27.400000000000000,28.855147724368300,30.119714871621600,31.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,378,40.900000000000000,50.100000000000000,62.700000000000000,75.900000000000000,86.600000000000000,91.411463498101500,95.500000000000000,101.346920069172000,106.781144765259000,111.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/04/2010,118667,25.400000000000000,31.900000000000000,43.600000000000000,52.900000000000000,64.000000000000000,67.583826233768000,70.400000000000000,74.567705085273200,78.297630669702400,81.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/04/2010,118667,25.400000000000000,31.900000000000000,43.600000000000000,52.900000000000000,64.000000000000000,67.583826233768000,70.400000000000000,74.567705085273200,78.297630669702400,81.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.906059651843500,19.427283487000000,20.417865576052300,21.159738140000000,22.228922170183100,23.144329853730400,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.906059651843500,19.427283487000000,20.417865576052300,21.159738140000000,22.228922170183100,23.144329853730400,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,07/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,122.006359311489000,145.456379583000000,152.667839647917000,159.629224311000000,162.847740730275000,165.607038716542000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/04/2010,268139,27.237850321272700,32.900000000000000,40.900000000000000,48.500000000000000,56.100000000000000,58.959202422892200,61.100000000000000,64.472157722446800,67.434732144486500,70.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/04/2010,268139,27.237850321272700,32.900000000000000,40.900000000000000,48.500000000000000,56.100000000000000,58.959202422892200,61.100000000000000,64.472157722446800,67.434732144486500,70.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,07/04/2010,137615,302.553386422901000,307.800000000000000,404.000000000000000,509.400000000000000,569.500000000000000,578.089304209304000,586.200000000000000,589.991317348318000,593.222521020602000,595.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/04/2010,169880,36.996198650085100,42.800000000000000,50.300000000000000,61.252557655228500,72.900000000000000,77.188128418669100,80.900000000000000,85.152765792198400,88.983848733189400,92.400000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/04/2010,169880,36.996198650085100,42.800000000000000,50.300000000000000,61.252557655228500,72.900000000000000,77.188128418669100,80.900000000000000,85.152765792198400,88.983848733189400,92.400000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,503,20.100000000000000,31.400000000000000,37.200000000000000,40.400000000000000,46.100000000000000,50.388827309314400,54.400000000000000,56.827864012225400,58.821559585031700,60.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,07/04/2010,1289,50.700000000000000,59.600000000000000,70.700000000000000,79.800000000000000,87.400000000000000,91.104393115887200,94.000000000000000,97.205224158863900,99.761192003583100,101.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,360632,86.900000000000000,116.800000000000000,138.300000000000000,156.800000000000000,175.400000000000000,178.505962052074000,181.400000000000000,197.391897822044000,213.507717827987000,229.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/04/2010,82207,78.900000000000000,85.400000000000000,94.400000000000000,106.900000000000000,114.900000000000000,115.513992108180000,115.600000000000000,118.216032554957000,120.514285501978000,122.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/04/2010,82207,78.900000000000000,85.400000000000000,94.400000000000000,106.900000000000000,114.900000000000000,115.513992108180000,115.600000000000000,118.216032554957000,120.514285501978000,122.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,07/04/2010,44916,33.019971692365600,38.200000000000000,49.007974832936500,60.811977462611200,73.500000000000000,79.268164423434100,84.651565037340500,89.650201841719200,94.264074836570200,98.493184021892800,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,1086,201.022261662151000,194.500000000000000,245.500000000000000,285.000000000000000,318.200000000000000,325.552477205691000,332.800000000000000,336.812900924846000,340.376462796849000,343.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,52940,22.200000000000000,29.000000000000000,33.700000000000000,37.600000000000000,44.900000000000000,46.956207915826900,48.400000000000000,50.906982625974200,53.069646896771500,54.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,52940,22.200000000000000,29.000000000000000,33.700000000000000,37.600000000000000,44.900000000000000,46.956207915826900,48.400000000000000,50.906982625974200,53.069646896771500,54.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/04/2010,412765,19.500000000000000,26.000000000000000,32.500000000000000,38.500000000000000,43.300000000000000,46.543656387851900,49.400000000000000,51.799240943365100,53.827750267254800,55.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,07/04/2010,143825,25.000000000000000,42.400000000000000,58.100000000000000,69.800000000000000,79.700000000000000,83.617350368163100,86.800000000000000,90.501643201963000,93.662198907257700,96.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,07/04/2010,44362,32.039659800402900,38.700000000000000,42.600000000000000,51.000000000000000,56.400000000000000,57.133713814147600,56.800000000000000,59.285795221763600,61.312318207498000,62.900000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,,,45.900000000000000,52.900000000000000,61.400000000000000,71.245779876745600,80.900000000000000,86.860547682110800,92.267470121862500,97.134118720558800,101.473844879504000,105.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,179122,38.500000000000000,50.700000000000000,62.700000000000000,74.800000000000000,84.700000000000000,91.042392621482200,96.900000000000000,102.426388047482000,107.492215603350000,112.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,179122,38.500000000000000,50.700000000000000,62.700000000000000,74.800000000000000,84.700000000000000,91.042392621482200,96.900000000000000,102.426388047482000,107.492215603350000,112.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,07/04/2010,432891,116.200000000000000,187.500000000000000,240.500000000000000,287.200000000000000,331.900000000000000,335.901195237420000,339.600000000000000,345.324589638831000,350.793073915184000,356.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,07/04/2010,1222,7.000000000000000,11.200000000000000,14.800000000000000,20.600000000000000,28.500000000000000,31.044451772671100,33.400000000000000,36.985635934884400,40.558135056549600,44.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,07/04/2010,735654,17.300000000000000,29.400000000000000,40.900000000000000,61.900000000000000,80.100000000000000,87.344565497600800,94.300000000000000,99.983890615577000,105.251053066659000,110.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,297525,84.800000000000000,102.700000000000000,120.100000000000000,136.700000000000000,151.500000000000000,156.269360181477000,160.600000000000000,164.619986189704000,168.218464139508000,171.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,07/04/2010,455993,23.800000000000000,34.000000000000000,43.200000000000000,51.800000000000000,59.300000000000000,63.254534087182500,66.600000000000000,69.737893088247700,72.364274870793200,74.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.775417861828300,47.095447941000000,49.866222889439500,52.093643169000000,54.196321953909200,55.856353721462500,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.775417861828300,47.095447941000000,49.866222889439500,52.093643169000000,54.196321953909200,55.856353721462500,57.094938057000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,07/04/2010,1291,126.000000000000000,196.900000000000000,273.700000000000000,328.821580505848000,385.100000000000000,397.188482685335000,409.100000000000000,415.323168876282000,421.224776439884000,426.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,07/04/2010,115704,23.700000000000000,30.900000000000000,39.500000000000000,47.600000000000000,55.200000000000000,58.513144757558700,61.200000000000000,64.364310513102800,67.092556677778000,69.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,07/04/2010,1307,52.900000000000000,55.800000000000000,65.800000000000000,75.600000000000000,84.000000000000000,88.360798496334700,92.000000000000000,95.569713948927900,98.527278404923900,100.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,07/04/2010,432898,62.300000000000000,86.000000000000000,105.700000000000000,121.300000000000000,135.700000000000000,141.157929969870000,146.300000000000000,151.347411907558000,156.082610452833000,160.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,07/04/2010,395298,26.244372498004400,31.700000000000000,37.200000000000000,48.000000000000000,54.000000000000000,58.550753972411500,62.700000000000000,66.031153057660900,68.926354739764300,71.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.657578394522800,61.900000000000000,64.505166598072400,66.597263882440300,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.657578394522800,61.900000000000000,64.505166598072400,66.597263882440300,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,82206,14.400000000000000,18.100000000000000,22.600000000000000,27.100000000000000,30.588786544874500,33.991600434841500,37.300000000000000,40.453499552037100,43.489405728479300,46.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/04/2010,395506,31.464056795866700,36.400000000000000,45.000000000000000,56.943222823375500,69.900000000000000,73.697600407277500,76.900000000000000,80.417177290774500,83.479450264680100,86.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/04/2010,395506,31.464056795866700,36.400000000000000,45.000000000000000,56.943222823375500,69.900000000000000,73.697600407277500,76.900000000000000,80.417177290774500,83.479450264680100,86.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,07/04/2010,1365,120.600000000000000,169.600000000000000,211.700000000000000,242.592605354211000,274.200000000000000,283.300066529063000,292.200000000000000,297.356340373508000,302.190919303701000,306.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,393752,13.800000000000000,20.100000000000000,26.400000000000000,33.100000000000000,38.700000000000000,40.742166695831300,42.300000000000000,44.616195622199000,46.646610757021500,48.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/04/2010,393752,13.800000000000000,20.100000000000000,26.400000000000000,33.100000000000000,38.700000000000000,40.742166695831300,42.300000000000000,44.616195622199000,46.646610757021500,48.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,07/04/2010,1539,55.700000000000000,82.900000000000000,139.100000000000000,136.300000000000000,163.800000000000000,169.799898813476000,175.380287294710000,180.540726369207000,185.280776962468000,189.600000000000000,
