MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,25/12/2009,455993,17.600000000000000,27.200000000000000,39.800000000000000,49.900000000000000,57.100000000000000,61.644661028410800,65.600000000000000,68.971908625057800,71.797607370931200,74.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/12/2009,1287,18.400000000000000,22.900000000000000,27.181204182540300,31.251522225068800,35.110954127585400,38.759499890090200,42.197159512583200,45.423932995064300,48.439820337533600,51.244821539991100,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/12/2009,1287,18.400000000000000,22.900000000000000,27.181204182540300,31.251522225068800,35.110954127585400,38.759499890090200,42.197159512583200,45.423932995064300,48.439820337533600,51.244821539991100,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,25/12/2009,1291,187.500000000000000,285.700000000000000,357.300000000000000,407.416689277234000,458.000000000000000,473.344599612025000,488.700000000000000,495.458563622342000,502.126385204480000,508.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,25/12/2009,115704,25.300000000000000,33.700000000000000,39.800000000000000,47.500000000000000,55.200000000000000,59.355921949120800,62.900000000000000,66.709247395531400,70.071268417842100,73.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,25/12/2009,1307,35.300000000000000,40.700000000000000,48.200000000000000,54.900000000000000,61.500000000000000,65.284229174579800,68.600000000000000,72.309853126942600,75.674532106276400,78.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,25/12/2009,432898,36.600000000000000,58.400000000000000,77.200000000000000,94.800000000000000,112.100000000000000,119.509850421085000,126.900000000000000,132.966380416202000,138.905108836449000,144.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,25/12/2009,395298,29.500000000000000,33.900000000000000,42.500000000000000,51.600000000000000,59.700000000000000,63.033823524462200,65.500000000000000,68.013733817347600,69.868817217165400,71.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,1346,17.400000000000000,23.400000000000000,28.600000000000000,36.500000000000000,43.400000000000000,45.770117880040900,47.500000000000000,50.634508078233400,53.465530462206900,56.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,1346,17.400000000000000,23.400000000000000,28.600000000000000,36.500000000000000,43.400000000000000,45.770117880040900,47.500000000000000,50.634508078233400,53.465530462206900,56.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,82206,20.095971263589300,25.000000000000000,26.665585717194500,27.200000000000000,35.900000000000000,37.956304043181200,39.500000000000000,41.318152373483900,42.779236881319300,43.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/12/2009,395506,31.561550807066200,39.263529979576900,46.603931235902700,53.582754576043700,60.200000000000000,64.136482259304800,67.300000000000000,72.446361932400300,77.256382808039100,81.730062626916300,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/12/2009,395506,31.561550807066200,39.263529979576900,46.603931235902700,53.582754576043700,60.200000000000000,64.136482259304800,67.300000000000000,72.446361932400300,77.256382808039100,81.730062626916300,
