MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,395267,8.480990086435470,10.200000000000000,12.600000000000000,17.900000000000000,23.200000000000000,25.782170542179600,28.300000000000000,29.910041182361300,31.341813131951900,32.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,395267,8.480990086435470,10.200000000000000,12.600000000000000,17.900000000000000,23.200000000000000,25.782170542179600,28.300000000000000,29.910041182361300,31.341813131951900,32.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,378,35.600000000000000,64.500000000000000,71.700000000000000,85.100000000000000,95.700000000000000,100.593495236939000,104.500000000000000,108.498349341917000,111.720173832042000,114.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/07/2010,118667,11.600000000000000,24.300000000000000,37.000000000000000,47.700000000000000,61.100000000000000,64.690953449230100,67.600000000000000,71.394691972793800,74.757397587003400,77.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/07/2010,118667,11.600000000000000,24.300000000000000,37.000000000000000,47.700000000000000,61.100000000000000,64.690953449230100,67.600000000000000,71.394691972793800,74.757397587003400,77.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/07/2010,395603,4.190000000000000,7.165268283493200,10.780000000000000,14.760000000000000,18.130000000000000,19.436900481875100,20.580000000000000,21.623264808365000,22.521552846175700,23.280000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/07/2010,395603,4.190000000000000,7.165268283493200,10.780000000000000,14.760000000000000,18.130000000000000,19.436900481875100,20.580000000000000,21.623264808365000,22.521552846175700,23.280000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/07/2010,268139,17.800000000000000,23.200000000000000,31.500000000000000,38.500000000000000,45.700000000000000,48.681422246348500,51.200000000000000,54.268370642752500,57.032915221452500,59.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/07/2010,268139,17.800000000000000,23.200000000000000,31.500000000000000,38.500000000000000,45.700000000000000,48.681422246348500,51.200000000000000,54.268370642752500,57.032915221452500,59.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/07/2010,169880,463.700000000000000,452.100000000000000,438.100000000000000,432.289484478009000,423.500000000000000,433.239283498063000,442.303223732015000,450.691820701856000,458.405074407587000,465.442984849206000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/07/2010,169880,463.700000000000000,452.100000000000000,438.100000000000000,432.289484478009000,423.500000000000000,433.239283498063000,442.303223732015000,450.691820701856000,458.405074407587000,465.442984849206000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,503,14.700000000000000,19.800000000000000,26.300000000000000,32.400000000000000,37.900000000000000,42.890875444226600,47.900000000000000,51.079812717584800,54.012558094082000,56.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,28/07/2010,1289,91.900000000000000,104.700000000000000,117.900000000000000,124.800000000000000,131.700000000000000,132.206468377559000,132.300000000000000,135.477956911995000,138.211940500838000,140.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/07/2010,82207,81.000000000000000,97.500000000000000,106.400000000000000,122.000000000000000,132.500000000000000,132.153281619004000,131.400000000000000,132.598692720426000,133.366380820613000,133.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/07/2010,82207,81.000000000000000,97.500000000000000,106.400000000000000,122.000000000000000,132.500000000000000,132.153281619004000,131.400000000000000,132.598692720426000,133.366380820613000,133.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,28/07/2010,44916,30.930669726999900,37.200000000000000,47.741777000263300,59.174554210786600,71.400000000000000,78.037170982869300,84.267211797216200,90.090122443041100,95.505902920343200,100.514553229123000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,1086,208.973977601353000,209.400000000000000,259.300000000000000,319.000000000000000,368.800000000000000,378.936685014182000,388.800000000000000,393.282039981116000,397.142974287243000,400.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,52940,13.100000000000000,17.100000000000000,22.500000000000000,27.900000000000000,33.400000000000000,35.801380736940000,37.900000000000000,40.456947299545000,42.823333944147400,45.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,52940,13.100000000000000,17.100000000000000,22.500000000000000,27.900000000000000,33.400000000000000,35.801380736940000,37.900000000000000,40.456947299545000,42.823333944147400,45.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/07/2010,412765,30.100000000000000,38.000000000000000,45.300000000000000,50.200000000000000,55.500000000000000,57.509669492254200,58.700000000000000,60.510162729292700,61.766679221581400,62.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,28/07/2010,143825,56.400000000000000,72.400000000000000,84.700000000000000,92.100000000000000,99.200000000000000,101.420801522574000,102.200000000000000,104.096847475920000,105.010232583604000,105.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,28/07/2010,44362,49.433487900082400,58.100000000000000,66.500000000000000,77.400000000000000,85.500000000000000,88.212656318957200,89.800000000000000,91.508777129934200,92.358097552208800,92.400000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,179122,26.000000000000000,43.900000000000000,58.500000000000000,75.300000000000000,87.100000000000000,94.064878192145800,100.500000000000000,105.631511494440000,110.159329339387000,114.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,179122,26.000000000000000,43.900000000000000,58.500000000000000,75.300000000000000,87.100000000000000,94.064878192145800,100.500000000000000,105.631511494440000,110.159329339387000,114.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,28/07/2010,432891,86.700000000000000,161.800000000000000,223.700000000000000,272.500000000000000,322.200000000000000,327.706672074022000,332.700000000000000,337.103806605410000,341.001987070122000,344.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,28/07/2010,1222,8.900000000000000,11.200000000000000,15.700000000000000,21.700000000000000,29.500000000000000,31.771673996799800,33.800000000000000,37.176223395245100,40.514259461206200,43.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,28/07/2010,735654,54.952228207200200,65.500000000000000,74.300000000000000,95.700000000000000,112.100000000000000,118.400263358278000,123.700000000000000,128.678422535355000,132.799815409458000,136.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,297525,76.400000000000000,100.200000000000000,119.400000000000000,134.400000000000000,151.500000000000000,155.718504348065000,159.500000000000000,164.854172982443000,169.754398005740000,174.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,28/07/2010,455993,39.100000000000000,50.400000000000000,62.300000000000000,70.400000000000000,77.700000000000000,79.967157150334000,81.000000000000000,84.082336234378000,86.470971455516900,88.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/07/2010,1287,17.793449789188100,21.400000000000000,26.900000000000000,31.795896249047300,36.800000000000000,39.233724271716900,41.300000000000000,44.153852697194700,46.808167809113100,49.262945335755300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/07/2010,1287,17.793449789188100,21.400000000000000,26.900000000000000,31.795896249047300,36.800000000000000,39.233724271716900,41.300000000000000,44.153852697194700,46.808167809113100,49.262945335755300,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,28/07/2010,115704,29.100000000000000,35.500000000000000,44.100000000000000,52.600000000000000,59.600000000000000,62.158009407619200,63.900000000000000,66.277843446798700,68.101968204769000,69.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,28/07/2010,1307,55.400000000000000,60.700000000000000,69.600000000000000,77.800000000000000,84.900000000000000,87.700839952839200,89.400000000000000,91.947813766287000,93.734199939480200,94.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,28/07/2010,432898,70.900000000000000,97.500000000000000,112.000000000000000,123.000000000000000,131.300000000000000,133.613114766905000,135.500000000000000,137.704496579190000,139.471993678459000,140.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,28/07/2010,395298,40.000000000000000,47.100000000000000,54.000000000000000,62.100000000000000,70.000000000000000,74.184954825456700,77.600000000000000,81.210896986007300,84.236315918190000,86.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,1346,18.000000000000000,23.400000000000000,29.100000000000000,35.500000000000000,41.700000000000000,44.087730209823000,46.000000000000000,48.978710905884300,51.711140797522900,54.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,1346,18.000000000000000,23.400000000000000,29.100000000000000,35.500000000000000,41.700000000000000,44.087730209823000,46.000000000000000,48.978710905884300,51.711140797522900,54.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,82206,17.400000000000000,24.943296730931200,33.600000000000000,41.500000000000000,50.300000000000000,52.908450531985200,54.900000000000000,58.190166717153100,61.154558205541700,63.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/07/2010,395506,34.840068310662500,41.901793675851100,48.615690745803600,54.981759520519800,61.000000000000000,64.728912373580700,67.800000000000000,72.485017260770100,76.842464345226900,80.872341253370700,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/07/2010,395506,34.840068310662500,41.901793675851100,48.615690745803600,54.981759520519800,61.000000000000000,64.728912373580700,67.800000000000000,72.485017260770100,76.842464345226900,80.872341253370700,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,393752,15.300000000000000,20.200000000000000,25.800000000000000,32.300000000000000,38.100000000000000,40.453484114176800,42.400000000000000,44.650167220817100,46.613762243529200,48.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,393752,15.300000000000000,20.200000000000000,25.800000000000000,32.300000000000000,38.100000000000000,40.453484114176800,42.400000000000000,44.650167220817100,46.613762243529200,48.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,28/07/2010,1539,54.600000000000000,94.300000000000000,130.300000000000000,147.800000000000000,157.100000000000000,159.963101653673000,162.400000000000000,165.673632979606000,168.507578994816000,170.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,1543,51.480000000000000,68.370000000000000,87.350000000000000,105.130000000000000,120.980000000000000,124.914863483815000,128.410000000000000,133.762598684466000,138.656177642069000,143.090000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,1543,51.480000000000000,68.370000000000000,87.350000000000000,105.130000000000000,120.980000000000000,124.914863483815000,128.410000000000000,133.762598684466000,138.656177642069000,143.090000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,28/07/2010,107148,40.200000000000000,50.400000000000000,60.800000000000000,67.900000000000000,74.800000000000000,77.317390427300600,78.700000000000000,80.949233160545900,82.434821702702700,83.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/07/2010,1572,42.138576768937200,50.679635120739600,58.800000000000000,68.492242215692300,78.200000000000000,81.722105395574000,84.200000000000000,88.394673241168900,91.987335991678800,95.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/07/2010,1572,42.138576768937200,50.679635120739600,58.800000000000000,68.492242215692300,78.200000000000000,81.722105395574000,84.200000000000000,88.394673241168900,91.987335991678800,95.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/07/2010,112726,26.800000000000000,38.300000000000000,47.700000000000000,53.300000000000000,59.200000000000000,61.430080474715300,62.800000000000000,65.105444330346600,66.862918742482300,68.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,288789,66.800000000000000,102.700000000000000,136.900000000000000,166.000000000000000,190.400000000000000,198.313285972789000,206.100000000000000,214.283165946614000,222.322857106633000,230.200000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,288789,66.800000000000000,102.700000000000000,136.900000000000000,166.000000000000000,190.400000000000000,198.313285972789000,206.100000000000000,214.283165946614000,222.322857106633000,230.200000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,6187,28.186819993153200,33.900000000000000,43.600000000000000,50.200000000000000,53.800000000000000,57.553026985478400,60.800000000000000,63.500719063182300,65.727270995688400,67.500000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,28/07/2010,29464,832.100000000000000,1044.528018023480000,1268.900000000000000,1398.872369880060000,1531.600000000000000,1494.769977571730000,1450.500000000000000,1425.534028251900000,1395.222744360490000,1359.900000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,28/07/2010,29464,832.100000000000000,1044.528018023480000,1268.900000000000000,1398.872369880060000,1531.600000000000000,1494.769977571730000,1450.500000000000000,1425.534028251900000,1395.222744360490000,1359.900000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,118349,37.400000000000000,45.300000000000000,53.800000000000000,62.700000000000000,71.400000000000000,74.116563900499000,75.800000000000000,81.037821657321100,85.909421790091400,90.414800398311200,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,28/07/2010,1839,20.100000000000000,20.700000000000000,28.600000000000000,33.200000000000000,40.800000000000000,43.225472087506500,45.200000000000000,47.303100428389300,49.065156464409900,50.500000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,137666,47.100000000000000,71.500000000000000,85.900000000000000,103.800000000000000,124.800000000000000,131.734408753243000,138.500000000000000,143.396166562473000,147.997052461831000,152.300000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/07/2010,412654,27.481956268032000,32.300000000000000,44.300000000000000,70.009924417618100,99.500000000000000,107.685759446430000,115.300000000000000,120.523874431459000,124.981349681678000,128.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/07/2010,412654,27.481956268032000,32.300000000000000,44.300000000000000,70.009924417618100,99.500000000000000,107.685759446430000,115.300000000000000,120.523874431459000,124.981349681678000,128.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,28/07/2010,311316,21.720000000000000,27.750000000000000,34.650000000000000,43.010000000000000,50.580000000000000,53.075355613214400,54.930000000000000,57.025459169936900,58.651108902188800,59.830000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,28/07/2010,311316,21.720000000000000,27.750000000000000,34.650000000000000,43.010000000000000,50.580000000000000,53.075355613214400,54.930000000000000,57.025459169936900,58.651108902188800,59.830000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,413365,56.500000000000000,92.200000000000000,132.100000000000000,168.300000000000000,196.000000000000000,202.054820407961000,207.900000000000000,213.108418551591000,218.077318840910000,222.800000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,413365,56.500000000000000,92.200000000000000,132.100000000000000,168.300000000000000,196.000000000000000,202.054820407961000,207.900000000000000,213.108418551591000,218.077318840910000,222.800000000000000,
