MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/08/2010,395603,4.740000000000000,7.100000000000000,11.340000000000000,15.280000000000000,18.640000000000000,19.968976990872000,21.090000000000000,22.403541362450100,23.578936707162800,24.620000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/08/2010,395603,4.740000000000000,7.100000000000000,11.340000000000000,15.280000000000000,18.640000000000000,19.968976990872000,21.090000000000000,22.403541362450100,23.578936707162800,24.620000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,12/08/2010,268139,18.100000000000000,22.300000000000000,30.000000000000000,38.600000000000000,45.500000000000000,48.753016271368700,51.500000000000000,54.997163961114300,58.195334619507800,61.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,12/08/2010,268139,18.100000000000000,22.300000000000000,30.000000000000000,38.600000000000000,45.500000000000000,48.753016271368700,51.500000000000000,54.997163961114300,58.195334619507800,61.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/08/2010,169880,170.500000000000000,203.800000000000000,239.800000000000000,288.811437751241000,339.600000000000000,345.692185741188000,351.200000000000000,356.325856997252000,360.890141333463000,364.900000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/08/2010,169880,170.500000000000000,203.800000000000000,239.800000000000000,288.811437751241000,339.600000000000000,345.692185741188000,351.200000000000000,356.325856997252000,360.890141333463000,364.900000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,503,15.400000000000000,24.000000000000000,32.100000000000000,35.700000000000000,41.400000000000000,45.159971687298400,48.600000000000000,51.114363199752700,53.242510056712000,55.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,12/08/2010,1289,89.600000000000000,106.900000000000000,118.400000000000000,127.500000000000000,134.800000000000000,136.935448389480000,138.700000000000000,140.690334684835000,142.292033545386000,143.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,12/08/2010,82207,109.600000000000000,127.500000000000000,137.500000000000000,154.300000000000000,162.400000000000000,164.196972878574000,166.100000000000000,166.810976191059000,167.603066959380000,168.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,12/08/2010,82207,109.600000000000000,127.500000000000000,137.500000000000000,154.300000000000000,162.400000000000000,164.196972878574000,166.100000000000000,166.810976191059000,167.603066959380000,168.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,12/08/2010,44916,44.183742677830200,54.411602211998300,64.173598277082700,73.469730873083300,82.300000000000000,90.664405657832900,98.562947846582200,105.995626566247000,112.962441816829000,119.463393598327000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,1086,191.600000000000000,244.900000000000000,295.200000000000000,348.000000000000000,394.600000000000000,404.475451449247000,413.400000000000000,410.947080517581000,407.089107172605000,401.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,52940,13.600000000000000,17.800000000000000,23.700000000000000,29.200000000000000,34.900000000000000,36.980480536081700,38.600000000000000,40.927046710197200,42.991047230242000,44.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,52940,13.600000000000000,17.800000000000000,23.700000000000000,29.200000000000000,34.900000000000000,36.980480536081700,38.600000000000000,40.927046710197200,42.991047230242000,44.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/08/2010,412765,42.900000000000000,48.700000000000000,56.900000000000000,62.400000000000000,68.400000000000000,71.165071707461700,73.000000000000000,75.017930257351100,76.338315474934800,77.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,12/08/2010,143825,53.700000000000000,68.200000000000000,80.400000000000000,89.700000000000000,99.300000000000000,102.444148925564000,104.100000000000000,106.856914707151000,108.604597520406000,109.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,12/08/2010,44362,63.800000000000000,78.100000000000000,86.700000000000000,98.000000000000000,107.500000000000000,107.864312048483000,106.500000000000000,114.339731651880000,121.679784417290000,128.520158296228000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,179122,38.300000000000000,48.100000000000000,66.900000000000000,80.000000000000000,92.700000000000000,99.350160387796100,105.200000000000000,109.970634186414000,113.959990637120000,117.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,179122,38.300000000000000,48.100000000000000,66.900000000000000,80.000000000000000,92.700000000000000,99.350160387796100,105.200000000000000,109.970634186414000,113.959990637120000,117.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,12/08/2010,432891,119.800000000000000,182.200000000000000,253.900000000000000,304.000000000000000,348.400000000000000,355.677853791939000,362.400000000000000,368.483410671991000,374.015397948351000,379.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,12/08/2010,1222,12.300000000000000,13.300000000000000,18.100000000000000,24.700000000000000,31.300000000000000,33.479197179175100,35.300000000000000,37.259679351810700,38.956499585099000,40.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,12/08/2010,735654,52.400000000000000,64.400000000000000,73.300000000000000,93.300000000000000,114.100000000000000,119.327074877084000,123.100000000000000,128.191947948597000,132.310716133202000,135.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,297525,85.900000000000000,113.300000000000000,133.600000000000000,146.100000000000000,168.900000000000000,173.143445979944000,177.000000000000000,182.077929832932000,186.745193943613000,191.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,12/08/2010,455993,46.200000000000000,57.800000000000000,69.400000000000000,78.100000000000000,85.500000000000000,87.682343498437000,88.500000000000000,91.021275477250100,92.705900361221500,93.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/08/2010,1287,19.144800604652000,23.639547707546000,27.930329974402000,32.017147405220000,35.900000000000000,39.578887758742000,43.053810681446000,46.324768768112000,49.391762018740000,52.254790433329900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/08/2010,1287,19.144800604652000,23.639547707546000,27.930329974402000,32.017147405220000,35.900000000000000,39.578887758742000,43.053810681446000,46.324768768112000,49.391762018740000,52.254790433329900,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,12/08/2010,115704,30.400000000000000,38.300000000000000,45.700000000000000,53.800000000000000,61.000000000000000,63.640298141727300,65.300000000000000,67.939831109387600,69.962944123467600,71.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,12/08/2010,1307,67.400000000000000,72.400000000000000,82.200000000000000,91.200000000000000,99.700000000000000,102.472569600916000,104.900000000000000,107.020597893417000,108.817399863302000,110.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,12/08/2010,432898,74.400000000000000,103.400000000000000,116.400000000000000,129.200000000000000,139.600000000000000,143.143086468528000,146.300000000000000,150.376167093069000,154.043822488702000,157.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,12/08/2010,395298,37.600000000000000,45.100000000000000,51.700000000000000,60.300000000000000,67.700000000000000,72.021965775343100,75.500000000000000,78.654768200348400,81.110069808013500,82.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,1346,14.900000000000000,25.500000000000000,30.500000000000000,37.200000000000000,44.800000000000000,48.183291909249800,51.100000000000000,53.764619324938100,56.025924814918200,57.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,1346,14.900000000000000,25.500000000000000,30.500000000000000,37.200000000000000,44.800000000000000,48.183291909249800,51.100000000000000,53.764619324938100,56.025924814918200,57.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,82206,18.300000000000000,22.900000000000000,30.600000000000000,38.300000000000000,51.300000000000000,54.294383166295300,56.600000000000000,58.832778036874500,60.523675702689300,61.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/08/2010,395506,26.500000000000000,33.200000000000000,42.400000000000000,53.108537366523600,64.600000000000000,68.980159182341600,72.600000000000000,76.899608639372400,80.694254306471800,84.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/08/2010,395506,26.500000000000000,33.200000000000000,42.400000000000000,53.108537366523600,64.600000000000000,68.980159182341600,72.600000000000000,76.899608639372400,80.694254306471800,84.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,393752,13.000000000000000,18.400000000000000,26.200000000000000,33.000000000000000,39.000000000000000,41.354920635727800,43.200000000000000,46.117936069039800,48.782999502171200,51.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,393752,13.000000000000000,18.400000000000000,26.200000000000000,33.000000000000000,39.000000000000000,41.354920635727800,43.200000000000000,46.117936069039800,48.782999502171200,51.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,12/08/2010,1539,72.300000000000000,98.500000000000000,130.000000000000000,151.200000000000000,165.500000000000000,169.542703901918000,173.200000000000000,175.854275904985000,178.122355818142000,180.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,1543,53.060000000000000,75.860000000000000,92.870000000000000,111.600000000000000,129.180000000000000,132.447804958416000,135.330000000000000,141.621764248063000,147.478700694391000,152.900000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,1543,53.060000000000000,75.860000000000000,92.870000000000000,111.600000000000000,129.180000000000000,132.447804958416000,135.330000000000000,141.621764248063000,147.478700694391000,152.900000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,12/08/2010,107148,49.800000000000000,60.800000000000000,70.300000000000000,77.700000000000000,85.900000000000000,89.151575279863900,91.200000000000000,93.363404319142800,94.612355623516000,95.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/08/2010,1572,38.954421652907200,48.100000000000000,58.348539092940100,68.626290955218900,78.900000000000000,82.654382158305300,85.200000000000000,89.188350818557600,92.444077914845900,95.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/08/2010,1572,38.954421652907200,48.100000000000000,58.348539092940100,68.626290955218900,78.900000000000000,82.654382158305300,85.200000000000000,89.188350818557600,92.444077914845900,95.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,12/08/2010,112726,42.200000000000000,52.700000000000000,62.700000000000000,69.000000000000000,75.100000000000000,77.927176360847400,79.700000000000000,82.032439533544100,83.618859495029800,84.500000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,288789,78.600000000000000,115.800000000000000,152.100000000000000,182.900000000000000,210.400000000000000,218.293248926280000,226.000000000000000,234.129254590087000,242.067821090386000,249.800000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,288789,78.600000000000000,115.800000000000000,152.100000000000000,182.900000000000000,210.400000000000000,218.293248926280000,226.000000000000000,234.129254590087000,242.067821090386000,249.800000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,6187,21.865804659240300,26.999379261249200,31.900000000000000,39.600000000000000,47.900000000000000,51.087205175973200,53.700000000000000,56.870764470305400,59.666762097970100,62.100000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,12/08/2010,29464,1072.328837996290000,1122.000000000000000,1345.200000000000000,1477.865669350330000,1613.200000000000000,1569.094675420760000,1516.300000000000000,1490.350334696010000,1458.461352665210000,1421.000000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,12/08/2010,29464,1072.328837996290000,1122.000000000000000,1345.200000000000000,1477.865669350330000,1613.200000000000000,1569.094675420760000,1516.300000000000000,1490.350334696010000,1458.461352665210000,1421.000000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,118349,35.876941356003900,44.300000000000000,47.900000000000000,60.400000000000000,66.600000000000000,70.036670722386600,72.500000000000000,75.616303596818300,78.072439368916300,79.900000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,12/08/2010,1839,21.100000000000000,26.700000000000000,30.100000000000000,35.600000000000000,41.100000000000000,43.845489237660500,46.100000000000000,48.020848491153600,49.513885077411100,50.600000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,137666,49.300000000000000,77.100000000000000,98.500000000000000,117.600000000000000,133.300000000000000,139.811291984162000,145.900000000000000,150.178337453347000,154.045926129774000,157.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,12/08/2010,412654,32.170509751625700,38.500000000000000,48.000000000000000,74.065575200724000,104.100000000000000,111.967682165205000,119.000000000000000,124.553514924223000,129.242151158710000,133.100000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,12/08/2010,412654,32.170509751625700,38.500000000000000,48.000000000000000,74.065575200724000,104.100000000000000,111.967682165205000,119.000000000000000,124.553514924223000,129.242151158710000,133.100000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,12/08/2010,311316,25.361591611031100,31.315894440947400,37.000000000000000,45.242110761662100,53.900000000000000,56.784784111206200,58.900000000000000,61.162267566247600,62.852525705997100,64.000000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,12/08/2010,311316,25.361591611031100,31.315894440947400,37.000000000000000,45.242110761662100,53.900000000000000,56.784784111206200,58.900000000000000,61.162267566247600,62.852525705997100,64.000000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,413365,87.100000000000000,117.800000000000000,152.900000000000000,185.700000000000000,217.300000000000000,224.173553979180000,230.800000000000000,235.521574860181000,239.921904330581000,244.000000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,413365,87.100000000000000,117.800000000000000,152.900000000000000,185.700000000000000,217.300000000000000,224.173553979180000,230.800000000000000,235.521574860181000,239.921904330581000,244.000000000000000,
