MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.827822225025000,322.643671356000000,329.600351855773000,335.992355498582000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.827822225025000,322.643671356000000,329.600351855773000,335.992355498582000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/06/2010,304,20.200000000000000,26.648162586985600,33.300000000000000,41.288465342631600,49.700000000000000,53.818303729377800,57.400000000000000,60.782056136038300,63.710184457852300,66.200000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/06/2010,304,20.200000000000000,26.648162586985600,33.300000000000000,41.288465342631600,49.700000000000000,53.818303729377800,57.400000000000000,60.782056136038300,63.710184457852300,66.200000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,219729,202.400000000000000,240.200000000000000,292.400000000000000,332.100000000000000,369.900000000000000,378.056013607185000,385.400000000000000,393.221824430365000,400.354045155948000,406.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,219729,202.400000000000000,240.200000000000000,292.400000000000000,332.100000000000000,369.900000000000000,378.056013607185000,385.400000000000000,393.221824430365000,400.354045155948000,406.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,395267,6.400000000000000,10.600000000000000,19.300000000000000,21.200000000000000,25.000000000000000,27.864275480769900,30.600000000000000,32.109512034254400,33.338533576899000,34.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,395267,6.400000000000000,10.600000000000000,19.300000000000000,21.200000000000000,25.000000000000000,27.864275480769900,30.600000000000000,32.109512034254400,33.338533576899000,34.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,378,59.800000000000000,71.700000000000000,92.000000000000000,108.900000000000000,122.300000000000000,127.528684757338000,132.200000000000000,136.821251864784000,140.887455178587000,144.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/06/2010,118667,44.500000000000000,48.200000000000000,63.300000000000000,76.700000000000000,91.300000000000000,95.256618734072500,97.900000000000000,101.091093729841000,103.340270706799000,104.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/06/2010,118667,44.500000000000000,48.200000000000000,63.300000000000000,76.700000000000000,91.300000000000000,95.256618734072500,97.900000000000000,101.091093729841000,103.340270706799000,104.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.155615782997200,20.110382334000000,21.187243461102000,22.090891850703700,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.155615782997200,20.110382334000000,21.187243461102000,22.090891850703700,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,17/06/2010,136557,159.890628786782000,158.961477056725000,158.169988348909000,157.516162663334000,157.000000000000000,156.621500358906000,156.380663740054000,156.277490143442000,156.311979569072000,156.484132016942000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/06/2010,268139,26.200000000000000,33.200000000000000,40.100000000000000,47.700000000000000,55.900000000000000,59.035247661613400,61.300000000000000,64.942070755900800,68.103337051872700,70.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/06/2010,268139,26.200000000000000,33.200000000000000,40.100000000000000,47.700000000000000,55.900000000000000,59.035247661613400,61.300000000000000,64.942070755900800,68.103337051872700,70.800000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,17/06/2010,137615,329.382117972713000,341.700000000000000,473.700000000000000,555.600000000000000,612.900000000000000,616.082631473776000,617.600000000000000,620.021883717993000,621.004403878232000,620.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.218148839536000,167.000000000000000,175.039974937286000,182.544823642779000,189.514546116477000,195.949142358381000,201.848612368489000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.218148839536000,167.000000000000000,175.039974937286000,182.544823642779000,189.514546116477000,195.949142358381000,201.848612368489000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,503,21.500000000000000,28.100000000000000,37.200000000000000,41.200000000000000,45.800000000000000,49.780702466338200,53.300000000000000,56.241708021666800,58.735833746884700,60.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,17/06/2010,1289,110.700000000000000,122.500000000000000,136.100000000000000,141.100000000000000,147.700000000000000,149.428593412580000,150.600000000000000,152.785953491001000,154.418430996719000,155.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/06/2010,82207,107.600000000000000,117.400000000000000,123.500000000000000,133.600000000000000,142.400000000000000,141.726685328270000,140.500000000000000,140.713605590228000,140.379095412156000,139.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/06/2010,82207,107.600000000000000,117.400000000000000,123.500000000000000,133.600000000000000,142.400000000000000,141.726685328270000,140.500000000000000,140.713605590228000,140.379095412156000,139.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,17/06/2010,44916,37.925895941620800,47.764909832329600,57.100000000000000,69.101537445221600,81.400000000000000,89.975704403482400,97.999021656258500,105.469951758328000,112.388494709691000,118.754650510348000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,1086,162.900000000000000,217.600000000000000,268.600000000000000,318.100000000000000,361.000000000000000,370.530762500875000,379.400000000000000,385.506478386612000,390.869766593840000,395.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,52940,21.800000000000000,26.300000000000000,31.600000000000000,38.100000000000000,44.200000000000000,46.279753853574400,47.600000000000000,50.198122889398600,52.392724970297700,54.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,52940,21.800000000000000,26.300000000000000,31.600000000000000,38.100000000000000,44.200000000000000,46.279753853574400,47.600000000000000,50.198122889398600,52.392724970297700,54.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/06/2010,412765,28.500000000000000,36.900000000000000,43.400000000000000,48.100000000000000,53.700000000000000,55.478131838202000,56.200000000000000,57.996779669965900,59.150417740989800,59.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,17/06/2010,143825,58.400000000000000,75.500000000000000,92.200000000000000,100.700000000000000,108.400000000000000,110.906608470555000,111.500000000000000,113.746631819396000,114.753342787498000,114.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,17/06/2010,44362,76.100000000000000,83.500000000000000,92.200000000000000,102.000000000000000,111.600000000000000,114.376307217126000,116.600000000000000,124.091586234807000,131.025275525899000,137.401067873275000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,,,40.587912890890900,49.200000000000000,61.100000000000000,72.800000000000000,81.800000000000000,88.530910722157200,94.600000000000000,99.514861572651000,103.740140325151000,107.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,179122,42.200000000000000,58.600000000000000,75.600000000000000,91.600000000000000,104.700000000000000,111.888787503485000,118.000000000000000,123.520632242471000,128.107639136874000,131.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,179122,42.200000000000000,58.600000000000000,75.600000000000000,91.600000000000000,104.700000000000000,111.888787503485000,118.000000000000000,123.520632242471000,128.107639136874000,131.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,17/06/2010,432891,128.800000000000000,196.000000000000000,251.000000000000000,297.500000000000000,340.200000000000000,344.570351099037000,348.100000000000000,353.165044446322000,357.527683851501000,361.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,17/06/2010,1222,8.100000000000000,10.700000000000000,15.900000000000000,25.300000000000000,31.200000000000000,34.274786591000500,37.100000000000000,39.585617821202300,41.817156348008200,43.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,17/06/2010,735654,56.100000000000000,72.200000000000000,86.500000000000000,108.800000000000000,128.300000000000000,134.120822347967000,139.500000000000000,144.590922507161000,149.256924734698000,153.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,297525,125.000000000000000,148.000000000000000,163.100000000000000,179.500000000000000,200.700000000000000,206.375022306340000,211.700000000000000,216.302567471303000,220.536077589287000,224.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,17/06/2010,455993,46.400000000000000,55.900000000000000,66.400000000000000,75.700000000000000,83.500000000000000,85.575207062325200,86.200000000000000,88.356178849488800,89.604289293648200,90.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/06/2010,1287,24.907549874094200,31.369249014226900,37.500000000000000,44.689901712620600,51.900000000000000,57.367801701974700,62.483405699752000,67.246811993332100,71.658020582714800,75.717031467900100,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/06/2010,1287,24.907549874094200,31.369249014226900,37.500000000000000,44.689901712620600,51.900000000000000,57.367801701974700,62.483405699752000,67.246811993332100,71.658020582714800,75.717031467900100,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,17/06/2010,1291,494.500000000000000,570.000000000000000,624.800000000000000,640.679045232215000,655.200000000000000,657.320292522215000,657.600000000000000,658.734014918774000,658.279723988227000,656.300000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,17/06/2010,115704,36.600000000000000,43.200000000000000,53.200000000000000,59.900000000000000,66.600000000000000,69.080462946302300,70.300000000000000,73.323767878773600,75.644869109925700,77.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,17/06/2010,1307,63.300000000000000,73.300000000000000,82.900000000000000,91.700000000000000,100.300000000000000,103.512934427810000,105.100000000000000,108.525750389486000,110.940307616382000,112.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,17/06/2010,432898,99.100000000000000,121.100000000000000,138.500000000000000,146.200000000000000,155.500000000000000,157.532951749500000,158.600000000000000,160.877481016795000,162.433479844669000,163.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,17/06/2010,395298,63.000000000000000,71.300000000000000,83.800000000000000,96.100000000000000,103.100000000000000,107.589726802954000,110.600000000000000,114.449426835708000,117.264181985971000,119.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.210809068683900,61.388342780000000,64.102527345389900,66.212792286852700,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.210809068683900,61.388342780000000,64.102527345389900,66.212792286852700,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,82206,28.500000000000000,31.600000000000000,42.000000000000000,46.200000000000000,54.800000000000000,59.758590180704900,64.200000000000000,69.598377633837000,74.701017839362000,79.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/06/2010,395506,49.009116828662600,59.408044815020600,69.272834672362900,78.603486400689100,87.400000000000000,91.410558841713900,94.200000000000000,100.754600339108000,106.822543230454000,112.403828674041000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/06/2010,395506,49.009116828662600,59.408044815020600,69.272834672362900,78.603486400689100,87.400000000000000,91.410558841713900,94.200000000000000,100.754600339108000,106.822543230454000,112.403828674041000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,17/06/2010,1365,197.400000000000000,274.500000000000000,344.100000000000000,377.824533523030000,413.500000000000000,420.699678836550000,427.200000000000000,431.191222450965000,434.414076960721000,436.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,393752,18.800000000000000,27.200000000000000,31.200000000000000,39.700000000000000,45.700000000000000,48.623680516491600,50.900000000000000,53.217137025734200,55.042283213476200,56.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,393752,18.800000000000000,27.200000000000000,31.200000000000000,39.700000000000000,45.700000000000000,48.623680516491600,50.900000000000000,53.217137025734200,55.042283213476200,56.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,17/06/2010,1539,72.700000000000000,119.200000000000000,163.300000000000000,175.307625636782000,186.600000000000000,188.099246698050000,189.000000000000000,192.853472844539000,196.054506264321000,198.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,1543,98.098932609993500,108.945306358667000,119.227608839893000,128.945840053670000,138.100000000000000,143.029783593063000,147.400000000000000,153.560215349760000,159.160003399555000,164.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/06/2010,1543,98.098932609993500,108.945306358667000,119.227608839893000,128.945840053670000,138.100000000000000,143.029783593063000,147.400000000000000,153.560215349760000,159.160003399555000,164.200000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,17/06/2010,107148,48.900000000000000,60.800000000000000,70.000000000000000,77.600000000000000,84.100000000000000,86.782557057314500,88.100000000000000,90.428072559583200,91.843041370372800,92.400000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/06/2010,1572,53.439002674731700,64.777879529421800,75.534338035196600,85.708378192055700,95.300000000000000,98.879829773709800,101.000000000000000,105.124166843000000,108.376808806257000,110.800000000000000,
