MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,395267,5.300000000000000,11.300000000000000,12.500000000000000,18.500000000000000,24.200000000000000,26.900308421162200,29.500000000000000,31.919374720547500,34.220348652562000,36.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,378,48.300000000000000,55.300000000000000,69.200000000000000,82.700000000000000,91.900000000000000,97.016662400498000,101.200000000000000,106.063609450981000,110.221004980082000,113.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/08/2010,118667,24.720876649845000,30.500000000000000,37.300000000000000,50.300000000000000,60.000000000000000,63.961714268255100,67.200000000000000,71.076953950316200,74.471651274913000,77.400000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/08/2010,118667,24.720876649845000,30.500000000000000,37.300000000000000,50.300000000000000,60.000000000000000,63.961714268255100,67.200000000000000,71.076953950316200,74.471651274913000,77.400000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/08/2010,395603,7.703471917016090,9.504351192596730,11.220000000000000,14.960000000000000,18.540000000000000,19.743556903555500,20.720000000000000,21.857639442833800,22.839071989982100,23.670000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/08/2010,395603,7.703471917016090,9.504351192596730,11.220000000000000,14.960000000000000,18.540000000000000,19.743556903555500,20.720000000000000,21.857639442833800,22.839071989982100,23.670000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/08/2010,268139,16.700000000000000,20.700000000000000,28.500000000000000,36.700000000000000,44.500000000000000,47.695931482314600,50.400000000000000,53.589084474299600,56.453069031194700,59.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/08/2010,268139,16.700000000000000,20.700000000000000,28.500000000000000,36.700000000000000,44.500000000000000,47.695931482314600,50.400000000000000,53.589084474299600,56.453069031194700,59.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/08/2010,169880,147.100000000000000,175.300000000000000,214.187846340529000,254.608207009578000,296.400000000000000,300.576221797291000,304.200000000000000,307.970572003914000,311.234484030714000,314.000000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/08/2010,169880,147.100000000000000,175.300000000000000,214.187846340529000,254.608207009578000,296.400000000000000,300.576221797291000,304.200000000000000,307.970572003914000,311.234484030714000,314.000000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,503,14.200000000000000,21.100000000000000,28.700000000000000,35.400000000000000,40.600000000000000,44.719975503566100,48.600000000000000,50.877623808044200,52.738033657684000,54.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,10/08/2010,1289,88.300000000000000,102.800000000000000,115.600000000000000,123.300000000000000,129.200000000000000,131.435602408093000,133.300000000000000,135.223903895939000,136.759200571645000,137.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/08/2010,82207,93.200000000000000,111.000000000000000,121.100000000000000,136.000000000000000,147.500000000000000,147.972068885850000,148.100000000000000,149.547197428632000,150.615991274585000,151.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/08/2010,82207,93.200000000000000,111.000000000000000,121.100000000000000,136.000000000000000,147.500000000000000,147.972068885850000,148.100000000000000,149.547197428632000,150.615991274585000,151.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,10/08/2010,44916,40.295033559427400,49.715005700262700,58.689157487303300,67.217488920549000,75.300000000000000,82.936690725656300,90.127561097517800,96.872611115584500,103.171840779856000,109.025250090334000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,1086,181.900000000000000,233.600000000000000,288.000000000000000,340.000000000000000,382.500000000000000,390.435236699172000,397.400000000000000,405.242703693134000,412.238999229656000,418.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,52940,12.600000000000000,16.700000000000000,21.800000000000000,27.400000000000000,32.600000000000000,35.115095941502000,37.300000000000000,39.670635864398200,41.802032363072300,43.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,52940,12.600000000000000,16.700000000000000,21.800000000000000,27.400000000000000,32.600000000000000,35.115095941502000,37.300000000000000,39.670635864398200,41.802032363072300,43.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/08/2010,412765,38.700000000000000,43.900000000000000,51.000000000000000,56.800000000000000,63.800000000000000,66.652545772253100,68.500000000000000,70.468355904965800,71.687155202474800,72.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,10/08/2010,143825,49.700000000000000,64.400000000000000,76.000000000000000,85.600000000000000,94.700000000000000,97.824523085301800,99.600000000000000,102.012293083247000,103.460341904360000,104.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,10/08/2010,44362,51.200000000000000,61.800000000000000,71.281195902938700,80.300000000000000,89.500000000000000,91.139185039029200,91.300000000000000,97.436141613562400,103.148605789468000,108.437392527718000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,179122,25.700000000000000,44.600000000000000,62.300000000000000,73.700000000000000,85.600000000000000,93.144322998576400,100.200000000000000,104.955109343689000,109.013169989197000,112.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,179122,25.700000000000000,44.600000000000000,62.300000000000000,73.700000000000000,85.600000000000000,93.144322998576400,100.200000000000000,104.955109343689000,109.013169989197000,112.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,10/08/2010,432891,101.100000000000000,166.400000000000000,232.000000000000000,280.700000000000000,327.200000000000000,332.147957886045000,336.500000000000000,341.690864675524000,346.355935088120000,350.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,10/08/2010,1222,10.800000000000000,10.900000000000000,17.200000000000000,23.900000000000000,29.900000000000000,32.569936457082500,35.000000000000000,38.111402880845800,41.113667314823300,44.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,10/08/2010,735654,45.800000000000000,52.300000000000000,61.100000000000000,79.300000000000000,98.600000000000000,105.126287507747000,110.800000000000000,115.550291808230000,119.505482175382000,122.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,297525,80.300000000000000,104.700000000000000,125.700000000000000,139.200000000000000,157.300000000000000,161.945251422087000,166.200000000000000,171.478857419822000,176.346017248602000,180.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,10/08/2010,455993,44.700000000000000,55.000000000000000,63.600000000000000,73.300000000000000,80.600000000000000,83.412252968486700,85.100000000000000,87.442819104646400,88.994803316921800,89.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/08/2010,1287,17.020931463827700,21.000000000000000,26.400000000000000,30.236278445237400,33.872014612410500,37.307208501519300,40.541860112563700,43.575969445543700,46.409536500459300,49.042561277310700,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/08/2010,1287,17.020931463827700,21.000000000000000,26.400000000000000,30.236278445237400,33.872014612410500,37.307208501519300,40.541860112563700,43.575969445543700,46.409536500459300,49.042561277310700,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,10/08/2010,115704,27.500000000000000,35.400000000000000,43.800000000000000,51.500000000000000,58.500000000000000,61.341233290019200,63.300000000000000,65.735242739196800,67.557981686711300,68.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,10/08/2010,1307,60.900000000000000,69.200000000000000,78.800000000000000,88.200000000000000,95.800000000000000,99.073625437247000,101.000000000000000,103.607386034424000,105.255874033748000,106.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,10/08/2010,432898,66.300000000000000,93.200000000000000,108.200000000000000,121.900000000000000,131.300000000000000,134.541232357128000,137.400000000000000,141.342528020615000,144.876976428079000,148.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,10/08/2010,395298,35.900000000000000,42.900000000000000,48.700000000000000,57.200000000000000,65.100000000000000,69.346927967718300,72.800000000000000,75.978219667343700,78.501105915768800,80.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,1346,14.400000000000000,23.100000000000000,28.700000000000000,34.600000000000000,42.100000000000000,45.361995255416100,48.200000000000000,50.916795791621100,53.279364535230600,55.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,1346,14.400000000000000,23.100000000000000,28.700000000000000,34.600000000000000,42.100000000000000,45.361995255416100,48.200000000000000,50.916795791621100,53.279364535230600,55.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,82206,16.800000000000000,21.600000000000000,28.700000000000000,37.200000000000000,50.200000000000000,51.433109018044000,51.700000000000000,54.490993754179400,56.886031835125600,58.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/08/2010,395506,31.572469854000200,38.953324519462200,45.984864432282800,52.667089592462000,59.000000000000000,63.180952199526600,66.700000000000000,71.074087796078500,75.037911871186600,78.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/08/2010,395506,31.572469854000200,38.953324519462200,45.984864432282800,52.667089592462000,59.000000000000000,63.180952199526600,66.700000000000000,71.074087796078500,75.037911871186600,78.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,393752,11.400000000000000,17.500000000000000,26.300000000000000,32.500000000000000,38.700000000000000,40.130803554818200,40.900000000000000,43.760756615823700,46.393168807415000,48.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,393752,11.400000000000000,17.500000000000000,26.300000000000000,32.500000000000000,38.700000000000000,40.130803554818200,40.900000000000000,43.760756615823700,46.393168807415000,48.800000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,10/08/2010,1539,57.400000000000000,91.400000000000000,122.100000000000000,139.100000000000000,153.100000000000000,156.538776906098000,159.600000000000000,161.918420714249000,163.853492605807000,165.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,1543,54.240000000000000,71.020000000000000,90.380000000000000,109.440000000000000,126.750000000000000,131.340010059010000,135.530000000000000,141.840094421502000,147.716896714697000,153.160000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,1543,54.240000000000000,71.020000000000000,90.380000000000000,109.440000000000000,126.750000000000000,131.340010059010000,135.530000000000000,141.840094421502000,147.716896714697000,153.160000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,10/08/2010,107148,44.900000000000000,55.200000000000000,64.800000000000000,72.200000000000000,80.000000000000000,82.853271582426900,84.600000000000000,87.206889243194300,89.060167820507300,90.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/08/2010,1572,38.105409215186500,47.013501888513200,55.500000000000000,65.480462488644500,75.500000000000000,79.077228899320000,81.500000000000000,85.736802539519500,89.328230749899600,92.300000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/08/2010,1572,38.105409215186500,47.013501888513200,55.500000000000000,65.480462488644500,75.500000000000000,79.077228899320000,81.500000000000000,85.736802539519500,89.328230749899600,92.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/08/2010,112726,36.900000000000000,46.000000000000000,57.100000000000000,62.800000000000000,69.200000000000000,71.788875467287200,73.200000000000000,75.435545242023400,76.887288746099100,77.600000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,288789,116.371766949822000,120.100000000000000,150.400000000000000,177.100000000000000,203.500000000000000,211.141175791394000,218.600000000000000,226.880696462018000,234.986642013903000,242.900000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,288789,116.371766949822000,120.100000000000000,150.400000000000000,177.100000000000000,203.500000000000000,211.141175791394000,218.600000000000000,226.880696462018000,234.986642013903000,242.900000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,6187,20.000000000000000,28.800000000000000,33.200000000000000,40.000000000000000,46.900000000000000,50.213910613993200,53.000000000000000,55.540991987513100,57.634431783798600,59.300000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,10/08/2010,29464,839.300000000000000,1076.266895638310000,1327.400000000000000,1453.748226654050000,1582.400000000000000,1539.919497645710000,1489.300000000000000,1461.692777654750000,1428.372849436210000,1389.700000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,10/08/2010,29464,839.300000000000000,1076.266895638310000,1327.400000000000000,1453.748226654050000,1582.400000000000000,1539.919497645710000,1489.300000000000000,1461.692777654750000,1428.372849436210000,1389.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,118349,26.000000000000000,40.400000000000000,46.000000000000000,58.200000000000000,66.100000000000000,69.851625679276700,72.700000000000000,76.025034901601400,78.715297921341000,80.800000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,10/08/2010,1839,20.400000000000000,25.714402093539600,31.000000000000000,34.100000000000000,40.100000000000000,42.236106427328500,43.800000000000000,46.016485286625900,47.878266977528700,49.400000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,137666,48.600000000000000,71.600000000000000,90.400000000000000,109.300000000000000,128.000000000000000,134.108833075685000,139.800000000000000,145.189403187134000,150.156578167138000,154.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,10/08/2010,412654,56.585437493428500,68.018351703672900,78.898416858183000,89.225632956958800,99.000000000000000,106.806342318138000,113.900000000000000,119.781221937327000,124.940073311462000,129.400000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,10/08/2010,412654,56.585437493428500,68.018351703672900,78.898416858183000,89.225632956958800,99.000000000000000,106.806342318138000,113.900000000000000,119.781221937327000,124.940073311462000,129.400000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,10/08/2010,311316,23.137879109041200,28.546937182754900,33.700000000000000,41.704363420571300,50.200000000000000,53.135505887259800,55.400000000000000,57.408823225097300,58.865653973856400,59.800000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,10/08/2010,311316,23.137879109041200,28.546937182754900,33.700000000000000,41.704363420571300,50.200000000000000,53.135505887259800,55.400000000000000,57.408823225097300,58.865653973856400,59.800000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,413365,66.800000000000000,106.300000000000000,141.100000000000000,177.000000000000000,204.100000000000000,210.125240946352000,215.900000000000000,221.173071445139000,226.174810649416000,230.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,413365,66.800000000000000,106.300000000000000,141.100000000000000,177.000000000000000,204.100000000000000,210.125240946352000,215.900000000000000,221.173071445139000,226.174810649416000,230.900000000000000,
