MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,02/11/2009,222,50.639185173686100,59.041856232709300,67.014179856544100,74.556156045190500,81.667784798648700,88.349066116918600,94.600000000000000,100.420586447893000,105.810825460598000,110.770717038114000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/11/2009,395262,43.700000000000000,51.500000000000000,61.800000000000000,67.000000000000000,73.500000000000000,76.599777060715800,78.900000000000000,81.612989609324000,83.737145217989200,85.300000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.309905645140000,214.348881985000000,220.523285323838000,226.408943360000000,231.137165632189000,235.536181321578000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.309905645140000,214.348881985000000,220.523285323838000,226.408943360000000,231.137165632189000,235.536181321578000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/11/2009,304,19.407977084773400,22.628385288520500,25.683858508974000,28.574396746133800,31.300000000000000,33.133889073220100,34.700000000000000,36.835035409533700,38.812216104468700,40.631542084805000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/11/2009,304,19.407977084773400,22.628385288520500,25.683858508974000,28.574396746133800,31.300000000000000,33.133889073220100,34.700000000000000,36.835035409533700,38.812216104468700,40.631542084805000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/11/2009,176580,60.700000000000000,65.300000000000000,73.500000000000000,78.800000000000000,81.600000000000000,85.485054683730200,88.800000000000000,89.690145976825600,89.876145505356500,89.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,395267,4.100000000000000,5.500000000000000,7.700000000000000,10.700000000000000,14.000000000000000,15.417622203538500,16.800000000000000,17.660899783331800,18.426826021450500,19.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,395267,4.100000000000000,5.500000000000000,7.700000000000000,10.700000000000000,14.000000000000000,15.417622203538500,16.800000000000000,17.660899783331800,18.426826021450500,19.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/11/2009,395603,11.387231729000000,11.437957308000000,16.601105867000000,19.637688951470700,22.790533012000000,23.946578094109600,24.882277896000000,25.808389719548100,26.556375748699600,27.134012210000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/11/2009,395603,11.387231729000000,11.437957308000000,16.601105867000000,19.637688951470700,22.790533012000000,23.946578094109600,24.882277896000000,25.808389719548100,26.556375748699600,27.134012210000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,02/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.444937796154000,184.733659405000000,187.802110371271000,190.520500000000000,192.110801103738000,193.334989767214000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/11/2009,268139,34.382020795226100,40.087104913303500,45.500000000000000,50.600000000000000,56.000000000000000,57.187660935071400,57.600000000000000,58.682410710098900,59.238528205045000,59.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/11/2009,268139,34.382020795226100,40.087104913303500,45.500000000000000,50.600000000000000,56.000000000000000,57.187660935071400,57.600000000000000,58.682410710098900,59.238528205045000,59.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,02/11/2009,137615,346.800000000000000,453.200000000000000,517.000000000000000,560.500000000000000,593.500000000000000,589.488782600475000,585.100000000000000,582.066001675362000,578.696399299916000,575.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/11/2009,169880,52.353083666377900,59.043333999327500,65.400000000000000,74.983196663043900,84.800000000000000,86.772015733177500,87.900000000000000,90.494148380078100,92.553155655226300,94.100000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/11/2009,169880,52.353083666377900,59.043333999327500,65.400000000000000,74.983196663043900,84.800000000000000,86.772015733177500,87.900000000000000,90.494148380078100,92.553155655226300,94.100000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,02/11/2009,432885,144.350075137147000,149.350280639300000,154.100000000000000,168.509748269740000,183.200000000000000,188.424573559996000,193.400000000000000,194.583706774685000,195.379705242978000,195.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,02/11/2009,1289,50.600000000000000,58.500000000000000,65.200000000000000,70.500000000000000,76.300000000000000,79.515195455957900,81.900000000000000,84.310202702620900,86.065603035690700,87.200000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,360632,97.600000000000000,130.400000000000000,154.700000000000000,187.000000000000000,204.800000000000000,210.496045847627000,215.907076359386000,221.030083947332000,225.862061023519000,230.400000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/11/2009,55294,25.100000000000000,32.300000000000000,40.300000000000000,45.500000000000000,50.700000000000000,53.293548419905700,55.400000000000000,57.790314947913200,59.819284157337000,61.500000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,1086,192.100000000000000,225.500000000000000,266.600000000000000,289.600000000000000,305.400000000000000,301.608358080185000,297.700000000000000,299.251369714380000,300.954647533268000,302.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,52940,15.500000000000000,17.400000000000000,21.559688244885600,26.000000000000000,30.200000000000000,31.418186335116700,32.300000000000000,33.193058188721800,33.821701914910100,34.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,52940,15.500000000000000,17.400000000000000,21.559688244885600,26.000000000000000,30.200000000000000,31.418186335116700,32.300000000000000,33.193058188721800,33.821701914910100,34.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,,,62.089563425467500,71.431837710512400,80.300000000000000,84.100000000000000,87.200000000000000,94.223885545405800,100.796671738532000,106.918358579379000,112.588946067946000,117.808434204233000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,179122,28.300000000000000,40.800000000000000,53.200000000000000,61.200000000000000,68.500000000000000,73.381593479876600,77.800000000000000,80.985629213276000,83.645433673403100,85.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,179122,28.300000000000000,40.800000000000000,53.200000000000000,61.200000000000000,68.500000000000000,73.381593479876600,77.800000000000000,80.985629213276000,83.645433673403100,85.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,02/11/2009,432891,180.400000000000000,252.500000000000000,298.800000000000000,323.000000000000000,345.600000000000000,350.486869789373000,355.200000000000000,351.916192213387000,348.346118543233000,344.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,02/11/2009,1222,53.900000000000000,75.200000000000000,85.100000000000000,95.800000000000000,106.800000000000000,109.798402279116000,111.900000000000000,116.124395959572000,119.719396649457000,122.700000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,1247,64.400000000000000,75.300000000000000,82.600000000000000,94.700000000000000,101.200000000000000,104.119176006355000,106.100000000000000,107.891759329562000,108.910999854040000,109.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,02/11/2009,735654,91.300000000000000,105.500000000000000,103.300000000000000,118.000000000000000,130.600000000000000,133.751673457426000,136.700000000000000,139.790392623937000,142.690806937222000,145.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,297525,84.000000000000000,84.900000000000000,88.000000000000000,93.200000000000000,97.200000000000000,99.340995859816500,100.500000000000000,102.858316639066000,104.547360176209000,105.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,02/11/2009,455993,30.000000000000000,42.600000000000000,57.200000000000000,64.100000000000000,70.800000000000000,74.485587169714700,77.500000000000000,79.866760958905800,81.623135302871200,82.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/11/2009,1287,27.964848770711800,32.605117460456100,37.007732228585500,41.172693075100200,45.100000000000000,46.295308535910400,46.900000000000000,47.604799515449600,47.862120119135800,47.700000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/11/2009,1287,27.964848770711800,32.605117460456100,37.007732228585500,41.172693075100200,45.100000000000000,46.295308535910400,46.900000000000000,47.604799515449600,47.862120119135800,47.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/11/2009,115704,33.600000000000000,41.900000000000000,48.700000000000000,55.600000000000000,62.100000000000000,65.530364287066300,68.400000000000000,70.797790544374200,72.690030657149100,74.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,02/11/2009,1307,46.143335189299100,53.800000000000000,56.300000000000000,62.400000000000000,68.300000000000000,72.619666698722700,76.400000000000000,79.662463097753300,82.422965973326600,84.700000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,82206,34.000000000000000,28.800000000000000,35.400000000000000,39.800000000000000,44.700000000000000,46.685996046960600,48.200000000000000,50.307697190749700,52.104020396111600,53.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,02/11/2009,1365,97.500000000000000,139.500000000000000,174.500000000000000,192.155337462129000,210.200000000000000,215.410544351656000,220.300000000000000,222.956819882921000,225.220811100416000,227.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,393752,15.352522302759400,17.900000000000000,21.400000000000000,24.300000000000000,26.700000000000000,28.030742021636500,29.100000000000000,29.719714173352300,30.081363596731900,30.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,393752,15.352522302759400,17.900000000000000,21.400000000000000,24.300000000000000,26.700000000000000,28.030742021636500,29.100000000000000,29.719714173352300,30.081363596731900,30.200000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,1457,64.462301241136300,72.700000000000000,89.700000000000000,99.300000000000000,111.200000000000000,113.095449174367000,113.800000000000000,116.264178462970000,117.951025710424000,118.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,1543,69.003605688712100,77.821642060275700,86.200000000000000,98.289211625055600,110.600000000000000,114.235636146265000,116.900000000000000,122.750071923167000,128.115237678585000,133.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,1543,69.003605688712100,77.821642060275700,86.200000000000000,98.289211625055600,110.600000000000000,114.235636146265000,116.900000000000000,122.750071923167000,128.115237678585000,133.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/11/2009,1572,59.800000000000000,73.000000000000000,80.300000000000000,87.796714639504300,94.900000000000000,97.121395999705100,98.400000000000000,100.405479724265000,101.726987001479000,102.400000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/11/2009,1572,59.800000000000000,73.000000000000000,80.300000000000000,87.796714639504300,94.900000000000000,97.121395999705100,98.400000000000000,100.405479724265000,101.726987001479000,102.400000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,02/11/2009,49158,129.600000000000000,208.800000000000000,251.800000000000000,290.000000000000000,317.100000000000000,308.963083588243000,300.900000000000000,306.909590287065000,312.508878941703000,317.700000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,288789,32.400000000000000,47.475899255483300,64.700000000000000,77.600000000000000,86.600000000000000,94.756865642829500,102.800000000000000,108.293390187140000,113.393333036253000,118.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,288789,32.400000000000000,47.475899255483300,64.700000000000000,77.600000000000000,86.600000000000000,94.756865642829500,102.800000000000000,108.293390187140000,113.393333036253000,118.100000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,02/11/2009,54150,207.106966502000000,243.087853794000000,353.998460551000000,417.441734206564000,478.970366666000000,476.572269623160000,474.077664695000000,472.971021225439000,471.702190389672000,470.258687165000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,118349,31.107755603025600,36.269533716559200,41.166948515550600,45.800000000000000,49.900000000000000,52.814128101014100,55.300000000000000,58.702520407700700,61.853474080032300,64.752861016994700,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,02/11/2009,44973,146.400000000000000,181.100000000000000,213.100000000000000,236.613570096538000,260.400000000000000,259.601517220946000,258.600000000000000,258.114552414934000,257.446502984255000,256.600000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,152855,86.300000000000000,105.800000000000000,120.200000000000000,134.100000000000000,149.000000000000000,151.148505731854000,153.000000000000000,155.899810745835000,158.566136715489000,161.000000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/11/2009,412654,30.565512403990300,35.637314914246300,40.449362260133900,45.001654441653100,49.294191458803800,53.326973311586200,57.100000000000000,60.987818130119700,64.656089897662400,68.100000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/11/2009,412654,30.565512403990300,35.637314914246300,40.449362260133900,45.001654441653100,49.294191458803800,53.326973311586200,57.100000000000000,60.987818130119700,64.656089897662400,68.100000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,413365,140.400000000000000,164.000000000000000,179.900000000000000,203.400000000000000,217.700000000000000,221.013070604857000,223.900000000000000,227.014988659761000,229.746199578226000,232.100000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/11/2009,413365,140.400000000000000,164.000000000000000,179.900000000000000,203.400000000000000,217.700000000000000,221.013070604857000,223.900000000000000,227.014988659761000,229.746199578226000,232.100000000000000,
