MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,16/02/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,16/02/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,16/02/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,16/02/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,16/02/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,16/02/2010,136444,163.683204991000000,259.144737614000000,333.788670691000000,397.048274082109000,460.890823529000000,468.360978985188000,475.759851820000000,480.079607342542000,484.294096972964000,488.401670137000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,16/02/2010,222,92.089510644051300,96.888152178001000,101.439447581975000,105.743396855975000,109.800000000000000,116.386597081267000,122.900000000000000,126.392020586677000,129.625385529297000,132.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/02/2010,395262,43.700000000000000,51.700000000000000,61.000000000000000,69.100000000000000,75.200000000000000,78.479035048478900,81.100000000000000,83.967869821832600,86.327681873943000,88.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.968349942627000,285.146515670000000,289.810124300905000,294.421881081000000,299.799234470537000,305.126315376161000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.968349942627000,285.146515670000000,289.810124300905000,294.421881081000000,299.799234470537000,305.126315376161000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/02/2010,304,27.600000000000000,39.000000000000000,42.000000000000000,49.956426712572000,57.700000000000000,62.079867709574700,65.600000000000000,68.615157975840000,70.902329066302500,72.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/02/2010,304,27.600000000000000,39.000000000000000,42.000000000000000,49.956426712572000,57.700000000000000,62.079867709574700,65.600000000000000,68.615157975840000,70.902329066302500,72.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,219729,182.500000000000000,216.600000000000000,253.500000000000000,287.900000000000000,320.100000000000000,329.060699357803000,338.000000000000000,347.266539861700000,356.502085435186000,365.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,219729,182.500000000000000,216.600000000000000,253.500000000000000,287.900000000000000,320.100000000000000,329.060699357803000,338.000000000000000,347.266539861700000,356.502085435186000,365.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,395267,7.600000000000000,10.300000000000000,15.200000000000000,20.200000000000000,23.800000000000000,25.944024627455200,27.800000000000000,29.743184229714200,31.474479431411300,33.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,395267,7.600000000000000,10.300000000000000,15.200000000000000,20.200000000000000,23.800000000000000,25.944024627455200,27.800000000000000,29.743184229714200,31.474479431411300,33.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,378,48.600000000000000,63.800000000000000,71.500000000000000,82.900000000000000,93.300000000000000,96.920479827130200,100.000000000000000,103.763806032879000,107.027549604683000,109.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/02/2010,118667,22.900000000000000,31.500000000000000,45.500000000000000,54.000000000000000,63.900000000000000,68.136616381537000,71.300000000000000,74.869653867565900,77.690537517337900,79.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/02/2010,118667,22.900000000000000,31.500000000000000,45.500000000000000,54.000000000000000,63.900000000000000,68.136616381537000,71.300000000000000,74.869653867565900,77.690537517337900,79.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.327287927374700,17.573274517000000,18.455672621674100,18.987138172000000,20.250045167328900,21.358902136398900,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.327287927374700,17.573274517000000,18.455672621674100,18.987138172000000,20.250045167328900,21.358902136398900,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,16/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.148962387482000,121.834379361000000,149.668637074578000,176.635562588000000,167.908758204012000,159.065360532845000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/02/2010,268139,18.500000000000000,26.800000000000000,32.600000000000000,41.000000000000000,50.300000000000000,53.304957959037300,55.400000000000000,58.289253598230000,60.613504143139600,62.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/02/2010,268139,18.500000000000000,26.800000000000000,32.600000000000000,41.000000000000000,50.300000000000000,53.304957959037300,55.400000000000000,58.289253598230000,60.613504143139600,62.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,16/02/2010,137615,421.410583793427000,424.100000000000000,547.600000000000000,651.500000000000000,716.000000000000000,715.663815899468000,715.100000000000000,716.832384030132000,718.365312445153000,719.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/02/2010,169880,34.505137646292400,43.874167820068000,52.800000000000000,65.821747892217900,78.500000000000000,86.186968204534700,93.421766211951900,100.204394022251000,106.534851635432000,112.413139051496000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/02/2010,169880,34.505137646292400,43.874167820068000,52.800000000000000,65.821747892217900,78.500000000000000,86.186968204534700,93.421766211951900,100.204394022251000,106.534851635432000,112.413139051496000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,503,25.483810376184000,33.400000000000000,38.800000000000000,44.800000000000000,50.400000000000000,53.952443023265600,56.700000000000000,60.310725067448300,63.438100997567800,66.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,16/02/2010,1289,66.300000000000000,74.600000000000000,86.100000000000000,92.700000000000000,100.400000000000000,104.131914551361000,106.900000000000000,110.419596694468000,113.242918811691000,115.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,360632,90.100000000000000,122.800000000000000,145.000000000000000,165.400000000000000,185.500000000000000,193.462229959720000,201.439422858278000,209.425500776975000,217.414385797115000,225.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/02/2010,82207,113.300000000000000,128.200000000000000,134.900000000000000,144.800000000000000,152.000000000000000,152.714144590895000,152.800000000000000,154.707234753704000,156.168943223435000,157.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/02/2010,82207,113.300000000000000,128.200000000000000,134.900000000000000,144.800000000000000,152.000000000000000,152.714144590895000,152.800000000000000,154.707234753704000,156.168943223435000,157.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,16/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.011570796797500,85.573656519000000,91.352359439319500,96.652367978000000,102.877188793588000,108.782917818633000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,1086,181.200000000000000,231.000000000000000,265.500000000000000,292.700000000000000,349.100000000000000,348.761619204101000,348.300000000000000,354.198038915272000,360.032603325606000,365.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,52940,19.300000000000000,22.600000000000000,27.000000000000000,32.700000000000000,38.500000000000000,39.979200860640400,40.600000000000000,42.006936067298300,42.896651183771800,43.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,52940,19.300000000000000,22.600000000000000,27.000000000000000,32.700000000000000,38.500000000000000,39.979200860640400,40.600000000000000,42.006936067298300,42.896651183771800,43.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/02/2010,412765,31.600000000000000,39.300000000000000,46.800000000000000,52.400000000000000,57.700000000000000,60.250205107865100,62.300000000000000,64.516983025439400,66.345102864141000,67.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,16/02/2010,143825,53.600000000000000,73.500000000000000,88.200000000000000,96.200000000000000,105.100000000000000,107.167863733940000,108.900000000000000,111.455540370220000,113.754462495577000,115.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,16/02/2010,44362,57.400000000000000,65.400000000000000,72.800000000000000,81.300000000000000,86.200000000000000,87.302418153088300,87.300000000000000,88.765560016025000,89.518775544122300,89.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,,,43.599002323811300,53.100000000000000,62.900000000000000,71.900000000000000,81.600000000000000,89.317613789171800,96.580026868758100,103.387239238758000,109.739250899172000,115.636061850000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,179122,39.000000000000000,43.000000000000000,56.800000000000000,68.400000000000000,81.400000000000000,87.254103633857200,92.700000000000000,97.764026690706800,102.429546459885000,106.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,179122,39.000000000000000,43.000000000000000,56.800000000000000,68.400000000000000,81.400000000000000,87.254103633857200,92.700000000000000,97.764026690706800,102.429546459885000,106.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,16/02/2010,432891,192.700000000000000,257.100000000000000,325.000000000000000,364.200000000000000,406.600000000000000,411.572372054796000,416.800000000000000,422.249255124246000,427.892731766836000,433.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,16/02/2010,1222,8.000000000000000,14.100000000000000,20.200000000000000,29.600000000000000,36.700000000000000,39.429018937758000,41.600000000000000,45.507328211216400,49.242716660367100,52.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,16/02/2010,735654,44.763961824447000,53.900000000000000,80.300000000000000,93.200000000000000,114.500000000000000,121.765553089040000,128.600000000000000,134.588874078344000,140.155584636243000,145.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,297525,65.200000000000000,77.000000000000000,90.000000000000000,100.000000000000000,112.400000000000000,116.956016941773000,121.300000000000000,124.786691865149000,128.020138785403000,131.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,16/02/2010,455993,41.700000000000000,51.300000000000000,60.000000000000000,69.700000000000000,76.900000000000000,80.612748797116500,83.700000000000000,86.772830004729100,89.332845542344800,91.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.267279143317600,36.806715033000000,38.739912644745100,39.954870429000000,42.035705517478300,43.708633174106400,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.267279143317600,36.806715033000000,38.739912644745100,39.954870429000000,42.035705517478300,43.708633174106400,44.993349775000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,16/02/2010,1291,232.300000000000000,317.700000000000000,403.500000000000000,456.327103088945000,509.600000000000000,519.580982847322000,529.500000000000000,536.168796854788000,542.736557463497000,549.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/02/2010,115704,35.600000000000000,42.500000000000000,49.600000000000000,57.100000000000000,63.900000000000000,67.008345132010700,69.600000000000000,72.336416716973100,74.664898050475500,76.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,16/02/2010,1307,46.600000000000000,52.400000000000000,60.800000000000000,68.700000000000000,76.800000000000000,80.934216287852800,84.500000000000000,88.095819391453500,91.224286560314500,93.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,16/02/2010,432898,62.300000000000000,83.500000000000000,109.600000000000000,122.700000000000000,136.200000000000000,140.904069400676000,145.300000000000000,149.502232618853000,153.402421389987000,157.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,16/02/2010,395298,49.300000000000000,56.600000000000000,62.300000000000000,71.200000000000000,79.200000000000000,82.037195801151000,84.100000000000000,87.115645898059700,89.608693843816900,91.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,1346,26.200000000000000,35.100000000000000,44.800000000000000,55.200000000000000,64.100000000000000,67.156064126135600,68.900000000000000,71.731451418319000,73.749597572656300,75.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,1346,26.200000000000000,35.100000000000000,44.800000000000000,55.200000000000000,64.100000000000000,67.156064126135600,68.900000000000000,71.731451418319000,73.749597572656300,75.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,82206,14.100000000000000,17.400000000000000,19.812815877126000,21.500000000000000,39.800000000000000,36.700321642578100,31.800000000000000,37.224804309592800,42.872160029960300,48.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/02/2010,395506,46.462742186495100,56.005297617350400,65.092359063219700,73.723926524102900,81.900000000000000,86.108724668422100,89.800000000000000,94.014016569952300,97.744931070483600,101.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/02/2010,395506,46.462742186495100,56.005297617350400,65.092359063219700,73.723926524102900,81.900000000000000,86.108724668422100,89.800000000000000,94.014016569952300,97.744931070483600,101.000000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,16/02/2010,1365,154.200000000000000,238.400000000000000,270.700000000000000,304.609610123143000,338.800000000000000,350.152096379426000,361.500000000000000,365.319713039207000,369.053662985876000,372.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,393752,19.400000000000000,23.600000000000000,30.700000000000000,35.000000000000000,40.400000000000000,42.997285754837700,44.900000000000000,46.869375421643200,48.326779433671900,49.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,393752,19.400000000000000,23.600000000000000,30.700000000000000,35.000000000000000,40.400000000000000,42.997285754837700,44.900000000000000,46.869375421643200,48.326779433671900,49.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,16/02/2010,1539,70.200000000000000,122.000000000000000,167.200000000000000,203.400000000000000,235.700000000000000,249.083000000872000,261.800000000000000,265.974982892287000,269.874743932853000,273.500000000000000,
