MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,26/07/2010,1289,100.000000000000000,113.300000000000000,127.700000000000000,134.800000000000000,141.500000000000000,143.303024234229000,144.700000000000000,146.047665468386000,146.981852189643000,147.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/07/2010,82207,91.000000000000000,108.300000000000000,118.100000000000000,133.000000000000000,144.200000000000000,145.150240746125000,145.700000000000000,145.908245417049000,145.709297492269000,145.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/07/2010,82207,91.000000000000000,108.300000000000000,118.100000000000000,133.000000000000000,144.200000000000000,145.150240746125000,145.700000000000000,145.908245417049000,145.709297492269000,145.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,26/07/2010,44916,31.754728750822700,38.600000000000000,45.106622618021400,51.274596604887100,57.103921960597000,62.594598685151000,67.746626778549300,72.560006240791700,77.034737071878700,81.170819271809500,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,1086,219.918578195266000,221.800000000000000,264.300000000000000,324.300000000000000,373.700000000000000,382.456520488287000,390.800000000000000,396.202652165542000,401.033121749557000,405.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,52940,15.500000000000000,19.000000000000000,24.700000000000000,30.500000000000000,35.800000000000000,38.100157570946700,40.000000000000000,41.970086829095600,43.632684194449500,45.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,52940,15.500000000000000,19.000000000000000,24.700000000000000,30.500000000000000,35.800000000000000,38.100157570946700,40.000000000000000,41.970086829095600,43.632684194449500,45.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/07/2010,412765,32.800000000000000,40.500000000000000,47.500000000000000,52.500000000000000,57.300000000000000,59.123310600094800,60.000000000000000,61.316281710371000,61.969195668663900,62.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,26/07/2010,143825,66.600000000000000,83.500000000000000,95.500000000000000,101.200000000000000,107.800000000000000,108.903506501044000,109.600000000000000,111.020307161950000,112.021165369545000,112.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,26/07/2010,44362,55.600000000000000,63.700000000000000,72.500000000000000,85.900000000000000,93.800000000000000,95.045342038988600,94.700000000000000,96.925467933802700,98.240938951803500,98.700000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,179122,36.700000000000000,45.800000000000000,62.900000000000000,75.800000000000000,90.300000000000000,97.741051471016900,104.600000000000000,108.793860432621000,112.181848529136000,114.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,179122,36.700000000000000,45.800000000000000,62.900000000000000,75.800000000000000,90.300000000000000,97.741051471016900,104.600000000000000,108.793860432621000,112.181848529136000,114.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,26/07/2010,432891,102.100000000000000,169.800000000000000,234.300000000000000,284.500000000000000,325.100000000000000,333.991779930904000,342.500000000000000,345.747862365236000,348.444393582977000,350.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,26/07/2010,1222,10.600000000000000,11.600000000000000,15.900000000000000,23.000000000000000,30.100000000000000,32.296663948150900,34.200000000000000,37.739302806080400,41.244480555025200,44.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,26/07/2010,735654,48.600000000000000,59.300000000000000,76.300000000000000,95.100000000000000,116.400000000000000,122.517989067764000,128.200000000000000,132.565997949624000,136.499665259749000,140.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,297525,81.900000000000000,105.900000000000000,123.900000000000000,140.300000000000000,157.600000000000000,162.461639861308000,167.100000000000000,173.336817633274000,179.139913301803000,184.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,26/07/2010,455993,45.300000000000000,50.900000000000000,65.000000000000000,72.400000000000000,80.600000000000000,83.401753507315600,85.100000000000000,87.011452838228400,88.095008156633900,88.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/07/2010,1287,20.630814770804000,25.078137382370300,29.305442457758300,33.312729996968200,37.100000000000000,40.198998857192200,43.000898263712300,45.513298241636400,47.743798813040500,49.700000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/07/2010,1287,20.630814770804000,25.078137382370300,29.305442457758300,33.312729996968200,37.100000000000000,40.198998857192200,43.000898263712300,45.513298241636400,47.743798813040500,49.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/07/2010,115704,31.000000000000000,38.000000000000000,46.300000000000000,54.600000000000000,61.400000000000000,63.957487184963100,65.600000000000000,67.996619510050800,69.786051943546400,71.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,26/07/2010,1307,61.500000000000000,65.900000000000000,75.000000000000000,82.500000000000000,90.300000000000000,93.373157089362900,95.200000000000000,97.611001315570600,99.127150728854000,99.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,26/07/2010,432898,78.500000000000000,104.400000000000000,119.900000000000000,129.300000000000000,138.800000000000000,141.154898915109000,143.100000000000000,144.883521261045000,146.250965920571000,147.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,26/07/2010,395298,45.100000000000000,51.100000000000000,60.200000000000000,69.600000000000000,77.700000000000000,82.102524620424400,85.700000000000000,89.269076213197800,92.193159410136600,94.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,1346,16.500000000000000,24.200000000000000,30.000000000000000,38.000000000000000,44.500000000000000,47.903956102307700,50.900000000000000,53.418109457296400,55.546316755321200,57.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,1346,16.500000000000000,24.200000000000000,30.000000000000000,38.000000000000000,44.500000000000000,47.903956102307700,50.900000000000000,53.418109457296400,55.546316755321200,57.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,82206,18.900000000000000,26.163223467415700,34.300000000000000,43.300000000000000,53.000000000000000,55.611643633138600,57.500000000000000,60.752885917415300,63.615667303158000,66.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/07/2010,395506,23.130000000000000,31.340000000000000,43.650000000000000,54.280000000000000,65.580000000000000,70.027407322997500,73.780000000000000,78.533456676952400,82.857843008655200,86.760000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/07/2010,395506,23.130000000000000,31.340000000000000,43.650000000000000,54.280000000000000,65.580000000000000,70.027407322997500,73.780000000000000,78.533456676952400,82.857843008655200,86.760000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,393752,10.600000000000000,22.600000000000000,26.500000000000000,33.500000000000000,39.100000000000000,41.618119270203100,43.700000000000000,46.161466288654200,48.325130077231300,50.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,393752,10.600000000000000,22.600000000000000,26.500000000000000,33.500000000000000,39.100000000000000,41.618119270203100,43.700000000000000,46.161466288654200,48.325130077231300,50.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,26/07/2010,1539,67.000000000000000,104.400000000000000,144.700000000000000,154.100000000000000,166.400000000000000,169.749325532643000,173.000000000000000,174.998366551143000,176.914855229490000,178.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,1543,54.500000000000000,73.790000000000000,92.400000000000000,107.840000000000000,123.460000000000000,128.915444413291000,133.940000000000000,138.978581407448000,143.582128275834000,147.750000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,1543,54.500000000000000,73.790000000000000,92.400000000000000,107.840000000000000,123.460000000000000,128.915444413291000,133.940000000000000,138.978581407448000,143.582128275834000,147.750000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,26/07/2010,107148,44.600000000000000,54.100000000000000,64.300000000000000,71.900000000000000,79.800000000000000,82.269430283074500,83.600000000000000,85.735387551460900,87.087044899689400,87.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,26/07/2010,1572,42.717437700491400,50.700000000000000,61.000000000000000,71.138210323749200,81.400000000000000,86.197324457653000,90.179420026952700,93.382853367425600,95.844191138598500,97.600000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,26/07/2010,1572,42.717437700491400,50.700000000000000,61.000000000000000,71.138210323749200,81.400000000000000,86.197324457653000,90.179420026952700,93.382853367425600,95.844191138598500,97.600000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/07/2010,112726,28.300000000000000,41.300000000000000,51.000000000000000,56.200000000000000,61.700000000000000,63.706131855278600,64.700000000000000,66.609058521261200,67.863180539766200,68.500000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,288789,74.900000000000000,104.700000000000000,135.400000000000000,161.800000000000000,189.600000000000000,198.198169088419000,206.700000000000000,214.882077617357000,222.921771149431000,230.800000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,288789,74.900000000000000,104.700000000000000,135.400000000000000,161.800000000000000,189.600000000000000,198.198169088419000,206.700000000000000,214.882077617357000,222.921771149431000,230.800000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,6187,24.700000000000000,35.600000000000000,41.500000000000000,51.700000000000000,57.000000000000000,60.298617448277200,62.900000000000000,66.724269411453000,70.154593558242400,73.200000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,26/07/2010,29464,862.200000000000000,1138.300000000000000,1314.700000000000000,1440.318905908970000,1568.200000000000000,1523.596179505750000,1471.100000000000000,1445.144567738310000,1413.798360538410000,1377.400000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,26/07/2010,29464,862.200000000000000,1138.300000000000000,1314.700000000000000,1440.318905908970000,1568.200000000000000,1523.596179505750000,1471.100000000000000,1445.144567738310000,1413.798360538410000,1377.400000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,118349,37.513358317034100,45.600000000000000,53.600000000000000,65.800000000000000,73.600000000000000,77.342665075415400,80.100000000000000,83.028267853483600,85.215373371926400,86.700000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,26/07/2010,1839,21.400000000000000,27.900000000000000,32.800000000000000,34.100000000000000,41.600000000000000,44.281841843096500,46.500000000000000,48.160759115816700,49.386424068573100,50.200000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,137666,48.800000000000000,73.700000000000000,88.600000000000000,106.400000000000000,127.900000000000000,134.117403801857000,139.900000000000000,144.766737075969000,149.200311010481000,153.200000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,26/07/2010,412654,33.569056837519000,39.842070903111200,45.800000000000000,72.252371058890200,102.700000000000000,110.761532699825000,118.100000000000000,123.730813733978000,128.554567400628000,132.600000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,26/07/2010,412654,33.569056837519000,39.842070903111200,45.800000000000000,72.252371058890200,102.700000000000000,110.761532699825000,118.100000000000000,123.730813733978000,128.554567400628000,132.600000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,26/07/2010,311316,21.450000000000000,27.810000000000000,34.130000000000000,41.420000000000000,50.430000000000000,53.066627485873900,55.040000000000000,57.512461508359500,59.532416270033800,61.120000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,26/07/2010,311316,21.450000000000000,27.810000000000000,34.130000000000000,41.420000000000000,50.430000000000000,53.066627485873900,55.040000000000000,57.512461508359500,59.532416270033800,61.120000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,413365,67.700000000000000,102.700000000000000,144.500000000000000,178.300000000000000,208.100000000000000,214.214864356154000,220.100000000000000,225.100244310940000,229.835306421399000,234.300000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,413365,67.700000000000000,102.700000000000000,144.500000000000000,178.300000000000000,208.100000000000000,214.214864356154000,220.100000000000000,225.100244310940000,229.835306421399000,234.300000000000000,
