MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,02/12/2009,222,58.204779137182200,67.273510696809900,75.895624693822200,84.071121128219000,91.800000000000000,96.666683756058800,101.000000000000000,107.301987632832000,113.157069101447000,118.565244405847000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.964609175495000,228.850141860000000,235.694494285622000,242.528723101000000,244.939789560903000,247.291335320445000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.964609175495000,228.850141860000000,235.694494285622000,242.528723101000000,244.939789560903000,247.291335320445000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/12/2009,304,18.998691515006800,22.563635433847600,25.948490830894600,29.153257706148000,32.177936059607600,35.022525891273500,37.687027201145700,40.171439989224100,42.475764255508700,44.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/12/2009,304,18.998691515006800,22.563635433847600,25.948490830894600,29.153257706148000,32.177936059607600,35.022525891273500,37.687027201145700,40.171439989224100,42.475764255508700,44.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,219729,148.000000000000000,166.500000000000000,183.500000000000000,208.000000000000000,227.400000000000000,237.289227467763000,247.200000000000000,255.245849727495000,263.281173411702000,271.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,219729,148.000000000000000,166.500000000000000,183.500000000000000,208.000000000000000,227.400000000000000,237.289227467763000,247.200000000000000,255.245849727495000,263.281173411702000,271.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,395267,16.300000000000000,13.000000000000000,17.100000000000000,21.474586653964900,26.200000000000000,27.639973657667100,28.800000000000000,31.394259952555300,33.930712107313500,36.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,395267,16.300000000000000,13.000000000000000,17.100000000000000,21.474586653964900,26.200000000000000,27.639973657667100,28.800000000000000,31.394259952555300,33.930712107313500,36.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,378,69.800000000000000,78.500000000000000,87.100000000000000,96.400000000000000,106.500000000000000,109.897429192109000,112.700000000000000,114.864737686333000,116.431654860861000,117.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/12/2009,118667,43.500000000000000,49.600000000000000,55.600000000000000,61.800000000000000,70.400000000000000,73.206932562529600,75.100000000000000,77.566112052633700,79.388306715060800,80.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/12/2009,118667,43.500000000000000,49.600000000000000,55.600000000000000,61.800000000000000,70.400000000000000,73.206932562529600,75.100000000000000,77.566112052633700,79.388306715060800,80.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/12/2009,395603,10.400000000000000,12.351472117259200,14.204362675615900,15.958671675070400,17.614399115622400,19.171544997272100,20.630109320019400,21.990092083864300,23.251493288806700,24.414312934847000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/12/2009,395603,10.400000000000000,12.351472117259200,14.204362675615900,15.958671675070400,17.614399115622400,19.171544997272100,20.630109320019400,21.990092083864300,23.251493288806700,24.414312934847000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,02/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.794741301636000,177.474475000000000,184.465542588873000,191.329437655000000,193.209478020059000,194.765316606068000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/12/2009,268139,34.700000000000000,40.700000000000000,50.200000000000000,58.900000000000000,67.000000000000000,69.265726078374700,70.600000000000000,73.587734428071900,76.046930738111900,78.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/12/2009,268139,34.700000000000000,40.700000000000000,50.200000000000000,58.900000000000000,67.000000000000000,69.265726078374700,70.600000000000000,73.587734428071900,76.046930738111900,78.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,02/12/2009,137615,471.873789601293000,474.300000000000000,561.400000000000000,619.300000000000000,658.500000000000000,653.142352273877000,647.600000000000000,644.058556553955000,640.357489108492000,636.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/12/2009,169880,41.880090897792000,49.738536056957500,57.200000000000000,66.741497914653200,76.400000000000000,83.153903132155300,89.480222498852300,95.378958100091100,100.850109935871000,105.893678006194000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/12/2009,169880,41.880090897792000,49.738536056957500,57.200000000000000,66.741497914653200,76.400000000000000,83.153903132155300,89.480222498852300,95.378958100091100,100.850109935871000,105.893678006194000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,02/12/2009,432885,106.571901072407000,126.569217747994000,145.556339794455000,163.533267211790000,180.500000000000000,183.305614879017000,183.100000000000000,195.170359889870000,206.365771268560000,216.686234136073000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,503,20.292318002302800,24.100000000000000,30.600000000000000,34.200000000000000,38.300000000000000,40.311715041091800,41.900000000000000,45.146791741342700,48.248964428564000,51.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,02/12/2009,1289,47.800000000000000,54.400000000000000,63.900000000000000,70.600000000000000,77.200000000000000,80.161521956445800,82.600000000000000,85.274742649975400,87.536558963803800,89.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,360632,92.600000000000000,123.000000000000000,145.900000000000000,175.835993142010000,204.600000000000000,221.449093817690000,237.600000000000000,248.051067555765000,258.012483579067000,267.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/12/2009,82207,96.500000000000000,103.600000000000000,111.700000000000000,122.600000000000000,130.300000000000000,130.724538378516000,130.900000000000000,136.632810672923000,141.954834421374000,146.866071245355000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/12/2009,82207,96.500000000000000,103.600000000000000,111.700000000000000,122.600000000000000,130.300000000000000,130.724538378516000,130.900000000000000,136.632810672923000,141.954834421374000,146.866071245355000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,02/12/2009,44916,39.742631108244600,47.200000000000000,54.900000000000000,65.313567008398400,76.100000000000000,80.723049311468500,84.600000000000000,90.651910853204400,96.354039786309200,101.700000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/12/2009,55294,28.400000000000000,34.400000000000000,42.500000000000000,47.600000000000000,53.200000000000000,56.365817535603400,59.000000000000000,61.561641817469000,63.689022761056300,65.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,1086,210.368632625210000,216.600000000000000,260.700000000000000,286.100000000000000,309.600000000000000,313.517902403560000,317.200000000000000,320.874592854897000,324.307853525699000,327.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,52940,30.600000000000000,32.600000000000000,36.200000000000000,40.500000000000000,46.200000000000000,48.142239568917100,49.500000000000000,50.667558352633200,51.358163816343200,51.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,52940,30.600000000000000,32.600000000000000,36.200000000000000,40.500000000000000,46.200000000000000,48.142239568917100,49.500000000000000,50.667558352633200,51.358163816343200,51.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/12/2009,412765,28.700000000000000,35.400000000000000,42.300000000000000,47.100000000000000,52.300000000000000,55.457852032692100,58.100000000000000,60.531783010108200,62.525514439817500,64.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,02/12/2009,143825,47.600000000000000,62.200000000000000,77.600000000000000,87.200000000000000,97.100000000000000,101.280576783887000,104.900000000000000,109.443876334987000,113.477315026947000,117.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,02/12/2009,44362,36.100000000000000,43.800000000000000,48.800000000000000,54.400000000000000,59.100000000000000,60.552367268632500,61.100000000000000,62.033134012740700,62.319260412799100,62.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,,,57.570651495075800,66.627093469516700,75.236876304491400,83.400000000000000,90.000000000000000,97.249460366860800,104.052193683980000,110.408199951358000,116.317479168995000,121.780031336892000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,179122,32.900000000000000,43.700000000000000,55.800000000000000,68.500000000000000,78.800000000000000,84.050990328882500,88.600000000000000,93.134088154044400,97.094897239205600,100.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,179122,32.900000000000000,43.700000000000000,55.800000000000000,68.500000000000000,78.800000000000000,84.050990328882500,88.600000000000000,93.134088154044400,97.094897239205600,100.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,02/12/2009,432891,202.300000000000000,274.600000000000000,336.600000000000000,363.400000000000000,389.500000000000000,395.083201671250000,400.800000000000000,404.806550681721000,408.844562062828000,412.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,02/12/2009,1222,10.800000000000000,15.200000000000000,20.000000000000000,31.300000000000000,40.800000000000000,43.577280833366200,46.000000000000000,48.630758954272300,50.995624963817900,53.100000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,1247,61.100000000000000,70.800000000000000,80.200000000000000,91.100000000000000,99.000000000000000,102.502372461823000,105.300000000000000,108.198485361170000,110.524033064355000,112.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,02/12/2009,735654,91.200000000000000,99.700000000000000,105.000000000000000,113.470559060242000,121.500000000000000,125.319974831817000,128.800000000000000,130.971506828312000,132.808397511897000,134.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,297525,94.900000000000000,99.800000000000000,106.100000000000000,111.000000000000000,115.100000000000000,116.643315019857000,117.900000000000000,119.637145298367000,121.041260696710000,122.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.207726627954000,62.435835220000000,64.458122453543700,65.598853403000000,66.655686646626000,67.024181357317300,66.748283333000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.207726627954000,62.435835220000000,64.458122453543700,65.598853403000000,66.655686646626000,67.024181357317300,66.748283333000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/12/2009,115704,32.000000000000000,42.000000000000000,48.300000000000000,56.000000000000000,62.900000000000000,67.034502237786800,70.600000000000000,74.008063396569000,76.935810707584400,79.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,02/12/2009,1307,39.200000000000000,45.900000000000000,52.700000000000000,60.000000000000000,67.900000000000000,72.125219993944600,75.700000000000000,79.283491346950500,82.343851235307300,84.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,02/12/2009,432898,47.300000000000000,67.500000000000000,86.000000000000000,104.000000000000000,121.800000000000000,129.265745012030000,136.300000000000000,142.959444241897000,149.191795349571000,155.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,1346,29.400000000000000,41.800000000000000,50.100000000000000,58.300000000000000,65.300000000000000,67.690075015049600,69.200000000000000,71.451980767736600,73.108292435902400,74.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,1346,29.400000000000000,41.800000000000000,50.100000000000000,58.300000000000000,65.300000000000000,67.690075015049600,69.200000000000000,71.451980767736600,73.108292435902400,74.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,82206,23.828738567019500,28.300000000000000,28.400000000000000,36.300000000000000,46.400000000000000,48.808659302736700,50.700000000000000,52.511071560527700,53.904207258118900,54.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/12/2009,395506,38.100000000000000,47.102539879181500,56.300000000000000,66.145320542363200,76.200000000000000,80.312819783079800,83.600000000000000,86.518617291268500,88.740328535350300,90.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/12/2009,395506,38.100000000000000,47.102539879181500,56.300000000000000,66.145320542363200,76.200000000000000,80.312819783079800,83.600000000000000,86.518617291268500,88.740328535350300,90.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,02/12/2009,1365,134.700000000000000,182.800000000000000,232.400000000000000,255.161552999769000,278.100000000000000,285.112825986589000,292.100000000000000,296.129019988371000,300.096448950598000,304.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,393752,30.000000000000000,31.400000000000000,33.600000000000000,36.300000000000000,40.400000000000000,41.547466932634600,42.100000000000000,44.057951297293100,45.720953675016700,47.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,393752,30.000000000000000,31.400000000000000,33.600000000000000,36.300000000000000,40.400000000000000,41.547466932634600,42.100000000000000,44.057951297293100,45.720953675016700,47.100000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,1457,55.900000000000000,70.000000000000000,84.400000000000000,93.900000000000000,106.200000000000000,109.740465442157000,112.500000000000000,115.878988321253000,118.671555016888000,120.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,1543,67.667495382054200,76.919617239896000,85.725741962167800,94.085869548869200,102.000000000000000,109.468133315561000,116.490269495552000,123.066408539972000,129.196550448823000,134.880695222103000,
