MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,08/06/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.613620952044000,529.972339037000000,535.601490107681000,540.448592367424000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,08/06/2010,222,38.796797520884300,49.200000000000000,60.000000000000000,73.967048449951900,88.300000000000000,94.268881228229000,99.200000000000000,105.202734115396000,110.494485148967000,115.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/06/2010,395262,47.100000000000000,55.400000000000000,65.500000000000000,71.500000000000000,76.800000000000000,79.719897601351200,81.300000000000000,83.360489768707200,84.474258240568600,84.700000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,08/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.649970790632000,322.643671356000000,329.408257710990000,335.802791198294000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,08/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.649970790632000,322.643671356000000,329.408257710990000,335.802791198294000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/06/2010,304,23.832828744225400,30.602126343964800,37.053087419840500,43.185711971852100,49.000000000000000,54.495951504283900,59.673566484704000,64.532844941260200,69.073786873952500,73.296392282780700,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/06/2010,304,23.832828744225400,30.602126343964800,37.053087419840500,43.185711971852100,49.000000000000000,54.495951504283900,59.673566484704000,64.532844941260200,69.073786873952500,73.296392282780700,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,219729,208.400000000000000,280.000000000000000,331.900000000000000,376.600000000000000,412.800000000000000,420.102226975275000,426.900000000000000,434.696869606188000,442.065446441605000,449.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,219729,208.400000000000000,280.000000000000000,331.900000000000000,376.600000000000000,412.800000000000000,420.102226975275000,426.900000000000000,434.696869606188000,442.065446441605000,449.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,395267,6.300000000000000,11.300000000000000,14.700000000000000,20.600000000000000,24.700000000000000,27.799013300976000,30.800000000000000,33.152148160399600,35.318045649946200,37.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,395267,6.300000000000000,11.300000000000000,14.700000000000000,20.600000000000000,24.700000000000000,27.799013300976000,30.800000000000000,33.152148160399600,35.318045649946200,37.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,378,64.700000000000000,76.700000000000000,90.100000000000000,107.800000000000000,122.900000000000000,125.862737127106000,128.200000000000000,131.620321974323000,134.582915131071000,137.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/06/2010,118667,52.400000000000000,52.400000000000000,70.800000000000000,83.300000000000000,98.000000000000000,102.041981347935000,104.600000000000000,108.510380873341000,111.424074088995000,113.400000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/06/2010,118667,52.400000000000000,52.400000000000000,70.800000000000000,83.300000000000000,98.000000000000000,102.041981347935000,104.600000000000000,108.510380873341000,111.424074088995000,113.400000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.167539052890900,20.110382334000000,21.198343748221400,22.101670313896500,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.167539052890900,20.110382334000000,21.198343748221400,22.101670313896500,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,08/06/2010,136557,119.046963985366000,129.296020178191000,139.037878244906000,148.272538185509000,157.000000000000000,165.220263688379000,172.933329250646000,180.139196686802000,186.837865996847000,193.029337180779000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/06/2010,268139,25.300000000000000,33.000000000000000,40.100000000000000,48.600000000000000,57.500000000000000,60.513239281681100,62.500000000000000,66.102065965772000,69.161395519494200,71.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/06/2010,268139,25.300000000000000,33.000000000000000,40.100000000000000,48.600000000000000,57.500000000000000,60.513239281681100,62.500000000000000,66.102065965772000,69.161395519494200,71.700000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,08/06/2010,137615,236.100000000000000,389.400000000000000,529.200000000000000,602.500000000000000,661.100000000000000,659.132569197491000,655.700000000000000,657.649255912361000,658.470832022311000,658.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.586389283730000,167.000000000000000,177.077992868179000,186.529064820878000,195.353215858098000,203.550445979839000,211.120755186099000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.586389283730000,167.000000000000000,177.077992868179000,186.529064820878000,195.353215858098000,203.550445979839000,211.120755186099000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,503,21.300000000000000,27.900000000000000,35.700000000000000,40.500000000000000,45.900000000000000,50.820716092917800,55.400000000000000,58.400677776678400,60.893226081165200,62.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,08/06/2010,1289,113.400000000000000,124.200000000000000,137.500000000000000,144.200000000000000,152.100000000000000,154.444282195268000,155.900000000000000,158.427255297416000,160.284674806829000,161.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/06/2010,82207,124.700000000000000,137.400000000000000,147.400000000000000,160.400000000000000,169.400000000000000,168.113804078180000,166.300000000000000,167.184657666843000,167.714089135075000,167.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/06/2010,82207,124.700000000000000,137.400000000000000,147.400000000000000,160.400000000000000,169.400000000000000,168.113804078180000,166.300000000000000,167.184657666843000,167.714089135075000,167.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,08/06/2010,44916,35.730890497653800,45.600000000000000,59.273793058150400,73.470736029930800,88.100000000000000,97.403648256765500,106.149056284053000,114.336224081862000,121.965151650192000,129.035838989043000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,1086,186.200000000000000,238.400000000000000,284.900000000000000,333.600000000000000,377.200000000000000,386.519044900589000,395.600000000000000,401.344960366869000,406.677368765802000,411.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,52940,24.800000000000000,30.300000000000000,35.500000000000000,42.200000000000000,49.800000000000000,51.802227857830000,52.800000000000000,55.029454719287300,56.685909699557500,57.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,52940,24.800000000000000,30.300000000000000,35.500000000000000,42.200000000000000,49.800000000000000,51.802227857830000,52.800000000000000,55.029454719287300,56.685909699557500,57.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/06/2010,412765,33.000000000000000,39.300000000000000,47.800000000000000,52.100000000000000,56.600000000000000,59.145193612371400,60.600000000000000,62.413769647856000,63.465040865478500,63.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,08/06/2010,143825,73.500000000000000,92.300000000000000,108.500000000000000,117.400000000000000,126.300000000000000,127.999904253122000,129.200000000000000,130.710693344207000,131.741460276067000,132.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,08/06/2010,44362,81.445854025114700,93.400000000000000,103.400000000000000,114.900000000000000,123.600000000000000,133.292275238252000,142.390062745587000,150.893362522006000,158.802174567508000,166.116498882092000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,,,40.900000000000000,50.400000000000000,61.000000000000000,70.600000000000000,81.400000000000000,88.245445431289100,94.300000000000000,98.165511354893400,101.148642033939000,103.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,179122,45.800000000000000,60.600000000000000,81.200000000000000,96.300000000000000,110.200000000000000,116.734657602342000,122.800000000000000,128.065879531020000,132.865123466586000,137.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,179122,45.800000000000000,60.600000000000000,81.200000000000000,96.300000000000000,110.200000000000000,116.734657602342000,122.800000000000000,128.065879531020000,132.865123466586000,137.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,08/06/2010,432891,135.800000000000000,204.900000000000000,263.100000000000000,308.500000000000000,357.400000000000000,357.572415009769000,357.000000000000000,363.830524508497000,370.231245730493000,376.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,08/06/2010,1222,11.100000000000000,16.400000000000000,20.500000000000000,27.000000000000000,33.900000000000000,36.933190967966600,39.600000000000000,43.018290797470500,46.252579261170100,49.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,08/06/2010,735654,55.900000000000000,65.300000000000000,80.100000000000000,100.600000000000000,122.600000000000000,127.740980928890000,132.400000000000000,136.839051208073000,140.804555965440000,144.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,297525,121.400000000000000,140.900000000000000,158.900000000000000,175.400000000000000,195.200000000000000,200.402251791388000,205.300000000000000,209.875563075950000,214.142750568738000,218.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,08/06/2010,455993,46.500000000000000,55.600000000000000,67.800000000000000,76.100000000000000,82.600000000000000,84.940187078919300,85.700000000000000,87.906378342174900,89.119254876434100,89.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/06/2010,1287,25.500000000000000,32.724224282377000,39.600000000000000,46.961423672230300,54.200000000000000,60.279195337391600,66.006271499407300,71.381228486047000,76.404066297310700,81.074784933198200,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/06/2010,1287,25.500000000000000,32.724224282377000,39.600000000000000,46.961423672230300,54.200000000000000,60.279195337391600,66.006271499407300,71.381228486047000,76.404066297310700,81.074784933198200,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,08/06/2010,1291,507.300000000000000,586.000000000000000,638.200000000000000,650.903930425241000,662.600000000000000,663.136296569190000,662.300000000000000,662.805399530866000,662.125050536595000,660.300000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/06/2010,115704,38.800000000000000,46.700000000000000,54.400000000000000,62.400000000000000,68.900000000000000,72.146391377665200,74.300000000000000,76.832900480414200,78.584842448350700,79.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,08/06/2010,1307,65.200000000000000,75.400000000000000,84.500000000000000,90.500000000000000,97.300000000000000,99.990393222018700,102.200000000000000,104.595609934420000,106.526826006150000,108.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,08/06/2010,432898,89.300000000000000,110.000000000000000,127.300000000000000,136.300000000000000,146.600000000000000,148.877440687913000,150.300000000000000,153.049316777465000,155.174558098241000,156.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,08/06/2010,395298,62.700000000000000,74.500000000000000,85.700000000000000,97.100000000000000,105.100000000000000,110.349865579892000,115.300000000000000,118.749743110733000,121.813728945653000,124.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.251745786161500,61.388342780000000,64.141377323911000,66.250858823401800,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.251745786161500,61.388342780000000,64.141377323911000,66.250858823401800,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,82206,32.800000000000000,38.600000000000000,41.200000000000000,49.300000000000000,66.300000000000000,62.758373640265200,56.700000000000000,62.947709076894700,69.122419249850600,75.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/06/2010,395506,40.967989448539300,51.749422040633900,62.013748965988100,71.760970224601800,80.991085816474900,89.704095741607600,97.900000000000000,105.578798591652000,112.740491516563000,119.385078774734000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/06/2010,395506,40.967989448539300,51.749422040633900,62.013748965988100,71.760970224601800,80.991085816474900,89.704095741607600,97.900000000000000,105.578798591652000,112.740491516563000,119.385078774734000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,08/06/2010,1365,205.500000000000000,306.200000000000000,362.500000000000000,393.364387227121000,425.500000000000000,432.196503081992000,438.300000000000000,443.224778683108000,447.552901711806000,451.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,393752,23.900000000000000,28.800000000000000,34.000000000000000,43.500000000000000,48.500000000000000,50.668366915132700,51.900000000000000,55.114293493944500,57.909301480863100,60.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,393752,23.900000000000000,28.800000000000000,34.000000000000000,43.500000000000000,48.500000000000000,50.668366915132700,51.900000000000000,55.114293493944500,57.909301480863100,60.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,08/06/2010,1539,137.216505212496000,142.100000000000000,178.600000000000000,193.500000000000000,203.000000000000000,204.203816247797000,204.900000000000000,207.897841597042000,210.529290829191000,212.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,1543,80.581345719381900,90.235857249614600,99.423803473128800,108.145184389924000,116.400000000000000,122.337587209998000,127.800000000000000,134.165854783034000,140.065622929370000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,1543,80.581345719381900,90.235857249614600,99.423803473128800,108.145184389924000,116.400000000000000,122.337587209998000,127.800000000000000,134.165854783034000,140.065622929370000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,08/06/2010,107148,43.600000000000000,55.500000000000000,64.500000000000000,72.500000000000000,79.900000000000000,82.532256319017100,83.700000000000000,85.761936562971600,86.841505786784000,87.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/06/2010,1572,50.442985293041200,62.874999164060800,74.700000000000000,83.262080992188900,90.699040772623000,97.061480166745600,102.400000000000000,106.560105829744000,109.775608866887000,112.100000000000000,
