MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,19/11/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,19/11/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,19/11/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,19/11/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,19/11/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,19/11/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,19/11/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,478.601959264122000,520.845807851000000,527.446838485310000,533.821149314000000,533.021448303381000,532.111748569236000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,19/11/2009,222,55.476924722178900,63.915631836739100,71.932380087896000,79.527169475649500,86.700000000000000,91.900991741893300,96.600000000000000,102.431437509313000,107.845424350778000,112.841960524394000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/11/2009,395262,45.200000000000000,52.300000000000000,61.500000000000000,68.100000000000000,74.500000000000000,77.973132631828900,80.700000000000000,83.602391253300000,85.927161586543900,87.700000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.308064867864000,214.348881985000000,220.520866490143000,226.408943360000000,231.133002519599000,235.532138471297000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.308064867864000,214.348881985000000,220.520866490143000,226.408943360000000,231.133002519599000,235.532138471297000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/11/2009,304,11.500000000000000,15.653959035446100,20.320656179894300,25.452025234395300,31.000000000000000,33.523780502070700,35.889246125965700,38.096396871685100,40.145232739229100,42.035753728597000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/11/2009,304,11.500000000000000,15.653959035446100,20.320656179894300,25.452025234395300,31.000000000000000,33.523780502070700,35.889246125965700,38.096396871685100,40.145232739229100,42.035753728597000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,219729,139.800000000000000,160.800000000000000,168.700000000000000,194.500000000000000,217.000000000000000,225.405996724319000,233.800000000000000,242.893212848986000,251.963268898993000,261.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,219729,139.800000000000000,160.800000000000000,168.700000000000000,194.500000000000000,217.000000000000000,225.405996724319000,233.800000000000000,242.893212848986000,251.963268898993000,261.000000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/11/2009,176580,59.300000000000000,65.200000000000000,73.600000000000000,80.700000000000000,86.700000000000000,89.610146151570700,91.900000000000000,94.111859724147400,95.804241541615100,97.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,395267,5.400000000000000,11.700000000000000,13.600000000000000,14.700000000000000,17.900000000000000,19.206356316574000,20.400000000000000,21.414784501749200,22.313788004580400,23.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,395267,5.400000000000000,11.700000000000000,13.600000000000000,14.700000000000000,17.900000000000000,19.206356316574000,20.400000000000000,21.414784501749200,22.313788004580400,23.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,378,67.000000000000000,77.800000000000000,87.500000000000000,96.200000000000000,106.300000000000000,109.238245981026000,111.500000000000000,114.186374541126000,116.281528960286000,117.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/11/2009,118667,36.000000000000000,41.300000000000000,48.100000000000000,55.400000000000000,63.600000000000000,66.334783164467400,68.400000000000000,70.366672079297400,71.790697380578600,72.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/11/2009,118667,36.000000000000000,41.300000000000000,48.100000000000000,55.400000000000000,63.600000000000000,66.334783164467400,68.400000000000000,70.366672079297400,71.790697380578600,72.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/11/2009,395603,10.400000000000000,12.099289737313700,13.713365842082700,15.242228314306900,16.685877153986500,18.044312361121200,19.317533935711200,20.505541877756500,21.608336187257100,22.625916864212800,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/11/2009,395603,10.400000000000000,12.099289737313700,13.713365842082700,15.242228314306900,16.685877153986500,18.044312361121200,19.317533935711200,20.505541877756500,21.608336187257100,22.625916864212800,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,19/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.458408199065000,184.733659405000000,187.799114093901000,190.520500000000000,192.105602617162000,193.329901869816000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/11/2009,268139,34.210272585132600,39.800000000000000,50.300000000000000,57.800000000000000,66.400000000000000,68.736145705181500,70.300000000000000,72.194589710659900,73.517829885530100,74.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/11/2009,268139,34.210272585132600,39.800000000000000,50.300000000000000,57.800000000000000,66.400000000000000,68.736145705181500,70.300000000000000,72.194589710659900,73.517829885530100,74.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,19/11/2009,137615,498.773884551971000,501.800000000000000,547.500000000000000,586.600000000000000,619.500000000000000,614.571102944741000,609.400000000000000,605.879291947856000,602.144302330440000,598.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/11/2009,169880,39.109733734259600,45.500000000000000,52.900000000000000,62.284140617479700,72.000000000000000,74.893301067964600,77.000000000000000,79.594389322595300,81.618825310413000,83.100000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/11/2009,169880,39.109733734259600,45.500000000000000,52.900000000000000,62.284140617479700,72.000000000000000,74.893301067964600,77.000000000000000,79.594389322595300,81.618825310413000,83.100000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,19/11/2009,432885,116.867005405917000,135.962284532539000,154.100000000000000,169.314916651552000,183.200000000000000,189.383852740873000,193.400000000000000,196.012835167363000,196.774266428426000,195.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,503,19.300000000000000,25.100000000000000,31.000000000000000,34.100000000000000,38.200000000000000,40.971428658694200,43.500000000000000,45.646552669374800,47.544355784904300,49.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,19/11/2009,1289,45.600000000000000,54.500000000000000,60.500000000000000,67.600000000000000,74.300000000000000,77.631468942100300,80.200000000000000,82.946463083134200,85.104046552213500,86.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,360632,90.000000000000000,120.000000000000000,145.990074870819000,172.300000000000000,212.000000000000000,223.933529846936000,235.900000000000000,246.413808955829000,256.917810529800000,267.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/11/2009,82207,94.300000000000000,99.100000000000000,104.900000000000000,115.700000000000000,121.900000000000000,122.254436551645000,122.300000000000000,123.614088879612000,124.582717884816000,125.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/11/2009,82207,94.300000000000000,99.100000000000000,104.900000000000000,115.700000000000000,121.900000000000000,122.254436551645000,122.300000000000000,123.614088879612000,124.582717884816000,125.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,19/11/2009,44916,41.711131066355900,48.526448081048800,55.000000000000000,65.506533789204000,76.500000000000000,80.268861710062500,83.300000000000000,88.422862053806400,93.178270600628200,97.566225640464400,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/11/2009,55294,24.200000000000000,31.700000000000000,38.600000000000000,43.900000000000000,49.200000000000000,51.776463383019000,53.900000000000000,56.178278164616500,58.107304115935300,59.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,1086,165.800000000000000,217.900000000000000,262.200000000000000,288.700000000000000,309.200000000000000,313.653690760281000,318.000000000000000,321.059648440829000,323.993547411241000,326.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,52940,24.100000000000000,24.000000000000000,29.700000000000000,33.700000000000000,35.800000000000000,37.431918291477300,38.700000000000000,40.104880207677700,41.234161257041300,42.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,52940,24.100000000000000,24.000000000000000,29.700000000000000,33.700000000000000,35.800000000000000,37.431918291477300,38.700000000000000,40.104880207677700,41.234161257041300,42.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/11/2009,412765,24.200000000000000,31.500000000000000,38.800000000000000,44.000000000000000,48.900000000000000,51.847774004182500,54.400000000000000,56.834206334782400,58.930419150265700,60.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,19/11/2009,143825,46.700000000000000,61.400000000000000,76.600000000000000,86.400000000000000,96.100000000000000,100.053245565372000,103.400000000000000,107.567936976224000,111.298212367557000,114.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,19/11/2009,44362,31.889475198704000,37.100000000000000,43.900000000000000,50.200000000000000,55.600000000000000,56.591412942006900,56.800000000000000,58.049252343526900,58.806594222676000,59.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,,,63.251903525516500,71.993589807884700,80.300000000000000,82.100000000000000,87.500000000000000,94.273299906732200,100.623444835667000,106.550434786803000,112.054269760143000,117.134949755683000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,179122,30.200000000000000,41.700000000000000,54.800000000000000,63.800000000000000,74.300000000000000,80.246920519888900,85.800000000000000,90.202230032364400,94.131929760509500,97.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,179122,30.200000000000000,41.700000000000000,54.800000000000000,63.800000000000000,74.300000000000000,80.246920519888900,85.800000000000000,90.202230032364400,94.131929760509500,97.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,19/11/2009,432891,206.300000000000000,255.500000000000000,314.300000000000000,343.600000000000000,371.500000000000000,375.778224348810000,379.800000000000000,382.668010082093000,385.301567444690000,387.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,19/11/2009,1222,13.400000000000000,17.100000000000000,21.000000000000000,31.600000000000000,40.900000000000000,44.252810434905500,47.400000000000000,50.249230575779800,52.882290387519500,55.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,1247,54.600000000000000,74.900000000000000,81.900000000000000,93.300000000000000,100.800000000000000,103.403999310566000,105.200000000000000,107.505033130155000,109.195567347782000,110.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,19/11/2009,735654,88.900000000000000,95.436384172411600,101.600000000000000,108.600000000000000,120.200000000000000,124.886174106198000,129.200000000000000,132.435376140543000,135.303096736681000,137.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,297525,89.100000000000000,92.800000000000000,93.400000000000000,97.700000000000000,102.200000000000000,105.579752372343000,108.600000000000000,110.594316058434000,112.229341172808000,113.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,19/11/2009,455993,26.400000000000000,37.800000000000000,50.400000000000000,58.900000000000000,67.600000000000000,71.720217692763200,75.300000000000000,78.391357185808800,80.984959524014200,83.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/11/2009,1287,36.835941816409400,42.854685844573900,48.571610217893800,53.986714936369100,59.100000000000000,60.865813537448500,61.900000000000000,63.078196141049200,63.700606009086000,63.800000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/11/2009,1287,36.835941816409400,42.854685844573900,48.571610217893800,53.986714936369100,59.100000000000000,60.865813537448500,61.900000000000000,63.078196141049200,63.700606009086000,63.800000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,19/11/2009,1291,210.100000000000000,301.000000000000000,370.000000000000000,408.198163065676000,445.500000000000000,454.652993878489000,463.500000000000000,467.719897449788000,471.719098365107000,475.500000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/11/2009,115704,26.900000000000000,40.000000000000000,45.500000000000000,53.500000000000000,59.900000000000000,63.400080607875600,66.400000000000000,69.102387748045200,71.363314886333600,73.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,19/11/2009,1307,38.800000000000000,44.400000000000000,52.000000000000000,58.500000000000000,64.700000000000000,68.937853091112500,72.700000000000000,76.188911455978600,79.251497028230800,81.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,19/11/2009,432898,44.100000000000000,65.700000000000000,84.300000000000000,103.100000000000000,119.300000000000000,126.309384527793000,132.800000000000000,139.818066211672000,146.419605574994000,152.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,19/11/2009,395298,24.400000000000000,32.200000000000000,39.600000000000000,48.600000000000000,55.600000000000000,58.039252208282700,59.900000000000000,61.451397583287400,62.509202810020500,63.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,1346,41.516486579444800,48.300000000000000,51.400000000000000,53.300000000000000,59.100000000000000,61.613085416816600,63.500000000000000,65.902194738599400,67.862615528584500,69.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,1346,41.516486579444800,48.300000000000000,51.400000000000000,53.300000000000000,59.100000000000000,61.613085416816600,63.500000000000000,65.902194738599400,67.862615528584500,69.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,82206,33.100000000000000,29.100000000000000,35.100000000000000,39.400000000000000,45.800000000000000,47.462724416369500,48.600000000000000,50.252563202635900,51.547010082357100,52.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/11/2009,395506,35.500000000000000,43.200000000000000,50.800000000000000,58.193940691279000,65.600000000000000,68.210171810556400,70.100000000000000,72.113475555848400,73.570594224208200,74.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/11/2009,395506,35.500000000000000,43.200000000000000,50.800000000000000,58.193940691279000,65.600000000000000,68.210171810556400,70.100000000000000,72.113475555848400,73.570594224208200,74.500000000000000,
