MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,288789,80.700000000000000,118.100000000000000,152.000000000000000,180.900000000000000,213.500000000000000,221.786767789967000,229.900000000000000,236.711585365785000,243.281529955382000,249.600000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,6187,19.900000000000000,26.200000000000000,31.400000000000000,36.700000000000000,42.500000000000000,44.574226620688600,46.100000000000000,48.035808447239400,49.596878962140300,50.800000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,28/09/2010,29464,902.579806978306000,947.200000000000000,1272.100000000000000,1396.488500208720000,1523.300000000000000,1494.422127044600000,1457.500000000000000,1430.821321124240000,1397.958464816090000,1359.300000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,28/09/2010,29464,902.579806978306000,947.200000000000000,1272.100000000000000,1396.488500208720000,1523.300000000000000,1494.422127044600000,1457.500000000000000,1430.821321124240000,1397.958464816090000,1359.300000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,118349,24.900000000000000,39.000000000000000,47.900000000000000,58.400000000000000,66.300000000000000,69.897840000794000,72.700000000000000,75.363155285175200,77.386091916451800,78.800000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,28/09/2010,1839,19.700000000000000,25.400000000000000,30.000000000000000,37.800000000000000,43.300000000000000,46.397924288042600,49.100000000000000,52.437090624620700,55.536274162718500,58.400000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,137666,62.900000000000000,84.500000000000000,104.500000000000000,123.800000000000000,143.100000000000000,150.767182065102000,158.000000000000000,163.897244061786000,169.363830992926000,174.400000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/09/2010,412654,33.900000000000000,46.500000000000000,79.400000000000000,111.954134199040000,147.000000000000000,155.972924377389000,164.800000000000000,169.499980966983000,173.764257515245000,177.600000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/09/2010,412654,33.900000000000000,46.500000000000000,79.400000000000000,111.954134199040000,147.000000000000000,155.972924377389000,164.800000000000000,169.499980966983000,173.764257515245000,177.600000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,28/09/2010,311316,24.219009598007400,29.200000000000000,37.900000000000000,45.534539081286500,53.500000000000000,56.742928083889100,59.400000000000000,62.323156014392200,64.817675133711600,66.900000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,28/09/2010,311316,24.219009598007400,29.200000000000000,37.900000000000000,45.534539081286500,53.500000000000000,56.742928083889100,59.400000000000000,62.323156014392200,64.817675133711600,66.900000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,413365,59.500000000000000,94.000000000000000,131.000000000000000,162.700000000000000,190.600000000000000,197.089262874096000,203.100000000000000,208.307209113355000,213.039716873094000,217.300000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,413365,59.500000000000000,94.000000000000000,131.000000000000000,162.700000000000000,190.600000000000000,197.089262874096000,203.100000000000000,208.307209113355000,213.039716873094000,217.300000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,28/09/2010,56099,17.490000000000000,33.310000000000000,46.540000000000000,59.180000000000000,72.410000000000000,78.380625543387300,83.820000000000000,88.730925349926100,93.136361605135700,97.050000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,28/09/2010,56099,17.490000000000000,33.310000000000000,46.540000000000000,59.180000000000000,72.410000000000000,78.380625543387300,83.820000000000000,88.730925349926100,93.136361605135700,97.050000000000000,
