MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
IAR,USD,Senior,NULL,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,04/03/2011,,,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,04/03/2011,222,28.659332286190400,34.300000000000000,49.800000000000000,63.434334994614500,78.300000000000000,86.806620670225200,95.100000000000000,101.187551495771000,106.785431892193000,111.900000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/03/2011,395262,23.400000000000000,32.400000000000000,43.300000000000000,56.800000000000000,68.200000000000000,74.621580662244200,80.700000000000000,84.356882650671700,87.415388813569400,89.900000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/03/2011,304,6.040000000000000,8.850000000000000,11.700000000000000,16.060000000000000,20.800000000000000,24.266070330105400,27.900000000000000,30.324936414478300,32.713075570662600,35.060000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,219729,24.000000000000000,52.300000000000000,81.300000000000000,116.100000000000000,153.700000000000000,172.154941590770000,191.100000000000000,199.852130387512000,208.458599301733000,216.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,395267,4.300000000000000,6.500000000000000,10.100000000000000,13.300000000000000,16.800000000000000,20.139274846496500,23.700000000000000,25.497773740654500,27.231525898092900,28.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,378,23.000000000000000,36.800000000000000,51.000000000000000,66.000000000000000,79.700000000000000,87.061870690032000,94.000000000000000,99.120161219873000,103.647617603406000,107.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,118667,10.700000000000000,19.000000000000000,30.800000000000000,41.400000000000000,53.600000000000000,58.774665712404700,63.700000000000000,67.224586132147100,70.354168196086200,73.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/03/2011,395603,3.600000000000000,3.800000000000000,6.800000000000000,10.424595696328300,14.600000000000000,15.975223583855300,17.300000000000000,18.375844093838400,19.375399277259000,20.300000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,04/03/2011,268139,12.600000000000000,19.500000000000000,26.400000000000000,34.500000000000000,43.300000000000000,49.505608529713700,55.900000000000000,59.913016056031000,63.746615758860500,67.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/03/2011,169880,41.100000000000000,65.900000000000000,84.800000000000000,105.733206914228000,126.800000000000000,136.556068849479000,146.100000000000000,152.882485588419000,159.384173649568000,165.600000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,503,12.800000000000000,17.500000000000000,23.000000000000000,30.400000000000000,36.000000000000000,39.317999110251200,42.500000000000000,44.854765069814300,46.986090844623300,48.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,04/03/2011,1289,35.300000000000000,53.000000000000000,74.100000000000000,93.300000000000000,111.900000000000000,118.988497826126000,126.000000000000000,129.806731383598000,133.305349977096000,136.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.407140000,04/03/2011,82207,39.000000000000000,67.500000000000000,90.400000000000000,116.700000000000000,138.100000000000000,144.301758564867000,150.200000000000000,153.704883788798000,156.869620322298000,159.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,04/03/2011,44916,17.400000000000000,28.200000000000000,39.900000000000000,52.026530725706100,65.400000000000000,73.879532320565800,82.400000000000000,87.568218211894400,92.299266480504600,96.600000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,1086,23.600000000000000,57.700000000000000,101.400000000000000,152.100000000000000,200.100000000000000,210.754023602692000,221.300000000000000,228.028206285877000,234.430033525234000,240.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,52940,10.200000000000000,15.500000000000000,21.500000000000000,28.100000000000000,35.600000000000000,42.156684476689200,49.100000000000000,53.218802141123100,57.254254728998100,61.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/03/2011,412765,11.100000000000000,20.900000000000000,30.400000000000000,40.900000000000000,50.400000000000000,55.323093191514000,60.100000000000000,63.028676674145800,65.591230831431300,67.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,04/03/2011,143825,13.100000000000000,26.000000000000000,39.800000000000000,52.500000000000000,65.200000000000000,72.751483179431400,80.200000000000000,84.985260514427100,89.315336936192700,93.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,44362,15.700000000000000,26.987323198987100,40.700000000000000,56.809194795525000,75.000000000000000,80.326940869696000,85.000000000000000,88.675600059682800,91.699595440480900,94.100000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.391670000,04/03/2011,179122,13.100000000000000,21.000000000000000,38.700000000000000,50.900000000000000,63.700000000000000,71.654350626579800,79.600000000000000,84.348641931478300,88.645405934302600,92.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.412500000,04/03/2011,432891,46.800000000000000,93.400000000000000,147.300000000000000,190.700000000000000,239.200000000000000,258.339030172021000,277.600000000000000,283.822264408714000,289.317723876645000,294.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.387500000,04/03/2011,1222,8.800000000000000,15.000000000000000,21.100000000000000,27.300000000000000,33.500000000000000,39.482959499973400,45.800000000000000,49.764766250692100,53.667132816324100,57.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.399660000,04/03/2011,735654,24.300000000000000,35.900000000000000,48.500000000000000,65.000000000000000,82.900000000000000,90.754662220173200,98.200000000000000,103.457120311720000,108.083926998693000,112.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,297525,22.900000000000000,44.000000000000000,63.300000000000000,85.700000000000000,111.000000000000000,123.570998361544000,136.500000000000000,140.914086939960000,145.013177084407000,148.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,04/03/2011,455993,18.500000000000000,32.000000000000000,46.300000000000000,58.400000000000000,70.700000000000000,77.098470162778000,83.100000000000000,87.052570718460000,90.411622343558700,93.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/03/2011,1287,14.040000000000000,19.090000000000000,23.660000000000000,30.180000000000000,36.820000000000000,41.163949000780100,45.520000000000000,48.798368867659800,51.931952515421800,54.920000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/03/2011,115704,15.600000000000000,23.900000000000000,33.500000000000000,43.300000000000000,52.900000000000000,58.809124513946600,64.600000000000000,68.045221644176600,71.074206128735300,73.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.380000000,04/03/2011,1307,15.200000000000000,26.700000000000000,39.200000000000000,52.200000000000000,64.600000000000000,71.543889795436000,78.300000000000000,82.646005240437700,86.508118131611300,89.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/03/2011,432898,17.500000000000000,34.500000000000000,54.600000000000000,70.736914099086600,88.000000000000000,97.669713145322000,107.600000000000000,113.182306342412000,118.652507818235000,124.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.391900000,04/03/2011,395298,26.000000000000000,37.500000000000000,48.000000000000000,57.500000000000000,67.000000000000000,76.466882652243400,86.100000000000000,91.250317037956700,95.913542105526100,100.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.398000000,04/03/2011,1346,11.000000000000000,16.200000000000000,23.200000000000000,29.200000000000000,34.800000000000000,41.210904457197100,48.000000000000000,52.255642834234500,56.458441854171500,60.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,82206,10.200000000000000,14.100000000000000,20.500000000000000,27.400000000000000,34.800000000000000,39.404590615642200,44.100000000000000,47.660365900302300,51.128494786289400,54.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/03/2011,395506,7.200000000000000,11.300000000000000,15.400000000000000,24.122495715409200,34.200000000000000,39.725780805500000,45.500000000000000,49.520995079858200,53.490273721358700,57.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,393752,24.600000000000000,35.600000000000000,51.600000000000000,67.200000000000000,81.900000000000000,92.130478063062200,102.700000000000000,108.293706467928000,113.797617401670000,119.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,04/03/2011,1539,57.200000000000000,79.800000000000000,104.800000000000000,125.000000000000000,138.900000000000000,149.838653376072000,160.900000000000000,166.825822306760000,172.562203057776000,178.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,1543,25.600000000000000,41.100000000000000,59.600000000000000,79.573080024989700,101.000000000000000,114.554173651662000,128.600000000000000,135.334287089501000,141.938638153385000,148.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,04/03/2011,107148,29.700000000000000,43.000000000000000,57.800000000000000,72.300000000000000,85.700000000000000,93.488025959607700,100.800000000000000,105.280728092275000,109.003501666329000,112.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/03/2011,1572,18.200000000000000,27.800000000000000,39.000000000000000,51.022269122820600,64.300000000000000,72.120989443968200,79.900000000000000,85.159356551729800,90.024852859263200,94.500000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/03/2011,112726,6.000000000000000,17.900000000000000,30.700000000000000,43.400000000000000,55.300000000000000,62.481756539604700,69.700000000000000,73.590771961635000,77.053478214987000,80.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,288789,30.700000000000000,57.900000000000000,90.900000000000000,116.300000000000000,146.300000000000000,159.732080895272000,173.400000000000000,180.540451793943000,187.511656537469000,194.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,6187,13.900000000000000,19.300000000000000,25.000000000000000,30.400000000000000,36.200000000000000,38.315498082775700,40.100000000000000,41.834906918324600,43.298133959901200,44.500000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,04/03/2011,29464,555.050031559098000,586.116287544834000,615.600000000000000,764.060502272750000,920.800000000000000,959.336680986124000,996.000000000000000,988.063048922464000,975.881977943568000,959.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,118349,20.200000000000000,36.900000000000000,57.000000000000000,78.500000000000000,101.600000000000000,110.585015053465000,119.700000000000000,125.331607810443000,130.801037106243000,136.100000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,137666,25.000000000000000,45.700000000000000,67.800000000000000,88.500000000000000,109.900000000000000,120.543461580962000,131.400000000000000,137.110644660696000,142.612724060003000,147.900000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,04/03/2011,412654,31.900000000000000,50.700000000000000,78.900000000000000,115.015047425771000,153.200000000000000,169.659726946299000,186.500000000000000,193.771792006002000,200.842661144426000,207.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/03/2011,311316,54.031331461250900,63.794206751144200,73.100000000000000,98.400594607160600,123.000000000000000,138.073572077853000,152.600000000000000,159.375223079649000,165.708535133480000,171.600000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,413365,22.200000000000000,52.300000000000000,83.200000000000000,112.200000000000000,138.300000000000000,148.459341599882000,158.700000000000000,165.066573586261000,171.270446751689000,177.300000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,04/03/2011,56099,14.840000000000000,24.440000000000000,36.430000000000000,48.660000000000000,63.110000000000000,73.332679950871400,83.920000000000000,89.618678914277700,94.924852951084400,99.840000000000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/03/2011,173151,15.600000000000000,22.109163162744400,29.600000000000000,38.021307217691800,47.300000000000000,54.929244720080000,62.900000000000000,67.255065848310500,71.388189538375200,75.300000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,04/03/2011,390852,19.900000000000000,27.300000000000000,37.100000000000000,48.912187034428100,62.000000000000000,70.401671801265300,78.900000000000000,82.685768879414200,85.912011043785500,88.600000000000000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,426105,47.900000000000000,73.100000000000000,94.300000000000000,117.200000000000000,146.700000000000000,156.970972521581000,167.300000000000000,173.307039353551000,179.109951157309000,184.700000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,04/03/2011,61709,20.900000000000000,38.400000000000000,53.400000000000000,65.827211538901000,79.100000000000000,86.734160853882400,94.000000000000000,98.851576495085500,103.077900463034000,106.700000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,,,206.200000000000000,366.400000000000000,495.600000000000000,610.300000000000000,685.600000000000000,700.458612604921000,713.000000000000000,716.091217956461000,716.618628810393000,714.700000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,2175,14.200000000000000,20.900000000000000,28.000000000000000,36.800000000000000,46.100000000000000,52.329523332902100,58.700000000000000,62.416017743544400,65.881383375527800,69.100000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,04/03/2011,136844,21.860000000000000,31.690000000000000,42.750000000000000,55.070000000000000,66.190000000000000,72.574404672677800,78.650000000000000,82.591112174671000,85.994749013641800,88.880000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,04/03/2011,550477,16.900000000000000,26.100000000000000,36.800000000000000,48.000000000000000,58.400000000000000,65.286355876288100,72.100000000000000,76.167089040628800,79.796504127033100,83.000000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,04/03/2011,238481,55.800000000000000,81.100000000000000,108.000000000000000,139.800000000000000,169.100000000000000,179.360582990023000,189.600000000000000,194.550831435799000,199.184377719278000,203.500000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,04/03/2011,151361,26.400000000000000,41.700000000000000,55.300000000000000,68.300000000000000,80.800000000000000,87.616362395893400,93.900000000000000,98.332648728346600,102.090568950665000,105.200000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,04/03/2011,105828,28.300000000000000,41.000000000000000,53.800000000000000,66.639489536200900,80.400000000000000,86.749553926012600,92.500000000000000,96.319983500957300,99.409062967006100,101.800000000000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,04/03/2011,6646,8.090000000000000,12.730000000000000,17.940000000000000,26.390000000000000,34.000000000000000,40.316071751184800,47.010000000000000,51.486854263309700,55.950576311619100,60.390000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.399960000,04/03/2011,70416,12.800000000000000,20.500000000000000,29.300000000000000,39.100000000000000,49.600000000000000,55.535206660198200,61.500000000000000,66.315557566792500,70.983788599833000,75.500000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,103369,33.100000000000000,92.400000000000000,142.200000000000000,179.600000000000000,215.500000000000000,231.777255877163000,248.100000000000000,255.991162903523000,263.358759545212000,270.200000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,04/03/2011,2302,19.500000000000000,32.200000000000000,47.100000000000000,65.835061646593500,86.000000000000000,95.856725485016800,106.000000000000000,111.638517505663000,117.175614601771000,122.600000000000000,
