MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,20/08/2010,395603,5.390000000000000,6.550000000000000,13.170000000000000,15.390000000000000,18.810000000000000,19.962846202315300,20.880000000000000,22.083957755728600,23.142358028170500,24.060000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,20/08/2010,395603,5.390000000000000,6.550000000000000,13.170000000000000,15.390000000000000,18.810000000000000,19.962846202315300,20.880000000000000,22.083957755728600,23.142358028170500,24.060000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,20/08/2010,268139,22.200000000000000,28.700000000000000,33.600000000000000,40.400000000000000,46.000000000000000,49.066651566315500,51.600000000000000,54.942300321756600,57.973257265509300,60.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,20/08/2010,268139,22.200000000000000,28.700000000000000,33.600000000000000,40.400000000000000,46.000000000000000,49.066651566315500,51.600000000000000,54.942300321756600,57.973257265509300,60.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/08/2010,169880,178.370000000000000,218.940000000000000,263.880000000000000,300.200000000000000,340.770000000000000,345.233502698794000,349.120000000000000,352.146077653912000,354.608512241821000,356.520000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/08/2010,169880,178.370000000000000,218.940000000000000,263.880000000000000,300.200000000000000,340.770000000000000,345.233502698794000,349.120000000000000,352.146077653912000,354.608512241821000,356.520000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,503,16.200000000000000,24.900000000000000,30.700000000000000,36.700000000000000,43.000000000000000,47.598440638868600,52.000000000000000,54.637816331291400,56.865616451475600,58.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,20/08/2010,1289,91.600000000000000,107.200000000000000,121.900000000000000,128.200000000000000,135.700000000000000,137.573270071540000,139.100000000000000,141.273300000807000,143.075292944723000,144.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/08/2010,82207,89.800000000000000,118.900000000000000,130.100000000000000,144.700000000000000,154.000000000000000,154.864209045974000,155.400000000000000,156.321702524157000,156.890849760200000,157.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/08/2010,82207,89.800000000000000,118.900000000000000,130.100000000000000,144.700000000000000,154.000000000000000,154.864209045974000,155.400000000000000,156.321702524157000,156.890849760200000,157.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,20/08/2010,44916,50.192872965436700,59.442376072592200,68.260064947404600,76.645939589874000,84.600000000000000,89.795027636701100,94.200000000000000,98.445776319636700,102.037307294515000,105.000000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,1086,192.900000000000000,244.600000000000000,287.200000000000000,344.000000000000000,389.100000000000000,399.000707827225000,408.000000000000000,408.284541111572000,407.332573073112000,405.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,52940,14.300000000000000,18.100000000000000,22.800000000000000,28.200000000000000,34.000000000000000,36.616612682622800,38.900000000000000,41.401861230812900,43.666659830079100,45.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,52940,14.300000000000000,18.100000000000000,22.800000000000000,28.200000000000000,34.000000000000000,36.616612682622800,38.900000000000000,41.401861230812900,43.666659830079100,45.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/08/2010,412765,41.200000000000000,46.600000000000000,53.700000000000000,59.300000000000000,66.900000000000000,69.683783148363700,71.400000000000000,73.514270165687800,74.866861115781500,75.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,20/08/2010,143825,45.800000000000000,59.000000000000000,71.400000000000000,81.000000000000000,90.900000000000000,94.200070926504700,96.300000000000000,98.921971659408700,100.672971484718000,101.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,20/08/2010,44362,60.289836418308800,71.400000000000000,82.274562953258500,92.700000000000000,102.700000000000000,104.663790592168000,105.000000000000000,106.997095075186000,107.943164710634000,107.900000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,179122,38.700000000000000,48.100000000000000,66.100000000000000,80.900000000000000,93.100000000000000,100.226249537263000,106.700000000000000,111.439392444423000,115.429514988026000,118.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,179122,38.700000000000000,48.100000000000000,66.100000000000000,80.900000000000000,93.100000000000000,100.226249537263000,106.700000000000000,111.439392444423000,115.429514988026000,118.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,20/08/2010,432891,116.800000000000000,187.500000000000000,253.700000000000000,305.700000000000000,352.400000000000000,357.488958340774000,362.000000000000000,367.956937564727000,373.422815652673000,378.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,20/08/2010,1222,9.600000000000000,12.700000000000000,17.500000000000000,23.400000000000000,30.500000000000000,33.263234004778900,35.800000000000000,38.824410161208900,41.725792982245400,44.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,20/08/2010,735654,52.700000000000000,64.600000000000000,75.200000000000000,98.400000000000000,116.100000000000000,122.319605698068000,127.500000000000000,132.617877296325000,136.871690054265000,140.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,297525,85.800000000000000,115.800000000000000,135.900000000000000,149.900000000000000,170.700000000000000,175.004177347484000,179.200000000000000,184.197531265284000,188.938880978529000,193.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,20/08/2010,455993,50.500000000000000,60.200000000000000,67.200000000000000,76.500000000000000,84.400000000000000,87.457656880128500,89.400000000000000,91.588568938953700,92.939689851517000,93.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/08/2010,1287,19.882834174936400,24.443399502087500,28.799782248648400,32.951982414619200,36.900000000000000,40.643835004790600,44.183487428991200,47.518957272601400,50.650244535621800,53.577349218052400,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/08/2010,1287,19.882834174936400,24.443399502087500,28.799782248648400,32.951982414619200,36.900000000000000,40.643835004790600,44.183487428991200,47.518957272601400,50.650244535621800,53.577349218052400,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,20/08/2010,115704,31.200000000000000,37.500000000000000,45.200000000000000,53.400000000000000,61.700000000000000,64.336293816337200,66.000000000000000,68.548630308328900,70.471505943112800,71.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,20/08/2010,1307,64.900000000000000,72.700000000000000,78.000000000000000,88.200000000000000,96.600000000000000,99.856945693416500,101.800000000000000,104.600846892512000,106.484404063581000,107.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,20/08/2010,432898,75.500000000000000,103.100000000000000,119.100000000000000,131.400000000000000,141.700000000000000,145.232066466140000,148.400000000000000,151.983840713708000,155.185219841846000,158.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,20/08/2010,395298,92.300000000000000,101.400000000000000,105.500000000000000,108.800000000000000,112.400000000000000,115.987345867382000,119.200000000000000,122.289562407933000,124.991216878164000,127.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,1346,16.000000000000000,22.200000000000000,30.100000000000000,37.100000000000000,45.300000000000000,48.635146564343300,51.500000000000000,54.072370637560400,56.233385067754000,58.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,1346,16.000000000000000,22.200000000000000,30.100000000000000,37.100000000000000,45.300000000000000,48.635146564343300,51.500000000000000,54.072370637560400,56.233385067754000,58.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,82206,17.600000000000000,22.800000000000000,31.300000000000000,39.600000000000000,51.500000000000000,54.625354111670400,57.100000000000000,59.447486092012900,61.272384384156200,62.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/08/2010,395506,27.400000000000000,35.400000000000000,44.100000000000000,55.368060594338500,67.500000000000000,72.129961936222000,76.000000000000000,80.892287116181900,85.321989368926500,89.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/08/2010,395506,27.400000000000000,35.400000000000000,44.100000000000000,55.368060594338500,67.500000000000000,72.129961936222000,76.000000000000000,80.892287116181900,85.321989368926500,89.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,393752,12.400000000000000,19.200000000000000,26.500000000000000,32.600000000000000,38.700000000000000,40.676861098243700,42.100000000000000,44.760549733193100,47.158325525549700,49.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,393752,12.400000000000000,19.200000000000000,26.500000000000000,32.600000000000000,38.700000000000000,40.676861098243700,42.100000000000000,44.760549733193100,47.158325525549700,49.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,20/08/2010,1539,49.600000000000000,76.242453038253800,102.200000000000000,120.000000000000000,130.600000000000000,136.699124903724000,142.400000000000000,148.308957624778000,153.809374487556000,158.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,1543,52.940000000000000,75.630000000000000,94.950000000000000,117.240000000000000,133.760000000000000,137.977462140723000,141.820000000000000,147.385782428191000,152.546344720241000,157.300000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,1543,52.940000000000000,75.630000000000000,94.950000000000000,117.240000000000000,133.760000000000000,137.977462140723000,141.820000000000000,147.385782428191000,152.546344720241000,157.300000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,20/08/2010,107148,47.700000000000000,58.200000000000000,67.400000000000000,76.200000000000000,85.100000000000000,88.070910535252700,89.900000000000000,92.393287806105700,94.078848030977000,95.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,20/08/2010,1572,44.077443431872800,52.200000000000000,62.600000000000000,72.471654006073100,82.400000000000000,86.043754888833300,88.700000000000000,92.437624149163400,95.528588099169100,98.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,20/08/2010,1572,44.077443431872800,52.200000000000000,62.600000000000000,72.471654006073100,82.400000000000000,86.043754888833300,88.700000000000000,92.437624149163400,95.528588099169100,98.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,20/08/2010,112726,41.000000000000000,51.300000000000000,60.200000000000000,66.700000000000000,73.300000000000000,76.198085936622100,77.900000000000000,80.598987429931500,82.518649053806600,83.700000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,288789,105.800000000000000,125.200000000000000,160.000000000000000,190.700000000000000,219.800000000000000,226.755182959225000,233.500000000000000,241.678165096572000,249.683192442451000,257.500000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,288789,105.800000000000000,125.200000000000000,160.000000000000000,190.700000000000000,219.800000000000000,226.755182959225000,233.500000000000000,241.678165096572000,249.683192442451000,257.500000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,6187,20.335586068172000,25.000000000000000,31.000000000000000,38.800000000000000,45.400000000000000,48.184281421203900,50.400000000000000,52.219369984935400,53.544172352753100,54.400000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,20/08/2010,29464,1100.300400063740000,1150.500000000000000,1352.200000000000000,1479.199933586770000,1608.500000000000000,1570.000192126470000,1523.300000000000000,1497.980224193800000,1466.828743203380000,1430.200000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,20/08/2010,29464,1100.300400063740000,1150.500000000000000,1352.200000000000000,1479.199933586770000,1608.500000000000000,1570.000192126470000,1523.300000000000000,1497.980224193800000,1466.828743203380000,1430.200000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,118349,34.407811627346900,42.300000000000000,57.700000000000000,62.600000000000000,67.000000000000000,70.474766045052500,73.000000000000000,75.784896093010600,77.873182964306600,79.300000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,20/08/2010,1839,20.254243723899300,24.900000000000000,31.300000000000000,36.500000000000000,42.600000000000000,44.066554077349500,44.800000000000000,47.405972122809000,49.702637587101200,51.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,137666,52.100000000000000,79.500000000000000,99.400000000000000,116.200000000000000,136.700000000000000,144.357309350618000,151.600000000000000,155.721315236889000,159.455794607324000,162.800000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,20/08/2010,412654,36.324722609084600,43.018613888642500,49.400000000000000,76.023194373946100,106.600000000000000,114.772559544351000,122.200000000000000,127.106054545697000,131.092613904956000,134.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,20/08/2010,412654,36.324722609084600,43.018613888642500,49.400000000000000,76.023194373946100,106.600000000000000,114.772559544351000,122.200000000000000,127.106054545697000,131.092613904956000,134.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,20/08/2010,311316,29.204596538795500,35.903313089787000,42.302119183651600,48.401014820389200,54.200000000000000,57.400166096690100,59.900000000000000,64.421930143095900,68.667047900184700,72.635353271266500,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,20/08/2010,311316,29.204596538795500,35.903313089787000,42.302119183651600,48.401014820389200,54.200000000000000,57.400166096690100,59.900000000000000,64.421930143095900,68.667047900184700,72.635353271266500,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,413365,82.400000000000000,122.100000000000000,154.400000000000000,188.800000000000000,217.600000000000000,223.572257577170000,229.300000000000000,234.563106255130000,239.564508993358000,244.300000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,413365,82.400000000000000,122.100000000000000,154.400000000000000,188.800000000000000,217.600000000000000,223.572257577170000,229.300000000000000,234.563106255130000,239.564508993358000,244.300000000000000,
