MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,22/10/2009,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,22/10/2009,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,22/10/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,22/10/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,22/10/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,22/10/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,22/10/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,22/10/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,22/10/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,22/10/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,22/10/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,22/10/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,22/10/2009,136444,335.983823550000000,357.232049511000000,391.197542644000000,422.440689293401000,453.128580649000000,450.891872325360000,448.495576807000000,447.798291052637000,446.911311713919000,445.830129116000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,22/10/2009,222,45.484003180902700,53.992596676243200,62.064793977872900,69.700595085791800,76.900000000000000,80.460381381348300,83.100000000000000,88.539260333517200,93.575535042751300,98.208824127702000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/10/2009,395262,43.800000000000000,53.300000000000000,61.200000000000000,67.800000000000000,73.100000000000000,76.533892541297900,79.100000000000000,81.277846996400400,82.730861030753400,83.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/10/2009,302,157.200000000000000,162.484530772000000,167.800000000000000,171.379896800373000,174.700000000000000,167.335888213392000,159.300000000000000,161.358325484300000,163.190601883862000,164.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/10/2009,302,157.200000000000000,162.484530772000000,167.800000000000000,171.379896800373000,174.700000000000000,167.335888213392000,159.300000000000000,161.358325484300000,163.190601883862000,164.800000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/10/2009,304,12.720418915021900,15.100000000000000,20.000000000000000,23.103868501692500,26.200000000000000,27.680680150728200,28.888133931769800,29.835247637447300,30.534907562083300,31.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/10/2009,304,12.720418915021900,15.100000000000000,20.000000000000000,23.103868501692500,26.200000000000000,27.680680150728200,28.888133931769800,29.835247637447300,30.534907562083300,31.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,219729,125.700000000000000,149.700000000000000,163.200000000000000,176.400000000000000,191.700000000000000,201.461345219832000,211.200000000000000,218.257667251773000,225.161513605998000,231.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,219729,125.700000000000000,149.700000000000000,163.200000000000000,176.400000000000000,191.700000000000000,201.461345219832000,211.200000000000000,218.257667251773000,225.161513605998000,231.900000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/10/2009,176580,59.600000000000000,66.500000000000000,74.600000000000000,80.900000000000000,85.500000000000000,88.597023189127300,91.100000000000000,88.367219915510400,84.676922075358600,80.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,395267,3.900000000000000,10.100000000000000,12.600000000000000,10.700000000000000,12.900000000000000,13.246212981415100,13.400000000000000,14.277088910579200,15.089195783067000,15.836320617463400,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,395267,3.900000000000000,10.100000000000000,12.600000000000000,10.700000000000000,12.900000000000000,13.246212981415100,13.400000000000000,14.277088910579200,15.089195783067000,15.836320617463400,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,378,77.400000000000000,88.100000000000000,92.200000000000000,101.800000000000000,112.200000000000000,114.944589616906000,117.000000000000000,119.428553632682000,121.226134548858000,122.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/10/2009,118667,33.200000000000000,40.100000000000000,44.500000000000000,50.600000000000000,56.600000000000000,59.005137170603800,60.700000000000000,62.498514767467400,63.755283912148200,64.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/10/2009,118667,33.200000000000000,40.100000000000000,44.500000000000000,50.600000000000000,56.600000000000000,59.005137170603800,60.700000000000000,62.498514767467400,63.755283912148200,64.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/10/2009,395603,13.997379272135600,16.615838552270200,19.100000000000000,22.507867257796400,26.000000000000000,28.286582922404800,30.425619667482200,32.417110235232100,34.261054625654700,35.957452838749800,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/10/2009,395603,13.997379272135600,16.615838552270200,19.100000000000000,22.507867257796400,26.000000000000000,28.286582922404800,30.425619667482200,32.417110235232100,34.261054625654700,35.957452838749800,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,22/10/2009,136557,75.340000000000000,111.896277183000000,153.270500000000000,175.560532527915000,198.510000000000000,202.160405034241000,205.528725211000000,204.473328660182000,203.001224445787000,201.130000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/10/2009,268139,30.300000000000000,36.000000000000000,38.400000000000000,43.300000000000000,48.900000000000000,51.330186265117300,53.200000000000000,54.707031308703100,55.731374798879100,56.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/10/2009,268139,30.300000000000000,36.000000000000000,38.400000000000000,43.300000000000000,48.900000000000000,51.330186265117300,53.200000000000000,54.707031308703100,55.731374798879100,56.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,22/10/2009,137615,420.031058472154000,424.900000000000000,467.600000000000000,499.200000000000000,519.900000000000000,520.283651116589000,520.500000000000000,520.339922320624000,520.007771868780000,519.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/10/2009,169880,53.166018316682300,59.127000098280800,64.800000000000000,75.647304145855400,87.000000000000000,88.448366432740000,89.100000000000000,93.557613078339100,97.711969754914300,101.563070029726000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/10/2009,169880,53.166018316682300,59.127000098280800,64.800000000000000,75.647304145855400,87.000000000000000,88.448366432740000,89.100000000000000,93.557613078339100,97.711969754914300,101.563070029726000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,22/10/2009,432885,142.962890286078000,147.233620022414000,151.300000000000000,170.393127710412000,190.000000000000000,192.700874038899000,195.100000000000000,196.447024296190000,197.477640103675000,198.200000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,503,10.800000000000000,18.719805804565300,28.300000000000000,30.700000000000000,33.200000000000000,36.235455918629300,39.100000000000000,39.823439747917800,40.148417330971900,40.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,22/10/2009,1289,47.100000000000000,53.700000000000000,60.900000000000000,66.400000000000000,72.000000000000000,75.191765559651100,77.500000000000000,80.111310947522900,82.066774553166100,83.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,360632,97.200000000000000,126.588008761805000,157.300000000000000,179.800000000000000,190.201279834119000,200.633765886883000,211.073669544074000,221.497202191471000,231.880575214853000,242.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/10/2009,82207,88.700000000000000,93.600000000000000,98.800000000000000,105.300000000000000,110.100000000000000,111.574379594917000,112.000000000000000,112.240109277572000,111.622725152215000,110.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/10/2009,82207,88.700000000000000,93.600000000000000,98.800000000000000,105.300000000000000,110.100000000000000,111.574379594917000,112.000000000000000,112.240109277572000,111.622725152215000,110.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,22/10/2009,44916,45.000000000000000,47.600000000000000,55.700000000000000,64.631142936441900,73.600000000000000,77.224242204589000,80.000000000000000,83.780303921830200,87.007010067149500,89.700000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/10/2009,55294,23.200000000000000,29.700000000000000,37.800000000000000,43.400000000000000,48.500000000000000,51.391506025072400,53.800000000000000,56.124907930005400,58.052795229009100,59.600000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,1086,183.200000000000000,217.000000000000000,248.800000000000000,271.800000000000000,291.200000000000000,291.855868693501000,292.700000000000000,292.754277367338000,292.954271587348000,293.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,52940,13.300000000000000,15.900000000000000,18.900000000000000,23.000000000000000,27.100000000000000,28.175771543643800,28.900000000000000,29.963881578401600,30.793447413105900,31.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,52940,13.300000000000000,15.900000000000000,18.900000000000000,23.000000000000000,27.100000000000000,28.175771543643800,28.900000000000000,29.963881578401600,30.793447413105900,31.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/10/2009,412765,26.500000000000000,33.300000000000000,38.900000000000000,43.700000000000000,48.500000000000000,51.391506025072400,53.800000000000000,56.094856570527300,57.989273757713000,59.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,22/10/2009,143825,38.400000000000000,48.900000000000000,66.500000000000000,76.700000000000000,85.700000000000000,89.744635071379400,93.300000000000000,96.938917705719100,100.168916240304000,103.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,22/10/2009,44362,37.800000000000000,48.200000000000000,51.100000000000000,54.800000000000000,60.100000000000000,61.699283558562400,62.400000000000000,63.615875671519900,64.202819817444300,64.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,,,75.564975811000000,83.042411873000000,86.526697135000000,89.874457438974500,92.509744837000000,99.866772944273800,106.758674402136000,113.185449210586000,119.147097369625000,124.643618879253000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,179122,27.200000000000000,35.500000000000000,50.600000000000000,58.400000000000000,66.400000000000000,70.797458681109900,74.600000000000000,78.412048761723900,81.740508134816300,84.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,179122,27.200000000000000,35.500000000000000,50.600000000000000,58.400000000000000,66.400000000000000,70.797458681109900,74.600000000000000,78.412048761723900,81.740508134816300,84.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,22/10/2009,432891,152.200000000000000,263.000000000000000,303.500000000000000,318.200000000000000,338.600000000000000,339.239942139172000,339.700000000000000,340.534552650130000,341.200633855112000,341.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,22/10/2009,1222,66.400000000000000,74.900000000000000,83.900000000000000,96.300000000000000,105.700000000000000,108.439687793470000,110.500000000000000,114.719462726721000,118.384815878836000,121.500000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,1247,64.000000000000000,71.300000000000000,79.800000000000000,88.500000000000000,96.600000000000000,99.660350702306600,102.000000000000000,104.410854027565000,106.235461102643000,107.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,22/10/2009,735654,77.600000000000000,86.200000000000000,92.900000000000000,108.600000000000000,115.300000000000000,116.822638614453000,117.600000000000000,118.969038141487000,119.666002320923000,119.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,297525,74.300000000000000,78.800000000000000,79.100000000000000,83.900000000000000,88.400000000000000,87.489261954867800,85.500000000000000,85.521817488178900,84.874689817886900,83.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,22/10/2009,455993,29.400000000000000,43.900000000000000,54.900000000000000,62.000000000000000,68.500000000000000,71.707377403511100,74.100000000000000,76.824791557684200,78.948451247210800,80.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/10/2009,1287,16.551133242248400,19.647317720237300,22.584702377555400,25.363287214202700,27.983072230179200,30.444057425485000,32.746242800119900,34.889628354084000,36.874214087377400,38.700000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/10/2009,1287,16.551133242248400,19.647317720237300,22.584702377555400,25.363287214202700,27.983072230179200,30.444057425485000,32.746242800119900,34.889628354084000,36.874214087377400,38.700000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,22/10/2009,1291,247.200000000000000,327.300000000000000,398.000000000000000,429.679252035056000,460.800000000000000,470.893265501650000,480.700000000000000,484.890685333881000,488.857040410822000,492.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/10/2009,115704,28.700000000000000,37.700000000000000,43.400000000000000,50.900000000000000,57.400000000000000,60.648920426628600,63.300000000000000,65.727664923734300,67.653189726991300,69.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,22/10/2009,1307,44.300000000000000,46.600000000000000,54.900000000000000,59.800000000000000,65.000000000000000,68.873776585873500,72.100000000000000,74.893312584807200,77.117879977313300,78.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,22/10/2009,432898,61.600000000000000,79.800000000000000,100.500000000000000,116.900000000000000,135.100000000000000,142.497617491035000,149.900000000000000,155.299234115180000,160.602436902347000,165.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,22/10/2009,395298,22.913602284012900,27.200000000000000,39.600000000000000,48.800000000000000,56.900000000000000,58.145663177509700,58.500000000000000,59.823948018853300,60.579212590542600,60.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,1346,29.100000000000000,34.600000000000000,36.900000000000000,42.300000000000000,48.000000000000000,50.050369023279000,51.500000000000000,53.469464966738200,55.029753008398600,56.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,1346,29.100000000000000,34.600000000000000,36.900000000000000,42.300000000000000,48.000000000000000,50.050369023279000,51.500000000000000,53.469464966738200,55.029753008398600,56.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,82206,24.514184796499100,29.100000000000000,32.600000000000000,35.700000000000000,45.900000000000000,47.513481954622100,48.500000000000000,49.986244997599500,51.045227413278700,51.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/10/2009,395506,24.100000000000000,31.000000000000000,37.100000000000000,42.222757125807400,47.200000000000000,50.001638794310500,52.331342476665200,54.210226761864500,55.659407364709300,56.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/10/2009,395506,24.100000000000000,31.000000000000000,37.100000000000000,42.222757125807400,47.200000000000000,50.001638794310500,52.331342476665200,54.210226761864500,55.659407364709300,56.700000000000000,
