MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,01/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,01/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,01/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,01/12/2009,136444,218.058997583000000,298.014936776000000,386.536162119000000,440.679579177903000,496.712941671000000,507.595313904274000,518.672644084000000,522.075246754374000,525.434981898082000,528.746740545000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,01/12/2009,222,52.213670022272300,61.222797638690200,69.800000000000000,81.565514830104800,93.100000000000000,97.738683148139900,101.800000000000000,104.874336923749000,107.371018574928000,109.300000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/12/2009,395262,40.200000000000000,50.600000000000000,59.000000000000000,67.000000000000000,74.700000000000000,78.224059935685700,80.800000000000000,84.077145513364700,86.700436094210200,88.700000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.964532397274000,228.850141860000000,235.697259434192000,242.528723101000000,244.953161240553000,247.304711049003000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.964532397274000,228.850141860000000,235.697259434192000,242.528723101000000,244.953161240553000,247.304711049003000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/12/2009,304,17.602041437857900,21.100000000000000,25.700000000000000,30.255506009602500,34.900000000000000,37.959297647651400,40.800000000000000,42.458050159252900,43.786326685441100,44.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/12/2009,304,17.602041437857900,21.100000000000000,25.700000000000000,30.255506009602500,34.900000000000000,37.959297647651400,40.800000000000000,42.458050159252900,43.786326685441100,44.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,219729,149.000000000000000,172.600000000000000,188.400000000000000,211.300000000000000,234.600000000000000,243.248250080338000,251.900000000000000,260.877268693314000,269.846540625975000,278.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,219729,149.000000000000000,172.600000000000000,188.400000000000000,211.300000000000000,234.600000000000000,243.248250080338000,251.900000000000000,260.877268693314000,269.846540625975000,278.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,395267,16.200000000000000,17.396914192625900,17.800000000000000,20.500000000000000,25.200000000000000,27.334811056836800,29.300000000000000,31.484843775777400,33.552243533559700,35.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,395267,16.200000000000000,17.396914192625900,17.800000000000000,20.500000000000000,25.200000000000000,27.334811056836800,29.300000000000000,31.484843775777400,33.552243533559700,35.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,378,67.200000000000000,77.300000000000000,84.600000000000000,94.300000000000000,105.000000000000000,108.382904419367000,111.100000000000000,114.127658357812000,116.557421036721000,118.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/12/2009,118667,42.500000000000000,50.600000000000000,56.100000000000000,62.600000000000000,72.400000000000000,75.670946046145900,78.000000000000000,80.169807391207200,81.589083007054100,82.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/12/2009,118667,42.500000000000000,50.600000000000000,56.100000000000000,62.600000000000000,72.400000000000000,75.670946046145900,78.000000000000000,80.169807391207200,81.589083007054100,82.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/12/2009,395603,10.400000000000000,12.466735791681300,14.433512783218700,16.300330974612400,18.067190365862200,19.734090956968200,21.301032747930400,22.768015738748800,24.135039929423400,25.402105319954100,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/12/2009,395603,10.400000000000000,12.466735791681300,14.433512783218700,16.300330974612400,18.067190365862200,19.734090956968200,21.301032747930400,22.768015738748800,24.135039929423400,25.402105319954100,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,01/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.756657314767000,177.474475000000000,184.475459218169000,191.329437655000000,193.237729620049000,194.793097621318000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/12/2009,268139,31.500000000000000,40.900000000000000,51.000000000000000,58.500000000000000,66.300000000000000,69.235981346660700,71.300000000000000,74.200453029219900,76.524962203856300,78.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/12/2009,268139,31.500000000000000,40.900000000000000,51.000000000000000,58.500000000000000,66.300000000000000,69.235981346660700,71.300000000000000,74.200453029219900,76.524962203856300,78.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,01/12/2009,137615,485.561173730486000,488.300000000000000,572.600000000000000,629.800000000000000,660.800000000000000,654.259630546350000,647.500000000000000,638.620907385551000,629.518605655725000,620.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/12/2009,169880,46.220804358139400,51.841360364988900,57.200000000000000,66.597200994790300,76.400000000000000,81.604243592920700,86.510409505169500,91.118497736746500,95.428508287651000,99.440441157883600,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/12/2009,169880,46.220804358139400,51.841360364988900,57.200000000000000,66.597200994790300,76.400000000000000,81.604243592920700,86.510409505169500,91.118497736746500,95.428508287651000,99.440441157883600,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,01/12/2009,432885,134.704474737794000,139.415708788223000,143.900000000000000,161.841221519684000,180.300000000000000,181.949916332604000,183.200000000000000,186.224231025954000,188.956420120225000,191.400000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,503,15.000000000000000,24.100000000000000,29.400000000000000,33.700000000000000,40.300000000000000,41.417943900212700,41.900000000000000,45.154003299473900,48.255620639196600,51.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,01/12/2009,1289,48.600000000000000,56.800000000000000,65.600000000000000,71.700000000000000,78.100000000000000,81.186631226225400,83.700000000000000,86.383802254050200,88.611330350658400,90.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,360632,92.600000000000000,123.000000000000000,145.900000000000000,175.085045302233000,204.600000000000000,220.995361498342000,237.500000000000000,238.834067439957000,240.085855008750000,241.255362706378000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/12/2009,82207,107.700000000000000,110.300000000000000,120.000000000000000,129.400000000000000,136.900000000000000,137.889067542121000,138.600000000000000,139.544258456140000,140.180697370741000,140.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/12/2009,82207,107.700000000000000,110.300000000000000,120.000000000000000,129.400000000000000,136.900000000000000,137.889067542121000,138.600000000000000,139.544258456140000,140.180697370741000,140.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,01/12/2009,44916,39.375182742506800,47.200000000000000,54.900000000000000,65.329305018446000,76.100000000000000,80.748875399237900,84.600000000000000,90.668932454347100,96.369997573499800,101.700000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/12/2009,55294,28.300000000000000,35.900000000000000,44.100000000000000,49.300000000000000,54.800000000000000,57.952713058007900,60.500000000000000,63.098639230005400,65.225088803894300,66.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,1086,184.800000000000000,220.000000000000000,267.100000000000000,290.900000000000000,309.300000000000000,316.272836615607000,322.900000000000000,325.494976253799000,327.863472179354000,330.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,52940,33.500000000000000,32.200000000000000,38.700000000000000,42.700000000000000,46.300000000000000,47.705651717458600,48.400000000000000,49.994907072390600,51.153941799280600,51.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,52940,33.500000000000000,32.200000000000000,38.700000000000000,42.700000000000000,46.300000000000000,47.705651717458600,48.400000000000000,49.994907072390600,51.153941799280600,51.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,01/12/2009,143825,50.200000000000000,65.200000000000000,81.200000000000000,90.900000000000000,100.600000000000000,104.905436151460000,108.600000000000000,113.191355206890000,117.256037922296000,120.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,01/12/2009,44362,39.100000000000000,45.100000000000000,51.700000000000000,57.100000000000000,62.700000000000000,63.703124029945200,63.600000000000000,64.471084711488300,64.622345800003200,64.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,,,59.363606912615600,68.616158220672900,77.428289249800800,85.800000000000000,90.600000000000000,98.009629484254300,104.982133809423000,111.517512975506000,117.615766982504000,123.276895830415000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,179122,47.500000000000000,44.200000000000000,57.600000000000000,70.100000000000000,79.200000000000000,85.641577719797700,91.900000000000000,95.684732115839100,99.047766180296400,102.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,179122,47.500000000000000,44.200000000000000,57.600000000000000,70.100000000000000,79.200000000000000,85.641577719797700,91.900000000000000,95.684732115839100,99.047766180296400,102.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,01/12/2009,432891,207.000000000000000,284.700000000000000,343.800000000000000,372.900000000000000,402.900000000000000,407.490417301498000,412.100000000000000,415.613778596503000,419.083350888712000,422.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,01/12/2009,1222,13.700000000000000,18.500000000000000,23.400000000000000,34.100000000000000,43.500000000000000,46.408095599191200,48.900000000000000,51.576145956674000,53.939776486130000,56.000000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,1247,59.000000000000000,75.400000000000000,83.400000000000000,94.700000000000000,105.200000000000000,108.488353916211000,110.900000000000000,113.699297721554000,115.822464012982000,117.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,01/12/2009,735654,91.200000000000000,98.800000000000000,103.900000000000000,117.300000000000000,126.300000000000000,131.027804353325000,135.400000000000000,137.633960529334000,139.536251037952000,141.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,297525,98.500000000000000,103.700000000000000,108.600000000000000,113.700000000000000,117.400000000000000,119.251649355627000,120.800000000000000,123.380175546855000,125.615662439922000,127.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.008201096002100,62.435835220000000,64.283741651137400,65.598853403000000,66.449464447889300,66.823959711007700,66.748283333000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.008201096002100,62.435835220000000,64.283741651137400,65.598853403000000,66.449464447889300,66.823959711007700,66.748283333000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,01/12/2009,115704,34.000000000000000,41.100000000000000,48.400000000000000,56.000000000000000,63.100000000000000,67.025144320894700,70.300000000000000,73.577504056157300,76.337304294723000,78.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,01/12/2009,1307,40.300000000000000,47.200000000000000,54.600000000000000,62.100000000000000,68.600000000000000,73.086108750366500,76.900000000000000,80.551165614950200,83.643944122124900,86.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,1346,28.300000000000000,39.100000000000000,48.400000000000000,58.200000000000000,65.600000000000000,69.919093886133400,73.600000000000000,75.510740748892300,76.696876018336900,77.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,1346,28.300000000000000,39.100000000000000,48.400000000000000,58.200000000000000,65.600000000000000,69.919093886133400,73.600000000000000,75.510740748892300,76.696876018336900,77.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,82206,23.608425246036900,28.300000000000000,28.500000000000000,38.400000000000000,46.900000000000000,49.561953146518700,51.700000000000000,53.481737851787000,54.807261712981600,55.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/12/2009,395506,40.388647648948800,45.300000000000000,55.700000000000000,66.940348439678700,78.900000000000000,81.566714167694400,83.600000000000000,85.947059588128000,87.806836850461700,89.200000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/12/2009,395506,40.388647648948800,45.300000000000000,55.700000000000000,66.940348439678700,78.900000000000000,81.566714167694400,83.600000000000000,85.947059588128000,87.806836850461700,89.200000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,01/12/2009,1365,135.200000000000000,181.700000000000000,229.500000000000000,253.638232075622000,278.000000000000000,286.011345650825000,294.000000000000000,297.450283791676000,300.817570173290000,304.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,393752,31.200000000000000,32.600000000000000,34.500000000000000,37.500000000000000,41.400000000000000,42.111331380440700,42.100000000000000,43.952062758552500,45.480797997179700,46.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,393752,31.200000000000000,32.600000000000000,34.500000000000000,37.500000000000000,41.400000000000000,42.111331380440700,42.100000000000000,43.952062758552500,45.480797997179700,46.700000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,1457,57.400000000000000,72.100000000000000,88.000000000000000,98.300000000000000,107.800000000000000,111.386168829257000,114.100000000000000,116.923665568128000,119.046353971299000,120.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,01/12/2009,1539,93.100000000000000,174.900000000000000,233.900000000000000,290.200000000000000,348.000000000000000,360.549081178661000,373.100000000000000,378.693794237944000,384.194999336757000,389.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,1543,66.687183058185600,76.189069705659000,85.241834745118800,93.845478176566200,102.000000000000000,109.705400215420000,116.961678822828000,123.768835822222000,130.126871213603000,136.035784996971000,
