MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,118667,9.100000000000000,18.500000000000000,29.800000000000000,39.900000000000000,50.900000000000000,55.239394049050900,59.400000000000000,62.812259905353300,65.977280073895500,68.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,118667,9.100000000000000,18.500000000000000,29.800000000000000,39.900000000000000,50.900000000000000,55.239394049050900,59.400000000000000,62.812259905353300,65.977280073895500,68.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/11/2010,395603,9.200000000000000,11.900000000000000,16.000000000000000,18.833549699333600,21.800000000000000,23.453797225927700,25.000000000000000,25.870219247684300,26.567962675668800,27.100000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/11/2010,395603,9.200000000000000,11.900000000000000,16.000000000000000,18.833549699333600,21.800000000000000,23.453797225927700,25.000000000000000,25.870219247684300,26.567962675668800,27.100000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,268139,17.900000000000000,25.200000000000000,30.400000000000000,37.700000000000000,47.200000000000000,50.581565317835800,53.700000000000000,56.728660730570200,59.527017062128300,62.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,268139,17.900000000000000,25.200000000000000,30.400000000000000,37.700000000000000,47.200000000000000,50.581565317835800,53.700000000000000,56.728660730570200,59.527017062128300,62.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/11/2010,169880,47.600000000000000,83.000000000000000,109.000000000000000,138.121047178783000,167.200000000000000,174.586636495321000,181.700000000000000,186.819809867633000,191.652831674229000,196.200000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/11/2010,169880,47.600000000000000,83.000000000000000,109.000000000000000,138.121047178783000,167.200000000000000,174.586636495321000,181.700000000000000,186.819809867633000,191.652831674229000,196.200000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,503,9.200000000000000,15.800000000000000,24.900000000000000,30.500000000000000,36.600000000000000,40.597795616324000,44.600000000000000,47.360911069663500,49.960224206088800,52.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,08/11/2010,1289,20.200000000000000,36.400000000000000,54.400000000000000,73.000000000000000,88.800000000000000,93.053357633201600,96.400000000000000,99.325932508486400,101.480348180837000,102.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.411220000,08/11/2010,82207,90.300000000000000,117.800000000000000,141.400000000000000,160.600000000000000,176.800000000000000,177.765142974287000,178.400000000000000,179.245020458658000,179.776379330986000,180.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.411220000,08/11/2010,82207,90.300000000000000,117.800000000000000,141.400000000000000,160.600000000000000,176.800000000000000,177.765142974287000,178.400000000000000,179.245020458658000,179.776379330986000,180.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,08/11/2010,44916,14.400000000000000,28.400000000000000,37.400000000000000,49.507905789191000,63.000000000000000,67.059969335926100,70.700000000000000,75.057350689184100,79.156208683641400,83.000000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,1086,56.400000000000000,101.400000000000000,140.100000000000000,191.800000000000000,248.500000000000000,259.713590789675000,270.900000000000000,276.655559642952000,282.156105679453000,287.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,52940,12.800000000000000,17.900000000000000,22.800000000000000,27.900000000000000,33.300000000000000,36.157107009887300,38.900000000000000,41.336934942630200,43.636415644326300,45.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,52940,12.800000000000000,17.900000000000000,22.800000000000000,27.900000000000000,33.300000000000000,36.157107009887300,38.900000000000000,41.336934942630200,43.636415644326300,45.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/11/2010,412765,21.000000000000000,30.800000000000000,41.400000000000000,50.700000000000000,58.800000000000000,62.502544582353900,65.800000000000000,68.559292707410200,70.921315557197400,72.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396000000,08/11/2010,143825,27.300000000000000,40.600000000000000,55.000000000000000,67.700000000000000,80.100000000000000,85.259024180201200,89.800000000000000,93.586203797093200,96.778520198416600,99.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,44362,39.300000000000000,49.600000000000000,61.800000000000000,74.200000000000000,85.700000000000000,86.860037365945900,86.700000000000000,87.762040673254900,87.945504735617000,87.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,179122,14.400000000000000,24.300000000000000,38.200000000000000,53.100000000000000,65.800000000000000,73.088378454469900,80.400000000000000,85.448321938251400,90.213947272528900,94.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,179122,14.400000000000000,24.300000000000000,38.200000000000000,53.100000000000000,65.800000000000000,73.088378454469900,80.400000000000000,85.448321938251400,90.213947272528900,94.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.397170000,08/11/2010,432891,45.900000000000000,130.800000000000000,188.000000000000000,239.000000000000000,283.400000000000000,291.463083940998000,299.300000000000000,304.070840307188000,308.503197329890000,312.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.389670000,08/11/2010,1222,11.000000000000000,15.400000000000000,21.600000000000000,27.600000000000000,33.900000000000000,36.761689047267100,39.500000000000000,41.853360624916800,44.052498552134100,46.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390000000,08/11/2010,735654,29.000000000000000,42.600000000000000,57.800000000000000,75.500000000000000,96.900000000000000,103.078561052984000,108.500000000000000,113.673268698766000,118.199422923468000,122.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,297525,47.300000000000000,68.300000000000000,83.100000000000000,96.700000000000000,113.300000000000000,118.279165529321000,123.000000000000000,127.856055535696000,132.455814213378000,136.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,08/11/2010,455993,28.600000000000000,45.300000000000000,59.100000000000000,69.700000000000000,79.400000000000000,83.763058736729800,87.400000000000000,90.473662943375200,92.897368761318200,94.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/11/2010,1287,12.800000000000000,18.400000000000000,23.200000000000000,28.123861946900900,33.400000000000000,36.536742532996000,39.600000000000000,41.924525810027100,44.090232090934300,46.100000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/11/2010,1287,12.800000000000000,18.400000000000000,23.200000000000000,28.123861946900900,33.400000000000000,36.536742532996000,39.600000000000000,41.924525810027100,44.090232090934300,46.100000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/11/2010,115704,18.600000000000000,27.800000000000000,36.600000000000000,47.400000000000000,55.400000000000000,58.658271928550700,61.500000000000000,63.829744410670500,65.758048788660200,67.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.390000000,08/11/2010,1307,24.200000000000000,38.800000000000000,53.000000000000000,65.600000000000000,77.600000000000000,82.134407853208100,86.000000000000000,90.046701610215300,93.574155557906600,96.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,08/11/2010,432898,21.000000000000000,46.300000000000000,67.200000000000000,85.700000000000000,102.000000000000000,108.126955133481000,113.400000000000000,117.964953603521000,121.754490322757000,124.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.393760000,08/11/2010,395298,44.900000000000000,52.600000000000000,59.800000000000000,66.100000000000000,72.100000000000000,77.519543967879300,82.500000000000000,86.331567356197900,89.659083243705600,92.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,08/11/2010,1346,9.800000000000000,16.000000000000000,21.500000000000000,27.900000000000000,34.900000000000000,38.698898610273400,42.500000000000000,44.882661894474100,47.081321466208400,49.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,08/11/2010,1346,9.800000000000000,16.000000000000000,21.500000000000000,27.900000000000000,34.900000000000000,38.698898610273400,42.500000000000000,44.882661894474100,47.081321466208400,49.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,82206,5.600000000000000,12.500000000000000,19.700000000000000,27.200000000000000,34.900000000000000,38.605941326869400,42.300000000000000,45.038446763002900,47.638126638631800,50.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/11/2010,395506,12.600000000000000,21.100000000000000,31.000000000000000,42.165765379180500,54.700000000000000,58.696584485506500,62.400000000000000,66.467603176284400,70.333874713019300,74.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/11/2010,395506,12.600000000000000,21.100000000000000,31.000000000000000,42.165765379180500,54.700000000000000,58.696584485506500,62.400000000000000,66.467603176284400,70.333874713019300,74.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,08/11/2010,393752,13.300000000000000,17.800000000000000,24.300000000000000,31.000000000000000,38.500000000000000,42.047518984339700,45.500000000000000,48.150455355030900,50.615962180301600,52.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,08/11/2010,393752,13.300000000000000,17.800000000000000,24.300000000000000,31.000000000000000,38.500000000000000,42.047518984339700,45.500000000000000,48.150455355030900,50.615962180301600,52.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,08/11/2010,1539,51.100000000000000,76.600000000000000,109.600000000000000,126.900000000000000,142.600000000000000,149.083659930977000,155.300000000000000,159.700166138404000,163.833099414997000,167.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,1543,17.800000000000000,34.700000000000000,57.900000000000000,73.658114759087800,90.900000000000000,98.099103848568000,104.800000000000000,109.666345021464000,113.892285248479000,117.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,1543,17.800000000000000,34.700000000000000,57.900000000000000,73.658114759087800,90.900000000000000,98.099103848568000,104.800000000000000,109.666345021464000,113.892285248479000,117.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,08/11/2010,107148,20.400000000000000,33.500000000000000,44.100000000000000,57.600000000000000,70.000000000000000,74.671170139113600,78.900000000000000,82.383472061975700,85.411720115369100,88.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/11/2010,1572,34.700000000000000,44.700000000000000,53.100000000000000,63.113182486345800,73.600000000000000,77.451136664825300,80.600000000000000,83.754033947841700,86.346278762398100,88.400000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/11/2010,1572,34.700000000000000,44.700000000000000,53.100000000000000,63.113182486345800,73.600000000000000,77.451136664825300,80.600000000000000,83.754033947841700,86.346278762398100,88.400000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/11/2010,112726,22.700000000000000,37.800000000000000,51.000000000000000,62.600000000000000,72.300000000000000,76.373029062042000,79.800000000000000,82.796301299310200,85.221511953592800,87.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,288789,33.800000000000000,62.600000000000000,95.700000000000000,121.800000000000000,149.500000000000000,158.359043035258000,167.200000000000000,173.369408996048000,179.337551570028000,185.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,288789,33.800000000000000,62.600000000000000,95.700000000000000,121.800000000000000,149.500000000000000,158.359043035258000,167.200000000000000,173.369408996048000,179.337551570028000,185.100000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,6187,18.100000000000000,21.700000000000000,25.600000000000000,31.100000000000000,34.600000000000000,36.676897848609300,38.500000000000000,40.336797629190400,41.968028089069300,43.400000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,08/11/2010,29464,499.600000000000000,642.000000000000000,931.300000000000000,1106.292180991540000,1289.300000000000000,1279.524584466390000,1264.000000000000000,1246.789573352520000,1224.627876436840000,1197.800000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,08/11/2010,29464,499.600000000000000,642.000000000000000,931.300000000000000,1106.292180991540000,1289.300000000000000,1279.524584466390000,1264.000000000000000,1246.789573352520000,1224.627876436840000,1197.800000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,118349,24.900000000000000,41.900000000000000,52.300000000000000,67.000000000000000,80.500000000000000,87.056893524842000,93.200000000000000,96.751552182009500,99.642248751697300,101.900000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.387500000,08/11/2010,1839,12.900000000000000,19.200000000000000,23.900000000000000,30.200000000000000,35.800000000000000,40.117036725065000,44.500000000000000,46.693515407054300,48.657946167241500,50.400000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.396880000,08/11/2010,137666,42.200000000000000,67.500000000000000,87.300000000000000,108.200000000000000,127.400000000000000,135.634663496173000,143.900000000000000,148.923732204912000,153.757908340754000,158.400000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/11/2010,412654,24.700000000000000,53.300000000000000,74.100000000000000,108.960290926480000,146.200000000000000,156.503686429033000,166.900000000000000,172.279069272895000,177.412711009019000,182.300000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/11/2010,412654,24.700000000000000,53.300000000000000,74.100000000000000,108.960290926480000,146.200000000000000,156.503686429033000,166.900000000000000,172.279069272895000,177.412711009019000,182.300000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/11/2010,311316,30.400000000000000,45.500000000000000,60.400000000000000,73.508831430187500,87.500000000000000,94.671524474353500,101.400000000000000,105.094857051321000,108.050807007440000,110.300000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/11/2010,311316,30.400000000000000,45.500000000000000,60.400000000000000,73.508831430187500,87.500000000000000,94.671524474353500,101.400000000000000,105.094857051321000,108.050807007440000,110.300000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,413365,39.000000000000000,69.600000000000000,103.900000000000000,134.600000000000000,160.000000000000000,165.977503323206000,171.700000000000000,177.630717682512000,183.331628314108000,188.800000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,413365,39.000000000000000,69.600000000000000,103.900000000000000,134.600000000000000,160.000000000000000,165.977503323206000,171.700000000000000,177.630717682512000,183.331628314108000,188.800000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,08/11/2010,56099,11.860000000000000,20.820000000000000,33.880000000000000,46.480000000000000,58.190000000000000,64.518577298018000,70.850000000000000,75.834857754035700,80.635421554394700,85.250000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,08/11/2010,56099,11.860000000000000,20.820000000000000,33.880000000000000,46.480000000000000,58.190000000000000,64.518577298018000,70.850000000000000,75.834857754035700,80.635421554394700,85.250000000000000,
