MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,17/12/2009,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,17/12/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,17/12/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,17/12/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,17/12/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,17/12/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,17/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,17/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,17/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,17/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,17/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,17/12/2009,136444,218.058997583000000,298.014936776000000,386.536162119000000,441.358886930814000,496.712941671000000,507.711398615021000,518.672644084000000,522.153134738888000,525.511367005812000,528.746740545000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,17/12/2009,222,39.100000000000000,47.504962474310600,56.300000000000000,65.912434606535100,75.900000000000000,81.296556018402000,86.300000000000000,89.520706913537000,92.213912883445100,94.400000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,220.200061664704000,228.850141860000000,235.884479538148000,242.528723101000000,245.149390847239000,247.504187987052000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,220.200061664704000,228.850141860000000,235.884479538148000,242.528723101000000,245.149390847239000,247.504187987052000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/12/2009,304,16.770994706026100,20.600000000000000,24.500000000000000,29.425152112464800,34.500000000000000,36.569967651454700,38.200000000000000,40.578090849066400,42.709431110496900,44.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/12/2009,304,16.770994706026100,20.600000000000000,24.500000000000000,29.425152112464800,34.500000000000000,36.569967651454700,38.200000000000000,40.578090849066400,42.709431110496900,44.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,219729,120.500000000000000,131.000000000000000,153.600000000000000,183.700000000000000,211.400000000000000,222.823321785340000,234.300000000000000,243.566437878150000,252.836074531974000,262.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,219729,120.500000000000000,131.000000000000000,153.600000000000000,183.700000000000000,211.400000000000000,222.823321785340000,234.300000000000000,243.566437878150000,252.836074531974000,262.100000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,17/12/2009,176580,45.800000000000000,57.100000000000000,61.300000000000000,70.700000000000000,75.100000000000000,78.288117390524500,80.800000000000000,83.153572048696000,84.944771310003600,86.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,395267,5.300000000000000,9.300000000000000,12.800000000000000,18.400000000000000,20.800000000000000,24.153511138016200,27.600000000000000,28.242070498498700,28.568903351196000,28.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,395267,5.300000000000000,9.300000000000000,12.800000000000000,18.400000000000000,20.800000000000000,24.153511138016200,27.600000000000000,28.242070498498700,28.568903351196000,28.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,378,50.565824039274700,57.900000000000000,64.300000000000000,73.000000000000000,85.000000000000000,88.537426706085800,91.300000000000000,94.959083159750600,98.086156893897700,100.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/12/2009,118667,32.400000000000000,38.000000000000000,41.400000000000000,49.300000000000000,56.300000000000000,59.476129347538900,61.900000000000000,64.544760010076600,66.635846336784300,68.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/12/2009,118667,32.400000000000000,38.000000000000000,41.400000000000000,49.300000000000000,56.300000000000000,59.476129347538900,61.900000000000000,64.544760010076600,66.635846336784300,68.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.577701222020000,17.389077816000000,18.506450478446200,19.414679166000000,20.478112735453900,21.397658812491000,22.178404675000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.577701222020000,17.389077816000000,18.506450478446200,19.414679166000000,20.478112735453900,21.397658812491000,22.178404675000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,17/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.669742021746000,177.474475000000000,184.516512891979000,191.329437655000000,193.332861328552000,194.886678454004000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/12/2009,268139,10.200000000000000,18.840639122366500,29.600000000000000,34.500000000000000,40.800000000000000,42.752299208906100,44.100000000000000,46.937889496299000,49.502690246682000,51.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/12/2009,268139,10.200000000000000,18.840639122366500,29.600000000000000,34.500000000000000,40.800000000000000,42.752299208906100,44.100000000000000,46.937889496299000,49.502690246682000,51.800000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,17/12/2009,137615,237.158832688661000,238.800000000000000,367.700000000000000,503.400000000000000,566.500000000000000,569.721972773904000,572.800000000000000,574.456079144101000,575.955754238839000,577.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/12/2009,169880,23.521230665501600,28.891390177067500,34.000000000000000,42.723231258801000,52.100000000000000,57.286852917826100,62.159961136781200,66.719324656865500,70.964943478079000,74.896817600421300,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/12/2009,169880,23.521230665501600,28.891390177067500,34.000000000000000,42.723231258801000,52.100000000000000,57.286852917826100,62.159961136781200,66.719324656865500,70.964943478079000,74.896817600421300,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,17/12/2009,432885,95.952785097207900,117.859876987037000,138.700000000000000,158.482393788982000,177.200000000000000,194.841273263700000,211.415453232968000,226.922539907803000,241.362533288207000,254.735433374178000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,503,25.237904654699400,31.000000000000000,33.800000000000000,33.200000000000000,37.400000000000000,39.316328122980000,40.700000000000000,42.574862843782300,44.102974397853500,45.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,17/12/2009,1289,44.900000000000000,54.100000000000000,61.200000000000000,68.400000000000000,74.000000000000000,77.180552576907800,79.700000000000000,82.437825885941400,84.664012773249400,86.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,360632,86.500000000000000,115.000000000000000,144.200000000000000,163.000000000000000,186.000000000000000,205.496912321747000,225.400000000000000,230.861732293887000,235.929975814118000,240.604730560694000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/12/2009,82207,55.876390369676200,63.980822301865800,71.700000000000000,82.600000000000000,93.500000000000000,94.330493152766000,93.900000000000000,96.187949701973800,97.776073698691600,98.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/12/2009,82207,55.876390369676200,63.980822301865800,71.700000000000000,82.600000000000000,93.500000000000000,94.330493152766000,93.900000000000000,96.187949701973800,97.776073698691600,98.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,17/12/2009,44916,35.796945154953700,43.969787309460000,51.744577168469900,59.121314731983200,66.100000000000000,71.038697452265900,75.300000000000000,80.823170651713800,85.966273887153300,90.729309706318200,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/12/2009,55294,21.000000000000000,27.000000000000000,34.300000000000000,39.900000000000000,45.300000000000000,48.175431556013500,50.500000000000000,53.120981173508600,55.349221101375600,57.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,1086,129.800000000000000,166.400000000000000,207.000000000000000,219.800000000000000,246.200000000000000,246.111170767840000,245.900000000000000,247.527654625745000,249.061003439026000,250.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,52940,16.700000000000000,18.400000000000000,22.600000000000000,28.100000000000000,33.600000000000000,35.015323272533500,35.900000000000000,37.922697143376000,39.686492830571300,41.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,52940,16.700000000000000,18.400000000000000,22.600000000000000,28.100000000000000,33.600000000000000,35.015323272533500,35.900000000000000,37.922697143376000,39.686492830571300,41.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,17/12/2009,44362,22.200000000000000,27.000000000000000,31.300000000000000,40.600000000000000,46.400000000000000,47.812503269696500,48.400000000000000,49.391251366867900,49.812551893547100,49.700000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,,,50.180882166889600,59.749442729044900,68.855815340081700,77.500000000000000,87.800000000000000,95.585349894991000,102.905403014880000,109.760159359665000,116.149618929349000,122.073781723929000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,179122,23.100000000000000,34.600000000000000,43.900000000000000,56.800000000000000,65.400000000000000,71.022494448545400,76.100000000000000,82.337124517083500,88.273539251252200,93.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,179122,23.100000000000000,34.600000000000000,43.900000000000000,56.800000000000000,65.400000000000000,71.022494448545400,76.100000000000000,82.337124517083500,88.273539251252200,93.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,17/12/2009,432891,161.100000000000000,222.800000000000000,264.600000000000000,302.000000000000000,327.800000000000000,331.561907627530000,335.100000000000000,339.187033758228000,343.020193259740000,346.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,17/12/2009,1222,4.200000000000000,8.600000000000000,14.300000000000000,22.700000000000000,33.200000000000000,36.454298868305600,39.500000000000000,42.636694174858700,45.604486672642000,48.400000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,1247,22.100000000000000,38.000000000000000,44.400000000000000,54.000000000000000,63.600000000000000,66.945521759380200,69.400000000000000,72.108851899131700,74.164319382618500,75.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,17/12/2009,735654,26.287241858068600,30.100000000000000,42.300000000000000,90.000000000000000,104.000000000000000,109.214834630114000,113.600000000000000,118.517746379890000,122.811303033944000,126.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,297525,39.300000000000000,48.100000000000000,55.900000000000000,59.200000000000000,66.200000000000000,71.370156361410700,75.900000000000000,79.165235063283200,81.754410268243800,83.700000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,17/12/2009,455993,21.600000000000000,31.000000000000000,44.000000000000000,52.600000000000000,59.700000000000000,63.879784364787900,67.400000000000000,70.143230129380600,72.266215781437400,73.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.726159715118700,47.700000000000000,49.771379541079600,51.100000000000000,54.848127759662400,58.338334603367000,61.570620531113700,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.726159715118700,47.700000000000000,49.771379541079600,51.100000000000000,54.848127759662400,58.338334603367000,61.570620531113700,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,17/12/2009,115704,27.600000000000000,36.500000000000000,43.100000000000000,50.700000000000000,57.400000000000000,61.278969859896900,64.500000000000000,68.246252271685600,71.541621525740600,74.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,17/12/2009,1307,34.030464986014100,41.800000000000000,47.000000000000000,55.300000000000000,62.000000000000000,66.296278120855500,69.900000000000000,73.684084144005700,76.944435400034500,79.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,17/12/2009,432898,39.600000000000000,61.500000000000000,78.700000000000000,96.300000000000000,113.900000000000000,121.540288340010000,129.200000000000000,135.172291971209000,141.043801976160000,146.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,1346,17.700000000000000,23.900000000000000,28.800000000000000,35.900000000000000,43.900000000000000,46.115497311515000,47.700000000000000,50.939233287823700,53.904679628180100,56.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,1346,17.700000000000000,23.900000000000000,28.800000000000000,35.900000000000000,43.900000000000000,46.115497311515000,47.700000000000000,50.939233287823700,53.904679628180100,56.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,82206,14.804539301227500,18.184580876154200,21.400000000000000,28.600000000000000,33.386803317359300,38.261966122812000,43.200000000000000,43.740206058547000,43.727845814542100,43.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/12/2009,395506,31.773827680699000,39.028147208657400,45.929150413385900,52.476837294884400,58.671207853152900,64.512262088191400,70.000000000000000,73.280538576022700,75.971820772440400,78.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/12/2009,395506,31.773827680699000,39.028147208657400,45.929150413385900,52.476837294884400,58.671207853152900,64.512262088191400,70.000000000000000,73.280538576022700,75.971820772440400,78.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,17/12/2009,1365,116.600000000000000,174.800000000000000,222.500000000000000,245.430069153328000,268.600000000000000,277.852343980767000,287.100000000000000,290.690388900191000,294.191054291604000,297.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,393752,20.353148915080200,25.000000000000000,25.900000000000000,28.900000000000000,34.100000000000000,35.382372576493300,36.100000000000000,37.739177592373400,39.067767478384100,40.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,393752,20.353148915080200,25.000000000000000,25.900000000000000,28.900000000000000,34.100000000000000,35.382372576493300,36.100000000000000,37.739177592373400,39.067767478384100,40.100000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,1457,37.200000000000000,50.600000000000000,65.500000000000000,74.900000000000000,85.700000000000000,88.820401688872000,91.100000000000000,95.181631010135800,98.776972197371100,101.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/12/2009,1543,67.390171658930100,77.164587212529900,86.474363787241400,95.319501383065000,103.700000000000000,108.115964518932000,111.600000000000000,116.863706203995000,121.558970656963000,125.700000000000000,
