MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,18/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.791678547456000,557.036818181000000,567.030209124792000,576.799216042000000,579.889864007145000,582.655347780380000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,18/03/2010,222,40.243003128220300,45.700000000000000,54.000000000000000,63.998665557575800,74.500000000000000,79.258487646869900,83.600000000000000,89.361513404602300,94.899194642659500,100.200000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/03/2010,395262,33.700000000000000,40.400000000000000,49.800000000000000,56.900000000000000,63.900000000000000,67.323316547299000,69.900000000000000,72.596685871111900,74.652373279068300,76.100000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.710213681652000,273.899039233000000,278.361715705179000,283.240242558000000,289.077131239235000,295.265625154431000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.710213681652000,273.899039233000000,278.361715705179000,283.240242558000000,289.077131239235000,295.265625154431000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/03/2010,304,23.902602988297300,29.149141980550600,34.128418363954500,38.840432138509100,43.285183304214300,47.462671861070200,51.372897809076700,55.015861148233800,58.391561878541600,61.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/03/2010,304,23.902602988297300,29.149141980550600,34.128418363954500,38.840432138509100,43.285183304214300,47.462671861070200,51.372897809076700,55.015861148233800,58.391561878541600,61.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,219729,125.400000000000000,163.000000000000000,197.000000000000000,224.500000000000000,255.800000000000000,265.385275951833000,274.900000000000000,283.882716992603000,292.754424783712000,301.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,219729,125.400000000000000,163.000000000000000,197.000000000000000,224.500000000000000,255.800000000000000,265.385275951833000,274.900000000000000,283.882716992603000,292.754424783712000,301.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,395267,9.800000000000000,10.500000000000000,15.800000000000000,18.000000000000000,20.900000000000000,23.838602856833400,26.800000000000000,28.347669191867700,29.712622097363000,30.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,395267,9.800000000000000,10.500000000000000,15.800000000000000,18.000000000000000,20.900000000000000,23.838602856833400,26.800000000000000,28.347669191867700,29.712622097363000,30.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,378,41.828066708762900,47.500000000000000,60.400000000000000,76.400000000000000,86.400000000000000,91.234835405063300,95.500000000000000,102.336855389233000,108.942791329781000,115.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/03/2010,118667,24.100000000000000,29.600000000000000,41.700000000000000,49.800000000000000,62.200000000000000,65.375008375182400,67.700000000000000,71.592573701380500,75.021495170707200,78.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/03/2010,118667,24.100000000000000,29.600000000000000,41.700000000000000,49.800000000000000,62.200000000000000,65.375008375182400,67.700000000000000,71.592573701380500,75.021495170707200,78.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.922674613592900,19.600000000000000,20.434133577499800,21.098100480674800,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.922674613592900,19.600000000000000,20.434133577499800,21.098100480674800,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,18/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.283416615313000,140.980990574000000,149.215252082083000,157.339180907000000,162.706500893592000,167.790298137775000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/03/2010,268139,25.200000000000000,31.000000000000000,36.300000000000000,45.600000000000000,54.100000000000000,56.545683752346800,58.200000000000000,61.321319290988900,64.016433348207400,66.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/03/2010,268139,25.200000000000000,31.000000000000000,36.300000000000000,45.600000000000000,54.100000000000000,56.545683752346800,58.200000000000000,61.321319290988900,64.016433348207400,66.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,18/03/2010,137615,285.101521730468000,288.200000000000000,408.200000000000000,501.600000000000000,563.200000000000000,568.549721026221000,573.600000000000000,578.302719322277000,582.703079352937000,586.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/03/2010,169880,37.015145526942100,42.034441246633300,46.800000000000000,58.112516382267100,70.300000000000000,75.365793184625100,80.110590531367500,84.534392040227800,88.637197711206000,92.419007544301400,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/03/2010,169880,37.015145526942100,42.034441246633300,46.800000000000000,58.112516382267100,70.300000000000000,75.365793184625100,80.110590531367500,84.534392040227800,88.637197711206000,92.419007544301400,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,503,27.100000000000000,32.600000000000000,37.900000000000000,40.600000000000000,45.500000000000000,49.336196559010300,52.800000000000000,55.468169541273900,57.729609122321100,59.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,18/03/2010,1289,50.000000000000000,59.000000000000000,69.600000000000000,77.000000000000000,85.000000000000000,88.179502475129100,90.600000000000000,93.859025354957300,96.585736281248500,98.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,360632,89.600000000000000,123.200000000000000,139.400000000000000,162.200000000000000,184.100000000000000,201.263680180638000,218.600000000000000,224.185863275808000,229.655282126989000,235.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/03/2010,82207,76.400000000000000,89.200000000000000,102.200000000000000,107.700000000000000,114.200000000000000,114.436040709177000,114.200000000000000,116.290184193116000,118.088164610703000,119.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/03/2010,82207,76.400000000000000,89.200000000000000,102.200000000000000,107.700000000000000,114.200000000000000,114.436040709177000,114.200000000000000,116.290184193116000,118.088164610703000,119.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,18/03/2010,44916,42.779844837259300,51.419329479472200,59.619183553999800,67.379407060842500,74.700000000000000,81.580962371472400,88.022294175259600,94.023995411361800,99.586066079779000,104.708506180511000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,1086,204.711485468347000,198.200000000000000,237.200000000000000,288.800000000000000,326.800000000000000,333.923987806970000,341.200000000000000,345.100227726490000,348.803230507547000,352.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,52940,17.700000000000000,24.600000000000000,31.400000000000000,35.200000000000000,41.900000000000000,44.359849429623400,46.300000000000000,48.412219675807900,50.139864320145000,51.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,52940,17.700000000000000,24.600000000000000,31.400000000000000,35.200000000000000,41.900000000000000,44.359849429623400,46.300000000000000,48.412219675807900,50.139864320145000,51.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/03/2010,412765,20.000000000000000,26.900000000000000,33.500000000000000,38.800000000000000,44.100000000000000,47.367587923665800,50.200000000000000,52.538441573334900,54.465841691680700,56.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,18/03/2010,143825,29.300000000000000,47.000000000000000,62.400000000000000,73.500000000000000,83.800000000000000,87.724421068722900,91.000000000000000,94.475802615034500,97.436586151169800,99.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,18/03/2010,44362,36.100000000000000,43.200000000000000,51.600000000000000,56.900000000000000,60.500000000000000,61.394152253709000,61.100000000000000,63.242654999484800,64.798682443175100,65.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,,,49.812285483846600,58.692604581864600,67.121842753915700,75.100000000000000,82.300000000000000,89.367948204898900,95.985287933054100,102.152019184466000,107.868141959134000,113.133656257059000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,179122,29.000000000000000,39.100000000000000,49.500000000000000,61.900000000000000,70.700000000000000,77.786037462950600,84.800000000000000,89.778836784122900,94.446627734280200,98.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,179122,29.000000000000000,39.100000000000000,49.500000000000000,61.900000000000000,70.700000000000000,77.786037462950600,84.800000000000000,89.778836784122900,94.446627734280200,98.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,18/03/2010,432891,110.200000000000000,191.300000000000000,240.800000000000000,287.500000000000000,330.500000000000000,336.119198416160000,341.500000000000000,344.124996526931000,346.457706121225000,348.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,18/03/2010,1222,7.000000000000000,11.900000000000000,14.200000000000000,22.000000000000000,29.800000000000000,32.182646376349400,34.300000000000000,37.817237510883700,41.289174778437600,44.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,18/03/2010,735654,20.200000000000000,30.600000000000000,45.900000000000000,72.200000000000000,87.500000000000000,94.740861128790900,101.700000000000000,106.576478113535000,110.973670006837000,114.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,297525,73.300000000000000,91.400000000000000,103.300000000000000,121.600000000000000,138.500000000000000,142.962074175429000,147.100000000000000,151.400203113031000,155.400977267786000,159.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,18/03/2010,455993,25.100000000000000,34.100000000000000,44.400000000000000,53.000000000000000,60.000000000000000,63.891680843157600,67.100000000000000,70.210004198099300,72.768664032671900,74.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/03/2010,1287,23.413794036194700,28.553041147801200,33.430491178970800,38.046144129703800,42.400000000000000,46.492058789859500,50.322320499282200,53.890785128268100,57.197452676817400,60.242323144929800,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/03/2010,1287,23.413794036194700,28.553041147801200,33.430491178970800,38.046144129703800,42.400000000000000,46.492058789859500,50.322320499282200,53.890785128268100,57.197452676817400,60.242323144929800,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,18/03/2010,1291,140.900000000000000,205.000000000000000,279.800000000000000,338.183947587545000,397.400000000000000,407.854659547626000,418.200000000000000,424.386639480213000,430.388386781547000,436.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/03/2010,115704,24.900000000000000,33.000000000000000,40.500000000000000,48.400000000000000,55.800000000000000,59.186905998107800,61.900000000000000,65.125839530434800,67.886853408618400,70.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,18/03/2010,1307,55.600000000000000,60.000000000000000,67.400000000000000,76.900000000000000,85.100000000000000,89.244951581431600,92.800000000000000,96.629252378257500,99.926184481704000,102.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,18/03/2010,432898,55.800000000000000,79.400000000000000,97.800000000000000,113.800000000000000,129.000000000000000,134.413556620839000,139.600000000000000,144.258468171425000,148.660415298682000,152.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,18/03/2010,395298,29.500000000000000,29.400000000000000,37.300000000000000,46.800000000000000,53.800000000000000,57.212704017642700,60.000000000000000,63.143153996191600,65.837754050631700,68.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,1346,22.400000000000000,31.400000000000000,39.400000000000000,46.900000000000000,55.200000000000000,58.442204307766500,61.000000000000000,63.648363174138900,65.773548422509500,67.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,1346,22.400000000000000,31.400000000000000,39.400000000000000,46.900000000000000,55.200000000000000,58.442204307766500,61.000000000000000,63.648363174138900,65.773548422509500,67.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,82206,12.000000000000000,16.712098617453800,22.000000000000000,24.000000000000000,27.200000000000000,28.770828631898700,30.000000000000000,34.449100358965500,39.027045828870600,43.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/03/2010,395506,31.866945147279000,38.861629799869100,45.500000000000000,57.027848659230400,69.400000000000000,73.710903128786000,77.200000000000000,81.506001372596600,85.266991960640500,88.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/03/2010,395506,31.866945147279000,38.861629799869100,45.500000000000000,57.027848659230400,69.400000000000000,73.710903128786000,77.200000000000000,81.506001372596600,85.266991960640500,88.500000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,18/03/2010,1365,151.268417808710000,153.700000000000000,193.000000000000000,219.575728299975000,246.600000000000000,254.399686953082000,262.100000000000000,265.696510665215000,269.097308353394000,272.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,393752,9.100000000000000,14.600000000000000,22.600000000000000,29.500000000000000,34.700000000000000,36.301120305477500,37.400000000000000,39.911180402804300,42.210495754294100,44.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,393752,9.100000000000000,14.600000000000000,22.600000000000000,29.500000000000000,34.700000000000000,36.301120305477500,37.400000000000000,39.911180402804300,42.210495754294100,44.300000000000000,
