MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,07/06/2010,222,34.300000000000000,48.000000000000000,59.000000000000000,72.521486341281900,86.600000000000000,93.325543135259500,99.000000000000000,104.915905467646000,110.040134562033000,114.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/06/2010,395262,47.800000000000000,55.000000000000000,65.400000000000000,70.400000000000000,76.500000000000000,78.931395701591100,79.800000000000000,81.933431815214800,83.078859836458000,83.300000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.715283276691000,322.643671356000000,329.520817314902000,335.913349901756000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.715283276691000,322.643671356000000,329.520817314902000,335.913349901756000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/06/2010,304,23.472029830579900,30.367646616361600,36.920847239858800,43.131631701071600,49.000000000000000,54.525952136644000,59.709488111003500,64.550607923078500,69.049311572869200,73.205599060375800,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/06/2010,304,23.472029830579900,30.367646616361600,36.920847239858800,43.131631701071600,49.000000000000000,54.525952136644000,59.709488111003500,64.550607923078500,69.049311572869200,73.205599060375800,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,219729,213.500000000000000,249.500000000000000,318.400000000000000,357.100000000000000,399.800000000000000,408.280061322311000,416.300000000000000,424.893522284100000,433.064213537586000,440.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,219729,213.500000000000000,249.500000000000000,318.400000000000000,357.100000000000000,399.800000000000000,408.280061322311000,416.300000000000000,424.893522284100000,433.064213537586000,440.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,395267,6.100000000000000,10.900000000000000,14.600000000000000,20.700000000000000,24.700000000000000,27.851510800223100,30.900000000000000,33.292347950629500,35.491748745967700,37.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,395267,6.100000000000000,10.900000000000000,14.600000000000000,20.700000000000000,24.700000000000000,27.851510800223100,30.900000000000000,33.292347950629500,35.491748745967700,37.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,378,64.800000000000000,80.800000000000000,93.400000000000000,106.700000000000000,121.500000000000000,125.466733077072000,128.700000000000000,131.881395282416000,134.440133825292000,136.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/06/2010,118667,39.714986071126100,50.300000000000000,67.900000000000000,83.300000000000000,96.100000000000000,100.417459696112000,103.000000000000000,106.990183055383000,109.869292181583000,111.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/06/2010,118667,39.714986071126100,50.300000000000000,67.900000000000000,83.300000000000000,96.100000000000000,100.417459696112000,103.000000000000000,106.990183055383000,109.869292181583000,111.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.172563555514100,20.110382334000000,21.203765371508000,22.106954073842400,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.172563555514100,20.110382334000000,21.203765371508000,22.106954073842400,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,07/06/2010,136557,155.740214276526000,155.923442638929000,156.194483046976000,156.553335500666000,157.000000000000000,157.534476544978000,158.156765135600000,158.866865771866000,159.664778453774000,160.550503181327000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/06/2010,268139,24.900000000000000,33.200000000000000,39.700000000000000,48.400000000000000,57.100000000000000,60.215500403760000,62.300000000000000,65.975106595343400,69.101140531060200,71.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/06/2010,268139,24.900000000000000,33.200000000000000,39.700000000000000,48.400000000000000,57.100000000000000,60.215500403760000,62.300000000000000,65.975106595343400,69.101140531060200,71.700000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,07/06/2010,137615,366.084858343980000,377.400000000000000,499.800000000000000,577.000000000000000,646.300000000000000,648.710090593294000,649.700000000000000,652.340193711043000,653.760820786071000,654.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.309244040189000,167.000000000000000,176.380236644086000,185.142614021272000,193.287132131556000,200.813790974940000,207.722590551424000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.309244040189000,167.000000000000000,176.380236644086000,185.142614021272000,193.287132131556000,200.813790974940000,207.722590551424000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,503,20.900000000000000,27.900000000000000,34.508427867658800,41.000000000000000,45.500000000000000,50.017339774619900,54.100000000000000,57.184760649763300,59.777856407930400,61.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,07/06/2010,1289,110.700000000000000,122.000000000000000,134.600000000000000,141.900000000000000,148.700000000000000,150.929264676590000,152.000000000000000,154.797691609104000,156.785260507958000,158.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/06/2010,82207,115.700000000000000,130.000000000000000,141.200000000000000,152.400000000000000,160.700000000000000,158.981089274873000,155.600000000000000,156.775982059320000,156.991194124438000,156.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/06/2010,82207,115.700000000000000,130.000000000000000,141.200000000000000,152.400000000000000,160.700000000000000,158.981089274873000,155.600000000000000,156.775982059320000,156.991194124438000,156.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,07/06/2010,44916,29.600000000000000,45.600000000000000,58.400000000000000,72.440117112305800,87.200000000000000,93.474180512711100,98.600000000000000,106.210991155028000,113.261732265457000,119.752223331285000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,1086,168.300000000000000,233.300000000000000,272.800000000000000,330.600000000000000,368.000000000000000,377.394342021375000,386.300000000000000,393.733114165272000,400.633706781840000,407.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,52940,25.400000000000000,30.200000000000000,35.500000000000000,43.000000000000000,49.700000000000000,52.080210075097300,53.500000000000000,56.399620906614900,58.791992621862100,60.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,52940,25.400000000000000,30.200000000000000,35.500000000000000,43.000000000000000,49.700000000000000,52.080210075097300,53.500000000000000,56.399620906614900,58.791992621862100,60.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/06/2010,412765,32.600000000000000,38.500000000000000,46.700000000000000,51.700000000000000,56.200000000000000,58.573267615127500,59.800000000000000,61.351641427741500,62.100819748034400,62.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,07/06/2010,143825,70.300000000000000,89.200000000000000,103.800000000000000,113.000000000000000,122.600000000000000,124.498420612294000,125.700000000000000,127.407952990657000,128.469160141448000,128.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,07/06/2010,44362,83.100000000000000,87.100000000000000,96.900000000000000,107.800000000000000,117.500000000000000,118.257598203554000,118.000000000000000,118.479024102996000,118.197295575007000,117.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,,,40.900000000000000,50.400000000000000,61.000000000000000,70.600000000000000,81.500000000000000,88.301903204998900,94.200000000000000,98.187280822262700,101.203291076860000,103.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,179122,45.200000000000000,59.600000000000000,78.700000000000000,93.300000000000000,110.000000000000000,117.373235542762000,123.200000000000000,128.177835497964000,131.853929518189000,134.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,179122,45.200000000000000,59.600000000000000,78.700000000000000,93.300000000000000,110.000000000000000,117.373235542762000,123.200000000000000,128.177835497964000,131.853929518189000,134.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,07/06/2010,432891,127.100000000000000,201.300000000000000,261.800000000000000,306.000000000000000,349.400000000000000,352.671061666973000,354.900000000000000,360.476366171221000,365.271367302046000,369.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,07/06/2010,1222,12.100000000000000,17.300000000000000,20.100000000000000,28.100000000000000,34.800000000000000,37.078112419480200,38.800000000000000,42.072224990395300,45.139562173903400,48.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,07/06/2010,735654,55.800000000000000,66.600000000000000,77.500000000000000,97.800000000000000,117.900000000000000,123.660895958237000,128.900000000000000,133.664488080509000,137.928258994427000,141.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,297525,121.900000000000000,142.400000000000000,161.700000000000000,178.800000000000000,195.600000000000000,200.219437154865000,204.400000000000000,209.280086773940000,213.780271650394000,217.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,07/06/2010,455993,38.800000000000000,50.600000000000000,62.400000000000000,70.200000000000000,76.900000000000000,79.611334621652500,80.800000000000000,82.681122965536500,83.524812917414400,83.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/06/2010,1287,25.500000000000000,32.781331040655400,39.600000000000000,46.985167344060600,54.200000000000000,60.312379710328700,66.046005216661000,71.400876518997000,76.376993617337000,80.974356511681000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/06/2010,1287,25.500000000000000,32.781331040655400,39.600000000000000,46.985167344060600,54.200000000000000,60.312379710328700,66.046005216661000,71.400876518997000,76.376993617337000,80.974356511681000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,07/06/2010,1291,484.400000000000000,566.200000000000000,622.300000000000000,632.232056117931000,640.900000000000000,640.901783781200000,639.400000000000000,640.953918896165000,641.273296105778000,640.400000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,07/06/2010,115704,36.800000000000000,44.300000000000000,51.800000000000000,59.600000000000000,66.300000000000000,69.534925292259900,71.500000000000000,74.251691096649300,76.168869866913200,77.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,07/06/2010,1307,58.800000000000000,67.000000000000000,76.000000000000000,84.800000000000000,92.500000000000000,95.624029087870300,98.200000000000000,100.945308200587000,103.240274981691000,105.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,07/06/2010,432898,82.600000000000000,100.900000000000000,118.200000000000000,128.300000000000000,138.000000000000000,140.005178355751000,141.300000000000000,144.211673461927000,146.473833035377000,148.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,07/06/2010,395298,57.700000000000000,69.900000000000000,80.600000000000000,92.500000000000000,99.900000000000000,104.721630114374000,107.800000000000000,111.856269576454000,114.733772880648000,116.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.267491633228300,61.388342780000000,64.157066140229300,66.265911105620300,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.267491633228300,61.388342780000000,64.157066140229300,66.265911105620300,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,82206,29.216710099553400,37.800000000000000,41.300000000000000,49.400000000000000,52.842183674284200,55.152602789481500,56.400000000000000,62.398891647113500,68.273123216422500,74.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/06/2010,395506,37.898992672247600,48.000000000000000,60.800000000000000,70.332490781624800,79.309317253101800,87.731485098027900,95.600000000000000,102.979419416031000,109.815634934865000,116.108646556499000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/06/2010,395506,37.898992672247600,48.000000000000000,60.800000000000000,70.332490781624800,79.309317253101800,87.731485098027900,95.600000000000000,102.979419416031000,109.815634934865000,116.108646556499000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,07/06/2010,1365,202.200000000000000,292.000000000000000,340.300000000000000,376.731442536449000,414.900000000000000,423.558644522213000,431.700000000000000,432.542947530432000,432.560737693917000,431.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,393752,24.700000000000000,29.500000000000000,35.900000000000000,43.100000000000000,48.700000000000000,50.473657299682900,51.200000000000000,54.683183365066800,57.779639855135700,60.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,393752,24.700000000000000,29.500000000000000,35.900000000000000,43.100000000000000,48.700000000000000,50.473657299682900,51.200000000000000,54.683183365066800,57.779639855135700,60.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,07/06/2010,1539,74.700000000000000,117.800000000000000,158.200000000000000,175.400000000000000,187.600000000000000,189.281701985053000,190.400000000000000,193.928279874619000,197.059916806320000,199.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,1543,73.108814339713400,84.821684629257600,95.941172335820400,106.467277459401000,116.400000000000000,122.418438372349000,127.800000000000000,134.301629756232000,140.200252550867000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,1543,73.108814339713400,84.821684629257600,95.941172335820400,106.467277459401000,116.400000000000000,122.418438372349000,127.800000000000000,134.301629756232000,140.200252550867000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,07/06/2010,107148,33.800000000000000,45.200000000000000,55.200000000000000,62.500000000000000,69.900000000000000,72.542425591151400,73.700000000000000,75.660917722450200,76.639622219009700,76.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,07/06/2010,1572,49.031214017994600,62.099230267593500,74.500000000000000,85.967732022484600,96.700000000000000,100.611953442124000,102.700000000000000,106.922565425506000,110.069689158350000,112.200000000000000,
