MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,219729,223.400000000000000,260.200000000000000,307.700000000000000,347.700000000000000,385.000000000000000,394.509654656984000,403.700000000000000,412.241870797131000,420.413300732333000,428.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,395267,6.500000000000000,10.700000000000000,18.000000000000000,21.500000000000000,25.100000000000000,27.915488719956700,30.600000000000000,31.926005166729600,32.954266042632500,33.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,395267,6.500000000000000,10.700000000000000,18.000000000000000,21.500000000000000,25.100000000000000,27.915488719956700,30.600000000000000,31.926005166729600,32.954266042632500,33.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,378,59.900000000000000,72.500000000000000,89.400000000000000,108.500000000000000,120.800000000000000,126.562222476800000,131.800000000000000,135.219095103931000,138.118500879784000,140.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/06/2010,118667,50.500000000000000,48.100000000000000,67.700000000000000,81.100000000000000,93.200000000000000,97.714185111451400,101.000000000000000,104.449158567540000,106.965807859553000,108.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/06/2010,118667,50.500000000000000,48.100000000000000,67.700000000000000,81.100000000000000,93.200000000000000,97.714185111451400,101.000000000000000,104.449158567540000,106.965807859553000,108.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.152055358929600,20.110382334000000,21.183519856821600,22.087260157150900,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.152055358929600,20.110382334000000,21.183519856821600,22.087260157150900,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,16/06/2010,136557,161.888804953643000,160.409465614348000,159.101551675642000,157.965063137526000,157.000000000000000,156.206362263064000,155.584149926718000,155.133362990963000,154.854001455797000,154.746065321221000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/06/2010,268139,26.400000000000000,30.900000000000000,39.600000000000000,48.000000000000000,56.200000000000000,59.327127425484600,61.600000000000000,65.234968268368100,68.396383822663600,71.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/06/2010,268139,26.400000000000000,30.900000000000000,39.600000000000000,48.000000000000000,56.200000000000000,59.327127425484600,61.600000000000000,65.234968268368100,68.396383822663600,71.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,16/06/2010,137615,196.700000000000000,345.900000000000000,459.500000000000000,565.600000000000000,623.700000000000000,623.100555457737000,620.700000000000000,624.172563811820000,626.291005266669000,627.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.200426060940000,167.000000000000000,174.763396682335000,182.014259035648000,188.752587059939000,194.978380755209000,200.691640121456000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.200426060940000,167.000000000000000,174.763396682335000,182.014259035648000,188.752587059939000,194.978380755209000,200.691640121456000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,503,21.700000000000000,29.200000000000000,34.800000000000000,40.200000000000000,46.500000000000000,51.766830886207400,56.800000000000000,58.771269594077400,60.126003366492800,60.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,16/06/2010,1289,112.800000000000000,124.700000000000000,136.700000000000000,142.400000000000000,147.900000000000000,150.552180834313000,152.400000000000000,154.957573065258000,156.882531066957000,158.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/06/2010,82207,113.000000000000000,123.200000000000000,131.400000000000000,141.000000000000000,148.500000000000000,148.417710849931000,147.300000000000000,147.544258832927000,147.030114663002000,145.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/06/2010,82207,113.000000000000000,123.200000000000000,131.400000000000000,141.000000000000000,148.500000000000000,148.417710849931000,147.300000000000000,147.544258832927000,147.030114663002000,145.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,16/06/2010,44916,34.543551168813100,41.700000000000000,54.328897734740500,68.139556098556200,83.000000000000000,88.572851628037700,93.300000000000000,99.732413638273000,105.691326006519000,111.176737104740000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,1086,163.100000000000000,211.200000000000000,262.100000000000000,312.600000000000000,349.700000000000000,358.117694842112000,365.900000000000000,374.030110251951000,381.564489046225000,388.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,52940,22.200000000000000,26.800000000000000,32.500000000000000,39.400000000000000,46.400000000000000,48.541521964726800,49.900000000000000,52.371856661094700,54.398508122527600,56.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,52940,22.200000000000000,26.800000000000000,32.500000000000000,39.400000000000000,46.400000000000000,48.541521964726800,49.900000000000000,52.371856661094700,54.398508122527600,56.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/06/2010,412765,28.600000000000000,36.700000000000000,43.900000000000000,47.800000000000000,53.600000000000000,55.594588689642200,56.600000000000000,58.479729963910500,59.734071197501900,60.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,16/06/2010,143825,59.200000000000000,77.100000000000000,93.700000000000000,102.200000000000000,109.900000000000000,111.708887653368000,113.000000000000000,114.779331241443000,116.045136154550000,116.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,16/06/2010,44362,78.700000000000000,86.400000000000000,94.100000000000000,106.600000000000000,115.900000000000000,117.759404894551000,119.100000000000000,126.203861733544000,132.783144142686000,138.837847227423000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,,,40.756420084067300,49.200000000000000,61.100000000000000,72.800000000000000,81.800000000000000,88.518703886700100,94.600000000000000,99.469704768608100,103.661859948726000,107.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,179122,42.500000000000000,58.300000000000000,79.400000000000000,93.000000000000000,107.100000000000000,113.983412216316000,119.800000000000000,125.392588405580000,130.081251304486000,133.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,179122,42.500000000000000,58.300000000000000,79.400000000000000,93.000000000000000,107.100000000000000,113.983412216316000,119.800000000000000,125.392588405580000,130.081251304486000,133.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,16/06/2010,432891,127.700000000000000,198.000000000000000,255.700000000000000,301.600000000000000,343.300000000000000,348.432919583050000,352.800000000000000,358.452371506242000,363.449754765662000,367.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,16/06/2010,1222,8.600000000000000,11.500000000000000,19.400000000000000,24.500000000000000,31.600000000000000,34.536168070952200,37.200000000000000,39.710054524326900,41.975167665116300,44.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,16/06/2010,735654,63.300000000000000,80.400000000000000,90.800000000000000,110.400000000000000,129.700000000000000,135.172149816273000,140.200000000000000,145.112370883209000,149.611616126733000,153.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,297525,133.500000000000000,153.000000000000000,169.200000000000000,182.500000000000000,200.000000000000000,204.929089554176000,209.500000000000000,214.270943129163000,218.705067277194000,222.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,16/06/2010,455993,45.800000000000000,56.300000000000000,67.400000000000000,76.000000000000000,83.100000000000000,85.432884690542200,86.400000000000000,88.602601272069300,89.918111185467900,90.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/06/2010,1287,25.124097966951700,31.473328023732500,37.500000000000000,44.677724367176000,51.900000000000000,57.304103390859000,62.363645011174700,67.078624860947300,71.449042940176700,75.474899248862300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/06/2010,1287,25.124097966951700,31.473328023732500,37.500000000000000,44.677724367176000,51.900000000000000,57.304103390859000,62.363645011174700,67.078624860947300,71.449042940176700,75.474899248862300,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,16/06/2010,1291,494.000000000000000,574.900000000000000,626.100000000000000,641.312307654293000,655.200000000000000,657.528169299250000,658.100000000000000,660.692545485164000,661.808373414143000,661.500000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/06/2010,115704,36.900000000000000,45.900000000000000,53.000000000000000,59.700000000000000,66.500000000000000,68.872628159836400,70.000000000000000,73.124737729362000,75.580270190123800,77.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,16/06/2010,1307,59.300000000000000,75.100000000000000,83.700000000000000,95.600000000000000,101.200000000000000,103.986019390987000,105.100000000000000,108.477313358656000,110.858946190416000,112.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,16/06/2010,432898,100.300000000000000,121.000000000000000,138.900000000000000,145.900000000000000,156.700000000000000,158.757337485158000,159.900000000000000,162.588004664542000,164.612562894944000,166.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,16/06/2010,395298,69.700000000000000,84.600000000000000,88.200000000000000,99.000000000000000,107.200000000000000,111.410158404914000,115.100000000000000,118.382757089470000,121.148805373686000,123.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.199122345617700,61.388342780000000,64.090760222163600,66.201361374149000,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.199122345617700,61.388342780000000,64.090760222163600,66.201361374149000,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,82206,30.400000000000000,32.800000000000000,44.100000000000000,53.800000000000000,57.400000000000000,60.770642394047800,63.300000000000000,67.816743101121100,71.948694514566400,75.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/06/2010,395506,49.512300828256700,59.769852104908700,69.503652392416400,78.713701690780400,87.400000000000000,91.395007934626700,94.200000000000000,97.988570694501600,100.975723885444000,103.200000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/06/2010,395506,49.512300828256700,59.769852104908700,69.503652392416400,78.713701690780400,87.400000000000000,91.395007934626700,94.200000000000000,97.988570694501600,100.975723885444000,103.200000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,16/06/2010,1365,204.100000000000000,283.400000000000000,350.700000000000000,383.702102797645000,418.600000000000000,426.564107676269000,433.900000000000000,438.772388105906000,442.931104958612000,446.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,393752,19.900000000000000,27.100000000000000,32.100000000000000,39.900000000000000,46.000000000000000,48.090979319709800,49.400000000000000,51.983696650774000,54.144450110913000,55.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,393752,19.900000000000000,27.100000000000000,32.100000000000000,39.900000000000000,46.000000000000000,48.090979319709800,49.400000000000000,51.983696650774000,54.144450110913000,55.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,16/06/2010,1539,119.353391726551000,123.700000000000000,170.100000000000000,180.800000000000000,190.800000000000000,192.733675324706000,194.200000000000000,196.777876617415000,198.975551869792000,200.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,1543,92.385501478905900,104.769317549659000,116.516339326758000,127.626566810206000,138.100000000000000,142.831812429620000,147.400000000000000,153.408536870282000,159.018051739484000,164.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,1543,92.385501478905900,104.769317549659000,116.516339326758000,127.626566810206000,138.100000000000000,142.831812429620000,147.400000000000000,153.408536870282000,159.018051739484000,164.200000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,16/06/2010,107148,48.300000000000000,60.100000000000000,69.100000000000000,77.600000000000000,83.900000000000000,86.101737291369600,86.900000000000000,89.287838410893900,90.804064116062900,91.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/06/2010,1572,39.150239174942700,49.044081955952400,58.435290731294700,67.323865500969500,75.709806264976700,83.593113023316500,90.973785775988700,97.851824522993700,104.227229264331000,110.100000000000000,
