MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,20/01/2010,222,43.481174689282200,51.282340959838600,58.722627476942700,65.802034240594100,72.520561250793100,78.878208507539500,84.874976010833500,90.510863760674700,95.785871757063700,100.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/01/2010,395262,24.100000000000000,37.800000000000000,46.600000000000000,53.700000000000000,60.800000000000000,64.635428803537900,68.100000000000000,71.336968761099900,74.234491680988700,76.800000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,20/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.777826853904000,249.135280866000000,255.571884313052000,261.997324203000000,263.119729679738000,264.183336973089000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,20/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.777826853904000,249.135280866000000,255.571884313052000,261.997324203000000,263.119729679738000,264.183336973089000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,20/01/2010,304,22.900000000000000,28.400000000000000,34.039769769879300,39.712587585996400,45.400000000000000,50.924438647586500,56.400000000000000,57.841939157552200,58.697706240127400,59.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,20/01/2010,304,22.900000000000000,28.400000000000000,34.039769769879300,39.712587585996400,45.400000000000000,50.924438647586500,56.400000000000000,57.841939157552200,58.697706240127400,59.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,219729,75.500000000000000,91.100000000000000,119.300000000000000,148.400000000000000,184.000000000000000,194.827960883090000,205.700000000000000,217.167661070200000,228.670055416093000,240.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,219729,75.500000000000000,91.100000000000000,119.300000000000000,148.400000000000000,184.000000000000000,194.827960883090000,205.700000000000000,217.167661070200000,228.670055416093000,240.200000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,20/01/2010,176580,44.700000000000000,51.100000000000000,56.800000000000000,65.000000000000000,71.100000000000000,73.361569982143800,74.900000000000000,76.889022290807900,78.346981025316000,79.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,395267,11.700000000000000,15.000000000000000,17.100000000000000,19.300000000000000,20.800000000000000,24.881746026147700,29.200000000000000,31.321159286491600,33.313740247326100,35.177742882503400,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,395267,11.700000000000000,15.000000000000000,17.100000000000000,19.300000000000000,20.800000000000000,24.881746026147700,29.200000000000000,31.321159286491600,33.313740247326100,35.177742882503400,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,378,23.700000000000000,34.200000000000000,44.300000000000000,61.400000000000000,70.500000000000000,72.945317037101100,74.700000000000000,76.900065824048700,78.592205091490200,79.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,20/01/2010,118667,18.512040834741300,22.400000000000000,33.500000000000000,43.700000000000000,54.900000000000000,58.810757769184200,62.200000000000000,66.144543610239600,69.742188003581900,73.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,20/01/2010,118667,18.512040834741300,22.400000000000000,33.500000000000000,43.700000000000000,54.900000000000000,58.810757769184200,62.200000000000000,66.144543610239600,69.742188003581900,73.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,20/01/2010,395603,4.400000000000000,7.808491505115810,12.000000000000000,13.627707429839100,15.176002955774500,16.644886577806000,18.034358295933600,19.344418110157500,20.575066020477500,21.726302026893700,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,20/01/2010,395603,4.400000000000000,7.808491505115810,12.000000000000000,13.627707429839100,15.176002955774500,16.644886577806000,18.034358295933600,19.344418110157500,20.575066020477500,21.726302026893700,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,20/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.034341094346000,175.021000000000000,181.397795827108000,187.369436527000000,188.073497868443000,188.372294137848000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,20/01/2010,268139,11.700000000000000,21.400000000000000,27.300000000000000,34.200000000000000,42.400000000000000,44.526039730487500,46.100000000000000,47.567923484787300,48.593535453844900,49.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,20/01/2010,268139,11.700000000000000,21.400000000000000,27.300000000000000,34.200000000000000,42.400000000000000,44.526039730487500,46.100000000000000,47.567923484787300,48.593535453844900,49.200000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,20/01/2010,137615,245.728007007172000,247.400000000000000,372.200000000000000,484.600000000000000,552.200000000000000,555.280809866592000,558.200000000000000,564.695795520546000,571.063563361091000,577.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/01/2010,169880,26.865886945360500,32.508348104261700,37.900000000000000,47.112776752844300,57.000000000000000,62.517023599678400,67.735781672148400,72.656274217410200,77.278501235463700,81.602462726308900,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/01/2010,169880,26.865886945360500,32.508348104261700,37.900000000000000,47.112776752844300,57.000000000000000,62.517023599678400,67.735781672148400,72.656274217410200,77.278501235463700,81.602462726308900,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,20/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.333642418429000,144.447155342000000,146.805984050603000,148.703875996000000,150.244566636719000,151.359188841642000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,503,19.400000000000000,25.900000000000000,30.700000000000000,37.300000000000000,41.100000000000000,44.782228204406600,48.200000000000000,51.206507652136400,53.937809514827500,56.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,20/01/2010,1289,50.500000000000000,59.100000000000000,65.800000000000000,73.200000000000000,79.600000000000000,82.863447247325800,85.500000000000000,89.226271855699300,92.486595152352700,95.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,360632,81.000000000000000,103.588500871189000,126.393627796031000,149.400000000000000,171.800000000000000,193.230664008905000,214.800000000000000,215.672609135219000,216.496648494866000,217.272118078941000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/01/2010,82207,71.400000000000000,87.800000000000000,94.800000000000000,104.100000000000000,113.800000000000000,115.875147232617000,117.600000000000000,119.055502217620000,120.185421060993000,121.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/01/2010,82207,71.400000000000000,87.800000000000000,94.800000000000000,104.100000000000000,113.800000000000000,115.875147232617000,117.600000000000000,119.055502217620000,120.185421060993000,121.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,20/01/2010,44916,29.689430876443000,33.899017380804300,37.900000000000000,44.571350929772400,51.529036783771800,58.729843564364500,66.130557273917300,73.687963914796100,81.358849489368500,89.100000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/01/2010,55294,24.600000000000000,29.800000000000000,36.400000000000000,42.200000000000000,47.800000000000000,50.533121258818100,52.700000000000000,55.196087802300700,57.290619037900100,59.000000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,1086,89.900000000000000,125.600000000000000,150.000000000000000,194.000000000000000,227.500000000000000,235.047903199260000,242.600000000000000,245.010951125212000,247.377938795441000,249.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,52940,13.200000000000000,15.600000000000000,20.500000000000000,25.300000000000000,30.900000000000000,31.897261665285300,32.400000000000000,34.447079577075500,36.312487866816700,38.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,52940,13.200000000000000,15.600000000000000,20.500000000000000,25.300000000000000,30.900000000000000,31.897261665285300,32.400000000000000,34.447079577075500,36.312487866816700,38.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/01/2010,412765,23.300000000000000,31.600000000000000,37.000000000000000,42.300000000000000,47.500000000000000,50.830079871343400,53.700000000000000,56.029898582596300,57.923449376354300,59.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,20/01/2010,143825,31.500000000000000,46.100000000000000,59.800000000000000,69.700000000000000,79.200000000000000,83.863215176620300,88.000000000000000,92.504385438886700,96.602408957107100,100.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,20/01/2010,44362,25.100000000000000,31.100000000000000,39.500000000000000,46.200000000000000,50.100000000000000,51.794429629688800,52.700000000000000,55.196087802300700,57.290619037900100,59.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,,,52.902694854407300,61.353269904492800,69.400000000000000,74.600000000000000,81.700000000000000,87.304964990073500,92.435595238682900,97.103742992255200,101.321260497219000,105.100000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,179122,29.164799589305800,33.300000000000000,43.800000000000000,52.800000000000000,63.100000000000000,68.359216821555500,73.400000000000000,80.543567790306200,87.688149430977400,94.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,179122,29.164799589305800,33.300000000000000,43.800000000000000,52.800000000000000,63.100000000000000,68.359216821555500,73.400000000000000,80.543567790306200,87.688149430977400,94.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,20/01/2010,432891,155.900000000000000,229.100000000000000,276.000000000000000,317.900000000000000,360.400000000000000,365.039236135139000,369.600000000000000,375.405701495339000,381.140199426528000,386.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,20/01/2010,1222,6.600000000000000,10.340353168839500,14.800000000000000,20.500000000000000,30.900000000000000,33.143249823627700,35.100000000000000,38.900547134056700,42.705681855910000,46.500000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,1247,21.800000000000000,32.200000000000000,37.800000000000000,46.600000000000000,52.900000000000000,56.237241175286900,59.000000000000000,63.232981683488900,67.199431095499000,70.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,20/01/2010,735654,46.887946365526600,54.107931459469600,61.000000000000000,86.600000000000000,103.100000000000000,111.122305250115000,118.800000000000000,124.320533518400000,129.487388687412000,134.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,297525,44.400000000000000,49.200000000000000,53.500000000000000,63.600000000000000,72.500000000000000,77.024312863720500,81.100000000000000,85.270786403367700,89.069039484426900,92.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,20/01/2010,455993,19.900000000000000,29.200000000000000,39.500000000000000,47.500000000000000,54.900000000000000,59.364530284003100,63.400000000000000,67.002657563294200,70.198540609709700,73.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/01/2010,1287,18.400000000000000,22.900000000000000,26.698065285151200,30.319451887398800,33.764159806742900,37.032189043183400,40.123539596720400,43.038211467353800,45.776204655083700,48.337519159910000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/01/2010,1287,18.400000000000000,22.900000000000000,26.698065285151200,30.319451887398800,33.764159806742900,37.032189043183400,40.123539596720400,43.038211467353800,45.776204655083700,48.337519159910000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,20/01/2010,1291,190.900000000000000,278.000000000000000,360.200000000000000,414.402640151394000,469.100000000000000,486.840942278218000,504.600000000000000,509.690219541386000,514.657655364886000,519.500000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,20/01/2010,115704,25.500000000000000,34.300000000000000,40.800000000000000,48.000000000000000,54.900000000000000,58.856905478752400,62.300000000000000,65.444400280117800,68.138730137332300,70.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,20/01/2010,1307,37.800000000000000,45.300000000000000,52.100000000000000,59.100000000000000,66.400000000000000,71.352775870694100,76.000000000000000,79.822447296443000,83.287149164094100,86.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,20/01/2010,432898,34.800000000000000,56.200000000000000,77.000000000000000,93.500000000000000,109.000000000000000,117.673663036907000,126.000000000000000,132.927426961371000,139.495357155115000,145.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,20/01/2010,395298,20.500000000000000,27.200000000000000,35.500000000000000,44.800000000000000,50.500000000000000,53.352071184710400,55.600000000000000,58.575737202434700,61.171372669533800,63.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,1346,22.100000000000000,26.300000000000000,32.400000000000000,40.200000000000000,47.100000000000000,49.687767702435900,51.700000000000000,54.035808518608600,55.963313324406400,57.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,1346,22.100000000000000,26.300000000000000,32.400000000000000,40.200000000000000,47.100000000000000,49.687767702435900,51.700000000000000,54.035808518608600,55.963313324406400,57.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,82206,8.100000000000000,16.000000000000000,18.260765732270700,20.291498958823200,22.100000000000000,30.301725829121900,39.400000000000000,41.263160549334300,42.825726361114700,44.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/01/2010,395506,26.115200463295700,31.600000000000000,40.506893374924800,50.164486349981500,60.500000000000000,64.604484319308500,68.100000000000000,72.025625351260700,75.521432650578200,78.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/01/2010,395506,26.115200463295700,31.600000000000000,40.506893374924800,50.164486349981500,60.500000000000000,64.604484319308500,68.100000000000000,72.025625351260700,75.521432650578200,78.600000000000000,
