MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,26/01/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,26/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,26/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,26/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,26/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,26/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,26/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,26/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,26/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,26/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,381.972754552710000,448.596045454000000,453.773062193699000,458.852099821000000,461.310065475241000,463.643474319427000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,26/01/2010,222,54.199128078154900,62.627825646645500,70.654203489783300,78.278261607568000,85.500000000000000,91.474713366572000,97.000000000000000,102.972497542978000,108.547500694999000,113.725009456064000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/01/2010,395262,35.400000000000000,44.900000000000000,53.600000000000000,61.000000000000000,68.100000000000000,72.061011657895500,75.600000000000000,78.423238306012800,80.818175858188400,82.800000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,26/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.784918744952000,249.135280866000000,255.569255910202000,261.997324203000000,263.108825011477000,264.172451869690000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,26/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.784918744952000,249.135280866000000,255.569255910202000,261.997324203000000,263.108825011477000,264.172451869690000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/01/2010,304,27.100000000000000,33.800000000000000,41.100000000000000,47.314512020216100,53.400000000000000,59.189011747501300,64.800000000000000,67.380658670351000,69.405210264712800,70.900000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/01/2010,304,27.100000000000000,33.800000000000000,41.100000000000000,47.314512020216100,53.400000000000000,59.189011747501300,64.800000000000000,67.380658670351000,69.405210264712800,70.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,219729,110.000000000000000,132.600000000000000,150.900000000000000,177.500000000000000,228.900000000000000,236.040521570680000,242.800000000000000,257.848989502277000,272.197609584922000,285.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,219729,110.000000000000000,132.600000000000000,150.900000000000000,177.500000000000000,228.900000000000000,236.040521570680000,242.800000000000000,257.848989502277000,272.197609584922000,285.900000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/01/2010,176580,47.900000000000000,52.100000000000000,57.600000000000000,68.000000000000000,73.300000000000000,75.789222422317200,77.600000000000000,79.556454650024100,80.981127177307800,81.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,395267,6.300000000000000,10.100000000000000,13.000000000000000,19.500000000000000,22.700000000000000,24.631823272166600,26.400000000000000,28.079504327182600,29.611882687724600,31.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,395267,6.300000000000000,10.100000000000000,13.000000000000000,19.500000000000000,22.700000000000000,24.631823272166600,26.400000000000000,28.079504327182600,29.611882687724600,31.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,378,28.500000000000000,38.100000000000000,49.800000000000000,60.100000000000000,73.000000000000000,77.744688212817700,82.100000000000000,86.135011918348900,89.799746728875100,93.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/01/2010,118667,23.389913335841200,28.300000000000000,33.600000000000000,46.200000000000000,56.600000000000000,60.158621463167500,63.100000000000000,66.284211948441300,69.011796796174600,71.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/01/2010,118667,23.389913335841200,28.300000000000000,33.600000000000000,46.200000000000000,56.600000000000000,60.158621463167500,63.100000000000000,66.284211948441300,69.011796796174600,71.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/01/2010,395603,4.400000000000000,7.809103193860650,12.000000000000000,13.624795104349400,15.168929393342700,16.632402866979800,18.015215525260700,19.317367368185500,20.538858395754100,21.679688607966500,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/01/2010,395603,4.400000000000000,7.809103193860650,12.000000000000000,13.624795104349400,15.168929393342700,16.632402866979800,18.015215525260700,19.317367368185500,20.538858395754100,21.679688607966500,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,26/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.126933891555000,175.021000000000000,181.394516257956000,187.369436527000000,188.043469784517000,188.343344785306000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/01/2010,268139,15.700000000000000,23.700000000000000,28.800000000000000,37.000000000000000,44.800000000000000,47.596002195449200,49.900000000000000,51.888045673605100,53.447953112766500,54.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/01/2010,268139,15.700000000000000,23.700000000000000,28.800000000000000,37.000000000000000,44.800000000000000,47.596002195449200,49.900000000000000,51.888045673605100,53.447953112766500,54.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,26/01/2010,137615,283.949744486375000,285.800000000000000,413.400000000000000,525.300000000000000,588.200000000000000,591.680549996823000,595.000000000000000,601.434393508399000,607.735410673959000,613.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/01/2010,169880,36.821696347516700,41.783051831758400,46.500000000000000,57.159038387750200,68.600000000000000,73.550729710025800,78.197725053337200,82.540986029934200,86.580512639816100,90.316304882983600,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/01/2010,169880,36.821696347516700,41.783051831758400,46.500000000000000,57.159038387750200,68.600000000000000,73.550729710025800,78.197725053337200,82.540986029934200,86.580512639816100,90.316304882983600,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,26/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.333748575941000,144.447155342000000,146.802728964467000,148.703875996000000,150.239584644853000,151.354297874780000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,503,20.400000000000000,28.400000000000000,33.000000000000000,36.900000000000000,43.500000000000000,47.067939651343900,50.300000000000000,53.480838926755900,56.378939553466800,59.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,26/01/2010,1289,61.400000000000000,70.200000000000000,78.200000000000000,84.400000000000000,91.300000000000000,94.661260912319900,97.400000000000000,100.672057659282000,103.431372444524000,105.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,360632,84.800000000000000,117.700000000000000,139.600000000000000,155.600000000000000,176.200000000000000,195.894901716869000,215.700000000000000,218.791819358097000,221.858919005038000,224.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/01/2010,82207,86.600000000000000,98.900000000000000,109.600000000000000,115.600000000000000,126.400000000000000,127.831008385451000,129.000000000000000,131.017491029257000,132.720016702685000,134.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/01/2010,82207,86.600000000000000,98.900000000000000,109.600000000000000,115.600000000000000,126.400000000000000,127.831008385451000,129.000000000000000,131.017491029257000,132.720016702685000,134.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,26/01/2010,44916,26.872449698693000,32.513601720263100,37.900000000000000,44.883651831191100,52.032335751180300,59.313159283307700,66.693229950913300,74.139655277337200,81.619542785919400,89.100000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/01/2010,55294,25.800000000000000,32.400000000000000,39.300000000000000,44.900000000000000,50.000000000000000,52.893437129200300,55.200000000000000,57.666749494323000,59.693722851573800,61.300000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,1086,143.997766801469000,151.122223618358000,157.900000000000000,202.500000000000000,257.900000000000000,264.215417866785000,270.200000000000000,273.686427680544000,276.952602319173000,280.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,52940,14.900000000000000,18.500000000000000,24.000000000000000,29.000000000000000,34.800000000000000,35.697078768744700,36.000000000000000,37.526102919777000,38.754943346204200,39.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,52940,14.900000000000000,18.500000000000000,24.000000000000000,29.000000000000000,34.800000000000000,35.697078768744700,36.000000000000000,37.526102919777000,38.754943346204200,39.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/01/2010,412765,26.900000000000000,34.400000000000000,40.900000000000000,46.800000000000000,51.500000000000000,54.777524153760500,57.500000000000000,60.083143762224200,62.209908962524800,63.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,26/01/2010,143825,40.300000000000000,54.700000000000000,70.000000000000000,80.200000000000000,90.200000000000000,94.482966842699500,98.200000000000000,103.238770366778000,107.836158192521000,112.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,26/01/2010,44362,37.500000000000000,45.800000000000000,58.900000000000000,64.200000000000000,72.800000000000000,74.298434492597900,75.000000000000000,76.295055913090100,77.017826022344400,77.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,,,50.966954518629100,59.228992399394800,67.100000000000000,74.200000000000000,81.200000000000000,87.456711962190000,93.300000000000000,97.455265050108600,101.150579843604000,104.400000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,179122,31.000000000000000,37.000000000000000,47.300000000000000,58.100000000000000,68.500000000000000,75.050137918276300,81.500000000000000,86.870414602659800,92.006852725572300,96.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,179122,31.000000000000000,37.000000000000000,47.300000000000000,58.100000000000000,68.500000000000000,75.050137918276300,81.500000000000000,86.870414602659800,92.006852725572300,96.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,26/01/2010,432891,178.000000000000000,258.300000000000000,311.500000000000000,363.000000000000000,396.200000000000000,401.340465259103000,406.400000000000000,410.857931644870000,415.225310500328000,419.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,26/01/2010,1222,8.300000000000000,9.900000000000000,17.000000000000000,22.100000000000000,31.300000000000000,34.424511004858100,37.400000000000000,40.457474647405200,43.392286870356800,46.200000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,1247,32.000000000000000,40.100000000000000,45.300000000000000,55.100000000000000,63.300000000000000,67.109332931817200,70.200000000000000,73.735767859979000,76.762677783468000,79.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,26/01/2010,735654,33.700000000000000,47.700000000000000,61.600000000000000,87.200000000000000,101.300000000000000,110.001687195565000,118.800000000000000,124.271692269620000,129.609666609139000,134.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,297525,52.200000000000000,56.600000000000000,60.200000000000000,73.000000000000000,81.500000000000000,86.152160113717600,90.300000000000000,93.835150809697800,96.895648241270300,99.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,26/01/2010,455993,24.900000000000000,35.700000000000000,45.900000000000000,54.100000000000000,61.000000000000000,65.479086031112900,69.400000000000000,72.896574252706300,75.890228637411000,78.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/01/2010,1287,18.400000000000000,22.900000000000000,26.693751355731900,30.308074399024800,33.742969129878600,36.998435548293500,40.074473654269300,42.971083447806100,45.688264928903800,48.226018097562600,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/01/2010,1287,18.400000000000000,22.900000000000000,26.693751355731900,30.308074399024800,33.742969129878600,36.998435548293500,40.074473654269300,42.971083447806100,45.688264928903800,48.226018097562600,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/01/2010,115704,29.700000000000000,38.800000000000000,45.000000000000000,52.500000000000000,59.800000000000000,63.897957054773100,67.400000000000000,70.932245526241200,73.993319149598000,76.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,1346,23.100000000000000,32.000000000000000,39.900000000000000,50.200000000000000,58.300000000000000,61.044465973634100,63.000000000000000,65.113783060789700,66.636928450316900,67.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,1346,23.100000000000000,32.000000000000000,39.900000000000000,50.200000000000000,58.300000000000000,61.044465973634100,63.000000000000000,65.113783060789700,66.636928450316900,67.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,82206,12.728080048479000,15.400000000000000,18.855457271171700,22.435107827252200,26.120718272762500,29.894055212223900,33.736885250157200,37.630974991083600,41.558091039524200,45.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/01/2010,395506,47.427366410122500,53.817729912695600,59.893290011866200,65.654046707634300,71.100000000000000,75.080124432748700,78.600000000000000,82.453533656161300,85.951649338882400,89.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/01/2010,395506,47.427366410122500,53.817729912695600,59.893290011866200,65.654046707634300,71.100000000000000,75.080124432748700,78.600000000000000,82.453533656161300,85.951649338882400,89.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,26/01/2010,1365,147.300000000000000,208.900000000000000,254.800000000000000,277.235021138981000,299.800000000000000,307.653135842853000,315.500000000000000,319.374376991208000,323.208222746714000,327.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,393752,18.600000000000000,29.500000000000000,30.600000000000000,35.700000000000000,41.200000000000000,43.129587854023500,44.500000000000000,46.334868234278100,47.795765857989400,48.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,393752,18.600000000000000,29.500000000000000,30.600000000000000,35.700000000000000,41.200000000000000,43.129587854023500,44.500000000000000,46.334868234278100,47.795765857989400,48.900000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,1457,26.200000000000000,37.500000000000000,53.900000000000000,60.800000000000000,74.400000000000000,78.024918973756300,81.100000000000000,82.598195820489200,83.487133370669000,83.800000000000000,
