MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,395267,6.700000000000000,12.600000000000000,14.800000000000000,20.600000000000000,25.200000000000000,28.093019373900100,30.900000000000000,32.353914209766400,33.550146821582200,34.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,378,62.700000000000000,78.500000000000000,91.500000000000000,105.300000000000000,118.500000000000000,124.840733095265000,129.800000000000000,133.449619418380000,135.859377971691000,137.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/07/2010,118667,32.000000000000000,44.300000000000000,58.400000000000000,70.800000000000000,84.500000000000000,88.530925122214000,91.500000000000000,95.586418180355000,98.976752955106000,101.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/07/2010,118667,32.000000000000000,44.300000000000000,58.400000000000000,70.800000000000000,84.500000000000000,88.530925122214000,91.500000000000000,95.586418180355000,98.976752955106000,101.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.139735678295600,20.110000000000000,21.168414976068500,22.073171807262500,22.830000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.139735678295600,20.110000000000000,21.168414976068500,22.073171807262500,22.830000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/07/2010,268139,25.000000000000000,30.800000000000000,38.700000000000000,45.700000000000000,54.000000000000000,56.871628834258200,59.000000000000000,62.616962674808900,65.847164933931400,68.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/07/2010,268139,25.000000000000000,30.800000000000000,38.700000000000000,45.700000000000000,54.000000000000000,56.871628834258200,59.000000000000000,62.616962674808900,65.847164933931400,68.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.726886902803000,167.000000000000000,175.601454446464000,183.658282956747000,191.170485530846000,198.138062168764000,204.561012870500000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.726886902803000,167.000000000000000,175.601454446464000,183.658282956747000,191.170485530846000,198.138062168764000,204.561012870500000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,503,22.349853656371700,27.400000000000000,35.900000000000000,39.200000000000000,45.200000000000000,49.040415133103000,52.500000000000000,55.203355122921800,57.498080394768100,59.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,07/07/2010,1289,113.300000000000000,128.700000000000000,140.100000000000000,146.200000000000000,151.500000000000000,153.244158831144000,154.500000000000000,156.224042639152000,157.457442077788000,158.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/07/2010,82207,108.400000000000000,126.800000000000000,132.700000000000000,149.600000000000000,158.800000000000000,159.893473613981000,160.500000000000000,161.121853682277000,161.255267010692000,160.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/07/2010,82207,108.400000000000000,126.800000000000000,132.700000000000000,149.600000000000000,158.800000000000000,159.893473613981000,160.500000000000000,161.121853682277000,161.255267010692000,160.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,07/07/2010,44916,41.560133560161900,50.951011897287700,59.871282416302800,68.320945117206800,76.300000000000000,83.808447064682300,90.846286311253700,97.413517739714300,103.510141350064000,109.136157142303000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,1086,209.500000000000000,246.200000000000000,291.100000000000000,350.700000000000000,400.100000000000000,405.563935579992000,410.100000000000000,415.136918862291000,419.395099856967000,422.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,52940,20.700000000000000,26.300000000000000,31.800000000000000,37.500000000000000,43.500000000000000,45.984949690468400,47.900000000000000,50.040567945398700,51.767514178716100,53.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,52940,20.700000000000000,26.300000000000000,31.800000000000000,37.500000000000000,43.500000000000000,45.984949690468400,47.900000000000000,50.040567945398700,51.767514178716100,53.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/07/2010,412765,30.700000000000000,38.100000000000000,44.300000000000000,49.800000000000000,54.200000000000000,56.335698351252000,57.600000000000000,59.176421287425700,60.130587885162500,60.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,07/07/2010,143825,80.900000000000000,95.100000000000000,108.600000000000000,115.000000000000000,120.900000000000000,121.893575910115000,122.400000000000000,124.224581977415000,125.557980541520000,126.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,07/07/2010,44362,68.100000000000000,81.300000000000000,89.400000000000000,104.400000000000000,113.300000000000000,114.390072494901000,113.600000000000000,121.558896381302000,128.944384639593000,135.756464774873000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,179122,41.500000000000000,55.400000000000000,74.600000000000000,87.600000000000000,102.600000000000000,109.766857131056000,116.000000000000000,121.470769855332000,126.093182965332000,129.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,179122,41.500000000000000,55.400000000000000,74.600000000000000,87.600000000000000,102.600000000000000,109.766857131056000,116.000000000000000,121.470769855332000,126.093182965332000,129.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,07/07/2010,432891,146.600000000000000,229.400000000000000,296.800000000000000,344.000000000000000,388.600000000000000,395.360831855615000,401.400000000000000,408.150500689998000,414.249156197367000,419.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,07/07/2010,1222,11.800000000000000,15.300000000000000,20.031009194584900,25.200000000000000,32.300000000000000,34.713828128950800,36.800000000000000,39.903911082221500,42.872721074687100,45.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,07/07/2010,735654,59.000000000000000,75.000000000000000,90.100000000000000,114.000000000000000,133.700000000000000,139.398181459933000,144.600000000000000,149.329942805810000,153.563304283717000,157.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,297525,108.900000000000000,135.600000000000000,157.000000000000000,172.100000000000000,190.900000000000000,196.130638188702000,200.600000000000000,205.784446276241000,210.346650797797000,214.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,07/07/2010,455993,44.600000000000000,55.000000000000000,67.600000000000000,75.500000000000000,84.400000000000000,86.482371676622600,87.200000000000000,89.890180768369900,91.775438091291100,92.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/07/2010,1287,23.046047762986600,28.253505298716300,33.200000000000000,39.895716336336700,46.800000000000000,51.405443284759300,55.722230660113700,59.750362126063300,63.489837682607800,66.940657329748000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/07/2010,1287,23.046047762986600,28.253505298716300,33.200000000000000,39.895716336336700,46.800000000000000,51.405443284759300,55.722230660113700,59.750362126063300,63.489837682607800,66.940657329748000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,07/07/2010,115704,32.200000000000000,40.900000000000000,48.900000000000000,57.200000000000000,63.700000000000000,66.488667991491800,68.300000000000000,70.812308335880300,72.667259442666700,73.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,07/07/2010,1307,76.900000000000000,84.400000000000000,92.800000000000000,101.600000000000000,108.800000000000000,111.094933037305000,112.900000000000000,114.758082147165000,116.124813738330000,117.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,07/07/2010,432898,100.700000000000000,124.500000000000000,140.500000000000000,149.400000000000000,158.500000000000000,160.194071851138000,161.400000000000000,163.190763625474000,164.490828799617000,165.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,07/07/2010,395298,50.700000000000000,60.000000000000000,69.300000000000000,79.000000000000000,86.800000000000000,91.269636958698500,94.700000000000000,98.403188023624400,101.324101195432000,103.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,1346,20.000000000000000,28.200000000000000,35.100000000000000,42.800000000000000,51.500000000000000,54.668342976077100,57.200000000000000,60.169852158971800,62.697556825586900,64.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,1346,20.000000000000000,28.200000000000000,35.100000000000000,42.800000000000000,51.500000000000000,54.668342976077100,57.200000000000000,60.169852158971800,62.697556825586900,64.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,82206,24.225936262563500,29.700000000000000,37.800000000000000,57.100000000000000,59.900000000000000,63.248532056351800,65.800000000000000,70.721074537008900,75.321868885700200,79.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/07/2010,395506,43.164493425360900,51.697791560496700,59.800000000000000,72.568560760958000,86.000000000000000,91.065042285115800,95.200000000000000,101.640783127787000,107.614664067451000,113.121642818992000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/07/2010,395506,43.164493425360900,51.697791560496700,59.800000000000000,72.568560760958000,86.000000000000000,91.065042285115800,95.200000000000000,101.640783127787000,107.614664067451000,113.121642818992000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,393752,22.600000000000000,27.700000000000000,31.400000000000000,39.700000000000000,45.800000000000000,48.355153932349600,50.300000000000000,52.827335553591400,54.955312114814000,56.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,393752,22.600000000000000,27.700000000000000,31.400000000000000,39.700000000000000,45.800000000000000,48.355153932349600,50.300000000000000,52.827335553591400,54.955312114814000,56.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,07/07/2010,1539,123.408163654550000,131.800000000000000,157.400000000000000,171.700000000000000,179.500000000000000,183.493889557837000,186.700000000000000,190.440251453592000,193.533443307177000,196.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,1543,104.691670137430000,116.541761836249000,127.793180712950000,138.445926767534000,148.500000000000000,153.235376819261000,157.800000000000000,163.736233387057000,169.278700228275000,174.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,1543,104.691670137430000,116.541761836249000,127.793180712950000,138.445926767534000,148.500000000000000,153.235376819261000,157.800000000000000,163.736233387057000,169.278700228275000,174.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,07/07/2010,107148,50.600000000000000,62.100000000000000,72.900000000000000,79.600000000000000,85.800000000000000,88.266351786346000,89.400000000000000,91.456075186305000,92.604402590410100,92.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,07/07/2010,1572,55.218791756523500,66.135134688595300,76.500000000000000,87.182480303853800,97.500000000000000,101.327072430446000,103.800000000000000,108.174828746246000,111.729332393028000,114.500000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,07/07/2010,1572,55.218791756523500,66.135134688595300,76.500000000000000,87.182480303853800,97.500000000000000,101.327072430446000,103.800000000000000,108.174828746246000,111.729332393028000,114.500000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,07/07/2010,112726,31.900000000000000,43.100000000000000,51.300000000000000,58.100000000000000,62.900000000000000,64.988395442869300,66.000000000000000,68.097026693484100,69.517441463539000,70.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.080811747020000,200.500000000000000,209.248699762090000,217.856197853687000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.080811747020000,200.500000000000000,209.248699762090000,217.856197853687000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,6187,40.539698055535600,49.700000000000000,56.800000000000000,62.800000000000000,69.400000000000000,72.940236572459000,75.500000000000000,78.875082152381200,81.598353537401000,83.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,07/07/2010,29464,1018.700000000000000,1376.600000000000000,1519.400000000000000,1637.512448751610000,1756.500000000000000,1720.175268535700000,1676.000000000000000,1647.646973031060000,1613.390412627210000,1573.600000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,07/07/2010,29464,1018.700000000000000,1376.600000000000000,1519.400000000000000,1637.512448751610000,1756.500000000000000,1720.175268535700000,1676.000000000000000,1647.646973031060000,1613.390412627210000,1573.600000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,118349,42.665374041264900,51.100000000000000,58.800000000000000,72.900000000000000,81.500000000000000,85.039339272912200,87.500000000000000,90.073761534507600,91.825057499465400,92.800000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,07/07/2010,1839,28.500000000000000,33.000000000000000,35.700000000000000,40.700000000000000,45.100000000000000,47.371066853249400,49.000000000000000,52.195547006314800,55.093872387760900,57.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,137666,52.900000000000000,83.300000000000000,103.500000000000000,120.300000000000000,139.900000000000000,144.847402657859000,149.300000000000000,156.200742891783000,162.600743474499000,168.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,07/07/2010,412654,41.830435214625700,50.100000000000000,71.600000000000000,91.372011866396600,112.900000000000000,120.672621553315000,127.400000000000000,132.969332887446000,137.555322482577000,141.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,07/07/2010,412654,41.830435214625700,50.100000000000000,71.600000000000000,91.372011866396600,112.900000000000000,120.672621553315000,127.400000000000000,132.969332887446000,137.555322482577000,141.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,07/07/2010,311316,29.195585305696900,35.792585028763100,42.058987385502300,47.994792375914600,53.600000000000000,58.874610257758500,63.818623149190000,68.432038674294700,72.714856833072200,76.667077625523400,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,07/07/2010,311316,29.195585305696900,35.792585028763100,42.058987385502300,47.994792375914600,53.600000000000000,58.874610257758500,63.818623149190000,68.432038674294700,72.714856833072200,76.667077625523400,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,413365,103.700000000000000,143.200000000000000,175.400000000000000,215.600000000000000,245.600000000000000,251.738861517325000,257.500000000000000,262.689155881479000,267.489598080162000,271.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,413365,103.700000000000000,143.200000000000000,175.400000000000000,215.600000000000000,245.600000000000000,251.738861517325000,257.500000000000000,262.689155881479000,267.489598080162000,271.900000000000000,
