MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,30/10/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,30/10/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,30/10/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,30/10/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,30/10/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,30/10/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,477.952413808247000,520.845807851000000,527.393201844376000,533.821149314000000,533.098410865413000,532.185636159051000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,30/10/2009,222,58.368373772313600,65.412645450083800,72.116007047288100,78.478458563927000,84.500000000000000,88.707671077845800,92.400000000000000,95.975599072758500,99.104659407538500,101.800000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/10/2009,395262,45.700000000000000,53.200000000000000,63.700000000000000,70.200000000000000,75.700000000000000,78.930143587823700,81.400000000000000,84.499678401163400,87.059013885556200,89.100000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,30/10/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.277379462177000,214.348881985000000,220.486855743206000,226.408943360000000,231.070484249682000,235.469963911076000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,30/10/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.277379462177000,214.348881985000000,220.486855743206000,226.408943360000000,231.070484249682000,235.469963911076000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/10/2009,304,19.784863322537100,22.894569593697100,25.850327796994200,28.652137932428500,31.300000000000000,33.123401793648200,34.700000000000000,36.799271376998400,38.750703718583000,40.554297024753700,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/10/2009,304,19.784863322537100,22.894569593697100,25.850327796994200,28.652137932428500,31.300000000000000,33.123401793648200,34.700000000000000,36.799271376998400,38.750703718583000,40.554297024753700,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,30/10/2009,176580,60.000000000000000,66.300000000000000,74.200000000000000,81.500000000000000,83.600000000000000,85.914377620640200,87.500000000000000,88.406831041317500,88.661043277045200,88.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,395267,4.000000000000000,5.500000000000000,7.600000000000000,10.500000000000000,13.900000000000000,15.546839720586900,17.200000000000000,17.907287888780500,18.505948982393500,19.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,395267,4.000000000000000,5.500000000000000,7.600000000000000,10.500000000000000,13.900000000000000,15.546839720586900,17.200000000000000,17.907287888780500,18.505948982393500,19.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,30/10/2009,395603,11.387231729000000,11.437957308000000,16.601105867000000,19.631485436874100,22.790533012000000,23.938688727458400,24.882277896000000,25.798934524707900,26.547147701107500,27.134012210000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,30/10/2009,395603,11.387231729000000,11.437957308000000,16.601105867000000,19.631485436874100,22.790533012000000,23.938688727458400,24.882277896000000,25.798934524707900,26.547147701107500,27.134012210000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,30/10/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.524786523601000,184.733659405000000,187.765410678363000,190.520500000000000,192.047103541695000,193.272224929426000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/10/2009,268139,34.200000000000000,38.500000000000000,42.400000000000000,47.300000000000000,52.000000000000000,54.118105282600600,55.700000000000000,57.104508114848400,58.063279636320200,58.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/10/2009,268139,34.200000000000000,38.500000000000000,42.400000000000000,47.300000000000000,52.000000000000000,54.118105282600600,55.700000000000000,57.104508114848400,58.063279636320200,58.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,30/10/2009,137615,422.081681644998000,425.000000000000000,498.900000000000000,543.200000000000000,577.800000000000000,577.704511167823000,577.400000000000000,574.985521004324000,572.350630451079000,569.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/10/2009,169880,52.851717162222000,59.230203151563700,65.300000000000000,74.909094008919600,84.800000000000000,86.743533184931300,87.900000000000000,90.431715843810000,92.458034538263300,94.000000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/10/2009,169880,52.851717162222000,59.230203151563700,65.300000000000000,74.909094008919600,84.800000000000000,86.743533184931300,87.900000000000000,90.431715843810000,92.458034538263300,94.000000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,30/10/2009,432885,145.601273799383000,149.954348209235000,154.100000000000000,168.506584961815000,183.200000000000000,188.393314114028000,193.400000000000000,194.517678769762000,195.314721834109000,195.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,30/10/2009,1289,50.000000000000000,58.100000000000000,64.600000000000000,69.900000000000000,76.400000000000000,79.523296332292900,82.100000000000000,84.312423308264300,86.038688537517800,87.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,360632,94.200000000000000,128.800000000000000,153.200000000000000,201.900000000000000,206.666250842699000,211.167511201683000,215.403781076952000,219.375060468507000,223.081349376346000,226.522647800471000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/10/2009,55294,24.400000000000000,32.800000000000000,40.500000000000000,46.600000000000000,51.600000000000000,54.463314794801800,56.900000000000000,59.223276736606300,61.185447704592300,62.800000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,1086,194.300000000000000,225.300000000000000,264.100000000000000,285.900000000000000,303.600000000000000,302.654403529633000,301.600000000000000,302.132077480957000,302.469547279613000,302.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,52940,15.500000000000000,17.000000000000000,21.500000000000000,25.700000000000000,28.400000000000000,29.500337131784600,30.300000000000000,31.191807809766800,31.854692962112100,32.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,52940,15.500000000000000,17.000000000000000,21.500000000000000,25.700000000000000,28.400000000000000,29.500337131784600,30.300000000000000,31.191807809766800,31.854692962112100,32.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,,,73.057358253000000,80.542076261000000,84.028814499000000,87.462828673840300,90.011668607000000,96.732575967846200,103.042785658946000,108.942297680299000,114.431112031906000,119.509228713767000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,179122,35.700000000000000,41.000000000000000,53.400000000000000,60.500000000000000,68.200000000000000,73.338203045923700,78.100000000000000,82.196830301011600,85.894307174072100,89.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,179122,35.700000000000000,41.000000000000000,53.400000000000000,60.500000000000000,68.200000000000000,73.338203045923700,78.100000000000000,82.196830301011600,85.894307174072100,89.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,30/10/2009,432891,165.500000000000000,249.700000000000000,281.500000000000000,317.500000000000000,339.700000000000000,341.028109034062000,342.200000000000000,341.372542641069000,340.371364996743000,339.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,30/10/2009,1222,52.300000000000000,75.500000000000000,84.800000000000000,94.200000000000000,105.700000000000000,108.281133752700000,109.900000000000000,114.220025561010000,118.015171291492000,121.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,1247,63.600000000000000,73.800000000000000,81.600000000000000,92.100000000000000,98.000000000000000,101.009581771582000,103.200000000000000,105.786272954048000,107.743394490552000,109.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,30/10/2009,735654,88.600000000000000,102.800000000000000,106.100000000000000,117.100000000000000,125.700000000000000,129.901228838879000,134.000000000000000,137.078374539939000,140.012442165493000,142.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,297525,80.000000000000000,86.100000000000000,90.800000000000000,93.800000000000000,95.400000000000000,96.742686707748300,97.100000000000000,98.385475358475700,98.972601240698100,98.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,30/10/2009,455993,31.800000000000000,44.900000000000000,57.400000000000000,65.200000000000000,71.000000000000000,74.990038181149000,78.400000000000000,80.594114941578800,82.183874847134800,83.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/10/2009,1287,28.507902103719700,32.988660980055600,37.247596921547600,41.284709928195700,45.100000000000000,46.278153188910500,46.900000000000000,47.586007661099800,47.844031454198200,47.700000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/10/2009,1287,28.507902103719700,32.988660980055600,37.247596921547600,41.284709928195700,45.100000000000000,46.278153188910500,46.900000000000000,47.586007661099800,47.844031454198200,47.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,30/10/2009,115704,29.200000000000000,40.800000000000000,49.600000000000000,57.300000000000000,63.700000000000000,66.513291736058900,68.700000000000000,70.953513404083500,72.712536155429400,74.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,30/10/2009,1307,48.500000000000000,54.900000000000000,57.700000000000000,63.700000000000000,69.700000000000000,73.867388836142900,77.500000000000000,80.472013857832100,82.931784337551400,84.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,82206,33.300000000000000,28.600000000000000,35.100000000000000,39.600000000000000,44.600000000000000,46.522616724190400,48.000000000000000,50.118027075583700,51.948203243137000,53.500000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,30/10/2009,1365,99.200000000000000,140.100000000000000,173.500000000000000,191.105821253436000,209.100000000000000,214.418719735484000,219.500000000000000,221.987500746006000,224.152283883966000,226.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,393752,14.400000000000000,17.100000000000000,19.600000000000000,23.600000000000000,26.200000000000000,27.237163550771600,28.000000000000000,29.172501387622600,30.170406550695000,31.000000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,393752,14.400000000000000,17.100000000000000,19.600000000000000,23.600000000000000,26.200000000000000,27.237163550771600,28.000000000000000,29.172501387622600,30.170406550695000,31.000000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,1457,60.400000000000000,72.300000000000000,87.400000000000000,96.800000000000000,108.100000000000000,110.505904042322000,111.900000000000000,114.429692469334000,116.251744660175000,117.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,1543,74.205128973611600,83.600000000000000,96.100000000000000,106.212432416307000,116.000000000000000,123.877317203322000,131.281026771319000,138.211128703989000,144.667623001332000,150.650509663350000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,1543,74.205128973611600,83.600000000000000,96.100000000000000,106.212432416307000,116.000000000000000,123.877317203322000,131.281026771319000,138.211128703989000,144.667623001332000,150.650509663350000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,30/10/2009,1572,47.131258358684700,54.539162436480800,61.580333318197700,68.254771003835500,74.562475493394200,80.503446786873600,86.077684884273900,91.285189785595000,96.125961490837100,100.600000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,30/10/2009,1572,47.131258358684700,54.539162436480800,61.580333318197700,68.254771003835500,74.562475493394200,80.503446786873600,86.077684884273900,91.285189785595000,96.125961490837100,100.600000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,30/10/2009,49158,128.000000000000000,207.700000000000000,249.200000000000000,284.300000000000000,310.800000000000000,304.617825772741000,298.500000000000000,301.263700217553000,303.765555748101000,306.000000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,288789,30.300000000000000,40.200000000000000,53.400000000000000,70.400000000000000,83.200000000000000,88.438818284352800,93.300000000000000,95.964375379006700,98.090185568093700,99.700000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,288789,30.300000000000000,40.200000000000000,53.400000000000000,70.400000000000000,83.200000000000000,88.438818284352800,93.300000000000000,95.964375379006700,98.090185568093700,99.700000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,30/10/2009,54150,207.106966502000000,243.087853794000000,353.998460551000000,417.073852779630000,478.970366666000000,476.568676650199000,474.077664695000000,472.930521018151000,471.659509399494000,470.258687165000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,118349,30.537951114918700,35.337785035543400,39.900000000000000,44.800000000000000,48.700000000000000,51.619028517904100,54.165405472469700,56.352268168083300,58.192753909131300,59.700000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,30/10/2009,44973,146.400000000000000,181.100000000000000,213.100000000000000,236.636841497918000,260.400000000000000,259.571547200612000,258.600000000000000,258.062806111278000,257.395286117011000,256.600000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,152855,89.700000000000000,104.800000000000000,118.400000000000000,131.600000000000000,146.900000000000000,151.172650621029000,155.300000000000000,157.028035397099000,158.526664218518000,159.800000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,30/10/2009,412654,28.634322955620800,33.134952159568000,37.412774734946900,41.467790681757600,45.300000000000000,50.454422685901600,55.600000000000000,59.211586153430300,62.612582126693300,65.800000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,30/10/2009,412654,28.634322955620800,33.134952159568000,37.412774734946900,41.467790681757600,45.300000000000000,50.454422685901600,55.600000000000000,59.211586153430300,62.612582126693300,65.800000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,413365,156.600000000000000,176.200000000000000,202.500000000000000,222.900000000000000,238.200000000000000,240.198027597115000,242.100000000000000,244.557059894286000,246.924157713919000,249.200000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,30/10/2009,413365,156.600000000000000,176.200000000000000,202.500000000000000,222.900000000000000,238.200000000000000,240.198027597115000,242.100000000000000,244.557059894286000,246.924157713919000,249.200000000000000,
