MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,1086,188.283363781422000,181.200000000000000,245.600000000000000,290.900000000000000,324.900000000000000,336.136764840725000,347.800000000000000,351.656243279707000,355.155578424170000,358.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,52940,20.600000000000000,27.200000000000000,32.400000000000000,37.500000000000000,43.900000000000000,45.680149037575500,46.700000000000000,49.032672178420100,50.960163973461900,52.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,52940,20.600000000000000,27.200000000000000,32.400000000000000,37.500000000000000,43.900000000000000,45.680149037575500,46.700000000000000,49.032672178420100,50.960163973461900,52.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,23/03/2010,143825,34.100000000000000,51.200000000000000,67.500000000000000,77.500000000000000,88.900000000000000,92.657682723738600,95.600000000000000,99.095821810629900,101.987948859007000,104.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,23/03/2010,44362,42.500000000000000,49.900000000000000,58.200000000000000,64.000000000000000,67.600000000000000,68.347235618232300,68.200000000000000,70.174483280843000,71.666747698453000,72.700000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,,,48.330270229264000,57.749404683617900,66.672647940529900,75.100000000000000,82.300000000000000,89.717501689515300,96.640138146287300,103.067909370316000,109.000815361603000,114.438856120146000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,179122,34.600000000000000,44.100000000000000,54.100000000000000,65.900000000000000,74.500000000000000,80.834480082390500,86.900000000000000,92.449235475051700,97.685088064715000,102.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,179122,34.600000000000000,44.100000000000000,54.100000000000000,65.900000000000000,74.500000000000000,80.834480082390500,86.900000000000000,92.449235475051700,97.685088064715000,102.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,23/03/2010,432891,111.600000000000000,187.000000000000000,244.800000000000000,291.100000000000000,336.100000000000000,341.747124111064000,347.200000000000000,353.753348147898000,360.122516795996000,366.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,23/03/2010,1222,8.500000000000000,13.100000000000000,16.000000000000000,23.100000000000000,31.800000000000000,34.227480371226000,36.300000000000000,39.954274633133800,43.526177200521300,47.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,23/03/2010,735654,25.500000000000000,31.100000000000000,48.700000000000000,70.400000000000000,90.800000000000000,97.716204819596700,104.200000000000000,110.511394616371000,116.413017707015000,121.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,297525,87.300000000000000,112.500000000000000,124.600000000000000,138.400000000000000,159.200000000000000,163.974706272430000,168.300000000000000,172.742233791290000,176.774894464533000,180.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/03/2010,1287,22.280912724172500,27.744420974221900,32.918771603543000,37.803964612135700,42.400000000000000,46.706877767136000,50.724597913543600,54.453160439222900,57.892565344173800,61.042812628396500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/03/2010,1287,22.280912724172500,27.744420974221900,32.918771603543000,37.803964612135700,42.400000000000000,46.706877767136000,50.724597913543600,54.453160439222900,57.892565344173800,61.042812628396500,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/03/2010,115704,26.500000000000000,33.700000000000000,42.100000000000000,49.800000000000000,57.600000000000000,60.776459913637400,63.100000000000000,66.389577846731400,69.149082895539400,71.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,23/03/2010,1307,54.084269829731500,63.700000000000000,71.200000000000000,80.500000000000000,89.300000000000000,93.675440453755400,97.400000000000000,101.322493350554000,104.652521472966000,107.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,1346,22.600000000000000,33.200000000000000,43.100000000000000,50.900000000000000,59.800000000000000,62.770869386813000,64.800000000000000,67.160193645149300,68.847433238930600,69.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,1346,22.600000000000000,33.200000000000000,43.100000000000000,50.900000000000000,59.800000000000000,62.770869386813000,64.800000000000000,67.160193645149300,68.847433238930600,69.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,82206,15.635124242394000,19.469017016283400,23.100000000000000,22.300000000000000,28.300000000000000,31.563085322012600,34.700000000000000,38.660526781571200,42.601346809809200,46.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/03/2010,395506,31.260439756531500,35.800000000000000,46.200000000000000,58.110037427354800,71.000000000000000,76.313455115004700,81.276489202186000,85.889102261544700,90.151294293080500,94.063065296793000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/03/2010,395506,31.260439756531500,35.800000000000000,46.200000000000000,58.110037427354800,71.000000000000000,76.313455115004700,81.276489202186000,85.889102261544700,90.151294293080500,94.063065296793000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,23/03/2010,1365,164.237730026346000,167.500000000000000,205.100000000000000,237.461422968502000,270.500000000000000,278.933134656390000,287.200000000000000,292.228554685698000,296.996868505011000,301.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,393752,13.300000000000000,18.100000000000000,23.400000000000000,30.800000000000000,35.500000000000000,37.876786933288000,39.800000000000000,41.418398516911500,42.644790662191100,43.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,393752,13.300000000000000,18.100000000000000,23.400000000000000,30.800000000000000,35.500000000000000,37.876786933288000,39.800000000000000,41.418398516911500,42.644790662191100,43.500000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,1543,52.042519818136300,59.600000000000000,67.900000000000000,81.930985768111600,96.800000000000000,102.208281163149000,106.900000000000000,113.661453470354000,120.030954263940000,126.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,1543,52.042519818136300,59.600000000000000,67.900000000000000,81.930985768111600,96.800000000000000,102.208281163149000,106.900000000000000,113.661453470354000,120.030954263940000,126.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/03/2010,1572,30.200000000000000,43.000000000000000,51.600000000000000,60.166157732875700,68.500000000000000,73.741249678379500,78.219988983524700,81.968103449480100,85.017478610290300,87.400000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/03/2010,1572,30.200000000000000,43.000000000000000,51.600000000000000,60.166157732875700,68.500000000000000,73.741249678379500,78.219988983524700,81.968103449480100,85.017478610290300,87.400000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,23/03/2010,49158,55.444565689023300,64.300000000000000,78.900000000000000,100.600000000000000,111.592999377717000,122.058533351381000,132.000000000000000,137.965403480282000,143.465347534185000,148.500000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,288789,50.900000000000000,71.600000000000000,102.000000000000000,124.200000000000000,146.700000000000000,154.257741797252000,161.600000000000000,171.617071923770000,181.529548217603000,191.300000000000000,
