MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/12/2009,395262,31.400000000000000,37.900000000000000,46.700000000000000,55.600000000000000,61.300000000000000,65.350188679072000,68.700000000000000,71.865631115796700,74.457130799450900,76.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,23/12/2009,302,140.924588506000000,187.905512369000000,208.556542600000000,229.299177602673000,249.135280866000000,255.731397844095000,261.997324203000000,263.220090542564000,264.287461985219000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,23/12/2009,302,140.924588506000000,187.905512369000000,208.556542600000000,229.299177602673000,249.135280866000000,255.731397844095000,261.997324203000000,263.220090542564000,264.287461985219000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/12/2009,304,16.100000000000000,24.200000000000000,25.600000000000000,32.462282498247900,39.900000000000000,44.601620651339600,49.200000000000000,51.827032728430700,54.089214199865900,56.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/12/2009,304,16.100000000000000,24.200000000000000,25.600000000000000,32.462282498247900,39.900000000000000,44.601620651339600,49.200000000000000,51.827032728430700,54.089214199865900,56.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,219729,100.600000000000000,121.200000000000000,143.000000000000000,170.600000000000000,200.000000000000000,210.279299398803000,220.600000000000000,231.863923362442000,243.165793300789000,254.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,219729,100.600000000000000,121.200000000000000,143.000000000000000,170.600000000000000,200.000000000000000,210.279299398803000,220.600000000000000,231.863923362442000,243.165793300789000,254.500000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/12/2009,176580,43.400000000000000,50.100000000000000,56.900000000000000,67.700000000000000,72.600000000000000,75.240253279434400,77.200000000000000,80.080760345597300,82.508451754676800,84.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,395267,7.511906139526160,9.200000000000000,12.600000000000000,16.600000000000000,21.100000000000000,23.255536550046000,25.300000000000000,26.859407053073400,28.258028889289800,29.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,395267,7.511906139526160,9.200000000000000,12.600000000000000,16.600000000000000,21.100000000000000,23.255536550046000,25.300000000000000,26.859407053073400,28.258028889289800,29.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,378,51.800000000000000,48.600000000000000,61.700000000000000,70.200000000000000,82.000000000000000,85.359565420368400,88.000000000000000,89.881379622887000,91.103261683773700,91.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/12/2009,118667,12.200000000000000,22.500000000000000,33.600000000000000,43.900000000000000,53.900000000000000,57.412110391918100,60.300000000000000,64.102592493464100,67.533023528528600,70.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/12/2009,118667,12.200000000000000,22.500000000000000,33.600000000000000,43.900000000000000,53.900000000000000,57.412110391918100,60.300000000000000,64.102592493464100,67.533023528528600,70.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/12/2009,395603,4.006818304000000,8.668177329000000,11.944937011000000,14.688307802066800,17.592260210000000,18.677706821883700,19.549024764000000,20.565789869964700,21.434104390456400,22.159676058000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/12/2009,395603,4.006818304000000,8.668177329000000,11.944937011000000,14.688307802066800,17.592260210000000,18.677706821883700,19.549024764000000,20.565789869964700,21.434104390456400,22.159676058000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,23/12/2009,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.270093296622000,175.021000000000000,181.371942431820000,187.369436527000000,187.967920108371000,188.270864357285000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/12/2009,268139,9.200000000000000,15.676829394558600,23.600000000000000,31.800000000000000,39.800000000000000,42.381477882000700,44.500000000000000,46.060580902375900,47.186227144039800,47.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/12/2009,268139,9.200000000000000,15.676829394558600,23.600000000000000,31.800000000000000,39.800000000000000,42.381477882000700,44.500000000000000,46.060580902375900,47.186227144039800,47.900000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,23/12/2009,137615,206.788520393520000,207.600000000000000,341.500000000000000,484.400000000000000,543.100000000000000,546.371804749284000,549.600000000000000,550.955898300447000,552.255856322144000,553.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/12/2009,169880,22.127462650126000,27.100000000000000,35.400000000000000,44.140270872740400,53.500000000000000,58.827202402120300,63.849168388189100,68.565897958206200,72.977391112171600,77.083647850085300,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/12/2009,169880,22.127462650126000,27.100000000000000,35.400000000000000,44.140270872740400,53.500000000000000,58.827202402120300,63.849168388189100,68.565897958206200,72.977391112171600,77.083647850085300,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,23/12/2009,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.356007993324000,144.447155342000000,146.737020888258000,148.703875996000000,150.136519801224000,151.253080626714000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,503,17.100000000000000,22.600000000000000,28.400000000000000,33.800000000000000,37.000000000000000,39.828593398036100,42.300000000000000,44.871017131854800,47.168551719606000,49.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,23/12/2009,1289,43.600000000000000,52.400000000000000,59.700000000000000,66.300000000000000,73.400000000000000,76.514802861616800,79.000000000000000,81.562464069290500,83.621977436289000,85.200000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,360632,83.400000000000000,108.800000000000000,137.300000000000000,162.900000000000000,184.900000000000000,205.634430677257000,226.500000000000000,234.588348350889000,242.689642891415000,250.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/12/2009,82207,65.500000000000000,76.900000000000000,85.900000000000000,94.400000000000000,104.100000000000000,105.229230237074000,106.100000000000000,107.508262189257000,108.706736514795000,109.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/12/2009,82207,65.500000000000000,76.900000000000000,85.900000000000000,94.400000000000000,104.100000000000000,105.229230237074000,106.100000000000000,107.508262189257000,108.706736514795000,109.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,23/12/2009,44916,24.864096268000000,33.029088850000000,41.068356674000000,50.378159570209200,60.211285897000000,66.520771405149600,72.540343850000000,77.397190600671100,81.842664724511800,85.883469529000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/12/2009,55294,15.300000000000000,26.000000000000000,32.900000000000000,39.300000000000000,44.700000000000000,47.655203842158800,50.100000000000000,52.530656522110500,54.558334471701900,56.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,1086,102.400000000000000,142.800000000000000,179.100000000000000,216.100000000000000,230.500000000000000,236.848872234776000,243.200000000000000,244.673483202249000,246.106909373885000,247.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,52940,13.600000000000000,16.400000000000000,21.300000000000000,24.900000000000000,31.300000000000000,32.871220226811400,34.000000000000000,35.311620228181600,36.306277885156100,37.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,52940,13.600000000000000,16.400000000000000,21.300000000000000,24.900000000000000,31.300000000000000,32.871220226811400,34.000000000000000,35.311620228181600,36.306277885156100,37.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/12/2009,412765,20.300000000000000,26.400000000000000,33.100000000000000,39.100000000000000,44.900000000000000,48.364036399646800,51.400000000000000,53.935746407735900,56.063464667623300,57.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,23/12/2009,143825,25.500000000000000,40.600000000000000,55.800000000000000,65.400000000000000,75.300000000000000,79.928982031958100,84.100000000000000,88.314793798870000,92.145834639239300,95.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,23/12/2009,44362,24.400000000000000,30.100000000000000,39.400000000000000,46.100000000000000,51.400000000000000,51.753382215819400,51.000000000000000,52.493030389351600,53.449571644083300,53.900000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,,,56.889537283170600,65.752808328684100,74.200000000000000,79.900000000000000,85.500000000000000,92.550669780133600,99.194341934415000,105.431016462845000,111.260693365422000,116.683372642148000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,179122,25.000000000000000,35.400000000000000,43.200000000000000,56.000000000000000,65.000000000000000,70.686814059360500,76.200000000000000,81.560558672041500,86.730666888322300,91.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,179122,25.000000000000000,35.400000000000000,43.200000000000000,56.000000000000000,65.000000000000000,70.686814059360500,76.200000000000000,81.560558672041500,86.730666888322300,91.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,23/12/2009,432891,157.100000000000000,216.200000000000000,267.300000000000000,299.500000000000000,331.400000000000000,333.357237085843000,335.200000000000000,338.888390022768000,342.387210628980000,345.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,23/12/2009,1222,5.200000000000000,8.200000000000000,9.900000000000000,19.900000000000000,28.900000000000000,31.459596933290400,33.800000000000000,36.799186999776900,39.701423009760600,42.500000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,1247,28.500000000000000,35.200000000000000,41.100000000000000,47.700000000000000,54.800000000000000,58.137255240199000,60.800000000000000,63.660000239335100,66.019404016606400,67.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,23/12/2009,735654,25.260242523182900,28.800000000000000,64.100000000000000,85.500000000000000,101.400000000000000,107.750666709816000,113.500000000000000,119.121390159638000,124.218057029389000,128.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,297525,37.200000000000000,41.800000000000000,48.400000000000000,55.600000000000000,63.100000000000000,65.911835680888100,68.200000000000000,72.732934856139700,77.068400402576900,81.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,23/12/2009,455993,17.600000000000000,27.600000000000000,41.000000000000000,51.800000000000000,58.900000000000000,63.201488253464200,66.900000000000000,70.161883557861600,72.887737015997200,75.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/12/2009,1287,21.275753333000000,22.847212031000000,25.929936720000000,31.087265789243600,36.405398715000000,38.619395743571000,40.384773284000000,42.449830074784200,44.203659742619900,45.658526174000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/12/2009,1287,21.275753333000000,22.847212031000000,25.929936720000000,31.087265789243600,36.405398715000000,38.619395743571000,40.384773284000000,42.449830074784200,44.203659742619900,45.658526174000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,23/12/2009,1291,190.500000000000000,289.300000000000000,364.600000000000000,413.098254546729000,464.700000000000000,478.391727318381000,492.700000000000000,499.180512806731000,505.824016615520000,512.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/12/2009,115704,24.800000000000000,36.200000000000000,41.500000000000000,49.400000000000000,56.100000000000000,60.280065203456100,63.900000000000000,67.006037659356000,69.598850587807000,71.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,23/12/2009,1307,35.300000000000000,40.700000000000000,48.200000000000000,54.900000000000000,61.200000000000000,65.360027258684800,69.200000000000000,73.104276964460200,76.737285475758900,80.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,23/12/2009,432898,37.400000000000000,60.400000000000000,79.000000000000000,96.200000000000000,112.700000000000000,120.380790136818000,128.100000000000000,133.794884307385000,139.399307205780000,144.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,23/12/2009,395298,29.500000000000000,33.700000000000000,42.500000000000000,51.500000000000000,59.700000000000000,62.950307992802800,65.400000000000000,67.902010676285100,69.791641350404000,71.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,1346,17.000000000000000,23.700000000000000,29.700000000000000,36.900000000000000,44.300000000000000,47.435289066823700,50.100000000000000,52.856806489743600,55.252603035461800,57.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,1346,17.000000000000000,23.700000000000000,29.700000000000000,36.900000000000000,44.300000000000000,47.435289066823700,50.100000000000000,52.856806489743600,55.252603035461800,57.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,82206,15.948948064270200,19.533034554201900,22.950051866111800,26.200000000000000,36.000000000000000,38.322488019005800,40.224084958685100,41.724437888861400,42.843193879358500,43.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/12/2009,395506,32.787987646847000,40.156184162601900,47.180918393379000,53.862190339178400,60.200000000000000,64.100480556324700,67.300000000000000,72.271652851172800,76.921572290323900,81.249758317453300,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/12/2009,395506,32.787987646847000,40.156184162601900,47.180918393379000,53.862190339178400,60.200000000000000,64.100480556324700,67.300000000000000,72.271652851172800,76.921572290323900,81.249758317453300,
