MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,06/04/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,06/04/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,06/04/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,06/04/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/04/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,06/04/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,06/04/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,06/04/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,06/04/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,06/04/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,06/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,06/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,06/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.553442222034000,530.420337967000000,538.797207771259000,546.846931311000000,551.700682229097000,556.167653396994000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,06/04/2010,222,50.199224115029200,58.020279119056100,65.444093434560200,72.470667061541400,79.100000000000000,85.317953571426200,91.136732900652700,96.556535444165800,101.577558658452000,106.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.627154239160000,299.613794999000000,307.360859469462000,315.388639502000000,321.011658839639000,326.552917240657000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.627154239160000,299.613794999000000,307.360859469462000,315.388639502000000,321.011658839639000,326.552917240657000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/04/2010,304,23.810215983011000,29.550724956968400,35.012525284452400,40.195616965463000,45.100000000000000,49.416391505007600,53.400000000000000,56.461914043844300,59.123999222838200,61.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/04/2010,304,23.810215983011000,29.550724956968400,35.012525284452400,40.195616965463000,45.100000000000000,49.416391505007600,53.400000000000000,56.461914043844300,59.123999222838200,61.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,219729,91.000000000000000,113.500000000000000,137.200000000000000,166.600000000000000,191.200000000000000,200.046085842352000,208.400000000000000,217.440650236582000,225.971369828727000,234.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,219729,91.000000000000000,113.500000000000000,137.200000000000000,166.600000000000000,191.200000000000000,200.046085842352000,208.400000000000000,217.440650236582000,225.971369828727000,234.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,395267,6.300000000000000,10.900000000000000,13.900000000000000,18.400000000000000,22.400000000000000,24.441581634192300,26.300000000000000,27.973841975194600,29.472380440100500,30.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,395267,6.300000000000000,10.900000000000000,13.900000000000000,18.400000000000000,22.400000000000000,24.441581634192300,26.300000000000000,27.973841975194600,29.472380440100500,30.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,378,40.600000000000000,49.800000000000000,62.400000000000000,76.300000000000000,86.000000000000000,91.502974667349900,96.400000000000000,102.213637085499000,107.613899856287000,112.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,06/04/2010,118667,25.900000000000000,33.600000000000000,43.500000000000000,53.200000000000000,63.100000000000000,67.076481300165400,70.600000000000000,74.929109274104100,78.962928667325900,82.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,06/04/2010,118667,25.900000000000000,33.600000000000000,43.500000000000000,53.200000000000000,63.100000000000000,67.076481300165400,70.600000000000000,74.929109274104100,78.962928667325900,82.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,06/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.927430591601400,19.427283487000000,20.439260319596700,21.159738140000000,22.249185764608900,23.164058462571900,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,06/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.927430591601400,19.427283487000000,20.439260319596700,21.159738140000000,22.249185764608900,23.164058462571900,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,06/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,122.022766014766000,145.456379583000000,152.644341455308000,159.629224311000000,162.801211067508000,165.561150351220000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,06/04/2010,268139,31.800000000000000,36.500000000000000,42.800000000000000,48.200000000000000,55.900000000000000,59.324559388943000,62.000000000000000,65.588084497843900,68.716256947317600,71.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,06/04/2010,268139,31.800000000000000,36.500000000000000,42.800000000000000,48.200000000000000,55.900000000000000,59.324559388943000,62.000000000000000,65.588084497843900,68.716256947317600,71.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,06/04/2010,137615,218.500000000000000,286.300000000000000,392.200000000000000,500.700000000000000,573.500000000000000,581.388620764495000,588.900000000000000,592.476560834143000,595.608589436294000,598.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/04/2010,169880,42.900582174494900,51.459720210931800,59.596002527328300,67.309429123684300,74.600000000000000,81.467715156275000,87.912574592509700,93.934578308703900,99.533726304857500,104.710018580971000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/04/2010,169880,42.900582174494900,51.459720210931800,59.596002527328300,67.309429123684300,74.600000000000000,81.467715156275000,87.912574592509700,93.934578308703900,99.533726304857500,104.710018580971000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,503,15.900000000000000,31.300000000000000,36.600000000000000,40.200000000000000,46.400000000000000,50.684823917922500,54.600000000000000,57.144414814906900,59.203586476519100,60.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,06/04/2010,1289,51.200000000000000,62.900000000000000,71.800000000000000,80.300000000000000,87.900000000000000,91.498224821244100,94.200000000000000,97.448066957807600,100.038319603100000,102.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,360632,86.200000000000000,115.900000000000000,137.300000000000000,155.700000000000000,173.400000000000000,171.458255165760000,169.300000000000000,190.369303790432000,210.624207182189000,230.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/04/2010,82207,78.400000000000000,86.400000000000000,97.000000000000000,108.400000000000000,116.400000000000000,117.136377799933000,117.400000000000000,119.288921608279000,120.852661894849000,122.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/04/2010,82207,78.400000000000000,86.400000000000000,97.000000000000000,108.400000000000000,116.400000000000000,117.136377799933000,117.400000000000000,119.288921608279000,120.852661894849000,122.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,06/04/2010,44916,42.093813015506000,50.599912456917500,58.686310101470300,66.353005949164500,73.600000000000000,80.427292253976600,86.834882711094700,92.822771371354000,98.390958234754500,103.539443301296000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,1086,169.000000000000000,192.000000000000000,250.700000000000000,289.700000000000000,314.800000000000000,324.697497678771000,334.500000000000000,337.765013609637000,340.798462217977000,343.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,52940,22.100000000000000,28.800000000000000,32.700000000000000,37.400000000000000,44.900000000000000,47.099073959116100,48.600000000000000,51.066579885995400,53.127542399870100,54.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,52940,22.100000000000000,28.800000000000000,32.700000000000000,37.400000000000000,44.900000000000000,47.099073959116100,48.600000000000000,51.066579885995400,53.127542399870100,54.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,06/04/2010,412765,20.100000000000000,27.300000000000000,34.500000000000000,39.500000000000000,44.600000000000000,47.899278447246500,50.700000000000000,53.134592531701100,55.127977653180700,56.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,06/04/2010,44362,35.646295828658300,41.200000000000000,47.600000000000000,51.917062716117600,55.800000000000000,56.493319897099700,56.400000000000000,58.959701357399300,61.189727587750500,63.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,,,45.682631547406800,52.800000000000000,61.700000000000000,71.222194660522900,80.900000000000000,86.726896744108800,92.072705698458900,96.945066280754200,101.351617908699000,105.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,179122,35.700000000000000,49.600000000000000,61.700000000000000,72.300000000000000,83.300000000000000,89.251013083785900,94.700000000000000,100.406777394649000,105.707017697459000,110.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,179122,35.700000000000000,49.600000000000000,61.700000000000000,72.300000000000000,83.300000000000000,89.251013083785900,94.700000000000000,100.406777394649000,105.707017697459000,110.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,06/04/2010,432891,107.000000000000000,184.100000000000000,237.700000000000000,283.300000000000000,323.900000000000000,329.940572412264000,335.800000000000000,340.181285305322000,344.348833872428000,348.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,06/04/2010,1222,7.100000000000000,11.300000000000000,15.500000000000000,21.900000000000000,29.100000000000000,31.675667642336200,34.000000000000000,37.491387936950200,40.929195370446700,44.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,06/04/2010,735654,26.616811164682300,30.763718767751300,34.700000000000000,61.200000000000000,77.300000000000000,85.359451829333900,93.300000000000000,99.235997057424400,104.804189948803000,110.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,297525,85.100000000000000,105.400000000000000,121.700000000000000,138.100000000000000,154.700000000000000,158.574592507533000,162.000000000000000,165.979142898797000,169.578023001705000,172.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.824494524047900,47.095447941000000,49.915778274221800,52.093643169000000,54.250550301490600,55.909199951888000,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.824494524047900,47.095447941000000,49.915778274221800,52.093643169000000,54.250550301490600,55.909199951888000,57.094938057000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,06/04/2010,115704,24.000000000000000,31.200000000000000,40.200000000000000,48.000000000000000,55.700000000000000,59.076361588358500,61.700000000000000,64.869585695505200,67.529193528869400,69.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,06/04/2010,432898,62.700000000000000,86.200000000000000,105.700000000000000,122.000000000000000,136.200000000000000,141.780641052217000,147.100000000000000,151.856355859826000,156.324436074476000,160.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.719604887081400,61.900000000000000,64.568728768122500,66.659196856533600,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.719604887081400,61.900000000000000,64.568728768122500,66.659196856533600,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,82206,13.800000000000000,17.500000000000000,22.300000000000000,27.200000000000000,32.300000000000000,35.416930257765800,38.300000000000000,41.462177369816900,44.463522497520900,47.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/04/2010,395506,31.925930001880900,36.900000000000000,46.000000000000000,57.765168692603600,70.500000000000000,74.437588496224300,77.800000000000000,81.409040264856900,84.571466174554600,87.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/04/2010,395506,31.925930001880900,36.900000000000000,46.000000000000000,57.765168692603600,70.500000000000000,74.437588496224300,77.800000000000000,81.409040264856900,84.571466174554600,87.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,06/04/2010,1365,117.400000000000000,171.700000000000000,210.400000000000000,240.133112453938000,270.500000000000000,282.482117447171000,294.400000000000000,299.797808123765000,304.932777889466000,309.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,393752,14.600000000000000,18.500000000000000,25.200000000000000,33.100000000000000,38.300000000000000,40.471881458502700,42.100000000000000,44.452643923301300,46.482071230075300,48.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,393752,14.600000000000000,18.500000000000000,25.200000000000000,33.100000000000000,38.300000000000000,40.471881458502700,42.100000000000000,44.452643923301300,46.482071230075300,48.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,1543,50.265059295380200,59.308352576519200,67.900000000000000,83.534362708799600,99.400000000000000,104.306692397988000,108.500000000000000,114.929355572660000,120.861995725666000,126.300000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,1543,50.265059295380200,59.308352576519200,67.900000000000000,83.534362708799600,99.400000000000000,104.306692397988000,108.500000000000000,114.929355572660000,120.861995725666000,126.300000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,06/04/2010,107148,25.000000000000000,34.800000000000000,42.600000000000000,51.500000000000000,60.200000000000000,64.545861004549000,68.200000000000000,72.668113246465300,76.698268168995000,80.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,06/04/2010,1572,41.631720631427500,48.117955881290600,54.274747526006900,60.102095565576700,65.600000000000000,69.360963857435400,72.600000000000000,76.160189905303000,79.323690293303400,82.100000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,06/04/2010,1572,41.631720631427500,48.117955881290600,54.274747526006900,60.102095565576700,65.600000000000000,69.360963857435400,72.600000000000000,76.160189905303000,79.323690293303400,82.100000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,06/04/2010,49158,82.517749591445500,86.807547892564200,90.868298028749100,94.700000000000000,121.400000000000000,124.038677048654000,126.300000000000000,129.812936045050000,133.049888902026000,136.010858570931000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,06/04/2010,112726,28.500000000000000,35.600000000000000,43.600000000000000,50.500000000000000,56.800000000000000,59.958654884335100,62.300000000000000,65.595828347222900,68.389158283567400,70.700000000000000,
