MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,11/03/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,11/03/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,11/03/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,11/03/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,11/03/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,11/03/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,11/03/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,11/03/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,11/03/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,11/03/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,11/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,11/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.879533656427000,557.036818181000000,566.991702616974000,576.799216042000000,579.797822718032000,582.563710584277000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,11/03/2010,222,42.820229899666200,51.831863297898100,60.400000000000000,68.908033140653200,76.995298377806300,84.659914426056400,91.900000000000000,98.288585665098900,104.231166253530000,109.727741765294000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,11/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.710689502712000,273.899039233000000,278.305839302396000,283.240242558000000,288.995241293984000,295.184426649909000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,11/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.710689502712000,273.899039233000000,278.305839302396000,283.240242558000000,288.995241293984000,295.184426649909000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/03/2010,304,25.127177218402200,31.432856871730200,37.427786182500100,43.111965150712100,48.485393776366100,53.548072059462000,58.300000000000000,60.021974573024800,61.075173317924000,61.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/03/2010,304,25.127177218402200,31.432856871730200,37.427786182500100,43.111965150712100,48.485393776366100,53.548072059462000,58.300000000000000,60.021974573024800,61.075173317924000,61.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,219729,119.100000000000000,158.900000000000000,187.100000000000000,218.900000000000000,245.600000000000000,255.462854052816000,265.300000000000000,274.303953813024000,283.241591545027000,292.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,219729,119.100000000000000,158.900000000000000,187.100000000000000,218.900000000000000,245.600000000000000,255.462854052816000,265.300000000000000,274.303953813024000,283.241591545027000,292.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,395267,4.400000000000000,7.413129859614450,11.100000000000000,17.800000000000000,21.100000000000000,23.913460320780800,26.700000000000000,28.534283485827400,30.199961212276800,31.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,395267,4.400000000000000,7.413129859614450,11.100000000000000,17.800000000000000,21.100000000000000,23.913460320780800,26.700000000000000,28.534283485827400,30.199961212276800,31.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,378,29.700000000000000,49.600000000000000,62.100000000000000,76.300000000000000,85.800000000000000,90.116142411867300,93.700000000000000,100.407185448894000,106.844933346674000,113.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/03/2010,118667,22.800000000000000,28.900000000000000,40.300000000000000,50.200000000000000,60.800000000000000,64.251889772148800,66.800000000000000,70.676343450024100,74.037005490782800,76.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/03/2010,118667,22.800000000000000,28.900000000000000,40.300000000000000,50.200000000000000,60.800000000000000,64.251889772148800,66.800000000000000,70.676343450024100,74.037005490782800,76.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.940968747363400,19.600000000000000,20.452330681225300,21.115823741128200,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.940968747363400,19.600000000000000,20.452330681225300,21.115823741128200,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,11/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.275419342352000,140.980990574000000,149.213575332588000,157.339180907000000,162.704102725407000,167.787740435820000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/03/2010,268139,19.100000000000000,26.500000000000000,32.300000000000000,41.800000000000000,51.100000000000000,54.303010420423400,56.800000000000000,59.862918859177200,62.456658443302300,64.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/03/2010,268139,19.100000000000000,26.500000000000000,32.300000000000000,41.800000000000000,51.100000000000000,54.303010420423400,56.800000000000000,59.862918859177200,62.456658443302300,64.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,11/03/2010,137615,155.000000000000000,272.300000000000000,375.700000000000000,492.900000000000000,550.800000000000000,558.337025955537000,565.700000000000000,570.179164779198000,574.446326718421000,578.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/03/2010,169880,35.550049248683800,44.282990656048700,52.585629583723000,60.457966031706800,67.900000000000000,74.911731488602700,81.493160497514900,87.644287026736500,93.365111076267600,98.655632646108100,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/03/2010,169880,35.550049248683800,44.282990656048700,52.585629583723000,60.457966031706800,67.900000000000000,74.911731488602700,81.493160497514900,87.644287026736500,93.365111076267600,98.655632646108100,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,503,22.000000000000000,32.400000000000000,34.800000000000000,40.800000000000000,46.000000000000000,48.960895723391800,51.300000000000000,53.402242697964300,54.993299314076200,56.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,11/03/2010,1289,49.500000000000000,60.700000000000000,70.500000000000000,78.000000000000000,85.700000000000000,89.276999064876100,92.200000000000000,95.504038803319200,98.232811677897400,100.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,360632,90.400000000000000,122.100000000000000,140.400000000000000,163.400000000000000,185.600000000000000,202.079931242849000,218.700000000000000,223.758539852559000,228.727268950733000,233.600000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/03/2010,82207,87.100000000000000,100.200000000000000,108.700000000000000,116.400000000000000,123.100000000000000,123.792304960955000,124.000000000000000,125.803053675414000,127.266493270017000,128.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/03/2010,82207,87.100000000000000,100.200000000000000,108.700000000000000,116.400000000000000,123.100000000000000,123.792304960955000,124.000000000000000,125.803053675414000,127.266493270017000,128.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,11/03/2010,44916,42.027383748229200,51.008624521710500,59.547807488166000,67.644932647595900,75.300000000000000,82.513009545378600,89.283961283731500,95.612855215058800,101.499691339360000,106.944469656636000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,1086,199.918325921583000,192.100000000000000,222.500000000000000,268.000000000000000,319.100000000000000,324.061063718472000,329.200000000000000,334.507613057720000,339.920189144262000,345.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,52940,20.900000000000000,23.000000000000000,29.600000000000000,34.600000000000000,40.200000000000000,42.313743426472300,43.800000000000000,46.157523511902900,48.152674267862000,49.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,52940,20.900000000000000,23.000000000000000,29.600000000000000,34.600000000000000,40.200000000000000,42.313743426472300,43.800000000000000,46.157523511902900,48.152674267862000,49.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/03/2010,412765,20.300000000000000,27.500000000000000,34.200000000000000,39.100000000000000,44.100000000000000,47.268755724966500,49.900000000000000,52.190717764896800,54.016569433296600,55.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,11/03/2010,44362,41.244286488379400,47.500000000000000,57.700000000000000,62.200000000000000,63.100000000000000,64.911883139318200,66.000000000000000,67.909491084289000,69.334943137703400,70.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,,,48.746347052080400,57.985149686759700,66.769700669399500,75.100000000000000,82.100000000000000,89.497967759713200,96.443075519714400,102.935323280004000,108.974711040581000,114.561238801446000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,179122,31.300000000000000,38.900000000000000,49.400000000000000,62.300000000000000,70.400000000000000,77.133436787223900,83.700000000000000,88.467758141607100,92.866923945000400,96.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,179122,31.300000000000000,38.900000000000000,49.400000000000000,62.300000000000000,70.400000000000000,77.133436787223900,83.700000000000000,88.467758141607100,92.866923945000400,96.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,11/03/2010,432891,106.500000000000000,181.600000000000000,233.000000000000000,281.200000000000000,322.100000000000000,329.416517204697000,336.600000000000000,344.473483160643000,352.210046031406000,359.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,11/03/2010,1222,6.800000000000000,5.600000000000000,14.300000000000000,21.300000000000000,29.200000000000000,31.463294946922300,33.400000000000000,37.453469908970100,41.527611108359700,45.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,11/03/2010,735654,21.100000000000000,29.700000000000000,49.317744000275300,72.100000000000000,90.800000000000000,96.416201104086500,101.400000000000000,107.723741124444000,113.658202546308000,119.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,297525,55.300000000000000,61.100000000000000,73.200000000000000,83.700000000000000,94.300000000000000,98.230839821652300,101.500000000000000,106.203679752883000,110.367537682446000,114.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/03/2010,1287,21.714348249023500,27.163576498938900,32.344261207406700,37.256402374427100,41.900000000000000,46.275054084125400,50.381564626803400,54.219531628033900,57.788955087817000,61.089835006152500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/03/2010,1287,21.714348249023500,27.163576498938900,32.344261207406700,37.256402374427100,41.900000000000000,46.275054084125400,50.381564626803400,54.219531628033900,57.788955087817000,61.089835006152500,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/03/2010,115704,26.100000000000000,33.400000000000000,40.500000000000000,48.400000000000000,55.900000000000000,59.066141321745000,61.400000000000000,64.583258388891800,67.242525081587200,69.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,11/03/2010,1307,36.700000000000000,53.700000000000000,63.700000000000000,72.000000000000000,80.100000000000000,84.187845584737600,87.600000000000000,91.040783129040100,93.933861454676300,96.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,1346,22.400000000000000,31.300000000000000,38.400000000000000,46.300000000000000,54.500000000000000,58.109351365657600,61.000000000000000,63.882093328190200,66.206685969817300,68.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,1346,22.400000000000000,31.300000000000000,38.400000000000000,46.300000000000000,54.500000000000000,58.109351365657600,61.000000000000000,63.882093328190200,66.206685969817300,68.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,82206,11.600000000000000,13.900000000000000,18.085646154607500,22.600000000000000,26.300000000000000,28.713776174743200,30.900000000000000,35.068148103601800,39.310467212250500,43.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/03/2010,395506,28.458358482191600,35.600000000000000,43.849699208268500,52.190914608597800,60.587280404792800,69.002430800658600,77.400000000000000,83.296177462841400,88.779797867123600,93.850861212846900,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/03/2010,395506,28.458358482191600,35.600000000000000,43.849699208268500,52.190914608597800,60.587280404792800,69.002430800658600,77.400000000000000,83.296177462841400,88.779797867123600,93.850861212846900,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,11/03/2010,1365,116.100000000000000,167.700000000000000,195.600000000000000,220.826547965040000,246.400000000000000,257.452663583120000,268.500000000000000,273.168086869180000,277.702982779239000,282.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,393752,11.990881382945900,15.000000000000000,24.400000000000000,29.100000000000000,34.000000000000000,36.272350438346200,38.100000000000000,40.677571369683400,43.009295951052600,45.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,393752,11.990881382945900,15.000000000000000,24.400000000000000,29.100000000000000,34.000000000000000,36.272350438346200,38.100000000000000,40.677571369683400,43.009295951052600,45.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,1543,51.750725783313900,59.600000000000000,67.900000000000000,81.925699905211500,96.800000000000000,102.225300621127000,106.900000000000000,113.668055498554000,120.036307011808000,126.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,1543,51.750725783313900,59.600000000000000,67.900000000000000,81.925699905211500,96.800000000000000,102.225300621127000,106.900000000000000,113.668055498554000,120.036307011808000,126.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/03/2010,1572,29.000000000000000,38.500000000000000,47.000000000000000,55.878204940853000,64.800000000000000,67.792536015627200,69.700000000000000,73.674076546137700,77.100795140775100,80.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/03/2010,1572,29.000000000000000,38.500000000000000,47.000000000000000,55.878204940853000,64.800000000000000,67.792536015627200,69.700000000000000,73.674076546137700,77.100795140775100,80.000000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,11/03/2010,49158,61.030396087610500,64.100000000000000,87.800000000000000,106.700000000000000,126.800000000000000,131.043293388432000,135.000000000000000,139.737071114113000,144.239305108302000,148.500000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,11/03/2010,112726,32.100000000000000,41.600000000000000,50.300000000000000,56.500000000000000,62.600000000000000,65.796959762106500,68.000000000000000,71.063932412973900,73.486784573614700,75.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,288789,68.266449289885800,71.700000000000000,87.700000000000000,108.400000000000000,123.400000000000000,132.247394709322000,141.100000000000000,150.857345430207000,160.602971284896000,170.300000000000000,
