MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
KAUPBN,EUR,Senior,NULL,XB776W,TRUE,0.06625,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.07126,10/11/2009,756944,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,FALSE,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.28379,10/11/2009,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,FALSE,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,10/11/2009,136444,308.8290731,379.201674,435.3933543,478.5925185,520.8458079,527.4512119,533.8211493,533.0344597,532.1247807,531.0857954
NULL,USD,Senior,NULL,008HA7,FALSE,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.3925,10/11/2009,222,51.88483939,61.02264589,69.70444149,77.93022619,85.7,90.92977723,95.6,101.901868,107.7513957,113.148583
AKZO,EUR,Senior,NULL,0B11AI,FALSE,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,10/11/2009,395262,42.6,53,63,69.3,75.5,78.96542456,81.5,84.43581385,86.69125654,88.3
NULL,USD,Senior,NULL,6A59CJ,FALSE,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/11/2009,302,167.4271976,183.0349997,196.1367744,205.3147136,214.348882,220.5296365,226.4089434,231.1479287,235.5466001,239.6056162
NULL,USD,Senior,Excluded,6A59CJ,FALSE,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/11/2009,302,167.4271976,183.0349997,196.1367744,205.3147136,214.348882,220.5296365,226.4089434,231.1479287,235.5466001,239.6056162
NULL,USD,Senior,NULL,7DD92F,FALSE,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/11/2009,304,18.17824646,21.65176894,24.950666,28.07493763,31.02458385,33.79960463,36.4,38.82576994,41.07691446,43.15343356
NULL,USD,Senior,Excluded,7DD92F,FALSE,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/11/2009,304,18.17824646,21.65176894,24.950666,28.07493763,31.02458385,33.79960463,36.4,38.82576994,41.07691446,43.15343356
AA,USD,Senior,NULL,014B98,FALSE,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,219729,139.8,163.7,170.7,192.9,213,220.6564048,228.3,235.7672474,243.2032685,250.6
AA,USD,Senior,Excluded,014B98,FALSE,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,219729,139.8,163.7,170.7,192.9,213,220.6564048,228.3,235.7672474,243.2032685,250.6
ALYD,EUR,Senior,NULL,GG232R,FALSE,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.4,10/11/2009,176580,59.7,65.6,74.2,81.8,85.2,87.86467903,89.8,91.5945638,92.7843721,93.4
ALTEL,USD,Senior,NULL,0C204K,FALSE,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,395267,4.1,6.8,10,13.3,15.7,17.60561558,19.5,20.79414807,21.99412391,23.1
ALTEL,USD,Senior,Excluded,0C204K,FALSE,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,395267,4.1,6.8,10,13.3,15.7,17.60561558,19.5,20.79414807,21.99412391,23.1
HESS,USD,Senior,NULL,46A89Q,FALSE,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,378,69.1,78.9,87.3,96.3,106,108.9098987,111.1,113.7074784,115.6707387,117
AEP,USD,Senior,NULL,027A8A,FALSE,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.3875,10/11/2009,118667,38,39.9,46.5,55.2,61,63.59202947,65.4,67.25900706,68.51443234,69.2
AEP,USD,Senior,Excluded,027A8A,FALSE,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.3875,10/11/2009,118667,38,39.9,46.5,55.2,61,63.59202947,65.4,67.25900706,68.51443234,69.2
NULL,USD,Senior,NULL,9HB326,FALSE,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.3952,10/11/2009,395603,8.479690032,10.1,13.71048036,17.75831267,22.2,24.18569824,26.04644124,27.78222899,29.3930615,30.87893878
NULL,USD,Senior,Excluded,9HB326,FALSE,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.3952,10/11/2009,395603,8.479690032,10.1,13.71048036,17.75831267,22.2,24.18569824,26.04644124,27.78222899,29.3930615,30.87893878
NULL,USD,Senior,NULL,02BIA3,FALSE,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125,10/11/2009,136557,40.97,110.5505,109.771,146.4073411,184.7336594,187.8101408,190.5205,192.1246756,193.3485656,194.2030607
AMGN,USD,Senior,NULL,0D4278,FALSE,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,268139,37.36101054,44.5,46.4,52.1,57.4,60.19175803,62.3,63.31516549,63.66772462,63.4
AMGN,USD,Senior,Excluded,0D4278,FALSE,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,268139,37.36101054,44.5,46.4,52.1,57.4,60.19175803,62.3,63.31516549,63.66772462,63.4
AMKR,USD,Senior,NULL,0D47B7,FALSE,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.35,10/11/2009,137615,496.0550091,499.7,548.6,591.9,627,620.1100831,612.9,609.0621208,604.9598819,600.6
NULL,USD,Senior,NULL,0A3576,FALSE,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/11/2009,169880,43.78691184,52.1537707,60.1,66.68489235,72.65148745,78.01733882,82.8,85.54017985,87.56101965,88.9
NULL,USD,Senior,Excluded,0A3576,FALSE,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/11/2009,169880,43.78691184,52.1537707,60.1,66.68489235,72.65148745,78.01733882,82.8,85.54017985,87.56101965,88.9
NULL,USD,Senior,NULL,0E8624,FALSE,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2009,432885,143.9079178,149.1305418,154.1,168.5043255,183.2,188.4300615,193.4,194.5986595,195.3943533,195.8
T,USD,Senior,NULL,001AEC,FALSE,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,503,20.3,23,31,35.4,37.5,39.46260162,41,43.91020001,46.64433337,49.2
BAPLC,EUR,Senior,NULL,05A75U,FALSE,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.36667,10/11/2009,1289,50.9,58.7,66.3,71.2,77.7,81.07552432,83.9,86.44326784,88.50336219,90.1,
BLL,USD,Senior,NULL,05DCDH,FALSE,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,360632,93.6,121.2249815,150.3,179.3,206.7,212.0295071,217.0385243,221.7270517,226.0950893,230.142637,
BACORP,USD,Senior,NULL,0G655D,FALSE,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.40889,10/11/2009,82207,89.5,99.8,106.1,114.8,122.3,122.2506448,121.9,122.4864586,122.7237348,122.6,
BACORP,USD,Senior,Excluded,0G655D,FALSE,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.40889,10/11/2009,82207,89.5,99.8,106.1,114.8,122.3,122.2506448,121.9,122.4864586,122.7237348,122.6,
NULL,USD,Senior,NULL,06DG91,FALSE,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395,10/11/2009,44916,42.69406046,50.85209589,58.6,67.85376514,77.1,80.44054563,82.8,87.12967547,90.92433095,94.2,
BASFSE,EUR,Senior,NULL,DD6837,FALSE,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,10/11/2009,55294,25,32,39.7,44.7,49.9,52.80994602,55.2,57.81653596,60.0450923,61.9,
BOL,USD,Senior,NULL,0H8877,FALSE,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,1086,201.7,232.9,259.2,291.3,312.8,316.0225376,319,318.0058191,316.8432743,315.5,
BAX,USD,Senior,NULL,0H8994,FALSE,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,52940,13.6,17.2,22.7,26.6,30.3,31.59421409,32.5,33.69721798,34.62619465,35.3,
BAX,USD,Senior,Excluded,0H8994,FALSE,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,52940,13.6,17.2,22.7,26.6,30.3,31.59421409,32.5,33.69721798,34.62619465,35.3,
BYIF,EUR,Senior,NULL,0H99A3,FALSE,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,10/11/2009,412765,26.6,33.5,39.9,45,49.8,52.84832978,55.4,57.65885006,59.48573771,60.9,
BMW,EUR,Senior,NULL,0H99B7,FALSE,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.39778,10/11/2009,143825,46.2,58.1,75,85,94.3,98.00785241,101,105.4170073,109.3803756,112.9,
JPM-BSCL,USD,Senior,NULL,07ABF3,FALSE,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375,10/11/2009,44362,36.79266303,43.82305192,50.5,59.7,63.6,63.19761599,61.5,65.59848493,69.40192966,72.91033418,
BEC,USD,Senior,NULL,07CD92,FALSE,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,61.81703097,71.29159105,80.3,84.1,87.2,94.55336664,101.4493665,107.8879997,113.8692661,119.3931658
VRZN,USD,Senior,NULL,9B579L,FALSE,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,179122,29.3,40.74931974,53.7,62.2,72.3,76.61874681,80.2,84.59104816,88.48675899,91.9,
VRZN,USD,Senior,Excluded,9B579L,FALSE,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,179122,29.3,40.74931974,53.7,62.2,72.3,76.61874681,80.2,84.59104816,88.48675899,91.9,
BILLO,USD,Senior,NULL,0I85AL,FALSE,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.39889,10/11/2009,432891,188.6,254,301.9,337.2,361.4,364.5137651,367.7,372.4047351,377.2131771,382.1,
BDK,USD,Senior,NULL,09A8GG,FALSE,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.38833,10/11/2009,1222,14.35670293,17.1,25.8,36.5,45.4,48.50157168,51.2,54.88218576,58.35006731,61.6
BA,USD,Senior,NULL,09G725,FALSE,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,1247,68,78.1,84.7,96.3,102.2,104.9164075,106.7,108.7475106,110.0684456,110.7
BWA,USD,Senior,NULL,09IG96,FALSE,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.39833,10/11/2009,735654,87.6,97.2,99.6,109,121.8,123.0393384,124,126.4260273,128.6589955,130.7
BSX,USD,Senior,NULL,1B124A,FALSE,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,297525,81,86.8,93,92.9,97,100.3934767,103,104.6828173,105.6365159,105.9
BOUY,EUR,Senior,NULL,FG25BN,FALSE,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.4,10/11/2009,455993,26.1,38.8,55.2,63.1,70.3,74.6471684,78.3,80.6307962,82.25114353,83.2
NULL,USD,Senior,NULL,1C1134,FALSE,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/11/2009,1287,26.11874423,31.10954714,35.84944593,40.33844061,44.57653118,48.56371765,52.3,55.78537824,59.01985238,62.0034224
NULL,USD,Senior,Excluded,1C1134,FALSE,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/11/2009,1287,26.11874423,31.10954714,35.84944593,40.33844061,44.57653118,48.56371765,52.3,55.78537824,59.01985238,62.0034224
NULL,EUR,Senior,NULL,1C145A,FALSE,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,10/11/2009,1291,283.7,363.7,430.2,465.1472272,499.3,508.2921739,517,521.946331,526.6784682,531.2
BATSLN,EUR,Senior,NULL,1C148C,FALSE,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.4,10/11/2009,115704,32.1,42.6,50.5,57.5,63.8,66.69580665,68.8,71.2962151,73.2201539,74.6
BSY,EUR,Senior,NULL,1C2114,FALSE,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.38571,10/11/2009,1307,46.3,46.4,54.3,59.8,65.6,69.85842526,73.5,77.12757025,80.25518876,82.9
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,FALSE,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.39286,10/11/2009,432898,54.9,76,95.9,113.4,131.1,138.3599805,145.6,151.9917807,158.2964732,164.5
BHP,USD,Senior,NULL,08GE66,FALSE,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.38876,10/11/2009,395298,25.6,30.8,42,50.7,58.4,60.78290899,62.4,64.79582768,66.68789993,68.1
BRK-BRLF,USD,Senior,NULL,1D39H2,FALSE,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,1346,33.4,37.8975588,41.5,51.7,57,59.32387646,60.9,62.79948066,64.15643678,65
BRK-BRLF,USD,Senior,Excluded,1D39H2,FALSE,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,1346,33.4,37.8975588,41.5,51.7,57,59.32387646,60.9,62.79948066,64.15643678,65
BR,USD,Senior,NULL,1D4215,FALSE,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,82206,32.7,28.6,36.2,40.9,44.4,46.09972762,47.2,49.18871109,50.81684155,52.1
NULL,USD,Senior,NULL,7B7589,FALSE,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/11/2009,395506,35.34603469,42.1,48.8,53.90925421,58.46654847,62.49056849,66,70.39837407,74.48011963,78.24523668
NULL,USD,Senior,Excluded,7B7589,FALSE,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/11/2009,395506,35.34603469,42.1,48.8,53.90925421,58.46654847,62.49056849,66,70.39837407,74.48011963,78.24523668
NULL,EUR,Senior,NULL,138EB3,FALSE,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,10/11/2009,1365,111.4,154.2,182.3,200.9329108,220,225.3775228,230.4,232.9008737,234.963961,236.6
CPB,USD,Senior,NULL,1E786B,FALSE,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,393752,13.1,15,19.5,23.6,27.9,29.45117454,30.7,32.08735222,33.25105691,34.2
CPB,USD,Senior,Excluded,1E786B,FALSE,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,393752,13.1,15,19.5,23.6,27.9,29.45117454,30.7,32.08735222,33.25105691,34.2
NXY,USD,Senior,NULL,6B867L,FALSE,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,1457,58.9,70.8,86,95.2,106.3,108.8516382,110.4,112.9955146,114.88431,116.1
ITV-Carlton,EUR,Senior,NULL,GHA96M,FALSE,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.4,10/11/2009,1539,149.7,199.2,265.6,317.3,373.2,381.7454052,390.2,396.0053639,401.6734968,407.2
NULL,USD,Senior,NULL,1F79BD,FALSE,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,1543,64.53546771,74.10219711,83.2,93.68242858,103.8,107.5857041,110.7,116.3104126,121.4095355,126
NULL,USD,Senior,Excluded,1F79BD,FALSE,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,1543,64.53546771,74.10219711,83.2,93.68242858,103.8,107.5857041,110.7,116.3104126,121.4095355,126
CARR,EUR,Senior,NULL,FG4CAM,FALSE,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.4,10/11/2009,107148,49,54.5,61.5,71.2,78.8,82.65346643,86,89.01779061,91.57911896,93.7
NULL,USD,Senior,NULL,15DA35,FALSE,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/11/2009,1572,56.94259267,66.25188363,75.1,83.48694178,91.41270898,98.87730159,105.8807196,112.422963,118.5040319,124.1239262
NULL,USD,Senior,Excluded,15DA35,FALSE,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/11/2009,1572,56.94259267,66.25188363,75.1,83.48694178,91.41270898,98.87730159,105.8807196,112.422963,118.5040319,124.1239262
CLS,USD,Senior,NULL,1G611R,FALSE,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.39991,10/11/2009,49158,151.9,221.4,262.9,303.8,333.9,332.0572307,330,336.6306624,343.1660094,349.6
CENTRI,EUR,Senior,NULL,16B9CT,FALSE,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.4,10/11/2009,112726,28.1,32.5,39,44.2,48.6,51.40538578,53.7,55.88016991,57.64054656,59
