MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,395267,5.900000000000000,11.000000000000000,13.800000000000000,19.000000000000000,23.500000000000000,26.216880657683900,28.900000000000000,30.624910790435700,32.190650147060000,33.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,378,51.900000000000000,60.800000000000000,80.800000000000000,97.000000000000000,109.100000000000000,115.889188833566000,121.700000000000000,124.637763871294000,126.481298617938000,127.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,21/07/2010,118667,20.900000000000000,35.100000000000000,44.500000000000000,57.600000000000000,68.600000000000000,72.741940191866300,76.200000000000000,79.521986519938200,82.280870459190700,84.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,21/07/2010,118667,20.900000000000000,35.100000000000000,44.500000000000000,57.600000000000000,68.600000000000000,72.741940191866300,76.200000000000000,79.521986519938200,82.280870459190700,84.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,21/07/2010,395603,4.920000000000000,7.760000000000000,10.940000000000000,14.790000000000000,17.950000000000000,19.271139751861000,20.450000000000000,21.680820849023500,22.800209307996100,23.810000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,21/07/2010,395603,4.920000000000000,7.760000000000000,10.940000000000000,14.790000000000000,17.950000000000000,19.271139751861000,20.450000000000000,21.680820849023500,22.800209307996100,23.810000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,21/07/2010,268139,18.100000000000000,23.600000000000000,32.700000000000000,40.200000000000000,47.900000000000000,50.649755569465000,52.900000000000000,56.356022059892500,59.555624905541700,62.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,21/07/2010,268139,18.100000000000000,23.600000000000000,32.700000000000000,40.200000000000000,47.900000000000000,50.649755569465000,52.900000000000000,56.356022059892500,59.555624905541700,62.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,21/07/2010,169880,512.200000000000000,505.800000000000000,501.600000000000000,493.875888898618000,483.500000000000000,497.311568187819000,510.160204367464000,522.045908538934000,532.968680702230000,542.928520857352000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,21/07/2010,169880,512.200000000000000,505.800000000000000,501.600000000000000,493.875888898618000,483.500000000000000,497.311568187819000,510.160204367464000,522.045908538934000,532.968680702230000,542.928520857352000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,503,14.300000000000000,26.500000000000000,33.300000000000000,34.000000000000000,41.000000000000000,45.312479689924400,49.500000000000000,51.570582597603400,53.265146381850500,54.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,21/07/2010,1289,109.500000000000000,123.800000000000000,137.700000000000000,144.600000000000000,151.000000000000000,152.970498529434000,154.500000000000000,156.239762893712000,157.539492872571000,158.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,21/07/2010,82207,101.600000000000000,115.100000000000000,123.900000000000000,138.100000000000000,151.500000000000000,151.919641415851000,151.900000000000000,152.304381454466000,152.270699886626000,151.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,21/07/2010,82207,101.600000000000000,115.100000000000000,123.900000000000000,138.100000000000000,151.500000000000000,151.919641415851000,151.900000000000000,152.304381454466000,152.270699886626000,151.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,21/07/2010,44916,44.495844928438700,52.941866718009600,60.974566493126700,68.593944253790200,75.800000000000000,82.592733731756100,88.972145449058400,94.938235151907000,100.491002840302000,105.630448514243000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,1086,190.000000000000000,235.800000000000000,283.400000000000000,326.900000000000000,377.000000000000000,385.906072669638000,394.300000000000000,399.696432075182000,404.494476177308000,408.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,52940,18.100000000000000,18.400000000000000,28.000000000000000,31.700000000000000,37.200000000000000,39.714677927755000,41.900000000000000,43.587672496677500,44.949454604890100,46.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,52940,18.100000000000000,18.400000000000000,28.000000000000000,31.700000000000000,37.200000000000000,39.714677927755000,41.900000000000000,43.587672496677500,44.949454604890100,46.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,21/07/2010,412765,36.200000000000000,44.200000000000000,50.500000000000000,55.800000000000000,60.500000000000000,62.434306662345800,63.500000000000000,64.855244666842100,65.575940436249900,65.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,21/07/2010,143825,80.100000000000000,93.100000000000000,104.700000000000000,111.300000000000000,116.700000000000000,118.269261682543000,119.400000000000000,120.837250915521000,121.836961922608000,122.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,21/07/2010,44362,63.600000000000000,73.400000000000000,81.400000000000000,92.500000000000000,101.500000000000000,102.745218883798000,102.300000000000000,104.256985464487000,105.202935342541000,105.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,179122,38.300000000000000,47.500000000000000,65.900000000000000,79.800000000000000,93.000000000000000,99.568483065312100,105.400000000000000,110.937988504076000,115.832233840688000,120.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,179122,38.300000000000000,47.500000000000000,65.900000000000000,79.800000000000000,93.000000000000000,99.568483065312100,105.400000000000000,110.937988504076000,115.832233840688000,120.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,21/07/2010,432891,105.300000000000000,185.200000000000000,254.500000000000000,302.300000000000000,345.100000000000000,351.026776649049000,356.400000000000000,361.078381162902000,365.209671158924000,368.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,21/07/2010,1222,10.100000000000000,13.200000000000000,18.300000000000000,24.700000000000000,31.400000000000000,34.141220795490700,36.700000000000000,39.558994434348500,42.294060714296300,44.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,21/07/2010,735654,54.800000000000000,70.100000000000000,80.800000000000000,100.100000000000000,122.000000000000000,127.021358632100000,131.600000000000000,136.643088638067000,141.243011027415000,145.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,297525,83.400000000000000,111.900000000000000,130.500000000000000,145.300000000000000,163.300000000000000,168.822858228220000,173.900000000000000,177.643756185208000,180.943604101045000,183.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,21/07/2010,455993,47.200000000000000,54.800000000000000,67.100000000000000,75.500000000000000,82.000000000000000,83.914857985809100,84.600000000000000,87.511876533841800,89.733803544436900,91.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,21/07/2010,1287,12.910000000000000,21.610000000000000,27.540000000000000,31.700000000000000,36.720000000000000,39.211812909602300,41.380000000000000,43.214763929309100,44.747338218228100,45.990000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,21/07/2010,1287,12.910000000000000,21.610000000000000,27.540000000000000,31.700000000000000,36.720000000000000,39.211812909602300,41.380000000000000,43.214763929309100,44.747338218228100,45.990000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,21/07/2010,115704,31.100000000000000,39.400000000000000,47.800000000000000,55.500000000000000,62.200000000000000,64.845756520438200,66.700000000000000,68.989102974788700,70.712930193639000,71.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,21/07/2010,1307,67.200000000000000,75.100000000000000,84.300000000000000,92.100000000000000,99.300000000000000,101.782348829223000,102.800000000000000,105.333596636921000,106.915288800469000,107.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,21/07/2010,432898,83.000000000000000,108.800000000000000,123.700000000000000,133.400000000000000,143.200000000000000,145.420409052629000,147.200000000000000,148.939329069959000,150.239058758264000,151.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,21/07/2010,395298,49.000000000000000,56.300000000000000,65.500000000000000,75.400000000000000,84.100000000000000,88.451986813584200,91.900000000000000,95.761296694916800,98.951996757237000,101.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,1346,16.600000000000000,22.100000000000000,31.000000000000000,38.100000000000000,46.300000000000000,49.221085182595900,51.700000000000000,54.543681854348600,57.074302475543900,59.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,1346,16.600000000000000,22.100000000000000,31.000000000000000,38.100000000000000,46.300000000000000,49.221085182595900,51.700000000000000,54.543681854348600,57.074302475543900,59.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,82206,22.800000000000000,26.000000000000000,35.800000000000000,45.700000000000000,54.300000000000000,57.942545036395900,61.100000000000000,64.705835964030200,67.970363854348500,70.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,21/07/2010,395506,34.589881829594300,41.155593664065300,47.400000000000000,58.605695961691300,70.600000000000000,75.177587318757400,79.100000000000000,83.921781509245600,88.319681666617000,92.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,21/07/2010,395506,34.589881829594300,41.155593664065300,47.400000000000000,58.605695961691300,70.600000000000000,75.177587318757400,79.100000000000000,83.921781509245600,88.319681666617000,92.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,393752,17.300000000000000,20.800000000000000,27.300000000000000,33.700000000000000,40.200000000000000,41.998907923271200,43.300000000000000,45.722042229055100,47.886612774819100,49.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,393752,17.300000000000000,20.800000000000000,27.300000000000000,33.700000000000000,40.200000000000000,41.998907923271200,43.300000000000000,45.722042229055100,47.886612774819100,49.800000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,21/07/2010,1539,66.300000000000000,106.032030668309000,145.300000000000000,156.700000000000000,168.100000000000000,171.221649845880000,173.900000000000000,176.508813297533000,178.675261486639000,180.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,1543,56.340000000000000,79.830000000000000,96.400000000000000,115.330000000000000,133.270000000000000,138.361730471531000,143.010000000000000,148.284093355387000,153.114029672830000,157.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,1543,56.340000000000000,79.830000000000000,96.400000000000000,115.330000000000000,133.270000000000000,138.361730471531000,143.010000000000000,148.284093355387000,153.114029672830000,157.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,21/07/2010,107148,48.200000000000000,60.300000000000000,70.400000000000000,77.300000000000000,83.600000000000000,85.807743384637500,86.800000000000000,89.043626017998500,90.495296314488700,91.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,21/07/2010,1572,48.048753489871100,56.795678726741500,65.100000000000000,75.239668481849100,85.400000000000000,90.596109254028800,94.990480725902200,98.616797570761500,101.508742943747000,103.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,21/07/2010,1572,48.048753489871100,56.795678726741500,65.100000000000000,75.239668481849100,85.400000000000000,90.596109254028800,94.990480725902200,98.616797570761500,101.508742943747000,103.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,21/07/2010,112726,31.000000000000000,43.500000000000000,53.300000000000000,59.100000000000000,64.100000000000000,66.437868992528600,67.900000000000000,69.842747536670300,71.164716546921100,71.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,288789,70.000000000000000,108.900000000000000,139.700000000000000,166.500000000000000,192.800000000000000,201.207606128221000,209.500000000000000,216.914625337653000,224.153202615619000,231.200000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,288789,70.000000000000000,108.900000000000000,139.700000000000000,166.500000000000000,192.800000000000000,201.207606128221000,209.500000000000000,216.914625337653000,224.153202615619000,231.200000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,6187,39.800000000000000,46.400000000000000,49.200000000000000,57.200000000000000,64.100000000000000,66.762773564180900,68.600000000000000,71.539076419012400,73.965178682230300,75.900000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,21/07/2010,29464,1399.686073683850000,1458.743953042870000,1514.582233881900000,1567.200916200950000,1616.600000000000000,1570.396620509660000,1516.200000000000000,1488.547670802880000,1455.398174675760000,1417.100000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,21/07/2010,29464,1399.686073683850000,1458.743953042870000,1514.582233881900000,1567.200916200950000,1616.600000000000000,1570.396620509660000,1516.200000000000000,1488.547670802880000,1455.398174675760000,1417.100000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,118349,44.544703981981400,53.000000000000000,61.700000000000000,69.800000000000000,76.300000000000000,79.443360408146200,81.600000000000000,83.782816392507600,85.201831082523600,85.900000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,21/07/2010,1839,19.000000000000000,27.600000000000000,32.100000000000000,37.200000000000000,43.100000000000000,45.853180081975300,48.200000000000000,50.196412405931600,51.824366129834300,53.100000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,137666,52.100000000000000,76.600000000000000,91.800000000000000,112.700000000000000,131.700000000000000,137.922319773213000,143.700000000000000,148.610285023127000,153.076866749757000,157.100000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,21/07/2010,412654,62.589192940553800,74.108586127234500,85.050185032702300,95.413989656957700,105.200000000000000,113.829020876933000,121.800000000000000,126.922002631976000,131.175545417428000,134.600000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,21/07/2010,412654,62.589192940553800,74.108586127234500,85.050185032702300,95.413989656957700,105.200000000000000,113.829020876933000,121.800000000000000,126.922002631976000,131.175545417428000,134.600000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,21/07/2010,311316,26.124847457794800,31.083760615475400,35.800000000000000,43.710295309790300,52.100000000000000,54.933787131282600,57.200000000000000,59.325037356708200,60.984256997610800,62.200000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,21/07/2010,311316,26.124847457794800,31.083760615475400,35.800000000000000,43.710295309790300,52.100000000000000,54.933787131282600,57.200000000000000,59.325037356708200,60.984256997610800,62.200000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,413365,88.200000000000000,118.700000000000000,156.400000000000000,189.000000000000000,218.600000000000000,224.730091506471000,230.600000000000000,235.302691151983000,239.703684328070000,243.800000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,413365,88.200000000000000,118.700000000000000,156.400000000000000,189.000000000000000,218.600000000000000,224.730091506471000,230.600000000000000,235.302691151983000,239.703684328070000,243.800000000000000,
