MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/01/2010,304,19.660488817512400,23.500000000000000,26.800000000000000,32.584684022510900,38.700000000000000,44.151469138859500,49.700000000000000,51.810164587460400,53.537960676534500,54.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,219729,63.500000000000000,78.900000000000000,106.700000000000000,133.400000000000000,166.500000000000000,176.704700252113000,186.800000000000000,197.960272290127000,209.006648847407000,219.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,219729,63.500000000000000,78.900000000000000,106.700000000000000,133.400000000000000,166.500000000000000,176.704700252113000,186.800000000000000,197.960272290127000,209.006648847407000,219.900000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/01/2010,176580,41.400000000000000,45.500000000000000,52.000000000000000,62.700000000000000,66.200000000000000,69.513645395957100,72.300000000000000,72.508169715688100,72.026079939778200,70.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,395267,6.400000000000000,9.900000000000000,12.600000000000000,17.300000000000000,19.700000000000000,22.475276623494300,25.300000000000000,27.106192978970600,28.806421737258200,30.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,395267,6.400000000000000,9.900000000000000,12.600000000000000,17.300000000000000,19.700000000000000,22.475276623494300,25.300000000000000,27.106192978970600,28.806421737258200,30.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,378,38.049295649519100,43.500000000000000,51.800000000000000,59.500000000000000,69.200000000000000,73.097443925476200,76.500000000000000,81.339245331807700,85.907875072145300,90.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/01/2010,118667,14.473466235870800,17.300000000000000,27.800000000000000,38.200000000000000,47.800000000000000,51.343726218973600,54.500000000000000,59.200678751833300,63.771209878532400,68.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/01/2010,118667,14.473466235870800,17.300000000000000,27.800000000000000,38.200000000000000,47.800000000000000,51.343726218973600,54.500000000000000,59.200678751833300,63.771209878532400,68.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/01/2010,395603,4.400000000000000,7.820840977683410,12.000000000000000,13.538881671345000,14.999047764303900,16.380498278876900,17.683233215063900,18.907252572865000,20.052556352280000,21.119144553309100,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/01/2010,395603,4.400000000000000,7.820840977683410,12.000000000000000,13.538881671345000,14.999047764303900,16.380498278876900,17.683233215063900,18.907252572865000,20.052556352280000,21.119144553309100,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,11/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.013113730898000,175.021000000000000,181.416210361236000,187.369436527000000,188.118800896281000,188.417018890220000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/01/2010,268139,9.100000000000000,15.600000000000000,22.000000000000000,30.700000000000000,38.100000000000000,40.581685580450700,42.700000000000000,45.746155732036800,48.613199154512500,51.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/01/2010,268139,9.100000000000000,15.600000000000000,22.000000000000000,30.700000000000000,38.100000000000000,40.581685580450700,42.700000000000000,45.746155732036800,48.613199154512500,51.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,11/01/2010,137615,216.434019582801000,218.000000000000000,314.300000000000000,446.100000000000000,508.000000000000000,510.836705010086000,513.500000000000000,517.625486559682000,521.592683632884000,525.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/01/2010,169880,29.824135373142800,35.648512494997700,41.202615640092200,46.486444808426400,51.500000000000000,56.243281214813200,60.716288452866000,64.919021714158300,68.851480998690300,72.513666306461700,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/01/2010,169880,29.824135373142800,35.648512494997700,41.202615640092200,46.486444808426400,51.500000000000000,56.243281214813200,60.716288452866000,64.919021714158300,68.851480998690300,72.513666306461700,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,11/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.335403483301000,144.447155342000000,146.818096883171000,148.703875996000000,150.263142341917000,151.377438992143000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,503,19.181781911419300,22.927806073510900,26.500000000000000,32.900000000000000,36.500000000000000,39.059572983352200,41.300000000000000,43.763425180379500,45.995112665204900,48.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,360632,144.226464064028000,145.162497131009000,146.053675776332000,146.900000000000000,169.890924299380000,193.064329525586000,216.400000000000000,219.283071581092000,222.116978357400000,224.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/01/2010,82207,63.900000000000000,77.100000000000000,85.100000000000000,94.200000000000000,104.000000000000000,105.786165671590000,106.300000000000000,108.449348079820000,109.767301185874000,110.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/01/2010,82207,63.900000000000000,77.100000000000000,85.100000000000000,94.200000000000000,104.000000000000000,105.786165671590000,106.300000000000000,108.449348079820000,109.767301185874000,110.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,11/01/2010,44916,31.445641762362200,37.586684048123800,43.442757849650600,49.013863166942700,54.300000000000000,59.301168348822500,64.017368213410200,68.448599593763100,72.594862489881200,76.456156901764500,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/01/2010,55294,17.700000000000000,23.500000000000000,31.100000000000000,36.700000000000000,41.900000000000000,44.555655629329500,46.800000000000000,49.146163440443900,51.175777763687100,52.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,1086,91.500000000000000,110.500000000000000,164.000000000000000,186.700000000000000,209.100000000000000,212.371202151133000,215.600000000000000,217.093920759227000,218.527412756598000,219.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,52940,11.000000000000000,14.400000000000000,19.500000000000000,23.300000000000000,28.200000000000000,29.756751155628200,31.000000000000000,34.362341446046700,37.734072895502500,41.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,52940,11.000000000000000,14.400000000000000,19.500000000000000,23.300000000000000,28.200000000000000,29.756751155628200,31.000000000000000,34.362341446046700,37.734072895502500,41.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/01/2010,412765,18.100000000000000,24.900000000000000,31.400000000000000,36.700000000000000,42.000000000000000,45.258691315532700,48.200000000000000,50.532049976153500,52.527868760821700,54.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,11/01/2010,44362,22.300000000000000,27.700000000000000,34.900000000000000,40.500000000000000,46.600000000000000,46.658931931937200,45.800000000000000,47.866348821476800,49.595086383821200,51.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,,,52.573270680325700,61.197326792274600,69.400000000000000,74.600000000000000,81.700000000000000,88.510506403138200,94.911026552454300,100.901560447948000,106.482108089620000,111.652669477469000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,179122,25.200000000000000,30.200000000000000,36.900000000000000,46.000000000000000,55.800000000000000,61.594327908193100,67.200000000000000,73.028153487888600,78.699718727145800,84.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,179122,25.200000000000000,30.200000000000000,36.900000000000000,46.000000000000000,55.800000000000000,61.594327908193100,67.200000000000000,73.028153487888600,78.699718727145800,84.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,11/01/2010,432891,128.800000000000000,214.600000000000000,256.000000000000000,303.800000000000000,336.500000000000000,338.772499701894000,340.900000000000000,345.965249862965000,350.760828042790000,355.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,11/01/2010,1222,3.500000000000000,6.300000000000000,8.700000000000000,19.000000000000000,28.500000000000000,30.893212376022500,33.100000000000000,36.784356558780900,40.490156799203800,44.200000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,1247,21.900000000000000,27.200000000000000,31.200000000000000,39.500000000000000,46.300000000000000,48.810939974080000,50.800000000000000,54.265421916312500,57.498543283150700,60.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,11/01/2010,735654,11.500000000000000,26.593337861017000,44.800000000000000,66.000000000000000,81.400000000000000,83.549161766684300,84.800000000000000,89.681617179460800,94.215216143252700,98.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,297525,30.400000000000000,32.000000000000000,39.400000000000000,47.500000000000000,55.000000000000000,58.980612870186300,62.500000000000000,65.947658210276400,69.010667288247200,71.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/01/2010,1287,18.400000000000000,22.900000000000000,26.467861689615000,29.862103959101800,33.082726808460500,36.129730237690900,39.003114246793200,41.702878835767300,44.229024004613200,46.581549753330800,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/01/2010,1287,18.400000000000000,22.900000000000000,26.467861689615000,29.862103959101800,33.082726808460500,36.129730237690900,39.003114246793200,41.702878835767300,44.229024004613200,46.581549753330800,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/01/2010,115704,22.700000000000000,31.000000000000000,37.500000000000000,44.900000000000000,51.200000000000000,55.330858100712500,59.100000000000000,62.061826838227400,64.623793080598200,66.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,11/01/2010,1307,27.600000000000000,35.400000000000000,42.600000000000000,49.400000000000000,56.300000000000000,61.033657112402300,65.400000000000000,69.447240979619700,73.145243890136900,76.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,1346,18.000000000000000,23.900000000000000,29.100000000000000,37.000000000000000,43.300000000000000,46.524355593479200,49.400000000000000,52.491586770236900,55.323555216103600,57.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,1346,18.000000000000000,23.900000000000000,29.100000000000000,37.000000000000000,43.300000000000000,46.524355593479200,49.400000000000000,52.491586770236900,55.323555216103600,57.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,82206,7.800000000000000,10.509917840933800,13.518914588205900,16.800000000000000,20.900000000000000,24.961338966068500,29.252807443412800,33.743606437722900,38.402936954688700,43.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/01/2010,395506,28.550094638756100,34.125663417541500,39.442503904010600,44.500616098163500,49.300000000000000,53.228081905057000,56.800000000000000,60.601410594233000,64.134201704956700,67.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/01/2010,395506,28.550094638756100,34.125663417541500,39.442503904010600,44.500616098163500,49.300000000000000,53.228081905057000,56.800000000000000,60.601410594233000,64.134201704956700,67.400000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,11/01/2010,1365,92.400000000000000,143.200000000000000,193.300000000000000,215.265949491477000,237.400000000000000,244.258993152430000,251.100000000000000,255.615019016123000,260.082701216964000,264.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,393752,7.100000000000000,13.600000000000000,22.500000000000000,26.100000000000000,31.400000000000000,33.310457503176000,34.900000000000000,37.291522384919200,39.524754851521600,41.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,393752,7.100000000000000,13.600000000000000,22.500000000000000,26.100000000000000,31.400000000000000,33.310457503176000,34.900000000000000,37.291522384919200,39.524754851521600,41.600000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,1457,26.437082835463500,31.600000000000000,44.900000000000000,52.800000000000000,64.200000000000000,66.829589168017100,68.600000000000000,70.564396120735600,71.886138799764300,72.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,1543,46.040078462302700,52.635492429555200,58.893950674922200,64.815453198403900,70.400000000000000,74.587305881869300,78.300000000000000,82.745469213151200,86.863428323480600,90.653877330989400,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,1543,46.040078462302700,52.635492429555200,58.893950674922200,64.815453198403900,70.400000000000000,74.587305881869300,78.300000000000000,82.745469213151200,86.863428323480600,90.653877330989400,
