MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/10/2009,302,157.200000000000000,162.484530772000000,167.800000000000000,171.387669933779000,174.700000000000000,167.348918773131000,159.300000000000000,161.368007975652000,163.200150105316000,164.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/10/2009,302,157.200000000000000,162.484530772000000,167.800000000000000,171.387669933779000,174.700000000000000,167.348918773131000,159.300000000000000,161.368007975652000,163.200150105316000,164.800000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/10/2009,304,14.404120389207700,16.863260412266000,19.200000000000000,22.049183140738100,24.900000000000000,27.479099287416700,30.000000000000000,31.418185979154000,32.649515504031100,33.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/10/2009,304,14.404120389207700,16.863260412266000,19.200000000000000,22.049183140738100,24.900000000000000,27.479099287416700,30.000000000000000,31.418185979154000,32.649515504031100,33.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,219729,122.000000000000000,143.500000000000000,155.300000000000000,173.700000000000000,192.300000000000000,200.840455678672000,209.300000000000000,214.524377956715000,219.525944452825000,224.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,219729,122.000000000000000,143.500000000000000,155.300000000000000,173.700000000000000,192.300000000000000,200.840455678672000,209.300000000000000,214.524377956715000,219.525944452825000,224.300000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/10/2009,176580,57.500000000000000,65.200000000000000,72.000000000000000,76.900000000000000,83.100000000000000,84.487950674724800,85.100000000000000,85.281848256627900,84.801704744132000,83.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,395267,3.500000000000000,9.500000000000000,11.000000000000000,11.100000000000000,11.500000000000000,12.665312790606700,13.800000000000000,14.722983408703500,15.589868646241000,16.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,395267,3.500000000000000,9.500000000000000,11.000000000000000,11.100000000000000,11.500000000000000,12.665312790606700,13.800000000000000,14.722983408703500,15.589868646241000,16.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,378,79.600000000000000,90.600000000000000,99.800000000000000,105.900000000000000,116.000000000000000,117.767338058739000,118.700000000000000,120.934350262616000,122.494728174238000,123.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/10/2009,118667,29.700000000000000,34.900000000000000,39.200000000000000,45.800000000000000,51.900000000000000,54.278003295168500,56.100000000000000,56.968280494566000,57.290350480672900,57.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/10/2009,118667,29.700000000000000,34.900000000000000,39.200000000000000,45.800000000000000,51.900000000000000,54.278003295168500,56.100000000000000,56.968280494566000,57.290350480672900,57.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/10/2009,395603,17.219050382366000,20.158768658121300,22.952166352978700,25.599243466938300,28.100000000000000,29.119920086028200,29.800000000000000,31.681098758776200,33.428700496221300,35.042805212335000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/10/2009,395603,17.219050382366000,20.158768658121300,22.952166352978700,25.599243466938300,28.100000000000000,29.119920086028200,29.800000000000000,31.681098758776200,33.428700496221300,35.042805212335000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,16/10/2009,136557,75.340000000000000,111.896277183000000,153.270500000000000,175.553041845532000,198.510000000000000,202.167698985061000,205.528725211000000,204.489402835683000,203.016993590237000,201.130000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/10/2009,268139,29.639759173851500,34.700000000000000,36.900000000000000,41.900000000000000,46.600000000000000,48.375678367986000,49.600000000000000,51.095713313935100,52.188822767853800,52.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/10/2009,268139,29.639759173851500,34.700000000000000,36.900000000000000,41.900000000000000,46.600000000000000,48.375678367986000,49.600000000000000,51.095713313935100,52.188822767853800,52.900000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,16/10/2009,137615,340.500000000000000,443.900000000000000,496.300000000000000,526.500000000000000,558.300000000000000,553.976260341243000,549.300000000000000,545.546636532184000,541.476942785234000,537.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/10/2009,169880,50.531085811204500,59.026777587195000,67.100000000000000,77.660743786741500,88.000000000000000,94.997327377931800,101.562716657658000,107.696167839180000,113.397680922497000,118.667255907608000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/10/2009,169880,50.531085811204500,59.026777587195000,67.100000000000000,77.660743786741500,88.000000000000000,94.997327377931800,101.562716657658000,107.696167839180000,113.397680922497000,118.667255907608000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/10/2009,432885,142.866563070260000,147.289060076684000,151.500000000000000,171.173959877397000,191.400000000000000,193.571030993473000,195.400000000000000,196.792822927280000,197.856599802129000,198.600000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,503,6.700000000000000,18.700000000000000,17.100000000000000,19.900000000000000,31.200000000000000,31.032890136990900,30.300000000000000,31.449997089257200,32.380116729249200,33.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,16/10/2009,1289,50.800000000000000,56.600000000000000,64.700000000000000,69.900000000000000,75.200000000000000,77.964955180912700,80.200000000000000,82.432997600692800,84.227040300062500,85.600000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,360632,93.300000000000000,125.500000000000000,146.300000000000000,167.900000000000000,195.700000000000000,214.972568312205000,234.600000000000000,236.581241181358000,238.178157594970000,239.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/10/2009,82207,94.300000000000000,102.400000000000000,107.500000000000000,111.700000000000000,118.300000000000000,119.094217391788000,119.600000000000000,125.301755398197000,130.601946204048000,135.500572417551000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/10/2009,82207,94.300000000000000,102.400000000000000,107.500000000000000,111.700000000000000,118.300000000000000,119.094217391788000,119.600000000000000,125.301755398197000,130.601946204048000,135.500572417551000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,16/10/2009,44916,41.598163451486100,48.700000000000000,57.600000000000000,63.759275398768300,69.456837236576500,74.700980456096500,79.500000000000000,84.518367494050700,89.180593605691100,93.486678334920500,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/10/2009,55294,25.800000000000000,32.000000000000000,39.100000000000000,44.500000000000000,49.600000000000000,52.239110677870700,54.400000000000000,56.577068204570000,58.371771978671600,59.800000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,1086,182.700000000000000,214.900000000000000,234.700000000000000,261.600000000000000,288.800000000000000,288.619233807490000,288.600000000000000,286.805688260774000,285.101610155224000,283.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,52940,16.883239739314000,19.765626823008700,22.504546909904000,25.100000000000000,27.900000000000000,29.151400727611900,30.100000000000000,31.458925301485300,32.623311849451200,33.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,52940,16.883239739314000,19.765626823008700,22.504546909904000,25.100000000000000,27.900000000000000,29.151400727611900,30.100000000000000,31.458925301485300,32.623311849451200,33.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,16/10/2009,143825,41.100000000000000,51.700000000000000,68.800000000000000,79.400000000000000,89.100000000000000,93.310594878265200,97.000000000000000,100.120736821957000,102.748238692712000,104.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,16/10/2009,44362,48.500000000000000,53.684966093180800,57.600000000000000,60.500000000000000,65.800000000000000,66.845267221198600,66.900000000000000,68.419862143810800,69.341805047350100,69.700000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,,,75.564975811000000,83.042411873000000,86.526697135000000,89.918108174711200,92.509744837000000,99.650516871827000,106.352258657742000,112.614970194746000,118.438651482837000,123.823302522017000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,179122,25.200000000000000,38.000000000000000,48.100000000000000,55.500000000000000,62.400000000000000,67.100719293693900,71.400000000000000,75.496729348373700,79.228333631711800,82.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,179122,25.200000000000000,38.000000000000000,48.100000000000000,55.500000000000000,62.400000000000000,67.100719293693900,71.400000000000000,75.496729348373700,79.228333631711800,82.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,16/10/2009,432891,238.200000000000000,299.200000000000000,329.200000000000000,349.100000000000000,369.300000000000000,368.379156412551000,367.300000000000000,371.118163039267000,374.684722695530000,378.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,16/10/2009,1222,66.111701395829700,75.300000000000000,82.900000000000000,95.500000000000000,104.100000000000000,106.576119935279000,108.300000000000000,112.192121644214000,115.521961162677000,118.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,1247,63.600000000000000,70.100000000000000,76.900000000000000,88.400000000000000,94.500000000000000,97.131092592193100,99.000000000000000,100.386251005302000,101.107748665183000,101.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,16/10/2009,735654,82.483905974527300,92.400000000000000,94.700000000000000,97.900000000000000,105.400000000000000,107.926866787954000,109.700000000000000,111.338068178920000,112.297936557340000,112.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,297525,71.400000000000000,76.100000000000000,79.500000000000000,81.600000000000000,84.900000000000000,88.189547266951900,90.900000000000000,91.829195881547000,92.117204552902900,91.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/10/2009,1287,17.349519688630900,20.311512305626600,23.126075665911300,25.793209769485200,28.312914616348200,30.685190206500300,32.910036539941600,34.987453616672000,36.917441436691500,38.700000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/10/2009,1287,17.349519688630900,20.311512305626600,23.126075665911300,25.793209769485200,28.312914616348200,30.685190206500300,32.910036539941600,34.987453616672000,36.917441436691500,38.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/10/2009,115704,28.000000000000000,33.900000000000000,41.900000000000000,50.100000000000000,56.600000000000000,59.295754226602600,61.400000000000000,63.617671803690400,65.377351403042900,66.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,16/10/2009,1307,44.900000000000000,50.800000000000000,55.800000000000000,59.400000000000000,63.900000000000000,68.566237391255500,72.800000000000000,75.223282530032200,77.080796231198600,78.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,16/10/2009,432898,63.000000000000000,85.700000000000000,103.200000000000000,119.900000000000000,134.900000000000000,141.564470385279000,148.200000000000000,152.763278127126000,157.198799827761000,161.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,1346,30.152262214321500,35.300000000000000,36.200000000000000,40.800000000000000,45.600000000000000,47.833784489833600,49.600000000000000,51.698425693205900,53.460741508136000,54.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,1346,30.152262214321500,35.300000000000000,36.200000000000000,40.800000000000000,45.600000000000000,47.833784489833600,49.600000000000000,51.698425693205900,53.460741508136000,54.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,82206,24.514728769150900,28.700000000000000,32.500000000000000,36.000000000000000,45.100000000000000,46.210863184353300,46.700000000000000,48.558170112969200,50.086911585034700,51.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/10/2009,395506,26.052237890561100,30.500000000000000,36.600000000000000,41.591410709491700,46.500000000000000,48.927546454765700,50.900000000000000,53.071834214491500,54.900780234993000,56.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/10/2009,395506,26.052237890561100,30.500000000000000,36.600000000000000,41.591410709491700,46.500000000000000,48.927546454765700,50.900000000000000,53.071834214491500,54.900780234993000,56.400000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,16/10/2009,1365,133.200000000000000,156.900000000000000,190.600000000000000,208.763203566154000,227.300000000000000,232.009087807370000,236.400000000000000,238.610337487742000,240.440830730000000,241.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,393752,12.900000000000000,15.800000000000000,16.700000000000000,21.600000000000000,24.500000000000000,25.723888146799300,26.700000000000000,26.909548351050600,26.836662718684700,26.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,393752,12.900000000000000,15.800000000000000,16.700000000000000,21.600000000000000,24.500000000000000,25.723888146799300,26.700000000000000,26.909548351050600,26.836662718684700,26.500000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,1457,69.900000000000000,88.500000000000000,98.700000000000000,107.900000000000000,118.100000000000000,119.190772074979000,119.400000000000000,121.222813912923000,122.349237880773000,122.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,1543,71.546680028423600,79.700000000000000,91.100000000000000,101.830208948847000,112.600000000000000,116.462565553417000,119.500000000000000,123.610790378711000,127.137810236756000,130.100000000000000,
