MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,29/03/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,29/03/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,29/03/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,29/03/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,29/03/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,29/03/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,29/03/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,29/03/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,29/03/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,29/03/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,29/03/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,29/03/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,29/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,29/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.580513087866000,557.036818181000000,567.114924873833000,576.799216042000000,580.086193447911000,582.850016811942000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,29/03/2010,222,42.353776795861900,52.601960108123800,62.309058412900700,71.475071710192700,80.100000000000000,86.806018544863100,92.900000000000000,97.914967628391700,102.311844137335000,106.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/03/2010,395262,35.600000000000000,42.300000000000000,50.800000000000000,58.000000000000000,65.000000000000000,68.356785627470100,71.100000000000000,73.732955540066000,75.858953364200100,77.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,29/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.556852535316000,273.899039233000000,278.453255332085000,283.240242558000000,289.198188261787000,295.385594399369000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,29/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.556852535316000,273.899039233000000,278.453255332085000,283.240242558000000,289.198188261787000,295.385594399369000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,29/03/2010,304,21.991520129007200,28.677511873307300,35.009672244620200,40.988001242945800,46.612498868284400,51.883165120635800,56.800000000000000,59.027444341541900,60.580643706108500,61.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,29/03/2010,304,21.991520129007200,28.677511873307300,35.009672244620200,40.988001242945800,46.612498868284400,51.883165120635800,56.800000000000000,59.027444341541900,60.580643706108500,61.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,219729,111.000000000000000,146.700000000000000,179.600000000000000,213.200000000000000,242.000000000000000,252.297553340514000,262.500000000000000,271.602848185748000,280.542383772852000,289.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,219729,111.000000000000000,146.700000000000000,179.600000000000000,213.200000000000000,242.000000000000000,252.297553340514000,262.500000000000000,271.602848185748000,280.542383772852000,289.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,395267,9.600000000000000,12.600000000000000,12.600000000000000,17.600000000000000,20.800000000000000,22.856905286080800,24.700000000000000,26.392244839781500,27.890560999666600,29.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,395267,9.600000000000000,12.600000000000000,12.600000000000000,17.600000000000000,20.800000000000000,22.856905286080800,24.700000000000000,26.392244839781500,27.890560999666600,29.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,378,44.200000000000000,51.100000000000000,62.700000000000000,75.900000000000000,86.300000000000000,91.894584576708600,96.800000000000000,102.689416188866000,107.987566264317000,112.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/03/2010,118667,24.700000000000000,31.700000000000000,43.100000000000000,51.000000000000000,62.100000000000000,65.846133927777400,68.500000000000000,72.963340137449900,76.857345723427900,80.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/03/2010,118667,24.700000000000000,31.700000000000000,43.100000000000000,51.000000000000000,62.100000000000000,65.846133927777400,68.500000000000000,72.963340137449900,76.857345723427900,80.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.969339734867700,19.600000000000000,20.480039134186300,21.142701068524500,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.969339734867700,19.600000000000000,20.480039134186300,21.142701068524500,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,29/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.211454735208000,140.980990574000000,149.244119572750000,157.339180907000000,162.767820508663000,167.850901109114000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/03/2010,268139,28.900000000000000,35.700000000000000,41.200000000000000,50.600000000000000,59.500000000000000,62.161219386901500,63.600000000000000,66.547027728145900,68.801226423203700,70.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/03/2010,268139,28.900000000000000,35.700000000000000,41.200000000000000,50.600000000000000,59.500000000000000,62.161219386901500,63.600000000000000,66.547027728145900,68.801226423203700,70.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,29/03/2010,137615,224.200000000000000,308.000000000000000,415.700000000000000,515.000000000000000,579.400000000000000,586.987551470613000,594.100000000000000,595.898627409001000,597.128428773835000,597.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/03/2010,169880,35.994097731947600,41.902171430169500,47.500000000000000,58.971994763834000,71.300000000000000,77.060654285663800,82.438368943220800,87.433143972671000,92.044979374013800,96.273875147249800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/03/2010,169880,35.994097731947600,41.902171430169500,47.500000000000000,58.971994763834000,71.300000000000000,77.060654285663800,82.438368943220800,87.433143972671000,92.044979374013800,96.273875147249800,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,503,23.849219522029900,31.100000000000000,37.300000000000000,40.900000000000000,46.100000000000000,49.679724901080300,52.600000000000000,55.531124775971400,57.956993915501700,59.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,29/03/2010,1289,54.700000000000000,62.700000000000000,74.400000000000000,80.900000000000000,89.700000000000000,93.301361698364300,96.100000000000000,99.329749952687700,101.856934284087000,103.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,360632,88.400000000000000,118.300000000000000,140.600000000000000,157.400000000000000,176.400000000000000,187.480053283139000,198.598491514270000,209.726903103832000,220.836876462263000,231.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/03/2010,82207,77.400000000000000,91.300000000000000,100.500000000000000,107.100000000000000,112.700000000000000,113.704294870630000,114.200000000000000,115.614030621043000,116.642623863529000,117.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/03/2010,82207,77.400000000000000,91.300000000000000,100.500000000000000,107.100000000000000,112.700000000000000,113.704294870630000,114.200000000000000,115.614030621043000,116.642623863529000,117.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,29/03/2010,44916,35.820431834268500,41.700000000000000,52.153568599398300,63.385460157091700,75.300000000000000,82.896639507460000,90.300000000000000,94.452760543409100,98.046986501031100,101.100000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,1086,187.025958263877000,178.500000000000000,241.300000000000000,287.200000000000000,325.200000000000000,335.352800451608000,346.200000000000000,347.837218485884000,349.437932842489000,351.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,52940,25.400000000000000,27.400000000000000,32.200000000000000,39.200000000000000,44.300000000000000,46.577055400142200,48.000000000000000,50.774489022743000,53.101585805146100,55.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,52940,25.400000000000000,27.400000000000000,32.200000000000000,39.200000000000000,44.300000000000000,46.577055400142200,48.000000000000000,50.774489022743000,53.101585805146100,55.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/03/2010,412765,21.400000000000000,28.000000000000000,35.400000000000000,40.000000000000000,45.600000000000000,48.762051172697000,51.200000000000000,53.756815505652700,55.781174818240600,57.300000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,29/03/2010,143825,29.200000000000000,47.500000000000000,63.600000000000000,73.700000000000000,84.400000000000000,88.234899974720200,91.200000000000000,95.089113337091000,98.381945745933400,101.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,29/03/2010,44362,38.500000000000000,45.700000000000000,54.400000000000000,59.600000000000000,63.000000000000000,63.677138672672300,63.400000000000000,65.473273680084100,67.065530173561400,68.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,,,45.603169857889800,55.983092259597000,65.815368973633800,75.100000000000000,82.300000000000000,90.445950031509500,98.046952718623600,105.103008061342000,111.614116059665000,117.580276713593000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,179122,32.700000000000000,39.800000000000000,51.900000000000000,62.000000000000000,72.200000000000000,79.024705799915400,85.600000000000000,90.796588800191100,95.596633723361800,100.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,179122,32.700000000000000,39.800000000000000,51.900000000000000,62.000000000000000,72.200000000000000,79.024705799915400,85.600000000000000,90.796588800191100,95.596633723361800,100.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,29/03/2010,432891,100.700000000000000,167.900000000000000,228.000000000000000,273.300000000000000,314.900000000000000,322.351510132138000,329.500000000000000,335.768138835000000,341.703446800531000,347.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,29/03/2010,1222,7.600000000000000,11.500000000000000,15.500000000000000,22.600000000000000,29.900000000000000,32.442900658683300,34.600000000000000,37.971127913904300,41.207872253638300,44.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,29/03/2010,735654,26.199596425544100,30.500000000000000,45.900000000000000,70.500000000000000,86.500000000000000,93.389231740600200,99.800000000000000,105.044680854460000,109.741168253206000,113.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,297525,80.000000000000000,107.600000000000000,125.100000000000000,139.300000000000000,153.000000000000000,156.764998610782000,160.000000000000000,164.504868201882000,168.604212197827000,172.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,29/03/2010,455993,27.300000000000000,36.700000000000000,46.600000000000000,55.300000000000000,62.400000000000000,66.378469444694500,69.300000000000000,72.655675874749400,75.276257199813400,77.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/03/2010,1287,20.004086374016500,26.085846778224500,31.845752517291100,37.283803591216200,42.400000000000000,47.194341743642400,51.666828822143300,55.817461235502900,59.646238983721000,63.153162066797900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/03/2010,1287,20.004086374016500,26.085846778224500,31.845752517291100,37.283803591216200,42.400000000000000,47.194341743642400,51.666828822143300,55.817461235502900,59.646238983721000,63.153162066797900,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,29/03/2010,1291,118.800000000000000,202.300000000000000,278.100000000000000,332.894225485882000,388.800000000000000,400.336526276097000,411.700000000000000,418.164062431584000,424.332510329696000,430.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/03/2010,115704,25.800000000000000,32.600000000000000,40.800000000000000,48.800000000000000,56.300000000000000,59.877911027432900,62.500000000000000,65.784243801024100,68.440896499264700,70.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,29/03/2010,1307,57.800000000000000,61.900000000000000,70.100000000000000,79.300000000000000,88.600000000000000,92.979559623397300,96.600000000000000,100.311353909390000,103.339302476498000,105.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,29/03/2010,432898,68.400000000000000,90.600000000000000,109.400000000000000,125.100000000000000,139.300000000000000,144.724567152360000,149.800000000000000,154.742167328904000,159.343271276049000,163.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,29/03/2010,395298,23.600000000000000,32.000000000000000,39.300000000000000,47.400000000000000,54.800000000000000,58.951761853572800,62.300000000000000,65.109893572226200,67.230570383716600,68.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,1346,23.800000000000000,36.500000000000000,41.300000000000000,49.900000000000000,59.600000000000000,62.719262894892600,64.700000000000000,67.722271581645000,70.043061266763300,71.700000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,1346,23.800000000000000,36.500000000000000,41.300000000000000,49.900000000000000,59.600000000000000,62.719262894892600,64.700000000000000,67.722271581645000,70.043061266763300,71.700000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,82206,13.200000000000000,17.400000000000000,24.300000000000000,23.600000000000000,29.600000000000000,32.184595943459700,34.400000000000000,38.622541734176400,42.830954808299100,47.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/03/2010,395506,35.463658396950500,41.284665745935400,46.800000000000000,58.857183998926000,71.900000000000000,75.964809382788700,79.400000000000000,84.210686363912600,88.652546817493700,92.725581360743800,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/03/2010,395506,35.463658396950500,41.284665745935400,46.800000000000000,58.857183998926000,71.900000000000000,75.964809382788700,79.400000000000000,84.210686363912600,88.652546817493700,92.725581360743800,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,29/03/2010,1365,124.400000000000000,179.500000000000000,209.500000000000000,240.592438970216000,272.400000000000000,279.323858339928000,286.000000000000000,294.289868016041000,302.361458332374000,310.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,393752,15.800000000000000,21.300000000000000,26.800000000000000,34.200000000000000,39.300000000000000,41.784810943404600,43.600000000000000,46.044052185433800,48.071281793792000,49.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,393752,15.800000000000000,21.300000000000000,26.800000000000000,34.200000000000000,39.300000000000000,41.784810943404600,43.600000000000000,46.044052185433800,48.071281793792000,49.700000000000000,
