MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/06/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,01/06/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,01/06/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,01/06/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,01/06/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,01/06/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,01/06/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,01/06/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.615021117991000,529.972339037000000,535.602743782704000,540.450206981448000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,01/06/2010,222,35.000000000000000,48.700000000000000,59.600000000000000,73.397675612536700,87.400000000000000,93.580152570181400,98.600000000000000,104.167861498283000,108.888332237208000,112.800000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/06/2010,395262,41.200000000000000,49.700000000000000,59.900000000000000,61.400000000000000,68.600000000000000,71.504328766212400,73.100000000000000,75.306466326438800,76.621301587422700,77.100000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.689913509587000,322.643671356000000,329.486215939113000,335.879620851977000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.689913509587000,322.643671356000000,329.486215939113000,335.879620851977000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/06/2010,304,21.000000000000000,28.500000000000000,35.801405057126900,43.007769778417400,50.100000000000000,54.937952180183000,59.200000000000000,61.755674808269000,63.609230908274300,64.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/06/2010,304,21.000000000000000,28.500000000000000,35.801405057126900,43.007769778417400,50.100000000000000,54.937952180183000,59.200000000000000,61.755674808269000,63.609230908274300,64.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,219729,166.500000000000000,217.500000000000000,253.700000000000000,293.300000000000000,332.900000000000000,340.042399550022000,346.500000000000000,354.737740696844000,362.405529054717000,369.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,219729,166.500000000000000,217.500000000000000,253.700000000000000,293.300000000000000,332.900000000000000,340.042399550022000,346.500000000000000,354.737740696844000,362.405529054717000,369.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,395267,8.300000000000000,10.100000000000000,14.200000000000000,20.900000000000000,23.900000000000000,26.598378884294400,29.100000000000000,30.574587898362600,31.735964616689900,32.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,395267,8.300000000000000,10.100000000000000,14.200000000000000,20.900000000000000,23.900000000000000,26.598378884294400,29.100000000000000,30.574587898362600,31.735964616689900,32.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,378,53.200000000000000,63.400000000000000,79.300000000000000,96.300000000000000,110.900000000000000,115.745825653355000,120.100000000000000,124.929386437875000,129.361857612999000,133.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/06/2010,118667,47.600000000000000,52.900000000000000,66.600000000000000,79.800000000000000,92.600000000000000,96.459455378535100,98.700000000000000,103.968102066644000,108.353686498868000,111.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/06/2010,118667,47.600000000000000,52.900000000000000,66.600000000000000,79.800000000000000,92.600000000000000,96.459455378535100,98.700000000000000,103.968102066644000,108.353686498868000,111.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.186447350783900,20.110382334000000,21.216895285246300,22.119739948455100,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.186447350783900,20.110382334000000,21.216895285246300,22.119739948455100,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,01/06/2010,136557,115.869510254754000,127.000956584724000,137.566520318922000,147.566201457347000,157.000000000000000,165.867915946880000,174.169949297988000,181.906100053323000,189.076368212886000,195.680753776676000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/06/2010,268139,28.700000000000000,34.600000000000000,41.700000000000000,49.400000000000000,57.800000000000000,61.700100202015100,64.600000000000000,68.349786226602500,71.473895024261300,74.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/06/2010,268139,28.700000000000000,34.600000000000000,41.700000000000000,49.400000000000000,57.800000000000000,61.700100202015100,64.600000000000000,68.349786226602500,71.473895024261300,74.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,01/06/2010,137615,179.700000000000000,345.300000000000000,470.700000000000000,563.400000000000000,632.700000000000000,636.439225223233000,639.000000000000000,644.121045894811000,648.247275172848000,651.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.270603592324000,167.000000000000000,176.010998339464000,184.445903131096000,192.304714374894000,199.587432070858000,206.294056218988000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.270603592324000,167.000000000000000,176.010998339464000,184.445903131096000,192.304714374894000,199.587432070858000,206.294056218988000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,503,22.500000000000000,30.500000000000000,36.400000000000000,42.500000000000000,47.900000000000000,52.161640358806000,55.800000000000000,58.916414034253400,61.474464607088800,63.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,01/06/2010,1289,109.500000000000000,119.500000000000000,132.400000000000000,138.900000000000000,144.600000000000000,147.485059318010000,149.400000000000000,152.441759566476000,154.765135601522000,156.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/06/2010,82207,111.400000000000000,124.100000000000000,134.600000000000000,147.000000000000000,153.600000000000000,152.848145468104000,150.700000000000000,151.201321927130000,150.783588222805000,149.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/06/2010,82207,111.400000000000000,124.100000000000000,134.600000000000000,147.000000000000000,153.600000000000000,152.848145468104000,150.700000000000000,151.201321927130000,150.783588222805000,149.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,01/06/2010,44916,30.000000000000000,47.100000000000000,61.300000000000000,75.461573536262100,90.200000000000000,95.659309964351800,99.700000000000000,107.544640883445000,114.828140889272000,121.550500017480000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,1086,174.900000000000000,232.400000000000000,273.500000000000000,327.900000000000000,361.600000000000000,370.357797441397000,378.900000000000000,386.780060778675000,394.385674205050000,401.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,52940,24.700000000000000,31.800000000000000,36.400000000000000,42.800000000000000,50.100000000000000,52.801300832638500,54.500000000000000,57.011887501648800,58.900659227846900,60.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,52940,24.700000000000000,31.800000000000000,36.400000000000000,42.800000000000000,50.100000000000000,52.801300832638500,54.500000000000000,57.011887501648800,58.900659227846900,60.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/06/2010,412765,29.100000000000000,36.500000000000000,43.100000000000000,47.800000000000000,52.600000000000000,55.381743110685400,57.100000000000000,59.214022243091600,60.599520611897600,61.300000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,01/06/2010,143825,67.300000000000000,85.400000000000000,102.800000000000000,111.600000000000000,119.000000000000000,121.592075823264000,123.600000000000000,126.078838369918000,128.008431313459000,129.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,01/06/2010,44362,76.200000000000000,79.500000000000000,88.900000000000000,98.800000000000000,106.700000000000000,107.148158189571000,107.000000000000000,114.261966967203000,121.023217351443000,127.283751152720000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,,,40.900000000000000,50.400000000000000,61.200000000000000,70.500000000000000,81.600000000000000,87.548696892405900,92.400000000000000,97.001011693892500,100.720417566617000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,179122,43.000000000000000,57.800000000000000,77.500000000000000,91.600000000000000,105.600000000000000,112.762344200368000,119.400000000000000,124.723422824146000,129.521887392136000,133.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,179122,43.000000000000000,57.800000000000000,77.500000000000000,91.600000000000000,105.600000000000000,112.762344200368000,119.400000000000000,124.723422824146000,129.521887392136000,133.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,01/06/2010,432891,113.200000000000000,190.800000000000000,252.600000000000000,296.400000000000000,344.500000000000000,347.994000264167000,350.900000000000000,357.368959014950000,363.403030079876000,369.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,01/06/2010,1222,10.300000000000000,13.600000000000000,19.100000000000000,27.700000000000000,34.600000000000000,36.402504839420000,37.500000000000000,41.939082727698200,46.345691699501400,50.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,01/06/2010,735654,50.100000000000000,60.900000000000000,78.400000000000000,105.100000000000000,122.100000000000000,128.025836190733000,133.400000000000000,138.668358440432000,143.400065815882000,147.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,297525,111.300000000000000,131.700000000000000,153.000000000000000,167.800000000000000,184.200000000000000,188.725609262310000,192.900000000000000,197.773737823972000,202.341513396997000,206.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,01/06/2010,455993,38.100000000000000,47.700000000000000,59.400000000000000,67.300000000000000,74.500000000000000,77.293782241622400,78.600000000000000,80.618287774622900,81.629883168341000,81.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/06/2010,1287,24.900000000000000,31.600000000000000,39.300000000000000,46.600467862006200,53.600000000000000,56.259353754209400,57.800000000000000,60.333928934911100,62.187999695442100,63.400000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/06/2010,1287,24.900000000000000,31.600000000000000,39.300000000000000,46.600467862006200,53.600000000000000,56.259353754209400,57.800000000000000,60.333928934911100,62.187999695442100,63.400000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,01/06/2010,1291,464.200000000000000,541.400000000000000,582.900000000000000,593.677061017632000,603.500000000000000,604.901864466591000,605.100000000000000,605.660532384503000,605.148364582435000,603.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,01/06/2010,115704,34.200000000000000,43.700000000000000,50.100000000000000,58.100000000000000,65.100000000000000,67.732343802993900,69.100000000000000,71.663176222330000,73.448181553507200,74.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,01/06/2010,1307,59.700000000000000,66.500000000000000,74.300000000000000,85.000000000000000,91.600000000000000,95.125566735640000,98.100000000000000,101.518849103272000,104.415920236734000,106.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,01/06/2010,432898,78.300000000000000,95.700000000000000,111.900000000000000,122.000000000000000,131.300000000000000,133.847515249607000,135.800000000000000,137.328219319074000,138.290371620050000,138.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,01/06/2010,395298,54.000000000000000,65.100000000000000,74.600000000000000,87.900000000000000,93.800000000000000,97.573502200211600,100.900000000000000,104.344019589026000,107.408124619822000,110.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.313871466159400,61.388342780000000,64.200546592636900,66.308368671774400,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.313871466159400,61.388342780000000,64.200546592636900,66.308368671774400,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,82206,22.200000000000000,29.820820343325600,37.300000000000000,49.600000000000000,48.200000000000000,52.511298819104400,56.200000000000000,61.221712432651000,65.956325383137200,70.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/06/2010,395506,41.385690915848000,53.490804567519800,65.000000000000000,78.611747034396200,92.200000000000000,96.613159121082300,99.500000000000000,104.355869262714000,108.272431168156000,111.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/06/2010,395506,41.385690915848000,53.490804567519800,65.000000000000000,78.611747034396200,92.200000000000000,96.613159121082300,99.500000000000000,104.355869262714000,108.272431168156000,111.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,01/06/2010,1365,195.800000000000000,252.400000000000000,321.000000000000000,353.530580095153000,387.700000000000000,397.000698208713000,406.000000000000000,410.389595572213000,414.251742297033000,417.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,393752,14.600000000000000,21.600000000000000,32.300000000000000,42.000000000000000,48.400000000000000,50.395603332570000,51.300000000000000,54.141999706604100,56.467289684421200,58.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,393752,14.600000000000000,21.600000000000000,32.300000000000000,42.000000000000000,48.400000000000000,50.395603332570000,51.300000000000000,54.141999706604100,56.467289684421200,58.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,01/06/2010,1539,99.746086727965200,103.600000000000000,146.000000000000000,171.200000000000000,177.700000000000000,180.897616583013000,183.700000000000000,188.776029008220000,193.577817050715000,198.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,1543,77.522057754700700,88.022454569772800,98.002243882347000,107.461425692423000,116.400000000000000,122.373174971298000,127.800000000000000,134.222934870237000,140.122217262758000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,1543,77.522057754700700,88.022454569772800,98.002243882347000,107.461425692423000,116.400000000000000,122.373174971298000,127.800000000000000,134.222934870237000,140.122217262758000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,01/06/2010,107148,31.300000000000000,45.000000000000000,55.200000000000000,63.600000000000000,69.600000000000000,71.784080980581600,72.500000000000000,74.550576455627800,75.698177982977300,76.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/06/2010,1572,46.899564197792400,60.100000000000000,71.700000000000000,82.886088595067700,93.300000000000000,97.165964121371000,99.400000000000000,103.532618844774000,106.645547215823000,108.800000000000000,
