MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,25/05/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,25/05/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,25/05/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.752906445286000,529.972339037000000,535.848021221956000,540.692082047098000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,25/05/2010,222,36.900000000000000,51.500000000000000,62.400000000000000,77.485108878668400,92.200000000000000,99.434364502963800,105.200000000000000,111.424611128242000,116.540071744405000,120.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/05/2010,395262,50.300000000000000,58.000000000000000,67.100000000000000,73.100000000000000,79.700000000000000,82.572983170435200,84.800000000000000,88.187295015135600,91.150332669645200,93.700000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.889426103287000,322.643671356000000,329.770030882675000,336.157045581188000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.889426103287000,322.643671356000000,329.770030882675000,336.157045581188000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,25/05/2010,304,15.755634978828800,25.319201047258500,34.400000000000000,44.801083327250900,55.400000000000000,58.937874513122300,60.800000000000000,66.951424930377800,72.657413834744100,77.917966713099400,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,25/05/2010,304,15.755634978828800,25.319201047258500,34.400000000000000,44.801083327250900,55.400000000000000,58.937874513122300,60.800000000000000,66.951424930377800,72.657413834744100,77.917966713099400,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,219729,197.200000000000000,242.900000000000000,282.000000000000000,319.700000000000000,361.800000000000000,367.834149885058000,373.200000000000000,382.025359967966000,390.396386728483000,398.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,219729,197.200000000000000,242.900000000000000,282.000000000000000,319.700000000000000,361.800000000000000,367.834149885058000,373.200000000000000,382.025359967966000,390.396386728483000,398.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,395267,8.400000000000000,10.800000000000000,15.200000000000000,19.800000000000000,24.400000000000000,27.617125808032800,30.500000000000000,32.615691221098400,34.342570102771300,35.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,395267,8.400000000000000,10.800000000000000,15.200000000000000,19.800000000000000,24.400000000000000,27.617125808032800,30.500000000000000,32.615691221098400,34.342570102771300,35.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,378,58.600000000000000,65.400000000000000,83.000000000000000,99.300000000000000,111.600000000000000,115.920253522378000,119.500000000000000,123.589956797355000,126.985520850959000,129.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/05/2010,118667,56.900000000000000,52.000000000000000,69.200000000000000,84.000000000000000,98.800000000000000,102.467808865569000,105.400000000000000,109.178329475423000,112.273674675640000,114.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/05/2010,118667,56.900000000000000,52.000000000000000,69.200000000000000,84.000000000000000,98.800000000000000,102.467808865569000,105.400000000000000,109.178329475423000,112.273674675640000,114.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.282626857746100,20.110382334000000,21.301865535253100,22.202293698511200,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.282626857746100,20.110382334000000,21.301865535253100,22.202293698511200,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,25/05/2010,136557,108.210807184939000,121.463572958287000,134.012693685246000,145.858169365818000,157.000000000000000,167.438185587794000,177.172726129200000,186.203621624217000,194.530872072845000,202.154477475086000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/05/2010,268139,30.100000000000000,35.600000000000000,45.000000000000000,52.500000000000000,61.800000000000000,64.987503811996500,66.700000000000000,70.419568371398900,73.373064639945600,75.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/05/2010,268139,30.100000000000000,35.600000000000000,45.000000000000000,52.500000000000000,61.800000000000000,64.987503811996500,66.700000000000000,70.419568371398900,73.373064639945600,75.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,25/05/2010,137615,221.700000000000000,373.400000000000000,514.300000000000000,599.300000000000000,676.300000000000000,679.371668947938000,680.700000000000000,682.480804846500000,682.728605587115000,681.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/05/2010,169880,185.636044523397000,190.312180142424000,194.814884594866000,199.144157880725000,203.300000000000000,207.811205868735000,212.200000000000000,218.126506731454000,224.035830638446000,229.900000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/05/2010,169880,185.636044523397000,190.312180142424000,194.814884594866000,199.144157880725000,203.300000000000000,207.811205868735000,212.200000000000000,218.126506731454000,224.035830638446000,229.900000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,503,29.000000000000000,34.900000000000000,39.300000000000000,46.100000000000000,52.200000000000000,56.730601280070800,60.400000000000000,62.584975627749300,63.899150006968400,64.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,25/05/2010,1289,117.500000000000000,129.200000000000000,139.100000000000000,146.900000000000000,155.200000000000000,157.513019777153000,159.200000000000000,162.664073331623000,165.433984312288000,167.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/05/2010,82207,125.700000000000000,135.500000000000000,144.900000000000000,158.100000000000000,170.600000000000000,167.261616839427000,163.000000000000000,164.259666492711000,165.019842420252000,165.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/05/2010,82207,125.700000000000000,135.500000000000000,144.900000000000000,158.100000000000000,170.600000000000000,167.261616839427000,163.000000000000000,164.259666492711000,165.019842420252000,165.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,25/05/2010,44916,36.800213250014800,52.000000000000000,68.612650722926400,84.962665693409700,101.000000000000000,113.741277041851000,125.646722669623000,136.716336883317000,146.950119682933000,156.348071068470000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,1086,178.900000000000000,233.000000000000000,281.400000000000000,334.400000000000000,373.700000000000000,382.337717953135000,390.400000000000000,397.651319949226000,404.317336075106000,410.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,52940,25.200000000000000,35.300000000000000,40.900000000000000,45.400000000000000,53.800000000000000,56.680937296987100,58.300000000000000,60.391248226304400,61.639313508178800,62.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,52940,25.200000000000000,35.300000000000000,40.900000000000000,45.400000000000000,53.800000000000000,56.680937296987100,58.300000000000000,60.391248226304400,61.639313508178800,62.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/05/2010,412765,34.800000000000000,41.300000000000000,47.500000000000000,53.600000000000000,59.800000000000000,63.137181930080900,65.100000000000000,67.976400362480500,69.992270877906300,71.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,25/05/2010,143825,77.000000000000000,92.800000000000000,107.600000000000000,119.400000000000000,129.700000000000000,132.441290953903000,134.400000000000000,138.009572901700000,140.904587274564000,143.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,25/05/2010,44362,73.600000000000000,85.900000000000000,94.100000000000000,103.900000000000000,112.400000000000000,113.592672990706000,114.000000000000000,122.656109883217000,130.669230107413000,138.039360672587000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,,,40.800000000000000,50.300000000000000,61.200000000000000,70.500000000000000,81.600000000000000,87.768715850581300,92.400000000000000,97.223583639004900,100.936659976479000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,179122,48.600000000000000,70.600000000000000,89.300000000000000,103.600000000000000,117.900000000000000,126.195774287819000,133.800000000000000,138.697301976166000,142.893561845954000,146.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,179122,48.600000000000000,70.600000000000000,89.300000000000000,103.600000000000000,117.900000000000000,126.195774287819000,133.800000000000000,138.697301976166000,142.893561845954000,146.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,25/05/2010,432891,150.600000000000000,225.300000000000000,272.400000000000000,319.800000000000000,362.100000000000000,368.951506050598000,375.100000000000000,381.062619106108000,386.360155355272000,391.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,25/05/2010,1222,12.600000000000000,15.400000000000000,21.200000000000000,29.400000000000000,38.200000000000000,41.119337662537400,43.000000000000000,46.804470002446700,50.200837102609400,53.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,25/05/2010,735654,56.200000000000000,66.800000000000000,79.400000000000000,105.800000000000000,126.300000000000000,132.912219410585000,138.800000000000000,144.396100108044000,149.293004995373000,153.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,297525,108.400000000000000,123.700000000000000,144.500000000000000,160.700000000000000,179.400000000000000,184.480920431958000,189.100000000000000,193.823502097583000,198.122853300458000,202.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,25/05/2010,455993,42.800000000000000,51.900000000000000,62.000000000000000,71.700000000000000,79.500000000000000,82.608016968283000,85.100000000000000,88.305463196560700,91.067752394124400,93.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/05/2010,1287,18.686915905122500,30.029750079306600,40.800000000000000,49.011207709913400,55.900000000000000,64.247272527603400,72.066567335434300,79.357884423492600,86.121223791778000,92.356585440291300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/05/2010,1287,18.686915905122500,30.029750079306600,40.800000000000000,49.011207709913400,55.900000000000000,64.247272527603400,72.066567335434300,79.357884423492600,86.121223791778000,92.356585440291300,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,25/05/2010,1291,508.100000000000000,568.100000000000000,638.200000000000000,654.294046093318000,669.100000000000000,669.080064057241000,667.200000000000000,669.466157136018000,670.248494493842000,669.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,25/05/2010,115704,34.200000000000000,44.500000000000000,53.000000000000000,59.900000000000000,67.800000000000000,71.398484495722900,73.400000000000000,76.824517355602400,79.305936793372600,80.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,25/05/2010,1307,71.100000000000000,77.300000000000000,82.100000000000000,92.600000000000000,101.100000000000000,105.315224909538000,108.800000000000000,111.656821273733000,113.817924638601000,115.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,25/05/2010,432898,85.100000000000000,106.800000000000000,125.900000000000000,137.400000000000000,148.600000000000000,153.480050239005000,157.100000000000000,161.844342763583000,165.665142379243000,168.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,25/05/2010,395298,52.100000000000000,67.000000000000000,77.200000000000000,86.100000000000000,95.500000000000000,99.551430964850200,102.900000000000000,106.611404300700000,109.772153407418000,112.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.398787124167700,61.388342780000000,64.278401100084400,66.383580092388800,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.398787124167700,61.388342780000000,64.278401100084400,66.383580092388800,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,82206,25.000000000000000,27.800000000000000,35.600000000000000,46.700000000000000,49.900000000000000,57.562993404492000,65.100000000000000,69.054916407937700,72.310712507081000,74.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/05/2010,395506,37.138780287442300,52.400000000000000,64.300000000000000,78.457184184434100,92.000000000000000,96.527714910545200,99.200000000000000,103.515775188847000,106.590224813129000,108.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/05/2010,395506,37.138780287442300,52.400000000000000,64.300000000000000,78.457184184434100,92.000000000000000,96.527714910545200,99.200000000000000,103.515775188847000,106.590224813129000,108.500000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,25/05/2010,1365,211.100000000000000,302.100000000000000,348.900000000000000,380.395930642406000,412.900000000000000,422.255902890649000,430.900000000000000,437.009698921151000,442.337006649827000,446.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,393752,19.352911133609100,31.100000000000000,35.800000000000000,45.100000000000000,51.200000000000000,53.582345132738100,54.200000000000000,57.317922253191000,59.635515966738200,61.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,393752,19.352911133609100,31.100000000000000,35.800000000000000,45.100000000000000,51.200000000000000,53.582345132738100,54.200000000000000,57.317922253191000,59.635515966738200,61.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,25/05/2010,1539,124.402695341620000,130.600000000000000,166.300000000000000,182.100000000000000,194.700000000000000,204.911467539332000,214.900000000000000,219.898112105266000,224.396594626446000,228.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,1543,69.290042240893800,82.063991128335600,94.173633717333600,105.618970007889000,116.400000000000000,122.460658477842000,127.800000000000000,134.375959188823000,140.273872901386000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,1543,69.290042240893800,82.063991128335600,94.173633717333600,105.618970007889000,116.400000000000000,122.460658477842000,127.800000000000000,134.375959188823000,140.273872901386000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,25/05/2010,107148,43.600000000000000,54.000000000000000,61.900000000000000,71.700000000000000,79.700000000000000,83.990168660224000,87.800000000000000,91.548103621353300,94.878594169748400,97.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,25/05/2010,1572,51.350966719732900,63.900000000000000,76.433587618394800,88.334220665085700,99.600000000000000,102.722083499916000,105.100000000000000,109.869054343293000,113.965356840137000,117.400000000000000,
