MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,16/11/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,16/11/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,16/11/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,16/11/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,16/11/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,16/11/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,16/11/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,478.614651994797000,520.845807851000000,527.452356381145000,533.821149314000000,533.031249648085000,532.121817871286000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,16/11/2009,222,54.300529833332400,63.593606917554300,72.424544306739500,80.793342000888000,88.700000000000000,94.128697203226900,99.000000000000000,105.428813570889000,111.399316815045000,116.911509732469000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.328919843536000,214.348881985000000,220.544812861839000,226.408943360000000,231.174360624678000,235.572715366806000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.328919843536000,214.348881985000000,220.544812861839000,226.408943360000000,231.174360624678000,235.572715366806000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/11/2009,304,11.800000000000000,15.860672359711800,20.359979741871400,25.254297253095400,30.500000000000000,33.234563884408000,35.800000000000000,38.891961589304700,41.895129363504600,44.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/11/2009,304,11.800000000000000,15.860672359711800,20.359979741871400,25.254297253095400,30.500000000000000,33.234563884408000,35.800000000000000,38.891961589304700,41.895129363504600,44.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,219729,139.000000000000000,157.400000000000000,171.900000000000000,195.500000000000000,214.200000000000000,224.143756458355000,234.100000000000000,241.481495961526000,248.817726674264000,256.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,219729,139.000000000000000,157.400000000000000,171.900000000000000,195.500000000000000,214.200000000000000,224.143756458355000,234.100000000000000,241.481495961526000,248.817726674264000,256.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,395267,4.300000000000000,6.700000000000000,11.600000000000000,12.800000000000000,16.400000000000000,17.800816965448300,19.100000000000000,20.509191666555500,21.843139234792200,23.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,395267,4.300000000000000,6.700000000000000,11.600000000000000,12.800000000000000,16.400000000000000,17.800816965448300,19.100000000000000,20.509191666555500,21.843139234792200,23.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,378,69.500000000000000,78.800000000000000,87.600000000000000,96.700000000000000,106.600000000000000,109.605324644031000,111.900000000000000,114.632064197539000,116.728448880124000,118.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/11/2009,118667,32.300000000000000,40.200000000000000,47.400000000000000,55.400000000000000,61.600000000000000,64.149312414600900,65.900000000000000,67.762670394664000,69.018035109319700,69.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/11/2009,118667,32.300000000000000,40.200000000000000,47.400000000000000,55.400000000000000,61.600000000000000,64.149312414600900,65.900000000000000,67.762670394664000,69.018035109319700,69.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/11/2009,395603,10.400000000000000,12.379881050262500,14.260535537378000,16.041963461346500,17.724164822168000,19.307139619842600,20.790887854370200,22.175409525750800,23.460704633984400,24.646773179071000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/11/2009,395603,10.400000000000000,12.379881050262500,14.260535537378000,16.041963461346500,17.724164822168000,19.307139619842600,20.790887854370200,22.175409525750800,23.460704633984400,24.646773179071000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,16/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.370850423349000,184.733659405000000,187.825711286834000,190.520500000000000,192.150778336251000,193.374223454012000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,268139,41.919627328648400,49.900000000000000,51.100000000000000,57.900000000000000,65.700000000000000,67.589626434648300,68.500000000000000,69.941331629126700,70.694036271606200,70.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,268139,41.919627328648400,49.900000000000000,51.100000000000000,57.900000000000000,65.700000000000000,67.589626434648300,68.500000000000000,69.941331629126700,70.694036271606200,70.800000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,16/11/2009,137615,473.119017333687000,476.700000000000000,541.700000000000000,589.300000000000000,618.400000000000000,611.661279258584000,604.600000000000000,602.019127133889000,599.183917280497000,596.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/11/2009,169880,45.063900500463700,53.642858447750500,61.791861013435400,69.510908197518600,76.800000000000000,79.021387395408400,80.100000000000000,82.808256022094700,84.829839802885900,86.200000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/11/2009,169880,45.063900500463700,53.642858447750500,61.791861013435400,69.510908197518600,76.800000000000000,79.021387395408400,80.100000000000000,82.808256022094700,84.829839802885900,86.200000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2009,432885,143.355313500889000,148.861864535903000,154.100000000000000,168.505338161632000,183.200000000000000,188.443090541399000,193.400000000000000,194.625852851707000,195.421062754804000,195.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,503,11.700000000000000,23.200000000000000,28.500000000000000,33.000000000000000,37.500000000000000,40.204512670227800,42.600000000000000,45.016793053817600,47.181580126170600,49.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,16/11/2009,1289,47.600000000000000,55.300000000000000,63.900000000000000,69.700000000000000,75.600000000000000,79.064276406820100,81.600000000000000,84.294722136846100,86.282465059503600,87.600000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,360632,91.500000000000000,115.200000000000000,144.400000000000000,178.300000000000000,212.700000000000000,222.133291818322000,231.400000000000000,236.630354306805000,241.500367808093000,246.010040503864000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/11/2009,82207,90.300000000000000,94.700000000000000,100.500000000000000,110.700000000000000,119.200000000000000,119.210383940972000,118.900000000000000,120.243829845155000,121.213589955064000,121.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/11/2009,82207,90.300000000000000,94.700000000000000,100.500000000000000,110.700000000000000,119.200000000000000,119.210383940972000,118.900000000000000,120.243829845155000,121.213589955064000,121.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,16/11/2009,44916,40.323489213930300,48.000000000000000,57.000000000000000,66.951441237915100,77.100000000000000,80.949190050136600,83.900000000000000,88.419413740828700,92.414636120138400,95.900000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/11/2009,55294,25.300000000000000,31.900000000000000,38.900000000000000,44.000000000000000,49.600000000000000,52.413088138627900,54.700000000000000,57.189564852665600,59.284405360587800,61.000000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,1086,221.300000000000000,236.200000000000000,258.800000000000000,288.000000000000000,317.700000000000000,320.624638484448000,323.300000000000000,326.373391568101000,329.174296401245000,331.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,52940,17.000000000000000,20.900000000000000,25.800000000000000,30.600000000000000,35.300000000000000,37.149000458333400,38.600000000000000,41.170478802523000,43.556735297451200,45.758769484785000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,52940,17.000000000000000,20.900000000000000,25.800000000000000,30.600000000000000,35.300000000000000,37.149000458333400,38.600000000000000,41.170478802523000,43.556735297451200,45.758769484785000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,16/11/2009,143825,47.400000000000000,60.500000000000000,77.500000000000000,87.500000000000000,96.700000000000000,100.793337606871000,104.200000000000000,108.727462596404000,112.790815911922000,116.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,16/11/2009,44362,35.900000000000000,39.300000000000000,45.200000000000000,51.400000000000000,57.500000000000000,58.805297287707400,59.200000000000000,60.449324912176600,61.103941585162000,61.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,,,61.700074323410400,71.235157347046700,80.300000000000000,84.000000000000000,87.200000000000000,94.606724553805900,101.552770052769000,108.038136496888000,114.062823886164000,119.626832220597000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,179122,30.300000000000000,43.900000000000000,54.900000000000000,65.500000000000000,74.800000000000000,80.392957641867500,85.400000000000000,89.515997413038600,93.042301024540500,96.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,179122,30.300000000000000,43.900000000000000,54.900000000000000,65.500000000000000,74.800000000000000,80.392957641867500,85.400000000000000,89.515997413038600,93.042301024540500,96.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,16/11/2009,432891,202.900000000000000,259.200000000000000,311.300000000000000,346.400000000000000,370.300000000000000,374.429093347969000,378.300000000000000,383.560932393043000,388.526327343761000,393.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,16/11/2009,1222,5.800000000000000,11.200000000000000,25.500000000000000,35.600000000000000,42.900000000000000,46.303012118330000,49.400000000000000,52.851109074090000,56.085164740859200,59.100000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,1247,57.100000000000000,78.100000000000000,85.300000000000000,95.900000000000000,104.800000000000000,107.656883902798000,109.800000000000000,111.951798079482000,113.447698232654000,114.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,16/11/2009,735654,91.500000000000000,103.200000000000000,110.000000000000000,113.800000000000000,125.000000000000000,128.353184861423000,131.500000000000000,134.086725023351000,136.452804527253000,138.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,297525,85.200000000000000,86.100000000000000,89.800000000000000,95.000000000000000,99.700000000000000,102.138151871902000,104.400000000000000,106.153280540383000,107.719023656408000,109.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/11/2009,1287,30.512015963855600,36.320685407331100,41.838239227846900,47.064677425403200,52.000000000000000,53.255944802071000,53.700000000000000,57.276028800401200,60.595769053708100,63.659220759921100,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/11/2009,1287,30.512015963855600,36.320685407331100,41.838239227846900,47.064677425403200,52.000000000000000,53.255944802071000,53.700000000000000,57.276028800401200,60.595769053708100,63.659220759921100,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/11/2009,115704,34.700000000000000,42.300000000000000,48.400000000000000,56.900000000000000,63.600000000000000,66.770871319087300,69.200000000000000,71.908631794980000,74.066798541932400,75.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,16/11/2009,1307,38.307314753233800,45.600000000000000,52.500000000000000,59.100000000000000,65.600000000000000,69.763884098080200,73.300000000000000,77.043316043004800,80.304890903803500,83.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,16/11/2009,395298,24.300000000000000,32.100000000000000,39.500000000000000,48.400000000000000,55.500000000000000,57.855280818500500,59.500000000000000,61.382426426040900,62.739786595483400,63.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,1346,36.500000000000000,46.600000000000000,49.500000000000000,52.900000000000000,58.600000000000000,61.029529408354400,62.700000000000000,64.857462502979000,66.481766494405300,67.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,1346,36.500000000000000,46.600000000000000,49.500000000000000,52.900000000000000,58.600000000000000,61.029529408354400,62.700000000000000,64.857462502979000,66.481766494405300,67.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,82206,32.900000000000000,28.900000000000000,35.200000000000000,39.600000000000000,44.500000000000000,46.663712378601000,48.300000000000000,50.209501741670700,51.736987074112000,52.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/11/2009,395506,33.700000000000000,40.762491757880900,47.700000000000000,53.658690103227500,59.285477729882200,64.580362879964000,69.543345553473000,74.174425750409200,78.473603470772200,82.440878714562700,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/11/2009,395506,33.700000000000000,40.762491757880900,47.700000000000000,53.658690103227500,59.285477729882200,64.580362879964000,69.543345553473000,74.174425750409200,78.473603470772200,82.440878714562700,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,16/11/2009,1365,101.200000000000000,154.000000000000000,180.600000000000000,199.811625982390000,219.500000000000000,225.332569754176000,230.800000000000000,232.210290715998000,233.104494173510000,233.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,393752,10.300000000000000,15.700000000000000,23.400000000000000,27.300000000000000,30.200000000000000,31.910373775753000,33.300000000000000,33.935265609582500,34.228185542231700,34.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,393752,10.300000000000000,15.700000000000000,23.400000000000000,27.300000000000000,30.200000000000000,31.910373775753000,33.300000000000000,33.935265609582500,34.228185542231700,34.200000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,1457,57.200000000000000,71.700000000000000,85.500000000000000,93.700000000000000,106.500000000000000,108.772530002015000,110.300000000000000,114.054280398473000,117.218291886977000,119.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,1543,60.380400381080200,69.872322784145500,78.895449533912800,87.449780630381700,95.535316073552700,103.152055863425000,110.300000000000000,114.758986188460000,118.656970738097000,122.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,1543,60.380400381080200,69.872322784145500,78.895449533912800,87.449780630381700,95.535316073552700,103.152055863425000,110.300000000000000,114.758986188460000,118.656970738097000,122.000000000000000,
