MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/01/2010,118667,24.202549152695400,29.600000000000000,36.800000000000000,45.700000000000000,55.800000000000000,59.144248390023600,61.800000000000000,66.209562262913300,70.308846889789800,74.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/01/2010,118667,24.202549152695400,29.600000000000000,36.800000000000000,45.700000000000000,55.800000000000000,59.144248390023600,61.800000000000000,66.209562262913300,70.308846889789800,74.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/01/2010,395603,4.400000000000000,7.801399859331830,12.000000000000000,13.693041583361500,15.300673131200700,16.822894643517500,18.259706120312100,19.611107561584400,20.877098967334400,22.057680337562100,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/01/2010,395603,4.400000000000000,7.801399859331830,12.000000000000000,13.693041583361500,15.300673131200700,16.822894643517500,18.259706120312100,19.611107561584400,20.877098967334400,22.057680337562100,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,25/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.134678158433000,175.021000000000000,181.397693209969000,187.369436527000000,188.048579474031000,188.348504215995000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/01/2010,268139,18.500000000000000,23.300000000000000,29.600000000000000,37.300000000000000,45.300000000000000,48.120459473926500,50.400000000000000,53.423854663385100,56.120778808534000,58.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/01/2010,268139,18.500000000000000,23.300000000000000,29.600000000000000,37.300000000000000,45.300000000000000,48.120459473926500,50.400000000000000,53.423854663385100,56.120778808534000,58.500000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,25/01/2010,137615,264.201204290396000,265.900000000000000,401.900000000000000,517.500000000000000,571.100000000000000,583.933830134695000,596.700000000000000,598.244903083919000,599.611245263078000,600.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/01/2010,169880,33.891359041407400,38.613739054352600,43.100000000000000,53.543065603071000,64.800000000000000,69.566127592566000,74.034372105489800,78.204733538772000,82.077211892412500,85.651807166411500,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/01/2010,169880,33.891359041407400,38.613739054352600,43.100000000000000,53.543065603071000,64.800000000000000,69.566127592566000,74.034372105489800,78.204733538772000,82.077211892412500,85.651807166411500,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,25/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.336752452878000,144.447155342000000,146.803968735755000,148.703875996000000,150.241672767068000,151.356376105466000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,503,20.100000000000000,27.700000000000000,32.700000000000000,35.200000000000000,42.300000000000000,45.918441164222100,49.200000000000000,52.297921751704500,55.095555265867700,57.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,25/01/2010,1289,59.000000000000000,68.300000000000000,77.000000000000000,83.700000000000000,90.500000000000000,94.499317989287900,97.900000000000000,101.121515811299000,103.813769124093000,106.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,360632,81.400000000000000,117.000000000000000,137.900000000000000,152.200000000000000,174.200000000000000,190.060392955082000,206.000000000000000,213.034660905396000,220.069286621546000,227.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/01/2010,82207,82.900000000000000,99.000000000000000,110.100000000000000,116.600000000000000,127.800000000000000,129.561598150982000,130.900000000000000,132.235655685470000,133.198021275891000,133.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/01/2010,82207,82.900000000000000,99.000000000000000,110.100000000000000,116.600000000000000,127.800000000000000,129.561598150982000,130.900000000000000,132.235655685470000,133.198021275891000,133.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,25/01/2010,44916,29.802378368198100,33.955004876101200,37.900000000000000,44.566434119205300,51.521850163314100,58.722429296400500,66.124352682537900,73.683801485801000,81.356956870263600,89.100000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/01/2010,55294,26.100000000000000,32.500000000000000,39.700000000000000,44.700000000000000,50.500000000000000,53.144210524662100,55.100000000000000,57.707805149185100,59.868069048371800,61.600000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,1086,115.000000000000000,152.200000000000000,178.400000000000000,221.100000000000000,245.700000000000000,254.545608727845000,263.400000000000000,267.301619361406000,271.168893052805000,275.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,52940,13.900000000000000,18.000000000000000,22.500000000000000,27.800000000000000,33.500000000000000,34.585444577429200,35.100000000000000,36.601004846048600,37.796228306796300,38.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,52940,13.900000000000000,18.000000000000000,22.500000000000000,27.800000000000000,33.500000000000000,34.585444577429200,35.100000000000000,36.601004846048600,37.796228306796300,38.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/01/2010,412765,26.800000000000000,33.900000000000000,40.800000000000000,46.200000000000000,51.100000000000000,54.349303522900000,57.000000000000000,59.364578841063800,61.223171021988200,62.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,25/01/2010,143825,39.100000000000000,54.500000000000000,69.000000000000000,80.700000000000000,90.700000000000000,95.186281723314800,99.100000000000000,103.930153244046000,108.293444099881000,112.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,25/01/2010,44362,37.900000000000000,45.600000000000000,56.900000000000000,62.800000000000000,71.500000000000000,72.394658728390000,72.400000000000000,73.324921690066000,73.646243765937200,73.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,,,50.753819720048900,59.129038075456300,67.100000000000000,74.200000000000000,81.200000000000000,86.755356598521300,91.842698969774400,96.472363041767200,100.654684742507000,104.400000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,179122,30.000000000000000,35.800000000000000,45.900000000000000,55.900000000000000,68.500000000000000,74.261023199237800,79.800000000000000,85.931888234289100,91.904789302421700,97.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,179122,30.000000000000000,35.800000000000000,45.900000000000000,55.900000000000000,68.500000000000000,74.261023199237800,79.800000000000000,85.931888234289100,91.904789302421700,97.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,25/01/2010,432891,177.000000000000000,259.400000000000000,316.200000000000000,357.500000000000000,394.900000000000000,399.245248261046000,403.500000000000000,409.810922445408000,416.045519799537000,422.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,25/01/2010,1222,8.500000000000000,7.700000000000000,16.700000000000000,21.000000000000000,30.200000000000000,33.370143750668800,36.400000000000000,39.428523839618000,42.329980905060000,45.100000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,1247,34.500000000000000,37.100000000000000,44.300000000000000,54.600000000000000,63.000000000000000,66.422595957107200,69.400000000000000,72.794888651458800,75.859595890706600,78.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,25/01/2010,735654,54.542459737852500,57.200000000000000,68.900000000000000,89.300000000000000,107.400000000000000,113.638522866052000,119.800000000000000,124.608735219487000,129.245427909214000,133.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,297525,51.800000000000000,56.200000000000000,59.800000000000000,70.800000000000000,79.700000000000000,83.236457514836400,86.200000000000000,88.961904805748400,91.220335353764700,93.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/01/2010,1287,18.400000000000000,22.900000000000000,26.884380893571700,30.677412126550500,34.279093698936400,37.689425610729400,40.908407861929400,43.936040452536600,46.772323382550800,49.417256651972200,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/01/2010,1287,18.400000000000000,22.900000000000000,26.884380893571700,30.677412126550500,34.279093698936400,37.689425610729400,40.908407861929400,43.936040452536600,46.772323382550800,49.417256651972200,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,25/01/2010,115704,29.300000000000000,37.800000000000000,44.800000000000000,52.700000000000000,59.800000000000000,63.508307105686100,66.500000000000000,70.226787862939300,73.488250607169100,76.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,25/01/2010,1307,44.700000000000000,51.000000000000000,57.700000000000000,67.400000000000000,76.300000000000000,82.844887651852300,89.000000000000000,92.445872417464600,95.406008288900200,97.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,1346,24.000000000000000,31.200000000000000,37.100000000000000,49.300000000000000,55.300000000000000,57.809867262367800,59.500000000000000,61.806589726927800,63.564123535653100,64.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,1346,24.000000000000000,31.200000000000000,37.100000000000000,49.300000000000000,55.300000000000000,57.809867262367800,59.500000000000000,61.806589726927800,63.564123535653100,64.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,82206,12.918928263938800,15.800000000000000,21.908096402983900,28.832004434055500,36.500000000000000,38.860415907215800,40.800000000000000,42.578953267942100,44.006883312488600,45.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/01/2010,395506,30.192951513536400,34.400000000000000,41.200000000000000,52.729847903411800,65.300000000000000,69.254578808191600,72.800000000000000,76.650123369155600,80.182501760106700,83.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/01/2010,395506,30.192951513536400,34.400000000000000,41.200000000000000,52.729847903411800,65.300000000000000,69.254578808191600,72.800000000000000,76.650123369155600,80.182501760106700,83.400000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,25/01/2010,1365,138.500000000000000,205.200000000000000,249.700000000000000,273.878047260072000,298.200000000000000,306.105441864801000,314.000000000000000,317.449513024793000,320.849990006615000,324.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,393752,18.100000000000000,22.900000000000000,28.100000000000000,35.200000000000000,39.900000000000000,42.710365964667900,45.100000000000000,47.080314751568500,48.674402421345600,49.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,393752,18.100000000000000,22.900000000000000,28.100000000000000,35.200000000000000,39.900000000000000,42.710365964667900,45.100000000000000,47.080314751568500,48.674402421345600,49.900000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,1457,24.200000000000000,37.600000000000000,52.500000000000000,61.000000000000000,74.100000000000000,77.454896254288400,80.200000000000000,82.226573358385500,83.683751391703000,84.600000000000000,
