MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/10/2010,118667,25.300000000000000,34.400000000000000,45.200000000000000,55.900000000000000,67.400000000000000,71.915195937415200,75.900000000000000,79.803861998104600,83.265980012517500,86.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/10/2010,395603,9.000000000000000,11.000000000000000,13.800000000000000,17.117752445893700,20.700000000000000,22.174602210757000,23.500000000000000,24.672909964177200,25.704709303392300,26.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/10/2010,395603,9.000000000000000,11.000000000000000,13.800000000000000,17.117752445893700,20.700000000000000,22.174602210757000,23.500000000000000,24.672909964177200,25.704709303392300,26.600000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/10/2010,268139,21.900000000000000,27.600000000000000,33.500000000000000,39.400000000000000,46.700000000000000,49.740593726658300,52.400000000000000,55.399360552803900,58.130621395186300,60.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/10/2010,268139,21.900000000000000,27.600000000000000,33.500000000000000,39.400000000000000,46.700000000000000,49.740593726658300,52.400000000000000,55.399360552803900,58.130621395186300,60.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/10/2010,169880,83.100000000000000,118.000000000000000,156.100000000000000,186.170389343564000,217.800000000000000,224.366415370007000,230.400000000000000,234.964293005369000,238.959649637202000,242.400000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/10/2010,169880,83.100000000000000,118.000000000000000,156.100000000000000,186.170389343564000,217.800000000000000,224.366415370007000,230.400000000000000,234.964293005369000,238.959649637202000,242.400000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,503,16.600000000000000,23.300000000000000,29.900000000000000,37.100000000000000,43.700000000000000,48.013959676656800,52.200000000000000,54.451667361510900,56.347018413846200,57.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,04/10/2010,1289,45.300000000000000,62.900000000000000,81.600000000000000,100.300000000000000,116.800000000000000,120.003735510722000,122.900000000000000,125.176428992265000,127.140340131215000,128.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/10/2010,82207,92.900000000000000,114.700000000000000,130.400000000000000,151.300000000000000,165.500000000000000,166.764577643523000,167.700000000000000,168.657165793319000,169.289714890920000,169.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/10/2010,82207,92.900000000000000,114.700000000000000,130.400000000000000,151.300000000000000,165.500000000000000,166.764577643523000,167.700000000000000,168.657165793319000,169.289714890920000,169.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,04/10/2010,44916,29.022741829096200,34.200000000000000,44.800000000000000,56.431713309513600,69.100000000000000,74.464598466593100,79.400000000000000,83.967143055499700,88.130747658807800,91.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,1086,155.700000000000000,214.000000000000000,254.400000000000000,311.100000000000000,357.200000000000000,366.657259505623000,375.300000000000000,382.454603149767000,388.783259542821000,394.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,52940,14.500000000000000,18.600000000000000,22.700000000000000,28.100000000000000,32.800000000000000,34.841214120216500,36.600000000000000,38.627131193052400,40.458778807879300,42.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,52940,14.500000000000000,18.600000000000000,22.700000000000000,28.100000000000000,32.800000000000000,34.841214120216500,36.600000000000000,38.627131193052400,40.458778807879300,42.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/10/2010,412765,26.700000000000000,36.700000000000000,45.300000000000000,53.300000000000000,60.700000000000000,63.813080363819400,66.300000000000000,68.462117050893200,70.087096412634200,71.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,04/10/2010,143825,39.600000000000000,54.500000000000000,66.400000000000000,77.300000000000000,87.200000000000000,90.840941315714100,93.500000000000000,96.281531883277200,98.302256028536000,99.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,04/10/2010,44362,43.600000000000000,54.700000000000000,64.300000000000000,77.000000000000000,86.500000000000000,87.669224863896900,87.500000000000000,88.450921612725700,88.499538034033900,87.700000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,179122,24.300000000000000,41.300000000000000,59.000000000000000,73.000000000000000,86.200000000000000,93.229396671516700,99.800000000000000,104.835082278543000,109.296106639446000,113.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,179122,24.300000000000000,41.300000000000000,59.000000000000000,73.000000000000000,86.200000000000000,93.229396671516700,99.800000000000000,104.835082278543000,109.296106639446000,113.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,04/10/2010,432891,118.800000000000000,203.500000000000000,263.900000000000000,317.000000000000000,360.800000000000000,368.854108227733000,376.000000000000000,381.210663637656000,385.502384057152000,388.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,04/10/2010,1222,10.200000000000000,15.300000000000000,20.000000000000000,27.000000000000000,33.100000000000000,36.303438998940700,39.400000000000000,42.172482854069700,44.806073473760400,47.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,04/10/2010,735654,47.500000000000000,63.500000000000000,76.800000000000000,94.200000000000000,116.400000000000000,122.912682799427000,129.100000000000000,132.387947288924000,135.354206468876000,138.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,297525,83.900000000000000,104.600000000000000,123.900000000000000,138.200000000000000,160.400000000000000,166.015911721103000,171.300000000000000,175.830214890929000,180.030013996802000,183.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,04/10/2010,455993,41.400000000000000,56.300000000000000,69.400000000000000,79.500000000000000,88.900000000000000,92.368661232228900,94.800000000000000,97.414817755913100,99.234589573344500,100.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/10/2010,1287,16.900000000000000,19.100000000000000,25.000000000000000,30.149382395079100,35.600000000000000,38.824666452607200,41.900000000000000,44.102444131181200,46.066765949920500,47.800000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/10/2010,1287,16.900000000000000,19.100000000000000,25.000000000000000,30.149382395079100,35.600000000000000,38.824666452607200,41.900000000000000,44.102444131181200,46.066765949920500,47.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/10/2010,115704,24.800000000000000,33.000000000000000,40.800000000000000,50.000000000000000,58.200000000000000,60.967143186553300,63.100000000000000,65.705464196055600,67.866102644684100,69.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,04/10/2010,1307,43.100000000000000,58.500000000000000,72.000000000000000,81.400000000000000,92.000000000000000,95.447360395408500,97.800000000000000,100.955225140978000,103.342965859415000,105.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,04/10/2010,432898,57.900000000000000,85.200000000000000,104.300000000000000,120.400000000000000,133.800000000000000,138.313298156787000,142.500000000000000,146.290960198750000,149.757302690947000,152.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,04/10/2010,395298,76.100000000000000,89.200000000000000,95.900000000000000,98.900000000000000,102.400000000000000,106.110413552240000,109.500000000000000,112.551015617800000,115.283900996247000,117.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,1346,15.300000000000000,19.500000000000000,26.600000000000000,34.500000000000000,42.000000000000000,45.650105560964400,49.100000000000000,51.527662973892400,53.657710608753400,55.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,1346,15.300000000000000,19.500000000000000,26.600000000000000,34.500000000000000,42.000000000000000,45.650105560964400,49.100000000000000,51.527662973892400,53.657710608753400,55.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,82206,19.800000000000000,25.500000000000000,30.600000000000000,37.100000000000000,45.100000000000000,47.570362915855300,49.600000000000000,52.152240579427200,54.415938602706400,56.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/10/2010,395506,23.400000000000000,30.400000000000000,41.900000000000000,52.358667284460700,63.700000000000000,67.998230892503300,71.800000000000000,75.928934087057100,79.692828092920000,83.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/10/2010,395506,23.400000000000000,30.400000000000000,41.900000000000000,52.358667284460700,63.700000000000000,67.998230892503300,71.800000000000000,75.928934087057100,79.692828092920000,83.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,393752,17.000000000000000,23.800000000000000,29.100000000000000,36.100000000000000,42.900000000000000,45.908327997085200,48.600000000000000,50.843439030829500,52.772960240120200,54.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,393752,17.000000000000000,23.800000000000000,29.100000000000000,36.100000000000000,42.900000000000000,45.908327997085200,48.600000000000000,50.843439030829500,52.772960240120200,54.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,04/10/2010,1539,57.200000000000000,92.200000000000000,126.300000000000000,147.000000000000000,162.700000000000000,166.415334930595000,169.800000000000000,172.093008967378000,174.059109559740000,175.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,1543,43.785000000000000,60.770000000000000,83.675000000000000,102.550000000000000,119.745000000000000,125.069977985777000,130.070000000000000,134.952357632052000,139.510543725886000,143.745000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,1543,43.785000000000000,60.770000000000000,83.675000000000000,102.550000000000000,119.745000000000000,125.069977985777000,130.070000000000000,134.952357632052000,139.510543725886000,143.745000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,04/10/2010,107148,32.800000000000000,45.700000000000000,56.900000000000000,67.400000000000000,76.800000000000000,80.077133925641900,82.500000000000000,85.409462812559500,87.700059034517700,89.400000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/10/2010,1572,47.900000000000000,56.100000000000000,65.500000000000000,75.686791951609500,86.000000000000000,89.491589671595200,92.000000000000000,95.426078701259400,98.182945700780500,100.300000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/10/2010,1572,47.900000000000000,56.100000000000000,65.500000000000000,75.686791951609500,86.000000000000000,89.491589671595200,92.000000000000000,95.426078701259400,98.182945700780500,100.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/10/2010,112726,34.900000000000000,49.400000000000000,60.800000000000000,71.500000000000000,80.300000000000000,83.559088293913200,85.900000000000000,88.634139376523200,90.689897821637700,92.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,288789,71.400000000000000,113.800000000000000,148.700000000000000,176.000000000000000,208.400000000000000,216.559825123548000,224.600000000000000,231.517014019165000,238.254022930269000,244.800000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,288789,71.400000000000000,113.800000000000000,148.700000000000000,176.000000000000000,208.400000000000000,216.559825123548000,224.600000000000000,231.517014019165000,238.254022930269000,244.800000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,6187,19.800000000000000,25.300000000000000,30.200000000000000,34.900000000000000,40.800000000000000,42.862754868578000,44.500000000000000,46.461517250793000,48.124368135740500,49.500000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,04/10/2010,29464,859.546903021571000,899.200000000000000,1263.800000000000000,1387.491463872050000,1513.700000000000000,1486.883977256010000,1452.800000000000000,1424.110294021730000,1389.588655864570000,1349.600000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,04/10/2010,29464,859.546903021571000,899.200000000000000,1263.800000000000000,1387.491463872050000,1513.700000000000000,1486.883977256010000,1452.800000000000000,1424.110294021730000,1389.588655864570000,1349.600000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,118349,25.700000000000000,39.000000000000000,45.300000000000000,56.800000000000000,65.600000000000000,69.728815343804400,73.300000000000000,76.192215790402100,78.551407958412200,80.400000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,04/10/2010,1839,18.600000000000000,24.100000000000000,26.700000000000000,33.800000000000000,38.700000000000000,40.327439877155800,41.500000000000000,43.370161330393700,44.966746293505100,46.300000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,137666,61.800000000000000,81.900000000000000,104.500000000000000,124.400000000000000,146.500000000000000,154.815863675539000,162.800000000000000,167.762855612108000,172.396057860462000,176.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,04/10/2010,412654,39.700000000000000,53.100000000000000,82.800000000000000,112.329791495852000,143.800000000000000,153.782742715127000,163.800000000000000,169.088117975370000,174.088414520396000,178.800000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,04/10/2010,412654,39.700000000000000,53.100000000000000,82.800000000000000,112.329791495852000,143.800000000000000,153.782742715127000,163.800000000000000,169.088117975370000,174.088414520396000,178.800000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/10/2010,311316,18.750000000000000,26.750000000000000,34.590000000000000,42.950000000000000,50.260000000000000,53.275157096633700,55.840000000000000,58.156982507282300,60.081687503085800,61.630000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/10/2010,311316,18.750000000000000,26.750000000000000,34.590000000000000,42.950000000000000,50.260000000000000,53.275157096633700,55.840000000000000,58.156982507282300,60.081687503085800,61.630000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,413365,58.300000000000000,92.100000000000000,126.800000000000000,158.600000000000000,185.700000000000000,191.888096564328000,197.700000000000000,203.207288926454000,208.340363875071000,213.100000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,413365,58.300000000000000,92.100000000000000,126.800000000000000,158.600000000000000,185.700000000000000,191.888096564328000,197.700000000000000,203.207288926454000,208.340363875071000,213.100000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,04/10/2010,56099,15.410000000000000,30.870000000000000,44.550000000000000,58.530000000000000,70.950000000000000,77.174552063665200,83.070000000000000,88.003989301616800,92.534665734858200,96.670000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,04/10/2010,56099,15.410000000000000,30.870000000000000,44.550000000000000,58.530000000000000,70.950000000000000,77.174552063665200,83.070000000000000,88.003989301616800,92.534665734858200,96.670000000000000,
