MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,395267,7.400000000000000,12.600000000000000,14.600000000000000,21.200000000000000,25.100000000000000,27.862330823788500,30.500000000000000,31.843917848021200,32.905987510761300,33.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,395267,7.400000000000000,12.600000000000000,14.600000000000000,21.200000000000000,25.100000000000000,27.862330823788500,30.500000000000000,31.843917848021200,32.905987510761300,33.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,378,61.500000000000000,72.800000000000000,90.100000000000000,105.600000000000000,119.000000000000000,124.839784234318000,130.400000000000000,132.988988482322000,135.117304251175000,136.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/07/2010,118667,35.600000000000000,45.200000000000000,60.500000000000000,74.300000000000000,87.100000000000000,91.234604481356900,94.200000000000000,98.379929110799900,101.802163371038000,104.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/07/2010,118667,35.600000000000000,45.200000000000000,60.500000000000000,74.300000000000000,87.100000000000000,91.234604481356900,94.200000000000000,98.379929110799900,101.802163371038000,104.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.148030911918400,20.110000000000000,21.177051088334000,22.081581609019300,22.830000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.148030911918400,20.110000000000000,21.177051088334000,22.081581609019300,22.830000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/07/2010,268139,25.700000000000000,31.800000000000000,39.000000000000000,46.000000000000000,53.800000000000000,56.880130104275100,59.200000000000000,62.605998215447500,65.567686049008500,68.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/07/2010,268139,25.700000000000000,31.800000000000000,39.000000000000000,46.000000000000000,53.800000000000000,56.880130104275100,59.200000000000000,62.605998215447500,65.567686049008500,68.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.731822442688000,167.000000000000000,175.406786590346000,183.291113566479000,190.652980928402000,197.492388676115000,203.809336809616000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.731822442688000,167.000000000000000,175.406786590346000,183.291113566479000,190.652980928402000,197.492388676115000,203.809336809616000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,503,15.800000000000000,26.400000000000000,35.800000000000000,39.300000000000000,45.200000000000000,49.289076548334000,53.000000000000000,55.554611731154200,57.647707928517400,59.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,02/07/2010,1289,115.200000000000000,129.500000000000000,143.500000000000000,148.600000000000000,155.000000000000000,156.482445085588000,158.100000000000000,159.730101104943000,161.354479995065000,162.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/07/2010,82207,110.400000000000000,130.600000000000000,139.400000000000000,152.300000000000000,161.500000000000000,162.305286557345000,163.300000000000000,163.367544418272000,163.563299812513000,163.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/07/2010,82207,110.400000000000000,130.600000000000000,139.400000000000000,152.300000000000000,161.500000000000000,162.305286557345000,163.300000000000000,163.367544418272000,163.563299812513000,163.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,02/07/2010,44916,41.000462565163000,50.891155488925000,60.287976035985200,69.190924206343500,77.600000000000000,85.515203416954500,92.936534457207200,99.863993120758200,106.297579407607000,112.237293317754000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,1086,201.100000000000000,250.600000000000000,305.700000000000000,348.800000000000000,395.000000000000000,399.013302750254000,402.000000000000000,409.975795327926000,417.342118407371000,424.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,52940,17.500000000000000,23.900000000000000,30.900000000000000,37.700000000000000,43.700000000000000,46.116203584719300,47.900000000000000,50.121661501706100,51.914991134644000,53.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,52940,17.500000000000000,23.900000000000000,30.900000000000000,37.700000000000000,43.700000000000000,46.116203584719300,47.900000000000000,50.121661501706100,51.914991134644000,53.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/07/2010,412765,31.300000000000000,38.200000000000000,45.100000000000000,49.500000000000000,54.900000000000000,56.658098505932000,57.400000000000000,58.765911943179400,59.451507503557700,59.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,02/07/2010,143825,69.300000000000000,91.900000000000000,105.900000000000000,112.700000000000000,118.900000000000000,119.783914662914000,120.200000000000000,121.849439181989000,123.017093709426000,123.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,02/07/2010,44362,81.400000000000000,86.300000000000000,92.200000000000000,106.800000000000000,116.200000000000000,118.286747225149000,119.900000000000000,120.278469795098000,120.179690436822000,119.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,179122,42.200000000000000,56.400000000000000,74.800000000000000,89.900000000000000,102.300000000000000,110.283272065152000,117.400000000000000,122.762790645860000,127.217253098660000,130.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,179122,42.200000000000000,56.400000000000000,74.800000000000000,89.900000000000000,102.300000000000000,110.283272065152000,117.400000000000000,122.762790645860000,127.217253098660000,130.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,02/07/2010,432891,221.479690721992000,225.800000000000000,295.800000000000000,345.200000000000000,388.900000000000000,395.265722048998000,400.800000000000000,404.931075013215000,408.253638475485000,410.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,02/07/2010,1222,11.800000000000000,13.000000000000000,19.000000000000000,25.200000000000000,32.100000000000000,34.617791656867800,36.800000000000000,40.271918233295500,43.642189432459300,46.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,02/07/2010,735654,59.100000000000000,73.600000000000000,91.600000000000000,116.000000000000000,136.100000000000000,141.842943294291000,147.100000000000000,151.821903073608000,156.055652031613000,159.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,297525,110.200000000000000,136.300000000000000,157.000000000000000,173.800000000000000,189.500000000000000,194.444046264354000,199.100000000000000,203.331338932025000,207.265242131404000,210.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,02/07/2010,455993,46.700000000000000,56.700000000000000,68.500000000000000,77.000000000000000,86.300000000000000,88.437149328420600,89.100000000000000,91.846324258398000,93.730182860627900,94.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/07/2010,1287,22.578554575309000,28.025262636513400,33.200000000000000,39.915656869333300,46.800000000000000,51.573602060740600,56.049353255119800,60.227253583137700,64.107303044794200,67.689501640088600,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/07/2010,1287,22.578554575309000,28.025262636513400,33.200000000000000,39.915656869333300,46.800000000000000,51.573602060740600,56.049353255119800,60.227253583137700,64.107303044794200,67.689501640088600,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/07/2010,115704,35.200000000000000,44.700000000000000,52.900000000000000,59.700000000000000,66.900000000000000,69.987166375347900,72.000000000000000,74.059114769569700,75.309423166241800,75.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,02/07/2010,1307,79.600000000000000,87.900000000000000,99.000000000000000,105.000000000000000,113.800000000000000,116.337928858019000,118.400000000000000,120.250444635762000,121.618063019625000,122.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,02/07/2010,432898,103.900000000000000,128.400000000000000,145.700000000000000,154.600000000000000,164.000000000000000,165.383727073879000,166.900000000000000,168.024576858437000,169.182670821020000,170.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,02/07/2010,395298,55.200000000000000,64.100000000000000,74.600000000000000,82.200000000000000,91.500000000000000,96.186492631197700,99.700000000000000,103.347043831124000,106.098331798769000,108.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,1346,20.800000000000000,28.000000000000000,36.100000000000000,43.800000000000000,52.000000000000000,55.612286190458400,58.600000000000000,61.405059029112200,63.697329460680800,65.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,1346,20.800000000000000,28.000000000000000,36.100000000000000,43.800000000000000,52.000000000000000,55.612286190458400,58.600000000000000,61.405059029112200,63.697329460680800,65.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,82206,24.733456897523700,30.700000000000000,41.600000000000000,57.900000000000000,59.100000000000000,62.974934774113500,66.100000000000000,70.336788080959400,74.133374315292800,77.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/07/2010,395506,40.876276563286700,49.400000000000000,59.400000000000000,71.956167913501000,85.100000000000000,90.001708689118000,93.900000000000000,98.643874120438500,102.702175301532000,106.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/07/2010,395506,40.876276563286700,49.400000000000000,59.400000000000000,71.956167913501000,85.100000000000000,90.001708689118000,93.900000000000000,98.643874120438500,102.702175301532000,106.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,393752,22.155376699736200,27.500000000000000,31.500000000000000,37.900000000000000,45.600000000000000,48.681344934579400,51.200000000000000,53.849943878246000,56.077508407275700,57.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,393752,22.155376699736200,27.500000000000000,31.500000000000000,37.900000000000000,45.600000000000000,48.681344934579400,51.200000000000000,53.849943878246000,56.077508407275700,57.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,02/07/2010,1539,131.267106218933000,135.700000000000000,164.200000000000000,176.100000000000000,187.300000000000000,189.646699465988000,191.600000000000000,194.492870600099000,197.058282057699000,199.300000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,1543,105.582871851533000,117.181258579212000,128.200242179849000,138.639822653445000,148.500000000000000,153.228692308314000,157.800000000000000,163.724367173263000,169.266890904575000,174.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,1543,105.582871851533000,117.181258579212000,128.200242179849000,138.639822653445000,148.500000000000000,153.228692308314000,157.800000000000000,163.724367173263000,169.266890904575000,174.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,02/07/2010,107148,55.900000000000000,66.600000000000000,74.700000000000000,82.400000000000000,89.300000000000000,92.299282421754400,93.900000000000000,96.493499483120000,98.141749286153900,98.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/07/2010,1572,52.708882936869700,63.700000000000000,75.300000000000000,86.321444572647200,97.000000000000000,100.860976887167000,103.300000000000000,107.706014946076000,111.259679686661000,114.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/07/2010,1572,52.708882936869700,63.700000000000000,75.300000000000000,86.321444572647200,97.000000000000000,100.860976887167000,103.300000000000000,107.706014946076000,111.259679686661000,114.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/07/2010,112726,33.100000000000000,45.400000000000000,55.500000000000000,60.900000000000000,66.000000000000000,68.387090858784900,69.600000000000000,71.568727978535000,72.752807422490800,73.200000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.082344572379000,200.500000000000000,209.250007855473000,217.857448332288000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.082344572379000,200.500000000000000,209.250007855473000,217.857448332288000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,6187,36.898772830833400,45.800000000000000,59.800000000000000,64.400000000000000,68.700000000000000,73.187317408474000,76.800000000000000,80.137256150476800,82.758782763406700,84.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,02/07/2010,29464,1028.200000000000000,1387.300000000000000,1531.800000000000000,1651.294441388740000,1771.700000000000000,1735.683708139670000,1691.700000000000000,1668.731493552980000,1639.983318660880000,1605.800000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,02/07/2010,29464,1028.200000000000000,1387.300000000000000,1531.800000000000000,1651.294441388740000,1771.700000000000000,1735.683708139670000,1691.700000000000000,1668.731493552980000,1639.983318660880000,1605.800000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,118349,42.779423042953900,51.700000000000000,64.200000000000000,75.600000000000000,81.800000000000000,85.003771749425500,87.000000000000000,93.053469081350900,98.671983443066500,103.855543085147000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,02/07/2010,1839,27.900000000000000,29.800000000000000,32.800000000000000,39.600000000000000,44.900000000000000,47.283484047148600,49.000000000000000,51.473170454131200,53.534005083235600,55.200000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,137666,52.500000000000000,82.400000000000000,100.800000000000000,117.500000000000000,137.500000000000000,142.892064412472000,147.800000000000000,152.555227473709000,156.822303410209000,160.600000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/07/2010,412654,50.169694226566400,61.518854568731800,72.300000000000000,92.774418605182000,114.500000000000000,122.006979468967000,128.400000000000000,133.892857074228000,138.378597696982000,141.900000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/07/2010,412654,50.169694226566400,61.518854568731800,72.300000000000000,92.774418605182000,114.500000000000000,122.006979468967000,128.400000000000000,133.892857074228000,138.378597696982000,141.900000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/07/2010,311316,28.319907132638400,35.151622863484300,41.642210251659900,47.791669297165100,53.600000000000000,59.067202360164500,64.193276377658600,68.978222052482500,73.422039384636100,77.524728374118600,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/07/2010,311316,28.319907132638400,35.151622863484300,41.642210251659900,47.791669297165100,53.600000000000000,59.067202360164500,64.193276377658600,68.978222052482500,73.422039384636100,77.524728374118600,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,413365,102.700000000000000,144.700000000000000,178.800000000000000,217.800000000000000,245.100000000000000,251.878108351063000,258.300000000000000,262.819061207178000,266.918316090805000,270.600000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,413365,102.700000000000000,144.700000000000000,178.800000000000000,217.800000000000000,245.100000000000000,251.878108351063000,258.300000000000000,262.819061207178000,266.918316090805000,270.600000000000000,
